date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-06-01,2022-06-01 00:15:00,17.7,17.7,17.7,91,16.2,1.6,N,0.4,3.2,N,17.7,18.2,18.2,1014.6,0.0,0.0,0.006,0.0,25.3,59,16.7,25.7,10.65,1.1629,350,1,100.0
2022-06-01,2022-06-01 00:30:00,17.6,17.7,17.6,91,16.1,1.6,NNO,0.4,3.2,NNO,17.6,18.1,18.1,1014.5,0.0,0.0,0.008,0.0,25.1,59,16.5,25.5,10.66,1.1636,351,1,100.0
2022-06-01,2022-06-01 00:45:00,17.6,17.6,17.6,92,16.3,1.6,NNO,0.4,3.2,NNO,17.6,18.1,18.1,1014.5,0.0,0.0,0.008,0.0,24.9,59,16.4,25.3,10.67,1.1645,351,1,100.0
2022-06-01,2022-06-01 01:00:00,17.6,17.6,17.6,92,16.2,0.0,NNO,0.0,3.2,NNO,17.6,18.0,18.0,1014.4,0.0,0.0,0.008,0.0,24.8,60,16.5,25.2,10.89,1.1648,351,1,100.0
2022-06-01,2022-06-01 01:15:00,17.6,17.6,17.6,92,16.2,0.0,NNO,0.0,3.2,NNO,17.6,18.0,18.0,1014.2,0.0,0.0,0.008,0.0,24.7,60,16.4,25.1,10.89,1.1652,352,1,100.0
2022-06-01,2022-06-01 01:30:00,17.5,17.7,17.2,91,16.0,1.6,NO,0.4,4.8,NO,17.5,17.9,17.9,1014.1,0.0,0.0,0.009,0.0,24.6,60,16.3,24.9,10.9,1.1657,349,1,100.0
2022-06-01,2022-06-01 01:45:00,16.9,17.2,16.8,92,15.6,1.6,NO,0.4,3.2,NO,16.9,17.3,17.3,1014.0,0.0,0.0,0.014,0.0,24.4,60,16.2,24.8,10.91,1.1662,351,1,100.0
2022-06-01,2022-06-01 02:00:00,16.9,16.9,16.8,92,15.6,0.0,NO,0.0,1.6,NO,16.9,17.2,17.2,1014.1,0.0,0.0,0.015,0.0,24.3,60,16.0,24.7,10.92,1.1671,351,1,100.0
2022-06-01,2022-06-01 02:15:00,16.9,17.0,16.9,93,15.8,0.0,NO,0.0,3.2,NO,16.9,17.3,17.3,1013.9,0.0,0.0,0.014,0.0,24.2,61,16.2,24.7,11.04,1.167,350,1,100.0
2022-06-01,2022-06-01 02:30:00,17.0,17.0,17.0,93,15.9,0.0,NO,0.0,1.6,NO,17.0,17.4,17.4,1013.8,0.0,0.0,0.014,0.0,24.1,61,16.1,24.6,11.04,1.1676,351,1,100.0
2022-06-01,2022-06-01 02:45:00,16.9,17.0,16.9,93,15.8,0.0,NO,0.0,3.2,NO,16.9,17.3,17.3,1013.9,0.0,0.0,0.014,0.0,23.9,62,16.2,24.5,11.25,1.1679,351,1,100.0
2022-06-01,2022-06-01 03:00:00,16.9,17.0,16.9,93,15.8,0.0,NO,0.0,1.6,NO,16.9,17.3,17.3,1013.8,0.0,0.0,0.014,0.0,23.8,62,16.1,24.4,11.25,1.1684,351,1,100.0
2022-06-01,2022-06-01 03:15:00,16.9,17.0,16.8,93,15.8,0.0,---,0.0,0.0,---,16.9,17.3,17.3,1013.8,0.0,0.0,0.014,0.0,23.7,62,16.0,24.3,11.26,1.169,351,1,100.0
2022-06-01,2022-06-01 03:30:00,16.7,16.8,16.6,94,15.8,0.0,---,0.0,0.0,---,16.7,17.1,17.1,1013.7,0.0,0.0,0.017,0.0,23.7,62,16.0,24.2,11.26,1.1691,351,1,100.0
2022-06-01,2022-06-01 03:45:00,16.6,16.6,16.4,93,15.4,0.0,NO,0.0,1.6,NO,16.6,16.9,16.9,1013.6,0.0,0.0,0.019,0.0,23.6,62,15.8,24.1,11.26,1.1696,350,1,100.0
2022-06-01,2022-06-01 04:00:00,16.4,16.4,16.3,93,15.3,0.0,NO,0.0,1.6,NO,16.4,16.7,16.7,1013.7,0.0,0.0,0.02,0.0,23.4,62,15.7,23.9,11.27,1.1703,351,1,100.0
2022-06-01,2022-06-01 04:15:00,16.2,16.3,16.1,93,15.1,1.6,NO,0.4,3.2,NO,16.2,16.5,16.5,1013.7,0.0,0.0,0.022,0.0,23.3,62,15.6,23.8,11.27,1.1708,351,1,100.0
2022-06-01,2022-06-01 04:30:00,16.2,16.4,16.1,94,15.2,1.6,NO,0.4,3.2,NO,16.2,16.4,16.4,1013.8,0.0,0.0,0.023,0.0,23.2,62,15.5,23.6,11.28,1.1718,351,1,100.0
2022-06-01,2022-06-01 04:45:00,16.3,16.4,16.3,94,15.4,0.0,NO,0.0,1.6,NO,16.3,16.7,16.7,1013.9,0.0,0.0,0.021,0.0,23.1,62,15.4,23.5,11.28,1.1723,350,1,100.0
2022-06-01,2022-06-01 05:00:00,16.2,16.3,16.2,94,15.3,0.0,---,0.0,0.0,---,16.2,16.5,16.5,1014.0,0.0,0.0,0.022,0.0,23.2,62,15.5,23.6,11.28,1.1721,351,1,100.0
2022-06-01,2022-06-01 05:15:00,16.4,16.7,16.3,94,15.5,0.0,NO,0.0,1.6,NO,16.4,16.8,16.8,1014.0,0.0,0.0,0.02,0.0,23.3,62,15.6,23.8,11.27,1.1715,351,1,100.0
2022-06-01,2022-06-01 05:30:00,16.7,16.8,16.7,93,15.6,0.0,NO,0.0,3.2,NO,16.7,17.1,17.1,1014.0,0.0,0.0,0.017,0.0,23.5,62,15.8,24.0,11.26,1.1704,351,1,100.0
2022-06-01,2022-06-01 05:45:00,16.4,16.7,16.2,92,15.1,1.6,NO,0.4,4.8,NO,16.4,16.7,16.7,1014.0,0.0,0.0,0.02,0.0,23.8,60,15.5,24.3,10.95,1.1696,352,1,100.0
2022-06-01,2022-06-01 06:00:00,16.3,16.6,16.2,90,14.7,1.6,NO,0.4,3.2,NO,16.3,16.6,16.6,1014.0,0.0,0.0,0.021,0.0,24.0,59,15.5,24.4,10.74,1.1687,351,1,100.0
2022-06-01,2022-06-01 06:15:00,17.1,17.7,16.7,89,15.3,0.0,NO,0.0,3.2,NO,17.1,17.4,17.4,1013.8,0.0,0.0,0.013,0.0,24.2,58,15.4,24.6,10.53,1.1678,350,1,100.0
2022-06-01,2022-06-01 06:30:00,18.3,18.8,17.7,86,15.9,0.0,NO,0.0,1.6,NO,18.3,18.7,18.7,1013.9,0.0,0.0,0.001,0.0,24.6,58,15.8,24.9,10.5,1.1659,351,1,100.0
2022-06-01,2022-06-01 06:45:00,19.1,19.3,18.8,83,16.2,0.0,NO,0.0,3.2,NO,19.1,19.7,19.7,1014.0,0.0,0.0,0.0,0.008,24.9,58,16.1,25.3,10.47,1.1642,352,1,100.0
2022-06-01,2022-06-01 07:00:00,19.6,19.9,19.3,77,15.5,0.0,NO,0.0,3.2,NO,19.6,20.1,20.1,1014.0,0.0,0.0,0.0,0.013,25.2,57,16.0,25.4,10.26,1.1634,351,1,100.0
2022-06-01,2022-06-01 07:15:00,20.2,20.7,19.9,78,16.3,0.0,S,0.0,6.4,SSE,20.2,20.9,20.9,1014.2,0.0,0.0,0.0,0.02,25.3,56,15.9,25.6,10.15,1.1632,351,1,100.0
2022-06-01,2022-06-01 07:30:00,20.8,20.8,20.7,78,16.8,3.2,S,0.8,6.4,SSE,20.8,21.4,21.4,1014.2,0.0,0.0,0.0,0.025,25.4,58,16.5,25.8,10.44,1.1622,351,1,100.0
2022-06-01,2022-06-01 07:45:00,21.0,21.2,20.8,76,16.6,1.6,S,0.4,6.4,S,21.0,21.4,21.4,1014.3,0.0,0.0,0.0,0.028,25.3,58,16.5,25.7,10.45,1.1626,351,1,100.0
2022-06-01,2022-06-01 08:00:00,21.3,21.7,21.2,74,16.5,1.6,OSO,0.4,6.4,SSO,21.3,21.7,21.7,1014.3,0.0,0.0,0.0,0.031,25.5,57,16.4,25.8,10.23,1.1621,351,1,100.0
2022-06-01,2022-06-01 08:15:00,22.2,22.6,21.7,65,15.3,1.6,OSO,0.4,4.8,OSO,22.2,22.4,22.4,1014.2,0.0,0.0,0.0,0.041,25.8,56,16.3,26.1,10.11,1.161,350,1,100.0
2022-06-01,2022-06-01 08:30:00,23.1,23.4,22.6,61,15.1,1.6,O,0.4,4.8,OSO,23.1,23.4,23.4,1014.2,0.0,0.0,0.0,0.049,26.1,53,15.7,26.3,9.65,1.1607,351,1,100.0
2022-06-01,2022-06-01 08:45:00,23.6,23.7,23.4,56,14.3,3.2,ONO,0.8,9.7,O,23.6,23.8,23.8,1014.1,0.0,0.0,0.0,0.055,26.4,52,15.7,26.6,9.46,1.1592,350,1,100.0
