date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-06-12,2022-06-12 00:15:00,21.4,21.7,21.1,69,15.5,3.2,O,0.8,8.0,SO,21.4,21.5,21.5,1019.1,0.0,0.0,0.0,0.032,28.5,48,16.4,29.1,8.78,1.156,350,1,100.0
2022-06-12,2022-06-12 00:30:00,20.8,21.1,20.7,70,15.2,3.2,OSO,0.8,8.0,SSO,20.8,21.0,21.0,1019.0,0.0,0.0,0.0,0.026,28.4,48,16.4,29.0,8.79,1.1561,351,1,100.0
2022-06-12,2022-06-12 00:45:00,20.7,20.8,20.7,67,14.4,3.2,O,0.8,8.0,ONO,20.7,20.7,20.7,1019.0,0.0,0.0,0.0,0.025,28.4,48,16.3,28.9,8.79,1.1564,351,1,100.0
2022-06-12,2022-06-12 01:00:00,21.2,21.4,20.8,64,14.1,3.2,NO,0.8,6.4,NO,21.2,20.9,20.9,1018.7,0.0,0.0,0.0,0.03,28.3,47,15.9,28.8,8.59,1.1569,351,1,100.0
2022-06-12,2022-06-12 01:15:00,21.3,21.5,21.2,62,13.8,3.2,ONO,0.8,4.8,ONO,21.3,21.1,21.1,1018.9,0.0,0.0,0.0,0.031,28.2,48,16.2,28.7,8.79,1.1571,351,1,100.0
2022-06-12,2022-06-12 01:30:00,21.2,21.4,20.9,62,13.6,4.8,NO,1.21,11.3,ONO,21.2,20.8,20.8,1019.3,0.0,0.0,0.0,0.03,28.2,47,15.8,28.5,8.6,1.1584,351,1,100.0
2022-06-12,2022-06-12 01:45:00,21.2,21.3,21.0,60,13.1,3.2,ONO,0.8,11.3,ONO,21.2,20.7,20.7,1019.0,0.0,0.0,0.0,0.03,28.1,46,15.4,28.2,8.45,1.1591,352,1,100.0
2022-06-12,2022-06-12 02:00:00,21.4,21.5,21.3,59,13.0,1.6,SSO,0.4,4.8,O,21.4,21.0,21.0,1018.9,0.0,0.0,0.0,0.032,28.0,47,15.6,28.2,8.6,1.1588,351,1,100.0
2022-06-12,2022-06-12 02:15:00,21.3,21.5,21.1,62,13.7,1.6,OSO,0.4,4.8,OSO,21.3,21.0,21.0,1019.0,0.0,0.0,0.0,0.031,27.9,46,15.2,28.1,8.45,1.1595,351,1,100.0
2022-06-12,2022-06-12 02:30:00,20.8,21.1,20.6,63,13.5,4.8,OSO,1.21,9.7,NO,20.8,20.6,20.6,1019.0,0.0,0.0,0.0,0.025,27.9,46,15.2,28.0,8.45,1.1599,351,1,100.0
2022-06-12,2022-06-12 02:45:00,20.6,20.7,20.4,63,13.3,1.6,O,0.4,4.8,O,20.6,20.4,20.4,1019.0,0.0,0.0,0.0,0.023,27.8,46,15.1,27.8,8.45,1.1604,351,1,100.0
2022-06-12,2022-06-12 03:00:00,20.7,20.8,20.6,61,12.9,1.6,ONO,0.4,4.8,ONO,20.7,20.4,20.4,1019.1,0.0,0.0,0.0,0.025,27.7,46,15.0,27.7,8.45,1.1608,352,1,100.0
2022-06-12,2022-06-12 03:15:00,20.7,21.1,20.6,59,12.4,1.6,ONO,0.4,6.4,ONO,20.7,20.3,20.3,1019.1,0.0,0.0,0.0,0.024,27.7,46,15.0,27.7,8.45,1.1611,351,1,100.0
2022-06-12,2022-06-12 03:30:00,21.6,21.8,21.1,56,12.4,1.6,ONO,0.4,3.2,ONO,21.6,21.0,21.0,1019.1,0.0,0.0,0.0,0.034,27.6,46,14.9,27.6,8.45,1.1614,351,1,100.0
2022-06-12,2022-06-12 03:45:00,21.8,21.9,21.8,56,12.7,1.6,NO,0.4,4.8,ONO,21.8,21.4,21.4,1019.2,0.0,0.0,0.0,0.036,27.6,46,14.9,27.5,8.45,1.1618,351,1,100.0
2022-06-12,2022-06-12 04:00:00,22.2,22.3,21.9,55,12.7,1.6,NO,0.4,4.8,NO,22.2,21.9,21.9,1019.2,0.0,0.0,0.0,0.04,27.5,46,14.8,27.4,8.45,1.162,351,1,100.0
2022-06-12,2022-06-12 04:15:00,21.9,22.2,21.7,57,13.0,1.6,NNO,0.4,4.8,NNO,21.9,21.6,21.6,1019.2,0.0,0.0,0.0,0.037,27.4,46,14.8,27.3,8.45,1.1623,351,1,100.0
2022-06-12,2022-06-12 04:30:00,22.1,22.2,21.9,56,12.9,1.6,N,0.4,4.8,NNO,22.1,21.7,21.7,1019.2,0.0,0.0,0.0,0.039,27.4,46,14.8,27.3,8.45,1.1623,351,1,100.0
2022-06-12,2022-06-12 04:45:00,21.9,22.1,21.7,58,13.3,0.0,N,0.0,3.2,N,21.9,21.6,21.6,1019.4,0.0,0.0,0.0,0.037,27.4,46,14.7,27.3,8.45,1.1628,351,1,100.0
2022-06-12,2022-06-12 05:00:00,21.6,21.7,21.4,58,13.0,1.6,ONO,0.4,3.2,NNO,21.6,21.2,21.2,1019.3,0.0,0.0,0.0,0.034,27.4,46,14.7,27.3,8.45,1.1627,351,1,100.0
2022-06-12,2022-06-12 05:15:00,21.6,21.7,21.5,58,13.0,1.6,ONO,0.4,3.2,ONO,21.6,21.2,21.2,1019.2,0.0,0.0,0.0,0.034,27.4,45,14.5,27.3,8.32,1.1627,351,1,100.0
2022-06-12,2022-06-12 05:30:00,21.7,21.8,21.6,59,13.3,1.6,ONO,0.4,3.2,ONO,21.7,21.3,21.3,1019.2,0.0,0.0,0.0,0.035,27.7,44,14.3,27.5,8.15,1.1621,351,1,100.0
2022-06-12,2022-06-12 05:45:00,22.0,22.3,21.8,57,13.1,1.6,NNE,0.4,4.8,NNE,22.0,21.7,21.7,1019.0,0.0,0.0,0.0,0.038,27.9,44,14.6,27.9,8.15,1.1604,351,1,100.0
2022-06-12,2022-06-12 06:00:00,22.7,23.1,22.3,55,13.2,1.6,NNE,0.4,4.8,NNE,22.7,22.7,22.7,1019.1,0.0,0.0,0.0,0.046,28.2,43,14.5,28.3,7.99,1.1597,351,1,100.0
