date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-05-29,2022-05-29 00:15:00,19.6,19.7,19.6,77,15.5,6.4,ENE,1.61,12.9,E,19.6,20.1,20.1,1006.9,0.0,0.0,0.0,0.013,27.6,48,15.6,27.7,8.82,1.1467,349,1,100.0
2022-05-29,2022-05-29 00:30:00,19.7,19.7,19.6,77,15.5,4.8,ENE,1.21,11.3,ENE,19.7,20.2,20.2,1007.0,0.0,0.0,0.0,0.014,27.4,48,15.5,27.5,8.82,1.1473,352,1,100.0
2022-05-29,2022-05-29 00:45:00,19.7,19.7,19.7,76,15.3,4.8,ENE,1.21,9.7,NE,19.7,20.2,20.2,1006.9,0.0,0.0,0.0,0.014,27.3,48,15.4,27.3,8.83,1.1478,351,1,100.0
2022-05-29,2022-05-29 01:00:00,19.7,19.7,19.6,75,15.1,6.4,ENE,1.61,11.3,ENE,19.7,20.1,20.1,1006.8,0.0,0.0,0.0,0.014,27.2,48,15.3,27.2,8.83,1.1482,351,1,100.0
2022-05-29,2022-05-29 01:15:00,19.7,19.7,19.6,75,15.1,3.2,ENE,0.8,8.0,ENE,19.7,20.1,20.1,1006.8,0.0,0.0,0.0,0.014,27.1,48,15.2,27.1,8.83,1.1487,351,1,100.0
2022-05-29,2022-05-29 01:30:00,19.4,19.6,19.3,75,14.8,1.6,ENE,0.4,6.4,NE,19.4,19.8,19.8,1006.7,0.0,0.0,0.0,0.011,27.0,49,15.4,27.0,8.94,1.1487,352,1,100.0
2022-05-29,2022-05-29 01:45:00,19.1,19.3,18.9,77,15.0,1.6,NNE,0.4,6.4,NE,19.1,19.5,19.5,1006.6,0.0,0.0,0.0,0.008,26.9,49,15.3,26.9,8.94,1.1493,350,1,100.0
2022-05-29,2022-05-29 02:00:00,18.8,18.9,18.7,78,14.9,1.6,NNE,0.4,4.8,NE,18.8,19.2,19.2,1006.5,0.0,0.0,0.0,0.005,26.8,49,15.2,26.8,8.95,1.1497,350,1,100.0
2022-05-29,2022-05-29 02:15:00,18.6,18.7,18.4,79,14.8,1.6,NE,0.4,4.8,NE,18.6,18.9,18.9,1006.4,0.0,0.0,0.0,0.002,26.7,49,15.1,26.7,8.95,1.1498,350,1,100.0
2022-05-29,2022-05-29 02:30:00,18.5,18.5,18.4,80,15.0,3.2,NE,0.8,6.4,NE,18.5,18.9,18.9,1006.3,0.0,0.0,0.0,0.002,26.6,50,15.3,26.7,9.15,1.1498,351,1,100.0
2022-05-29,2022-05-29 02:45:00,18.4,18.5,18.3,82,15.3,3.2,ENE,0.8,6.4,ENE,18.4,18.8,18.8,1006.1,0.0,0.0,0.0,0.001,26.5,50,15.2,26.6,9.16,1.1502,351,1,100.0
2022-05-29,2022-05-29 03:00:00,18.2,18.3,18.1,82,15.1,1.6,ENE,0.4,6.4,ENE,18.2,18.6,18.6,1006.2,0.0,0.0,0.001,0.0,26.4,50,15.1,26.4,9.16,1.1509,350,1,100.0
2022-05-29,2022-05-29 03:15:00,18.1,18.1,18.0,83,15.1,3.2,ENE,0.8,4.8,ENE,18.1,18.4,18.4,1006.2,0.0,0.0,0.003,0.0,26.3,51,15.3,26.4,9.35,1.151,351,1,100.0
2022-05-29,2022-05-29 03:30:00,17.9,18.0,17.8,83,15.0,1.6,ENE,0.4,4.8,ENE,17.9,18.3,18.3,1006.1,0.0,0.0,0.004,0.0,26.2,51,15.2,26.3,9.35,1.1515,351,1,100.0
2022-05-29,2022-05-29 03:45:00,17.8,17.8,17.8,82,14.7,3.2,NE,0.8,6.4,NE,17.8,18.2,18.2,1006.2,0.0,0.0,0.005,0.0,26.1,51,15.1,26.2,9.35,1.1522,352,1,100.0
2022-05-29,2022-05-29 04:00:00,17.7,17.8,17.7,81,14.4,0.0,NE,0.0,1.6,NE,17.7,18.0,18.0,1006.3,0.0,0.0,0.006,0.0,25.9,51,15.0,26.1,9.35,1.1529,351,1,100.0
2022-05-29,2022-05-29 04:15:00,17.6,17.7,17.4,79,13.9,3.2,NE,0.8,8.0,E,17.6,17.7,17.7,1006.2,0.0,0.0,0.008,0.0,25.8,51,14.9,25.9,9.35,1.1535,349,1,100.0
2022-05-29,2022-05-29 04:30:00,17.4,17.5,17.3,83,14.5,6.4,ENE,1.61,12.9,E,17.4,17.7,17.7,1006.1,0.0,0.0,0.009,0.0,25.7,51,14.8,25.7,9.35,1.154,351,1,100.0
