date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-11-08,2025-11-08 00:15:00,10.6,11.1,10.4,80,7.3,4.8,NO,1.21,8.0,NO,10.5,10.6,10.4,1010.6,0.0,0.0,0.08,0.0,20.4,66,13.9,20.5,12.15,1.181,350,1,100.0
2025-11-08,2025-11-08 00:30:00,10.6,10.7,10.5,80,7.2,0.0,NO,0.0,3.2,NO,10.6,10.5,10.5,1010.5,0.0,0.0,0.081,0.0,20.3,66,13.7,20.3,12.15,1.1818,352,1,100.0
2025-11-08,2025-11-08 00:45:00,10.7,10.8,10.7,79,7.2,0.0,S,0.0,3.2,E,10.7,10.6,10.6,1010.7,0.0,0.0,0.079,0.0,20.2,67,13.8,20.3,12.38,1.1822,351,1,100.0
2025-11-08,2025-11-08 01:00:00,10.5,10.7,10.4,81,7.4,0.0,S,0.0,3.2,S,10.5,10.4,10.4,1010.5,0.0,0.0,0.082,0.0,20.1,67,13.7,20.2,12.39,1.1826,351,1,100.0
2025-11-08,2025-11-08 01:15:00,10.5,10.6,10.4,81,7.4,1.6,ONO,0.4,4.8,ONO,10.5,10.4,10.4,1010.6,0.0,0.0,0.082,0.0,19.9,67,13.6,20.1,12.39,1.1833,351,1,100.0
2025-11-08,2025-11-08 01:30:00,10.6,10.7,10.6,81,7.5,0.0,NO,0.0,3.2,NO,10.6,10.6,10.6,1010.6,0.0,0.0,0.08,0.0,19.8,67,13.5,19.9,12.4,1.1841,352,1,100.0
2025-11-08,2025-11-08 01:45:00,10.8,10.8,10.7,80,7.5,1.6,NO,0.4,4.8,NO,10.8,10.7,10.7,1010.4,0.0,0.0,0.079,0.0,19.7,67,13.4,19.9,12.4,1.1842,351,1,100.0
2025-11-08,2025-11-08 02:00:00,10.8,10.8,10.7,81,7.6,1.6,NO,0.4,4.8,NO,10.8,10.7,10.7,1010.4,0.0,0.0,0.079,0.0,19.6,67,13.3,19.7,12.4,1.1848,351,1,100.0
2025-11-08,2025-11-08 02:15:00,10.7,10.8,10.7,81,7.6,0.0,NO,0.0,1.6,NO,10.7,10.7,10.7,1010.2,0.0,0.0,0.079,0.0,19.5,68,13.4,19.7,12.67,1.1848,351,2,100.0
2025-11-08,2025-11-08 02:30:00,10.7,10.7,10.6,81,7.5,0.0,NO,0.0,1.6,NO,10.7,10.6,10.6,1009.9,0.0,0.0,0.08,0.0,19.4,68,13.3,19.5,12.67,1.185,351,1,100.0
2025-11-08,2025-11-08 02:45:00,10.6,10.6,10.4,82,7.6,0.0,NO,0.0,1.6,NO,10.6,10.5,10.5,1009.8,0.0,0.0,0.081,0.0,19.3,68,13.3,19.4,12.68,1.1852,352,1,100.0
2025-11-08,2025-11-08 03:00:00,10.2,10.4,9.9,84,7.6,0.0,NO,0.0,1.6,NO,10.2,10.2,10.2,1009.7,0.0,0.0,0.085,0.0,19.2,68,13.2,19.3,12.69,1.1857,350,1,100.0
2025-11-08,2025-11-08 03:15:00,9.8,9.9,9.7,85,7.4,1.6,NO,0.4,4.8,NO,9.8,9.8,9.8,1009.6,0.0,0.0,0.089,0.0,19.2,68,13.1,19.2,12.69,1.1858,351,1,100.0
2025-11-08,2025-11-08 03:30:00,9.7,9.9,9.7,85,7.3,0.0,OSO,0.0,3.2,OSO,9.7,9.8,9.8,1009.6,0.0,0.0,0.09,0.0,19.1,68,13.0,19.1,12.7,1.1864,350,1,100.0
2025-11-08,2025-11-08 03:45:00,10.0,10.1,9.9,85,7.6,0.0,OSO,0.0,3.2,OSO,10.0,10.1,10.1,1009.7,0.0,0.0,0.087,0.0,18.9,68,12.9,19.0,12.71,1.1871,352,1,100.0
2025-11-08,2025-11-08 04:00:00,10.1,10.1,10.0,85,7.6,1.6,ONO,0.4,4.8,ONO,10.1,10.1,10.1,1009.6,0.0,0.0,0.086,0.0,18.9,68,12.9,18.9,12.71,1.1873,349,1,100.0
2025-11-08,2025-11-08 04:15:00,10.1,10.2,10.1,84,7.5,3.2,NO,0.8,6.4,NO,10.1,10.2,10.2,1009.5,0.0,0.0,0.086,0.0,18.8,68,12.8,18.8,12.71,1.1874,349,1,100.0
2025-11-08,2025-11-08 04:30:00,10.1,10.2,9.8,84,7.5,1.6,NO,0.4,4.8,NO,10.1,10.1,10.1,1009.6,0.0,0.0,0.086,0.0,18.8,68,12.7,18.8,12.72,1.1879,350,1,100.0
2025-11-08,2025-11-08 04:45:00,9.4,9.8,9.2,85,7.0,0.0,ENE,0.0,4.8,ENE,9.4,9.5,9.5,1009.4,0.0,0.0,0.093,0.0,19.2,67,12.9,19.2,12.42,1.1859,352,1,100.0
2025-11-08,2025-11-08 05:00:00,9.2,9.3,9.1,86,7.0,0.0,ENE,0.0,1.6,ENE,9.2,9.3,9.3,1009.4,0.0,0.0,0.095,0.0,19.8,66,13.3,19.9,12.15,1.1827,351,1,100.0
2025-11-08,2025-11-08 05:15:00,9.3,9.4,9.2,88,7.4,0.0,ENE,0.0,3.2,ENE,9.3,9.4,9.4,1009.3,0.0,0.0,0.094,0.0,20.4,65,13.6,20.4,11.87,1.1797,351,1,100.0
2025-11-08,2025-11-08 05:30:00,9.5,9.6,9.3,86,7.3,0.0,ENE,0.0,3.2,ENE,9.5,9.6,9.6,1009.3,0.0,0.0,0.092,0.0,20.7,64,13.7,20.6,11.66,1.1786,350,1,100.0
2025-11-08,2025-11-08 05:45:00,9.5,9.8,9.3,88,7.6,0.0,ENE,0.0,3.2,ENE,9.5,9.6,9.6,1009.2,0.0,0.0,0.092,0.0,20.9,64,13.8,20.7,11.66,1.1776,351,1,100.0
2025-11-08,2025-11-08 06:00:00,9.7,9.8,9.6,87,7.6,0.0,ENE,0.0,1.6,ENE,9.7,9.8,9.8,1009.4,0.0,0.0,0.09,0.0,21.2,63,13.9,20.9,11.55,1.1763,352,1,100.0
2025-11-08,2025-11-08 06:15:00,9.7,10.1,9.5,88,7.8,0.0,ENE,0.0,4.8,ENE,9.7,9.8,9.8,1009.4,0.0,0.0,0.09,0.0,21.5,62,13.9,21.3,11.34,1.1753,351,1,100.0
2025-11-08,2025-11-08 06:30:00,10.3,10.3,10.1,89,8.5,3.2,NO,0.8,8.0,NO,10.3,10.4,10.4,1008.8,0.2,0.0,0.084,0.0,21.8,62,14.2,21.6,11.33,1.1731,351,1,100.0
2025-11-08,2025-11-08 06:45:00,10.2,10.3,10.2,91,8.8,3.2,NO,0.8,8.0,NO,10.2,10.4,10.4,1009.1,0.6,4.6,0.084,0.0,21.9,61,14.1,21.8,11.19,1.173,351,1,100.0
2025-11-08,2025-11-08 07:00:00,10.2,10.3,10.0,91,8.8,3.2,E,0.8,12.9,E,10.2,10.3,10.3,1009.7,0.6,3.0,0.085,0.0,22.1,61,14.2,22.0,11.18,1.1731,352,1,100.0
2025-11-08,2025-11-08 07:15:00,9.9,10.0,9.9,92,8.7,1.6,ESE,0.4,6.4,ENE,9.9,10.2,10.2,1010.0,0.6,3.0,0.087,0.0,22.2,61,14.3,22.2,11.17,1.1726,350,1,100.0
2025-11-08,2025-11-08 07:30:00,9.8,9.9,9.6,92,8.6,0.0,SE,0.0,3.2,SE,9.8,10.1,10.1,1010.3,0.4,3.0,0.089,0.0,22.5,60,14.3,22.6,11.0,1.1718,351,1,100.0
2025-11-08,2025-11-08 07:45:00,9.5,9.6,9.4,93,8.4,0.0,SE,0.0,3.2,SE,9.5,9.7,9.7,1010.6,0.2,2.4,0.092,0.0,22.6,60,14.5,22.7,11.0,1.1716,351,1,100.0
2025-11-08,2025-11-08 08:00:00,9.6,9.7,9.5,93,8.5,0.0,SE,0.0,3.2,SE,9.6,9.8,9.8,1010.8,0.0,0.0,0.091,0.0,22.7,60,14.5,22.8,10.99,1.1715,351,1,100.0
2025-11-08,2025-11-08 08:15:00,9.7,9.8,9.7,93,8.6,0.0,SE,0.0,3.2,SE,9.7,9.9,9.9,1010.9,0.0,0.0,0.09,0.0,22.8,60,14.6,23.0,10.99,1.1711,351,1,100.0
2025-11-08,2025-11-08 08:30:00,9.7,9.8,9.7,93,8.6,0.0,SSE,0.0,3.2,SE,9.7,9.9,9.9,1011.1,0.0,0.0,0.09,0.0,22.9,59,14.5,23.1,10.82,1.1711,351,1,100.0
2025-11-08,2025-11-08 08:45:00,9.7,9.9,9.6,94,8.7,0.0,SSE,0.0,1.6,SSE,9.7,9.9,9.9,1011.3,0.0,0.0,0.09,0.0,23.1,59,14.6,23.3,10.81,1.1705,351,1,100.0
2025-11-08,2025-11-08 09:00:00,9.9,10.0,9.9,94,9.0,0.0,SSE,0.0,1.6,SSE,9.9,10.2,10.2,1011.3,0.0,0.0,0.087,0.0,23.2,59,14.7,23.4,10.8,1.1699,350,1,100.0
2025-11-08,2025-11-08 09:15:00,10.0,10.0,9.9,95,9.2,0.0,SSE,0.0,1.6,SSE,10.0,10.3,10.3,1011.3,0.0,0.0,0.087,0.0,23.3,58,14.5,23.6,10.59,1.1697,352,1,100.0
2025-11-08,2025-11-08 09:30:00,10.2,10.4,10.0,95,9.5,0.0,SSE,0.0,8.0,O,10.2,10.5,10.5,1011.3,0.0,0.0,0.084,0.0,23.4,58,14.7,23.7,10.58,1.1689,351,1,100.0
2025-11-08,2025-11-08 09:45:00,10.6,10.7,10.4,95,9.8,1.6,NO,0.4,4.8,NNO,10.6,10.8,10.8,1011.4,0.0,0.0,0.081,0.0,23.5,57,14.5,23.8,10.38,1.169,350,1,100.0
2025-11-08,2025-11-08 10:00:00,10.6,10.7,10.6,95,9.8,1.6,NO,0.4,4.8,NO,10.6,10.8,10.8,1011.6,0.0,0.0,0.08,0.0,23.6,57,14.6,23.9,10.37,1.1686,351,1,100.0
2025-11-08,2025-11-08 10:15:00,10.7,10.8,10.6,95,10.0,0.0,NO,0.0,1.6,NO,10.7,10.9,10.9,1011.7,0.0,0.0,0.079,0.0,23.7,57,14.7,24.1,10.36,1.1682,351,1,100.0
2025-11-08,2025-11-08 10:30:00,10.9,11.1,10.7,96,10.3,0.0,NO,0.0,6.4,SO,10.9,11.1,11.1,1011.8,0.0,0.0,0.078,0.0,23.7,56,14.4,24.0,10.26,1.1686,350,1,100.0
2025-11-08,2025-11-08 10:45:00,11.3,11.5,11.1,96,10.7,0.0,E,0.0,8.0,E,11.3,11.5,11.5,1011.9,0.0,0.0,0.073,0.0,23.8,56,14.5,24.2,10.25,1.1682,351,1,100.0
2025-11-08,2025-11-08 11:00:00,11.6,11.7,11.5,95,10.8,1.6,S,0.4,4.8,SSE,11.6,11.8,11.8,1011.8,0.0,0.0,0.07,0.0,23.8,56,14.5,24.2,10.25,1.1681,351,1,100.0
2025-11-08,2025-11-08 11:15:00,11.7,11.9,11.5,96,11.1,0.0,S,0.0,4.8,E,11.7,11.8,11.8,1011.7,0.0,0.0,0.069,0.0,23.9,56,14.6,24.2,10.25,1.1676,351,1,100.0
