date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-14,2024-07-14 00:15:00,19.4,19.4,19.4,85,16.9,1.6,O,0.4,3.2,O,19.4,20.2,20.2,1012.1,0.0,0.0,0.0,0.012,26.6,57,17.3,27.1,10.16,1.154,350,1,100.0
2024-07-14,2024-07-14 00:30:00,19.4,19.4,19.4,85,16.9,1.6,O,0.4,4.8,O,19.4,20.2,20.2,1012.1,0.0,0.0,0.0,0.012,26.5,57,17.3,27.0,10.16,1.1543,351,1,100.0
2024-07-14,2024-07-14 00:45:00,19.4,19.5,19.4,85,16.9,0.0,O,0.0,3.2,O,19.4,20.2,20.2,1012.1,0.0,0.0,0.0,0.012,26.4,57,17.2,26.9,10.17,1.1546,350,1,100.0
2024-07-14,2024-07-14 01:00:00,19.4,19.4,19.3,85,16.8,1.6,O,0.4,3.2,O,19.4,20.1,20.1,1012.0,0.0,0.0,0.0,0.011,26.4,58,17.5,26.9,10.37,1.1544,351,1,100.0
2024-07-14,2024-07-14 01:15:00,19.3,19.4,19.3,85,16.7,0.0,O,0.0,3.2,O,19.3,20.0,20.0,1011.8,0.0,0.0,0.0,0.01,26.3,58,17.4,26.9,10.37,1.1544,350,1,100.0
2024-07-14,2024-07-14 01:30:00,19.3,19.3,19.3,86,16.9,1.6,O,0.4,3.2,O,19.3,20.0,20.0,1011.6,0.0,0.0,0.0,0.01,26.3,58,17.4,26.8,10.38,1.1545,351,1,100.0
2024-07-14,2024-07-14 01:45:00,19.3,19.3,19.3,86,16.9,0.0,O,0.0,3.2,O,19.3,20.1,20.1,1011.4,0.0,0.0,0.0,0.01,26.2,58,17.3,26.7,10.38,1.1546,351,1,100.0
2024-07-14,2024-07-14 02:00:00,19.3,19.3,19.3,86,16.9,0.0,O,0.0,1.6,O,19.3,20.0,20.0,1011.3,0.0,0.0,0.0,0.01,26.2,58,17.3,26.7,10.39,1.1548,352,1,100.0
2024-07-14,2024-07-14 02:15:00,19.3,19.3,19.2,86,16.9,0.0,,0.0,0.0,,19.3,20.0,20.0,1011.2,0.0,0.0,0.0,0.01,26.1,58,17.2,26.6,10.39,1.155,350,1,100.0
2024-07-14,2024-07-14 02:30:00,19.1,19.2,19.0,87,16.9,0.0,O,0.0,1.6,O,19.1,19.8,19.8,1011.3,0.0,0.0,0.0,0.008,26.1,58,17.2,26.6,10.39,1.155,350,1,100.0
2024-07-14,2024-07-14 02:45:00,19.0,19.0,18.9,87,16.8,1.6,O,0.4,4.8,O,19.0,19.7,19.7,1011.3,0.0,0.0,0.0,0.007,26.1,58,17.1,26.6,10.39,1.1553,350,1,100.0
2024-07-14,2024-07-14 03:00:00,18.8,18.9,18.7,88,16.7,3.2,NO,0.8,4.8,O,18.8,19.4,19.4,1011.3,0.0,0.0,0.0,0.005,26.0,58,17.1,26.5,10.4,1.1557,352,1,100.0
2024-07-14,2024-07-14 03:15:00,18.9,18.9,18.8,88,16.9,1.6,NO,0.4,4.8,NO,18.9,19.6,19.6,1011.5,0.0,0.0,0.0,0.006,25.9,59,17.3,26.4,10.6,1.1557,350,1,100.0
2024-07-14,2024-07-14 03:30:00,18.7,18.8,18.7,87,16.5,0.0,,0.0,0.0,,18.7,19.3,19.3,1011.4,0.0,0.0,0.0,0.004,25.9,59,17.3,26.4,10.61,1.1559,349,1,100.0
2024-07-14,2024-07-14 03:45:00,18.6,18.7,18.5,88,16.5,0.0,,0.0,0.0,,18.6,19.1,19.1,1011.5,0.0,0.0,0.0,0.002,25.8,59,17.2,26.3,10.61,1.1563,351,1,100.0
2024-07-14,2024-07-14 04:00:00,18.4,18.5,18.4,88,16.4,0.0,NO,0.0,1.6,NO,18.4,19.0,19.0,1011.6,0.0,0.0,0.0,0.001,25.8,59,17.2,26.3,10.61,1.1567,350,1,100.0
2024-07-14,2024-07-14 04:15:00,18.3,18.4,18.2,89,16.4,1.6,NO,0.4,3.2,NO,18.3,18.8,18.8,1011.5,0.0,0.0,0.001,0.0,25.7,59,17.1,26.2,10.62,1.1569,349,1,100.0
2024-07-14,2024-07-14 04:30:00,18.2,18.2,18.1,89,16.3,1.6,NO,0.4,3.2,NO,18.2,18.7,18.7,1011.7,0.0,0.0,0.002,0.0,25.7,59,17.1,26.2,10.62,1.1572,351,1,100.0
2024-07-14,2024-07-14 04:45:00,18.1,18.1,18.0,90,16.4,1.6,NO,0.4,4.8,NO,18.1,18.6,18.6,1011.9,0.0,0.0,0.003,0.0,25.7,59,17.1,26.2,10.62,1.1577,350,1,100.0
2024-07-14,2024-07-14 05:00:00,18.2,18.3,18.1,90,16.6,0.0,NO,0.0,3.2,NO,18.2,18.8,18.8,1011.9,0.0,0.0,0.001,0.0,25.7,59,17.1,26.2,10.62,1.1576,350,1,100.0
2024-07-14,2024-07-14 05:15:00,18.4,18.4,18.3,89,16.6,1.6,NO,0.4,4.8,NO,18.4,19.0,19.0,1011.9,0.0,0.0,0.0,0.001,25.7,59,17.1,26.2,10.62,1.1577,352,1,100.0
2024-07-14,2024-07-14 05:30:00,18.4,18.5,18.4,89,16.6,1.6,NO,0.4,4.8,NO,18.4,19.0,19.0,1012.0,0.0,0.0,0.0,0.001,25.7,59,17.1,26.2,10.62,1.1575,351,1,100.0
2024-07-14,2024-07-14 05:45:00,18.6,18.8,18.5,88,16.6,1.6,NO,0.4,3.2,NO,18.6,19.2,19.2,1012.0,0.0,0.0,0.0,0.003,25.9,58,17.0,26.3,10.41,1.157,351,1,100.0
2024-07-14,2024-07-14 06:00:00,19.0,19.2,18.8,86,16.6,1.6,NO,0.4,4.8,NO,19.0,19.6,19.6,1012.0,0.0,0.0,0.0,0.007,26.1,58,17.2,26.6,10.39,1.1559,349,1,100.0
2024-07-14,2024-07-14 06:15:00,19.1,19.3,19.1,85,16.5,1.6,NO,0.4,4.8,NO,19.1,19.7,19.7,1012.0,0.0,0.0,0.0,0.008,26.3,58,17.4,26.9,10.37,1.1547,349,1,100.0
2024-07-14,2024-07-14 06:30:00,19.6,19.9,19.3,85,17.0,0.0,NO,0.0,3.2,NO,19.6,20.4,20.4,1011.9,0.0,0.0,0.0,0.013,26.5,57,17.3,27.0,10.16,1.1541,352,1,100.0
2024-07-14,2024-07-14 06:45:00,20.4,20.6,19.9,82,17.2,3.2,SE,0.8,6.4,SE,20.4,21.2,21.2,1012.1,0.0,0.0,0.0,0.021,26.7,57,17.5,27.3,10.15,1.1531,350,1,100.0
2024-07-14,2024-07-14 07:00:00,20.8,21.1,20.6,82,17.6,1.6,SSE,0.4,4.8,SSE,20.8,21.6,21.6,1012.2,0.0,0.0,0.0,0.026,26.9,57,17.7,27.5,10.16,1.1524,350,1,100.0
2024-07-14,2024-07-14 07:15:00,21.4,21.8,21.1,80,17.8,1.6,SSE,0.4,4.8,SSE,21.4,22.1,22.1,1012.2,0.0,0.0,0.0,0.032,27.1,57,17.8,27.7,10.16,1.1516,351,1,100.0
2024-07-14,2024-07-14 07:30:00,21.9,22.1,21.8,79,18.1,1.6,SSE,0.4,4.8,SSE,21.9,22.7,22.7,1012.2,0.0,0.0,0.0,0.038,27.1,57,17.8,27.7,10.16,1.1516,351,1,100.0
2024-07-14,2024-07-14 07:45:00,22.2,22.3,22.1,79,18.4,1.6,SO,0.4,6.4,SO,22.2,22.9,22.9,1012.1,0.0,0.0,0.0,0.04,27.0,57,17.8,27.6,10.16,1.1517,350,1,100.0
2024-07-14,2024-07-14 08:00:00,22.4,22.6,22.3,78,18.4,1.6,SSO,0.4,8.0,SO,22.4,23.2,23.2,1012.3,0.0,0.0,0.0,0.043,27.0,58,18.0,27.7,10.35,1.1515,351,1,100.0
2024-07-14,2024-07-14 08:15:00,22.6,22.7,22.5,78,18.6,3.2,O,0.8,9.7,SSO,22.6,23.4,23.4,1012.1,0.0,0.0,0.0,0.045,27.0,58,18.0,27.7,10.35,1.1514,351,1,100.0
2024-07-14,2024-07-14 08:30:00,22.9,23.2,22.7,78,18.8,3.2,SO,0.8,12.9,SSO,22.9,23.8,23.8,1011.9,0.0,0.0,0.0,0.047,27.0,58,18.0,27.7,10.35,1.1511,352,1,100.0
2024-07-14,2024-07-14 08:45:00,23.5,23.9,23.2,75,18.8,4.8,OSO,1.21,9.7,S,23.5,24.6,24.6,1012.0,0.0,0.0,0.0,0.054,27.1,58,18.1,27.8,10.35,1.1507,351,1,100.0
2024-07-14,2024-07-14 09:00:00,23.9,24.2,23.8,75,19.2,4.8,OSO,1.21,9.7,OSO,23.9,25.1,25.1,1012.1,0.0,0.0,0.0,0.058,27.2,58,18.2,28.0,10.35,1.1502,349,1,100.0
2024-07-14,2024-07-14 09:15:00,24.5,24.8,24.2,72,19.1,4.8,OSO,1.21,14.5,SO,24.5,25.7,25.7,1012.1,0.0,0.0,0.0,0.064,27.3,58,18.3,28.2,10.35,1.1496,349,1,100.0
2024-07-14,2024-07-14 09:30:00,25.1,25.4,24.7,70,19.2,4.8,SO,1.21,12.9,SO,25.1,26.1,26.1,1012.0,0.0,0.0,0.0,0.07,27.4,58,18.4,28.3,10.35,1.1489,351,1,100.0
2024-07-14,2024-07-14 09:45:00,25.4,25.7,25.3,69,19.3,4.8,O,1.21,14.5,O,25.4,26.5,26.5,1012.0,0.0,0.0,0.0,0.074,27.6,59,18.8,28.6,10.55,1.1479,352,1,100.0
