date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-30,2024-07-30 00:15:00,24.7,24.8,24.7,66,17.9,1.6,O,0.4,4.8,O,24.7,25.4,25.4,1015.5,0.0,0.0,0.0,0.066,29.5,43,15.6,29.9,7.95,1.1491,349,1,100.0
2024-07-30,2024-07-30 00:30:00,24.7,24.8,24.7,65,17.7,1.6,ONO,0.4,4.8,ONO,24.7,25.4,25.4,1015.4,0.0,0.0,0.0,0.067,29.5,43,15.6,29.9,7.95,1.149,352,1,100.0
2024-07-30,2024-07-30 00:45:00,24.9,24.9,24.8,62,17.1,1.6,ONO,0.4,4.8,ONO,24.9,25.4,25.4,1015.2,0.0,0.0,0.0,0.068,29.6,43,15.7,29.9,7.95,1.1485,351,1,100.0
2024-07-30,2024-07-30 01:00:00,24.9,24.9,24.8,56,15.6,1.6,ONO,0.4,4.8,ONO,24.9,25.2,25.2,1015.1,0.0,0.0,0.0,0.069,29.6,44,16.0,30.0,8.15,1.148,351,1,100.0
2024-07-30,2024-07-30 01:15:00,24.7,24.8,24.6,51,13.9,1.6,ONO,0.4,4.8,ONO,24.7,24.7,24.7,1014.9,0.0,0.0,0.0,0.067,29.6,44,16.1,30.1,8.14,1.1474,351,1,100.0
2024-07-30,2024-07-30 01:30:00,24.5,24.7,24.4,55,14.9,3.2,O,0.8,6.4,O,24.5,24.7,24.7,1014.8,0.0,0.0,0.0,0.064,29.6,44,16.1,30.1,8.14,1.1473,351,1,100.0
2024-07-30,2024-07-30 01:45:00,24.4,24.6,24.3,55,14.8,1.6,O,0.4,6.4,O,24.4,24.6,24.6,1014.8,0.0,0.0,0.0,0.064,29.7,44,16.1,30.2,8.14,1.1471,350,1,100.0
2024-07-30,2024-07-30 02:00:00,24.2,24.5,24.0,52,13.7,3.2,O,0.8,8.0,NO,24.2,24.3,24.3,1014.7,0.0,0.0,0.0,0.061,29.7,44,16.1,30.2,8.14,1.1469,351,1,100.0
2024-07-30,2024-07-30 02:15:00,23.9,24.2,23.8,47,11.9,4.8,NO,1.21,9.7,NO,23.9,23.8,23.8,1014.4,0.0,0.0,0.0,0.058,29.7,44,16.1,30.2,8.14,1.1466,351,1,100.0
2024-07-30,2024-07-30 02:30:00,24.0,24.1,23.9,46,11.7,1.6,NNO,0.4,6.4,NNO,24.0,23.9,23.9,1014.3,0.0,0.0,0.0,0.059,29.7,44,16.1,30.2,8.14,1.1464,350,1,100.0
2024-07-30,2024-07-30 02:45:00,24.0,24.1,23.9,47,12.0,3.2,ENE,0.8,8.0,ENE,24.0,23.9,23.9,1014.0,0.0,0.0,0.0,0.059,29.6,44,16.1,30.1,8.14,1.1464,352,1,100.0
2024-07-30,2024-07-30 03:00:00,24.1,24.2,23.9,49,12.7,3.2,ESE,0.8,8.0,E,24.1,24.1,24.1,1014.0,0.0,0.0,0.0,0.06,29.6,44,16.1,30.1,8.14,1.1463,350,1,100.0
2024-07-30,2024-07-30 03:15:00,23.9,23.9,23.9,50,12.9,3.2,E,0.8,8.0,E,23.9,24.0,24.0,1013.8,0.0,0.0,0.0,0.058,29.6,44,16.0,30.0,8.15,1.1464,350,1,100.0
2024-07-30,2024-07-30 03:30:00,23.6,23.9,23.2,55,14.0,1.6,SE,0.4,4.8,E,23.6,23.7,23.7,1013.8,0.0,0.0,0.0,0.054,29.6,45,16.4,30.1,8.25,1.1459,350,1,100.0
2024-07-30,2024-07-30 03:45:00,23.3,23.4,23.2,57,14.3,3.2,SE,0.8,4.8,SE,23.3,23.5,23.5,1013.9,0.0,0.0,0.0,0.052,29.6,45,16.4,30.1,8.25,1.1461,352,1,100.0
2024-07-30,2024-07-30 04:00:00,22.6,23.2,22.2,61,14.7,1.6,OSO,0.4,6.4,OSO,22.6,22.7,22.7,1014.0,0.0,0.0,0.0,0.044,29.5,45,16.3,30.1,8.25,1.1464,351,1,100.0
2024-07-30,2024-07-30 04:15:00,22.1,22.2,22.0,54,12.3,3.2,OSO,0.8,6.4,ONO,22.1,21.7,21.7,1014.0,0.0,0.0,0.0,0.039,29.5,45,16.3,30.1,8.25,1.1464,351,1,100.0
2024-07-30,2024-07-30 04:30:00,22.7,23.2,22.1,48,11.1,3.2,NO,0.8,6.4,NO,22.7,22.3,22.3,1013.9,0.0,0.0,0.0,0.046,29.4,45,16.3,30.0,8.25,1.1466,351,1,100.0
2024-07-30,2024-07-30 04:45:00,23.0,23.3,22.7,49,11.7,1.6,NO,0.4,6.4,NO,23.0,22.7,22.7,1013.9,0.0,0.0,0.0,0.049,29.4,45,16.2,29.9,8.25,1.1468,352,1,100.0
2024-07-30,2024-07-30 05:00:00,22.7,23.1,22.6,50,11.8,4.8,NO,1.21,9.7,NO,22.7,22.4,22.4,1014.1,0.0,0.0,0.0,0.046,29.3,40,14.3,29.4,7.55,1.15,350,1,100.0
2024-07-30,2024-07-30 05:15:00,23.6,24.1,23.1,46,11.3,1.6,NO,0.4,6.4,NO,23.6,23.4,23.4,1014.3,0.0,0.0,0.0,0.055,29.1,40,14.1,29.2,7.55,1.1514,349,1,100.0
2024-07-30,2024-07-30 05:30:00,24.2,24.3,24.1,46,11.9,1.6,NO,0.4,3.2,NO,24.2,24.1,24.1,1014.5,0.0,0.0,0.0,0.061,29.0,39,13.6,29.1,7.37,1.1523,351,1,100.0
2024-07-30,2024-07-30 05:45:00,23.4,24.0,23.1,47,11.4,3.2,NO,0.8,4.8,NO,23.4,23.2,23.2,1014.6,0.0,0.0,0.0,0.053,29.0,39,13.6,29.1,7.37,1.1524,350,1,100.0
2024-07-30,2024-07-30 06:00:00,23.8,24.4,23.1,46,11.5,3.2,NO,0.8,8.0,O,23.8,23.6,23.6,1014.7,0.0,0.0,0.0,0.057,29.0,38,13.2,28.9,7.25,1.153,352,2,100.0
2024-07-30,2024-07-30 06:15:00,24.9,25.4,24.4,43,11.5,1.6,O,0.4,4.8,O,24.9,24.6,24.6,1014.8,0.0,0.0,0.0,0.069,29.1,38,13.3,29.0,7.25,1.1525,351,1,100.0
2024-07-30,2024-07-30 06:30:00,25.8,26.1,25.4,41,11.5,1.6,O,0.4,4.8,O,25.8,25.3,25.3,1014.9,0.0,0.0,0.0,0.078,29.3,38,13.5,29.2,7.25,1.1518,349,1,100.0
2024-07-30,2024-07-30 06:45:00,26.3,26.6,26.1,41,12.0,1.6,O,0.4,4.8,O,26.3,25.8,25.8,1014.9,0.0,0.0,0.0,0.083,29.5,38,13.7,29.3,7.25,1.1508,351,1,100.0
2024-07-30,2024-07-30 07:00:00,26.7,26.8,26.6,43,13.1,1.6,O,0.4,4.8,O,26.7,26.4,26.4,1015.2,0.0,0.0,0.0,0.087,29.8,38,13.9,29.7,7.24,1.1498,344,1,100.0
2024-07-30,2024-07-30 07:15:00,26.9,27.6,26.6,41,12.5,1.6,O,0.4,8.0,ENE,26.9,26.4,26.4,1015.2,0.0,0.0,0.0,0.089,29.9,38,14.1,29.8,7.23,1.149,347,1,100.0
2024-07-30,2024-07-30 07:30:00,27.7,27.9,27.6,41,13.3,6.4,E,1.61,11.3,E,27.7,27.4,27.4,1014.8,0.0,0.0,0.0,0.098,30.2,37,13.9,30.1,7.02,1.1477,350,1,100.0
2024-07-30,2024-07-30 07:45:00,27.4,27.6,27.3,40,12.6,8.0,ENE,2.01,14.5,ESE,27.4,26.9,26.9,1014.9,0.0,0.0,0.0,0.095,30.3,36,13.6,30.1,6.78,1.1478,351,1,100.0
2024-07-30,2024-07-30 08:00:00,27.7,27.9,27.5,38,12.1,6.4,E,1.61,11.3,ESE,27.7,27.2,27.2,1014.8,0.0,0.0,0.0,0.098,30.4,35,13.3,30.0,6.69,1.1476,351,1,100.0
2024-07-30,2024-07-30 08:15:00,28.0,28.4,27.8,37,12.0,8.0,ESE,2.01,14.5,ESE,28.0,27.4,27.4,1014.5,0.0,0.0,0.0,0.101,30.6,35,13.4,30.1,6.69,1.1467,351,1,100.0
2024-07-30,2024-07-30 08:30:00,29.0,29.4,28.4,34,11.5,6.4,ENE,1.61,14.5,ENE,29.0,28.5,28.5,1014.4,0.0,0.0,0.0,0.111,30.7,35,13.5,30.2,6.69,1.1461,351,1,100.0
2024-07-30,2024-07-30 08:45:00,29.8,30.4,29.4,33,11.8,4.8,E,1.21,11.3,ENE,29.8,29.2,29.2,1014.3,0.0,0.0,0.0,0.119,30.8,34,13.2,30.2,6.5,1.1457,351,1,100.0
2024-07-30,2024-07-30 09:00:00,30.9,31.2,30.4,31,11.8,4.8,SSE,1.21,11.3,ESE,30.9,29.8,29.8,1014.3,0.0,0.0,0.0,0.131,31.1,33,12.9,30.2,6.41,1.1448,351,1,100.0
2024-07-30,2024-07-30 09:15:00,31.5,32.0,31.2,31,12.3,3.2,OSO,0.8,8.0,O,31.5,30.5,30.5,1014.4,0.0,0.0,0.0,0.137,31.3,34,13.5,30.6,6.52,1.1437,351,1,100.0
2024-07-30,2024-07-30 09:30:00,32.5,32.9,32.0,29,12.2,3.2,O,0.8,9.7,SSO,32.5,31.8,31.8,1014.3,0.0,0.0,0.0,0.148,31.4,34,13.6,30.7,6.52,1.143,351,1,100.0
2024-07-30,2024-07-30 09:45:00,33.4,33.8,32.9,28,12.4,3.2,O,0.8,9.7,OSO,33.4,32.8,32.8,1014.1,0.0,0.0,0.0,0.157,31.6,34,13.8,30.9,6.53,1.142,351,1,100.0
2024-07-30,2024-07-30 10:00:00,34.1,34.5,33.7,28,13.0,4.8,OSO,1.21,17.7,SO,34.1,33.6,33.6,1014.1,0.0,0.0,0.0,0.164,31.7,33,13.5,31.1,6.43,1.1417,351,1,100.0
2024-07-30,2024-07-30 10:15:00,34.8,35.0,34.5,28,13.6,8.0,SSO,2.01,20.9,S,34.8,34.5,34.5,1014.1,0.0,0.0,0.0,0.171,32.1,33,13.8,31.8,6.45,1.1399,351,1,100.0
2024-07-30,2024-07-30 10:30:00,35.1,35.2,34.9,36,17.7,8.0,S,2.01,20.9,SO,35.1,36.6,36.6,1014.2,0.0,0.0,0.0,0.174,32.6,37,16.0,33.0,6.94,1.1354,350,1,100.0
