date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-31,2024-07-31 00:15:00,28.0,28.2,27.8,39,12.8,0.0,NE,0.0,1.6,NE,28.0,27.6,27.6,1013.5,0.0,0.0,0.0,0.101,29.9,37,13.6,29.7,7.03,1.1478,349,1,100.0
2024-07-31,2024-07-31 00:30:00,27.6,27.8,27.5,40,12.8,1.6,NE,0.4,4.8,NE,27.6,27.2,27.2,1013.4,0.0,0.0,0.0,0.097,29.9,37,13.7,29.8,7.03,1.1474,350,1,100.0
2024-07-31,2024-07-31 00:45:00,27.5,27.7,27.1,40,12.7,1.6,NE,0.4,3.2,NE,27.5,27.1,27.1,1013.2,0.0,0.0,0.0,0.095,29.9,37,13.7,29.8,7.03,1.1472,352,1,100.0
2024-07-31,2024-07-31 01:00:00,27.1,27.1,27.0,40,12.3,1.6,NE,0.4,4.8,NE,27.1,26.5,26.5,1013.2,0.0,0.0,0.0,0.091,29.9,37,13.7,29.8,7.03,1.1472,350,1,100.0
2024-07-31,2024-07-31 01:15:00,26.9,27.1,26.8,41,12.6,1.6,NO,0.4,3.2,NO,26.9,26.4,26.4,1013.0,0.0,0.0,0.0,0.09,29.9,37,13.7,29.8,7.03,1.147,349,1,100.0
2024-07-31,2024-07-31 01:30:00,26.8,26.9,26.8,41,12.5,0.0,NO,0.0,1.6,NO,26.8,26.3,26.3,1012.9,0.0,0.0,0.0,0.089,29.9,37,13.7,29.8,7.03,1.1469,350,1,100.0
2024-07-31,2024-07-31 01:45:00,27.0,27.1,26.9,41,12.6,1.6,NO,0.4,4.8,NO,27.0,26.5,26.5,1012.9,0.0,0.0,0.0,0.09,29.9,37,13.7,29.8,7.03,1.1468,352,1,100.0
2024-07-31,2024-07-31 02:00:00,26.7,27.0,26.6,41,12.4,1.6,NO,0.4,3.2,NO,26.7,26.2,26.2,1012.8,0.0,0.0,0.0,0.087,29.9,37,13.7,29.8,7.03,1.1467,351,1,100.0
2024-07-31,2024-07-31 02:15:00,26.4,26.6,26.1,39,11.3,3.2,NO,0.8,6.4,NO,26.4,25.8,25.8,1012.7,0.0,0.0,0.0,0.084,29.9,36,13.2,29.7,6.77,1.1471,350,1,100.0
2024-07-31,2024-07-31 02:30:00,25.8,26.1,25.7,39,10.8,1.6,NO,0.4,4.8,NO,25.8,25.3,25.3,1012.7,0.0,0.0,0.0,0.078,29.9,35,12.8,29.5,6.67,1.1478,351,1,100.0
