date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-17,2024-07-17 00:15:00,22.2,22.3,22.2,68,16.0,1.6,NO,0.4,4.8,NO,22.2,22.5,22.5,1016.1,0.0,0.0,0.0,0.041,27.3,54,17.2,27.8,9.75,1.1559,299,1,87.4
2024-07-17,2024-07-17 00:30:00,22.1,22.2,22.1,68,15.9,1.6,NO,0.4,4.8,NO,22.1,22.4,22.4,1016.0,0.0,0.0,0.0,0.039,27.3,53,16.9,27.7,9.63,1.1562,352,1,100.0
2024-07-17,2024-07-17 00:45:00,22.1,22.1,22.1,68,15.9,1.6,NO,0.4,4.8,NO,22.1,22.4,22.4,1016.1,0.0,0.0,0.0,0.039,27.3,53,16.9,27.7,9.63,1.1566,349,1,100.0
2024-07-17,2024-07-17 01:00:00,21.9,22.1,21.7,69,15.9,0.0,NO,0.0,3.2,NO,21.9,22.1,22.1,1016.1,0.0,0.0,0.0,0.037,27.2,53,16.8,27.6,9.63,1.1569,351,1,100.0
2024-07-17,2024-07-17 01:15:00,21.7,21.7,21.6,69,15.7,1.6,NO,0.4,4.8,NO,21.7,21.8,21.8,1016.1,0.0,0.0,0.0,0.035,27.2,53,16.8,27.6,9.63,1.1569,351,1,100.0
2024-07-17,2024-07-17 01:30:00,21.4,21.6,21.3,71,16.0,0.0,NO,0.0,3.2,NO,21.4,21.7,21.7,1016.1,0.0,0.0,0.0,0.032,27.1,53,16.7,27.4,9.63,1.1575,350,1,100.0
2024-07-17,2024-07-17 01:45:00,21.2,21.3,21.2,72,16.0,0.0,NO,0.0,3.2,NO,21.2,21.4,21.4,1016.2,0.0,0.0,0.0,0.03,27.1,53,16.7,27.4,9.63,1.1576,352,1,100.0
2024-07-17,2024-07-17 02:00:00,21.1,21.2,21.1,71,15.6,0.0,NO,0.0,1.6,NO,21.1,21.2,21.2,1016.2,0.0,0.0,0.0,0.029,27.1,53,16.7,27.4,9.64,1.1579,351,1,100.0
2024-07-17,2024-07-17 02:15:00,21.1,21.1,21.0,73,16.0,0.0,NO,0.0,3.2,NO,21.1,21.3,21.3,1016.2,0.0,0.0,0.0,0.028,27.0,53,16.6,27.3,9.64,1.1581,350,1,100.0
2024-07-17,2024-07-17 02:30:00,21.1,21.1,21.0,72,15.8,1.6,NO,0.4,3.2,NO,21.1,21.2,21.2,1016.2,0.0,0.0,0.0,0.028,26.9,53,16.6,27.2,9.64,1.1585,350,1,100.0
