date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-21,2024-07-21 00:15:00,23.2,23.3,23.2,91,21.7,1.6,SO,0.4,4.8,SO,23.2,24.6,24.6,1004.8,0.0,0.0,0.0,0.051,28.9,56,19.3,30.6,10.05,1.1335,349,1,100.0
2024-07-21,2024-07-21 00:30:00,23.2,23.2,23.2,91,21.6,1.6,ONO,0.4,4.8,ONO,23.2,24.6,24.6,1004.8,0.0,0.0,0.0,0.05,29.0,59,20.2,31.0,10.55,1.1319,351,1,100.0
2024-07-21,2024-07-21 00:45:00,23.1,23.2,23.0,92,21.7,0.0,ONO,0.0,3.2,ONO,23.1,24.6,24.6,1004.6,0.0,0.0,0.0,0.05,29.0,60,20.4,31.1,10.75,1.1312,351,1,100.0
2024-07-21,2024-07-21 01:00:00,23.1,23.1,23.0,92,21.7,0.0,ONO,0.0,3.2,ONO,23.1,24.5,24.5,1004.4,0.0,0.0,0.0,0.049,29.0,61,20.7,31.3,10.95,1.1305,351,1,100.0
2024-07-21,2024-07-21 01:15:00,23.0,23.1,22.9,92,21.6,1.6,ONO,0.4,3.2,ONO,23.0,24.4,24.4,1004.2,0.0,0.0,0.0,0.049,29.0,62,21.0,31.5,11.07,1.1299,350,1,100.0
2024-07-21,2024-07-21 01:30:00,22.9,22.9,22.8,92,21.5,0.0,ONO,0.0,1.6,ONO,22.9,24.3,24.3,1004.1,0.0,0.0,0.0,0.047,28.9,62,20.9,31.4,11.07,1.13,352,2,100.0
2024-07-21,2024-07-21 01:45:00,22.8,22.8,22.8,92,21.5,0.0,ONO,0.0,1.6,ONO,22.8,24.3,24.3,1004.3,0.0,0.0,0.0,0.047,28.9,62,20.9,31.4,11.07,1.1303,351,1,100.0
2024-07-21,2024-07-21 02:00:00,22.8,22.8,22.7,92,21.4,1.6,ENE,0.4,4.8,ENE,22.8,24.2,24.2,1004.6,0.0,0.0,0.0,0.046,28.9,63,21.2,31.6,11.27,1.1301,350,1,100.0
2024-07-21,2024-07-21 02:15:00,22.5,22.7,22.4,93,21.3,1.6,ENE,0.4,6.4,ENE,22.5,23.9,23.9,1004.6,0.0,0.0,0.0,0.043,28.9,63,21.1,31.4,11.27,1.1305,349,1,100.0
2024-07-21,2024-07-21 02:30:00,22.4,22.4,22.4,93,21.2,1.6,ENE,0.4,3.2,ENE,22.4,23.8,23.8,1004.7,0.0,0.0,0.0,0.042,28.8,63,21.1,31.3,11.27,1.1309,351,1,100.0
2024-07-21,2024-07-21 02:45:00,22.5,22.6,22.4,93,21.3,0.0,ENE,0.0,3.2,ENE,22.5,23.9,23.9,1004.6,0.0,0.0,0.0,0.043,28.8,63,21.1,31.3,11.27,1.1308,352,1,100.0
2024-07-21,2024-07-21 03:00:00,22.3,22.5,22.2,92,21.0,1.6,ENE,0.4,4.8,ENE,22.3,23.7,23.7,1004.6,0.0,0.0,0.0,0.042,28.8,63,21.0,31.2,11.27,1.131,351,1,100.0
2024-07-21,2024-07-21 03:15:00,22.2,22.2,22.1,93,21.0,1.6,NNO,0.4,4.8,NNO,22.2,23.6,23.6,1004.6,0.0,0.0,0.0,0.04,28.7,64,21.2,31.2,11.48,1.1309,351,1,100.0
2024-07-21,2024-07-21 03:30:00,22.2,22.2,22.1,93,21.0,1.6,NNO,0.4,3.2,NNO,22.2,23.6,23.6,1004.7,0.0,0.0,0.0,0.04,28.7,64,21.2,31.1,11.48,1.1313,351,1,100.0
2024-07-21,2024-07-21 03:45:00,22.3,22.3,22.2,93,21.1,0.0,NNO,0.0,4.8,NNO,22.3,23.7,23.7,1004.8,0.0,0.0,0.0,0.041,28.6,64,21.1,31.0,11.48,1.1317,351,1,100.0
2024-07-21,2024-07-21 04:00:00,22.2,22.3,22.1,93,21.0,1.6,NNO,0.4,4.8,NNO,22.2,23.6,23.6,1004.9,0.0,0.0,0.0,0.04,28.6,64,21.1,30.9,11.48,1.1322,351,1,100.0
2024-07-21,2024-07-21 04:15:00,22.1,22.3,22.1,93,20.9,1.6,NE,0.4,8.0,E,22.1,23.5,23.5,1005.1,0.0,0.0,0.0,0.039,28.6,64,21.1,30.9,11.48,1.1323,349,1,100.0
2024-07-21,2024-07-21 04:30:00,22.1,22.3,21.8,93,20.9,3.2,NO,0.8,11.3,ENE,22.1,23.5,23.5,1005.5,0.0,0.0,0.0,0.039,28.5,64,21.0,30.7,11.48,1.1331,350,1,100.0
2024-07-21,2024-07-21 04:45:00,22.2,22.3,22.0,92,20.8,1.6,NNO,0.4,6.4,NO,22.2,23.5,23.5,1005.6,0.0,0.0,0.0,0.04,28.4,64,21.0,30.6,11.49,1.1335,350,1,100.0
2024-07-21,2024-07-21 05:00:00,22.3,22.5,22.3,92,21.0,1.6,NNO,0.4,8.0,NE,22.3,23.7,23.7,1005.7,0.0,0.0,0.0,0.042,28.4,64,20.9,30.5,11.49,1.1339,350,1,100.0
2024-07-21,2024-07-21 05:15:00,22.7,23.0,22.4,89,20.8,1.6,NE,0.4,9.7,NE,22.7,24.1,24.1,1005.9,0.0,0.0,0.0,0.046,28.4,63,20.7,30.3,11.29,1.1347,350,1,100.0
2024-07-21,2024-07-21 05:30:00,23.2,23.4,23.0,85,20.6,3.2,ENE,0.8,12.9,ENE,23.2,24.4,24.4,1006.0,0.0,0.0,0.0,0.051,28.4,63,20.7,30.3,11.29,1.1348,351,1,100.0
2024-07-21,2024-07-21 05:45:00,23.7,23.8,23.4,83,20.7,3.2,ENE,0.8,8.0,E,23.7,25.2,25.2,1006.4,0.0,0.0,0.0,0.056,28.4,63,20.7,30.5,11.29,1.1349,351,1,100.0
2024-07-21,2024-07-21 06:00:00,24.0,24.1,23.8,82,20.7,6.4,ENE,1.61,12.9,ENE,24.0,25.6,25.6,1006.7,0.0,0.0,0.0,0.059,28.4,62,20.5,30.3,11.09,1.1357,352,1,100.0
2024-07-21,2024-07-21 06:15:00,24.1,24.1,24.0,82,20.8,4.8,ENE,1.21,14.5,ENE,24.1,25.6,25.6,1007.0,0.0,0.0,0.0,0.06,28.5,62,20.5,30.4,11.08,1.1357,347,1,100.0
2024-07-21,2024-07-21 06:30:00,24.1,24.2,24.1,82,20.8,1.6,E,0.4,9.7,E,24.1,25.7,25.7,1007.1,0.0,0.0,0.0,0.06,28.5,62,20.5,30.4,11.08,1.1358,350,1,100.0
2024-07-21,2024-07-21 06:45:00,23.9,24.2,23.6,75,19.2,1.6,O,0.4,9.7,O,23.9,25.1,25.1,1006.9,0.0,0.0,0.0,0.058,28.5,61,20.2,30.3,10.95,1.1361,350,1,100.0
2024-07-21,2024-07-21 07:00:00,23.3,23.5,23.2,73,18.2,3.2,O,0.8,8.0,O,23.3,24.2,24.2,1007.1,0.0,0.0,0.0,0.052,28.4,59,19.7,29.9,10.55,1.1375,350,1,100.0
2024-07-21,2024-07-21 07:15:00,23.6,24.0,23.3,68,17.4,4.8,O,1.21,16.1,O,23.6,24.4,24.4,1007.0,0.0,0.0,0.0,0.055,28.4,56,18.8,29.7,10.05,1.1387,351,1,100.0
2024-07-21,2024-07-21 07:30:00,24.3,24.6,24.0,65,17.3,6.4,O,1.61,20.9,ONO,24.3,25.0,25.0,1007.0,0.0,0.0,0.0,0.063,28.7,54,18.4,29.9,9.75,1.1384,351,1,100.0
2024-07-21,2024-07-21 07:45:00,24.5,24.7,24.4,62,16.7,8.0,O,2.01,24.1,O,24.5,25.0,25.0,1007.0,0.0,0.0,0.0,0.064,29.0,52,18.1,30.2,9.37,1.1377,338,1,98.8
2024-07-21,2024-07-21 08:00:00,25.2,25.6,24.7,58,16.4,8.0,O,2.01,22.5,O,25.2,25.6,25.6,1007.1,0.0,0.0,0.0,0.072,29.4,50,17.9,30.4,9.05,1.1364,352,1,100.0
2024-07-21,2024-07-21 08:15:00,25.6,25.8,25.4,56,16.1,9.7,O,2.41,25.7,OSO,25.6,25.9,25.9,1007.1,0.0,0.0,0.0,0.075,29.8,49,18.0,30.9,8.85,1.135,349,1,100.0
2024-07-21,2024-07-21 08:30:00,26.3,26.7,25.8,53,15.9,6.4,OSO,1.61,20.9,O,26.3,26.5,26.5,1007.3,0.0,0.0,0.0,0.083,30.2,47,17.7,31.2,8.52,1.1341,351,1,100.0
2024-07-21,2024-07-21 08:45:00,26.6,26.8,26.4,52,15.9,8.0,O,2.01,19.3,O,26.6,26.8,26.8,1007.5,0.0,0.0,0.0,0.086,30.5,46,17.6,31.5,8.41,1.1334,351,1,100.0
2024-07-21,2024-07-21 09:00:00,27.0,27.3,26.7,49,15.4,6.4,O,1.61,16.1,O,27.0,27.0,27.0,1007.7,0.0,0.0,0.0,0.09,30.7,44,17.1,31.5,8.1,1.1335,351,1,100.0
2024-07-21,2024-07-21 09:15:00,27.5,27.7,27.3,47,15.2,6.4,SSO,1.61,16.1,SO,27.5,27.5,27.5,1007.8,0.0,0.0,0.0,0.095,30.8,42,16.4,31.3,7.8,1.1341,352,1,100.0
2024-07-21,2024-07-21 09:30:00,27.9,28.2,27.6,45,14.9,4.8,O,1.21,14.5,OSO,27.9,27.9,27.9,1007.8,0.0,0.0,0.0,0.1,30.9,42,16.5,31.3,7.8,1.1339,351,1,100.0
