date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-07-05,2024-07-05 00:15:00,20.3,20.3,20.2,88,18.2,3.2,ENE,0.8,6.4,ENE,20.3,21.3,21.3,1015.4,0.0,0.0,0.0,0.02,26.6,61,18.5,27.4,10.95,1.156,350,1,100.0
2024-07-05,2024-07-05 00:30:00,20.1,20.2,20.1,89,18.2,1.6,ENE,0.4,4.8,ENE,20.1,21.1,21.1,1015.4,0.0,0.0,0.0,0.019,26.6,60,18.2,27.3,10.76,1.1567,350,1,100.0
2024-07-05,2024-07-05 00:45:00,20.0,20.1,19.9,89,18.1,3.2,ENE,0.8,6.4,ENE,20.0,20.9,20.9,1015.3,0.0,0.0,0.0,0.017,26.5,61,18.4,27.3,10.96,1.1564,350,1,100.0
2024-07-05,2024-07-05 01:00:00,19.9,19.9,19.8,90,18.2,0.0,ENE,0.0,4.8,ENE,19.9,20.8,20.8,1015.2,0.0,0.0,0.0,0.016,26.5,61,18.4,27.3,10.96,1.1564,350,1,100.0
2024-07-05,2024-07-05 01:15:00,19.8,19.8,19.7,89,17.9,0.0,ENE,0.0,4.8,ENE,19.8,20.7,20.7,1015.1,0.0,0.0,0.0,0.015,26.4,61,18.3,27.2,10.96,1.1565,350,1,100.0
2024-07-05,2024-07-05 01:30:00,19.6,19.7,19.5,90,17.9,0.0,ENE,0.0,3.2,ENE,19.6,20.4,20.4,1015.0,0.0,0.0,0.0,0.013,26.4,61,18.3,27.1,10.96,1.1567,351,1,100.0
2024-07-05,2024-07-05 01:45:00,19.6,19.7,19.5,91,18.0,0.0,ENE,0.0,3.2,ENE,19.6,20.4,20.4,1014.8,0.0,0.0,0.0,0.013,26.3,61,18.2,27.1,10.96,1.1568,351,1,100.0
2024-07-05,2024-07-05 02:00:00,19.8,19.8,19.7,91,18.3,0.0,ENE,0.0,3.2,ENE,19.8,20.7,20.7,1014.7,0.0,0.0,0.0,0.015,26.3,61,18.2,27.0,10.96,1.1569,352,1,100.0
2024-07-05,2024-07-05 02:15:00,19.7,19.8,19.5,90,18.0,0.0,ENE,0.0,3.2,ENE,19.7,20.6,20.6,1014.6,0.0,0.0,0.0,0.014,26.2,61,18.1,26.9,10.97,1.1572,350,1,100.0
2024-07-05,2024-07-05 02:30:00,19.3,19.5,19.2,90,17.7,0.0,ENE,0.0,1.6,ENE,19.3,20.2,20.2,1014.6,0.0,0.0,0.0,0.01,26.2,61,18.1,26.8,10.97,1.1574,351,1,100.0
2024-07-05,2024-07-05 02:45:00,19.1,19.2,19.1,91,17.6,0.0,ENE,0.0,1.6,ENE,19.1,19.9,19.9,1014.5,0.0,0.0,0.0,0.008,26.1,61,18.0,26.8,10.97,1.1576,351,1,100.0
2024-07-05,2024-07-05 03:00:00,19.1,19.2,19.1,92,17.8,0.0,ENE,0.0,3.2,ENE,19.1,19.9,19.9,1014.3,0.0,0.0,0.0,0.008,26.1,61,17.9,26.7,10.97,1.1577,352,1,100.0
2024-07-05,2024-07-05 03:15:00,19.2,19.2,19.1,92,17.8,0.0,ENE,0.0,1.6,ENE,19.2,19.9,19.9,1014.3,0.0,0.0,0.0,0.009,26.0,61,17.9,26.7,10.97,1.1579,351,1,100.0
2024-07-05,2024-07-05 03:30:00,19.1,19.2,19.1,92,17.8,0.0,ENE,0.0,3.2,ENE,19.1,19.9,19.9,1014.3,0.0,0.0,0.0,0.008,25.9,61,17.8,26.6,10.98,1.1583,351,1,100.0
2024-07-05,2024-07-05 03:45:00,19.1,19.1,19.0,92,17.7,0.0,ENE,0.0,1.6,ENE,19.1,19.8,19.8,1014.3,0.0,0.0,0.0,0.008,25.9,61,17.8,26.5,10.98,1.1585,348,1,100.0
2024-07-05,2024-07-05 04:00:00,18.9,19.0,18.7,92,17.6,0.0,ENE,0.0,3.2,ENE,18.9,19.6,19.6,1014.3,0.0,0.0,0.0,0.006,25.8,61,17.7,26.4,10.98,1.1589,351,1,100.0
