date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-10-31,2025-10-31 00:15:00,13.8,13.8,13.7,88,11.8,0.0,NO,0.0,1.6,NO,13.8,13.8,13.8,1013.4,0.0,0.0,0.047,0.0,21.3,63,13.9,21.1,11.54,1.1808,349,1,100.0
2025-10-31,2025-10-31 00:30:00,13.8,13.8,13.7,88,11.8,0.0,,0.0,0.0,,13.8,13.8,13.8,1013.3,0.0,0.0,0.047,0.0,21.2,63,13.9,20.9,11.55,1.1811,351,1,100.0
2025-10-31,2025-10-31 00:45:00,13.7,13.8,13.6,89,11.9,0.0,NO,0.0,3.2,NO,13.7,13.7,13.7,1013.4,0.0,0.0,0.049,0.0,21.2,63,13.8,20.9,11.55,1.1814,351,1,100.0
2025-10-31,2025-10-31 01:00:00,13.8,13.8,13.7,88,11.8,0.0,NO,0.0,1.6,NO,13.8,13.8,13.8,1013.3,0.0,0.0,0.047,0.0,21.1,63,13.7,20.8,11.55,1.1819,351,1,100.0
2025-10-31,2025-10-31 01:15:00,13.6,13.8,13.3,88,11.6,0.0,NO,0.0,3.2,NO,13.6,13.6,13.6,1013.5,0.0,0.0,0.05,0.0,21.0,63,13.7,20.7,11.55,1.1825,351,1,100.0
2025-10-31,2025-10-31 01:30:00,13.1,13.3,12.8,89,11.3,0.0,NO,0.0,4.8,NO,13.1,13.2,13.2,1013.8,0.0,0.0,0.054,0.0,20.9,63,13.6,20.7,11.56,1.1833,351,1,100.0
2025-10-31,2025-10-31 01:45:00,12.8,12.8,12.7,90,11.2,1.6,NO,0.4,4.8,NO,12.8,12.8,12.8,1013.9,0.0,0.0,0.058,0.0,20.8,63,13.5,20.6,11.56,1.1837,351,1,100.0
2025-10-31,2025-10-31 02:00:00,12.6,12.8,12.4,90,11.0,0.0,NO,0.0,3.2,NO,12.6,12.7,12.7,1013.7,0.0,0.0,0.06,0.0,20.8,63,13.5,20.6,11.56,1.1838,350,1,100.0
2025-10-31,2025-10-31 02:15:00,12.3,12.4,12.2,91,10.9,0.0,NO,0.0,4.8,ENE,12.3,12.3,12.3,1013.7,0.0,0.0,0.063,0.0,20.7,63,13.4,20.5,11.57,1.1844,351,1,100.0
2025-10-31,2025-10-31 02:30:00,12.4,12.4,12.3,91,11.0,0.0,ENE,0.0,1.6,ENE,12.4,12.4,12.4,1013.7,0.0,0.0,0.062,0.0,20.6,63,13.3,20.4,11.57,1.1846,352,1,100.0
2025-10-31,2025-10-31 02:45:00,12.4,12.5,12.4,91,11.0,0.0,,0.0,0.0,,12.4,12.5,12.5,1013.5,0.0,0.0,0.061,0.0,20.6,63,13.3,20.4,11.57,1.1848,351,1,100.0
2025-10-31,2025-10-31 03:00:00,12.5,12.5,12.4,91,11.1,0.0,ENE,0.0,1.6,ENE,12.5,12.6,12.6,1013.4,0.0,0.0,0.061,0.0,20.4,63,13.2,20.3,11.57,1.1852,351,1,100.0
2025-10-31,2025-10-31 03:15:00,12.4,12.4,12.3,91,11.0,0.0,ENE,0.0,1.6,ENE,12.4,12.4,12.4,1013.4,0.0,0.0,0.062,0.0,20.4,64,13.3,20.3,11.68,1.1852,351,1,100.0
2025-10-31,2025-10-31 03:30:00,12.2,12.3,12.0,91,10.7,0.0,,0.0,0.0,,12.2,12.2,12.2,1013.5,0.0,0.0,0.064,0.0,20.3,64,13.2,20.2,11.68,1.1859,351,1,100.0
2025-10-31,2025-10-31 03:45:00,12.1,12.1,12.0,92,10.8,0.0,,0.0,0.0,,12.1,12.2,12.2,1013.5,0.0,0.0,0.065,0.0,20.2,64,13.2,20.2,11.68,1.1861,352,1,100.0
2025-10-31,2025-10-31 04:00:00,12.1,12.2,12.1,93,11.0,0.0,ENE,0.0,1.6,ENE,12.1,12.2,12.2,1013.5,0.0,0.0,0.065,0.0,20.2,64,13.1,20.2,11.68,1.1864,350,1,100.0
2025-10-31,2025-10-31 04:15:00,12.1,12.2,11.9,92,10.9,1.6,NO,0.4,4.8,ENE,12.1,12.2,12.2,1013.5,0.0,0.0,0.065,0.0,20.1,64,13.0,20.1,11.69,1.187,350,1,100.0
2025-10-31,2025-10-31 04:30:00,11.9,11.9,11.8,92,10.6,0.0,NO,0.0,1.6,NO,11.9,12.0,12.0,1013.7,0.0,0.0,0.067,0.0,20.0,64,13.0,20.1,11.69,1.1874,351,1,100.0
2025-10-31,2025-10-31 04:45:00,11.3,11.8,11.1,92,10.1,0.0,NO,0.0,4.8,NO,11.3,11.4,11.4,1013.7,0.0,0.0,0.073,0.0,19.9,64,12.9,20.0,11.69,1.1878,352,1,100.0
2025-10-31,2025-10-31 05:00:00,11.3,11.4,11.1,93,10.2,0.0,NO,0.0,3.2,NO,11.3,11.4,11.4,1013.9,0.0,0.0,0.073,0.0,19.8,64,12.8,19.8,11.7,1.1886,351,1,100.0
