date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-03-23,2023-03-23 00:15:00,11.4,11.4,11.4,94,10.5,1.6,SO,0.4,6.4,O,11.4,11.6,11.6,1021.3,0.0,0.0,0.072,0.0,23.1,53,13.0,23.0,9.71,1.1843,302,1,88.3
2023-03-23,2023-03-23 00:30:00,11.4,11.5,11.4,94,10.5,3.2,OSO,0.8,11.3,SO,11.4,11.6,11.6,1021.4,0.0,0.0,0.072,0.0,22.9,53,12.9,22.9,9.72,1.1849,352,1,100.0
2023-03-23,2023-03-23 00:45:00,11.5,11.5,11.4,94,10.6,1.6,O,0.4,8.0,OSO,11.5,11.7,11.7,1021.3,0.0,0.0,0.071,0.0,22.9,53,12.8,22.8,9.72,1.1851,351,1,100.0
2023-03-23,2023-03-23 01:00:00,11.4,11.5,11.3,94,10.5,3.2,OSO,0.8,14.5,SO,11.4,11.6,11.6,1021.2,0.0,0.0,0.072,0.0,22.8,53,12.7,22.7,9.73,1.1852,351,1,100.0
2023-03-23,2023-03-23 01:15:00,11.3,11.3,11.3,94,10.3,4.8,OSO,1.21,11.3,OSO,11.2,11.4,11.4,1021.2,0.0,0.0,0.073,0.0,22.7,53,12.6,22.5,9.74,1.1861,351,1,100.0
2023-03-23,2023-03-23 01:30:00,11.3,11.3,11.2,94,10.3,3.2,O,0.8,9.7,O,11.3,11.4,11.4,1021.2,0.0,0.0,0.073,0.0,22.4,54,12.7,22.2,9.9,1.1868,351,1,100.0
2023-03-23,2023-03-23 01:45:00,11.3,11.3,11.2,94,10.3,3.2,O,0.8,8.0,SO,11.3,11.4,11.4,1021.1,0.0,0.0,0.073,0.0,22.2,54,12.5,21.9,9.91,1.1878,351,1,100.0
2023-03-23,2023-03-23 02:00:00,11.3,11.3,11.2,94,10.3,1.6,OSO,0.4,8.0,SSO,11.3,11.4,11.4,1020.8,0.0,0.0,0.073,0.0,22.0,54,12.3,21.6,9.92,1.1887,351,1,100.0
2023-03-23,2023-03-23 02:15:00,11.3,11.3,11.2,94,10.3,3.2,O,0.8,9.7,OSO,11.3,11.4,11.4,1020.7,0.0,0.0,0.073,0.0,21.8,54,12.1,21.2,9.93,1.1896,351,1,100.0
2023-03-23,2023-03-23 02:30:00,11.3,11.3,11.3,94,10.3,1.6,O,0.4,6.4,OSO,11.3,11.4,11.4,1020.5,0.0,0.0,0.073,0.0,21.6,55,12.1,20.9,10.13,1.1902,351,1,100.0
2023-03-23,2023-03-23 02:45:00,11.3,11.3,11.2,94,10.3,3.2,O,0.8,8.0,OSO,11.3,11.4,11.4,1020.3,0.0,0.0,0.073,0.0,21.4,55,12.0,20.7,10.14,1.1908,351,1,100.0
2023-03-23,2023-03-23 03:00:00,11.3,11.3,11.2,94,10.3,3.2,OSO,0.8,8.0,O,11.3,11.4,11.4,1020.1,0.0,0.0,0.073,0.0,21.2,55,11.8,20.4,10.15,1.1918,351,1,100.0
2023-03-23,2023-03-23 03:15:00,11.2,11.2,11.1,94,10.2,1.6,O,0.4,9.7,OSO,11.2,11.3,11.3,1020.1,0.0,0.0,0.075,0.0,21.0,55,11.6,20.3,10.15,1.1925,350,1,100.0
2023-03-23,2023-03-23 03:30:00,11.1,11.1,11.0,94,10.1,3.2,OSO,0.8,9.7,S,11.1,11.2,11.2,1019.9,0.0,0.0,0.076,0.0,20.8,55,11.5,20.2,10.16,1.1932,350,1,100.0
2023-03-23,2023-03-23 03:45:00,11.0,11.0,10.9,94,10.1,3.2,O,0.8,11.3,O,11.0,11.2,11.2,1019.7,0.0,0.0,0.076,0.0,20.7,56,11.6,20.1,10.37,1.1935,352,1,100.0
2023-03-23,2023-03-23 04:00:00,11.1,11.1,11.0,94,10.1,1.6,ONO,0.4,9.7,ONO,11.1,11.2,11.2,1019.9,0.0,0.0,0.076,0.0,20.5,56,11.4,20.0,10.37,1.1946,351,1,100.0
2023-03-23,2023-03-23 04:15:00,11.1,11.1,11.1,94,10.1,1.6,ONO,0.4,6.4,O,11.1,11.2,11.2,1019.8,0.0,0.0,0.076,0.0,20.4,56,11.3,19.9,10.38,1.195,351,1,100.0
2023-03-23,2023-03-23 04:30:00,11.1,11.1,11.1,94,10.1,1.6,OSO,0.4,4.8,OSO,11.1,11.2,11.2,1019.6,0.0,0.0,0.076,0.0,20.3,56,11.2,19.8,10.38,1.1954,350,1,100.0
2023-03-23,2023-03-23 04:45:00,11.1,11.1,11.0,94,10.1,1.6,O,0.4,4.8,O,11.1,11.2,11.2,1019.7,0.0,0.0,0.076,0.0,20.2,56,11.1,19.7,10.38,1.196,351,1,100.0
2023-03-23,2023-03-23 05:00:00,10.9,11.0,10.8,94,10.0,1.6,ONO,0.4,8.0,SO,10.9,11.1,11.1,1019.8,0.0,0.0,0.078,0.0,20.1,57,11.3,19.7,10.59,1.1965,351,1,100.0
2023-03-23,2023-03-23 05:15:00,10.8,10.8,10.8,94,9.9,1.6,O,0.4,6.4,O,10.8,11.0,11.0,1019.7,0.0,0.0,0.078,0.0,19.9,57,11.2,19.6,10.59,1.1969,349,1,100.0
2023-03-23,2023-03-23 05:30:00,10.7,10.8,10.7,94,9.8,1.6,OSO,0.4,6.4,OSO,10.7,10.9,10.9,1019.6,0.0,0.0,0.079,0.0,19.8,57,11.1,19.5,10.6,1.1973,350,1,100.0
2023-03-23,2023-03-23 05:45:00,10.6,10.7,10.5,94,9.6,0.0,O,0.0,4.8,O,10.6,10.8,10.8,1019.6,0.0,0.0,0.081,0.0,19.7,57,11.0,19.3,10.6,1.1979,349,1,100.0
2023-03-23,2023-03-23 06:00:00,10.4,10.6,10.3,94,9.5,1.6,O,0.4,8.0,O,10.4,10.7,10.7,1019.9,0.0,0.0,0.082,0.0,19.6,57,10.9,19.2,10.6,1.1988,350,1,100.0
2023-03-23,2023-03-23 06:15:00,10.3,10.3,10.3,94,9.4,1.6,O,0.4,8.0,OSO,10.3,10.5,10.5,1019.7,0.0,0.0,0.084,0.0,19.6,57,10.9,19.2,10.6,1.1986,350,1,100.0
2023-03-23,2023-03-23 06:30:00,10.2,10.3,10.2,94,9.3,1.6,O,0.4,4.8,OSO,10.2,10.4,10.4,1019.8,0.0,0.0,0.084,0.0,19.8,57,11.0,19.4,10.6,1.1979,348,1,100.0
2023-03-23,2023-03-23 06:45:00,10.2,10.2,10.1,94,9.2,0.0,ONO,0.0,6.4,ONO,10.2,10.4,10.4,1019.8,0.0,0.0,0.085,0.0,20.1,57,11.3,19.7,10.59,1.1964,351,1,100.0
2023-03-23,2023-03-23 07:00:00,9.9,10.1,9.9,95,9.2,1.6,OSO,0.4,6.4,O,9.9,10.2,10.2,1019.8,0.0,0.0,0.087,0.0,20.4,56,11.4,19.9,10.37,1.1948,351,1,100.0
2023-03-23,2023-03-23 07:15:00,9.9,9.9,9.8,94,9.0,1.6,OSO,0.4,4.8,O,9.9,10.2,10.2,1019.8,0.0,0.0,0.088,0.0,20.8,56,11.7,20.2,10.36,1.1928,351,1,100.0
2023-03-23,2023-03-23 07:30:00,9.8,9.8,9.7,95,9.0,1.6,OSO,0.4,6.4,O,9.8,10.1,10.1,1020.0,0.0,0.0,0.089,0.0,21.2,55,11.8,20.4,10.15,1.1916,351,2,100.0
2023-03-23,2023-03-23 07:45:00,9.8,9.9,9.7,95,9.0,1.6,O,0.4,8.0,OSO,9.8,10.1,10.1,1020.1,0.0,0.0,0.089,0.0,21.4,55,12.0,20.8,10.14,1.1904,351,1,100.0
2023-03-23,2023-03-23 08:00:00,9.9,10.1,9.8,95,9.2,1.6,O,0.4,6.4,O,9.9,10.2,10.2,1020.1,0.0,0.0,0.087,0.0,21.9,54,12.2,21.4,9.92,1.1884,348,1,100.0
2023-03-23,2023-03-23 08:15:00,10.3,10.5,10.1,95,9.5,1.6,O,0.4,8.0,O,10.3,10.6,10.6,1020.0,0.0,0.0,0.084,0.0,22.3,54,12.6,22.1,9.91,1.186,352,1,100.0
2023-03-23,2023-03-23 08:30:00,10.7,10.8,10.4,95,9.9,1.6,O,0.4,6.4,OSO,10.7,10.9,10.9,1020.2,0.0,0.0,0.08,0.0,22.8,53,12.7,22.7,9.73,1.1843,350,1,100.0
2023-03-23,2023-03-23 08:45:00,11.1,11.3,10.8,94,10.1,3.2,OSO,0.8,9.7,SO,11.1,11.2,11.2,1020.3,0.0,0.0,0.076,0.0,23.2,51,12.5,23.1,9.37,1.1828,351,1,100.0
2023-03-23,2023-03-23 09:00:00,11.5,11.7,11.3,93,10.4,3.2,OSO,0.8,11.3,SSO,11.5,11.6,11.6,1020.4,0.0,0.0,0.071,0.0,23.3,50,12.3,23.1,9.25,1.183,351,1,100.0
2023-03-23,2023-03-23 09:15:00,12.1,12.4,11.7,91,10.6,4.8,OSO,1.21,12.9,O,12.1,12.1,12.1,1020.4,0.0,0.0,0.065,0.0,23.3,50,12.3,23.2,9.25,1.1828,351,1,100.0
2023-03-23,2023-03-23 09:30:00,12.6,12.8,12.4,88,10.6,3.2,OSO,0.8,11.3,SO,12.6,12.6,12.6,1020.6,0.0,0.0,0.06,0.0,23.4,49,12.1,23.3,9.05,1.1828,351,1,100.0
2023-03-23,2023-03-23 09:45:00,13.1,13.3,12.8,86,10.8,3.2,O,0.8,11.3,OSO,13.1,13.1,13.1,1020.7,0.0,0.0,0.054,0.0,23.6,50,12.5,23.5,9.25,1.182,350,1,100.0
2023-03-23,2023-03-23 10:00:00,13.7,14.1,13.4,83,10.8,3.2,O,0.8,9.7,OSO,13.7,13.6,13.6,1020.7,0.0,0.0,0.049,0.0,24.0,50,12.9,24.1,9.25,1.1797,351,1,100.0
2023-03-23,2023-03-23 10:15:00,14.3,14.4,14.1,81,11.1,3.2,O,0.8,12.9,OSO,14.3,14.2,14.2,1020.7,0.0,0.0,0.042,0.0,24.4,50,13.3,24.4,9.23,1.1775,350,1,100.0
2023-03-23,2023-03-23 10:30:00,14.7,14.9,14.4,78,10.9,4.8,OSO,1.21,14.5,OSO,14.7,14.5,14.5,1020.7,0.0,0.0,0.038,0.0,24.9,49,13.4,24.8,9.01,1.1757,350,1,100.0
2023-03-23,2023-03-23 10:45:00,15.1,15.3,14.9,77,11.1,4.8,SSO,1.21,11.3,SSO,15.1,14.9,14.9,1020.6,0.0,0.0,0.034,0.0,25.2,48,13.4,25.1,8.9,1.1743,350,1,100.0
2023-03-23,2023-03-23 11:00:00,15.4,15.6,15.3,75,11.0,4.8,OSO,1.21,12.9,OSO,15.4,15.2,15.2,1020.6,0.0,0.0,0.03,0.0,25.5,47,13.4,25.3,8.69,1.1733,350,1,100.0
2023-03-23,2023-03-23 11:15:00,15.8,16.2,15.5,72,10.8,4.8,SO,1.21,11.3,OSO,15.8,15.6,15.6,1020.5,0.0,0.0,0.026,0.0,25.7,46,13.2,25.6,8.48,1.1724,350,1,100.0
2023-03-23,2023-03-23 11:30:00,16.6,16.8,16.2,69,10.8,4.8,SE,1.21,16.1,ESE,16.6,16.2,16.2,1020.6,0.0,0.0,0.019,0.0,25.9,45,13.0,25.7,8.38,1.1721,352,1,100.0
2023-03-23,2023-03-23 11:45:00,16.9,17.3,16.7,68,11.0,4.8,OSO,1.21,11.3,S,16.9,16.7,16.7,1020.6,0.0,0.0,0.014,0.0,26.0,45,13.1,25.8,8.37,1.1715,350,1,100.0
2023-03-23,2023-03-23 12:00:00,17.6,17.9,17.3,66,11.2,4.8,SSE,1.21,16.1,SE,17.6,17.3,17.3,1020.4,0.0,0.0,0.008,0.0,26.2,44,13.0,25.9,8.17,1.1709,351,1,100.0
2023-03-23,2023-03-23 12:15:00,17.8,18.3,17.6,66,11.4,4.8,S,1.21,16.1,SE,17.8,17.6,17.6,1020.4,0.0,0.0,0.005,0.0,26.3,44,13.1,26.1,8.16,1.1703,351,1,100.0
2023-03-23,2023-03-23 12:30:00,18.4,18.6,18.3,66,11.9,4.8,SSO,1.21,11.3,S,18.4,18.3,18.3,1020.2,0.0,0.0,0.0,0.001,26.4,44,13.2,26.1,8.16,1.1696,351,1,100.0
2023-03-23,2023-03-23 12:45:00,18.7,19.1,18.6,66,12.2,4.8,S,1.21,16.1,SE,18.7,18.6,18.6,1020.1,0.0,0.0,0.0,0.004,26.3,44,13.1,26.1,8.16,1.17,351,1,100.0
2023-03-23,2023-03-23 13:00:00,19.2,19.3,19.1,64,12.2,4.8,S,1.21,11.3,SSO,19.2,19.1,19.1,1019.9,0.0,0.0,0.0,0.009,25.9,44,12.7,25.7,8.18,1.1717,350,1,100.0
2023-03-23,2023-03-23 13:15:00,19.6,19.7,19.2,61,11.8,4.8,SSE,1.21,16.1,SSE,19.6,19.3,19.3,1019.8,0.0,0.0,0.0,0.013,25.6,45,12.8,25.4,8.39,1.1725,350,1,100.0
2023-03-23,2023-03-23 13:30:00,19.8,19.9,19.7,61,12.0,6.4,SSE,1.61,17.7,SE,19.8,19.6,19.6,1019.6,0.0,0.0,0.0,0.015,25.6,45,12.7,25.3,8.39,1.1726,351,1,100.0
2023-03-23,2023-03-23 13:45:00,19.8,20.2,19.7,61,12.1,4.8,SSE,1.21,16.1,S,19.8,19.7,19.7,1019.5,0.0,0.0,0.0,0.016,25.5,45,12.7,25.3,8.39,1.1727,352,1,100.0
2023-03-23,2023-03-23 14:00:00,20.5,20.8,20.2,59,12.2,4.8,SE,1.21,12.9,ESE,20.5,20.1,20.1,1019.4,0.0,0.0,0.0,0.023,25.4,45,12.6,25.2,8.39,1.1729,351,1,100.0
2023-03-23,2023-03-23 14:15:00,20.6,20.9,20.3,60,12.6,4.8,SSO,1.21,16.1,SE,20.6,20.3,20.3,1019.2,0.0,0.0,0.0,0.024,25.5,45,12.7,25.3,8.39,1.1724,351,1,100.0
2023-03-23,2023-03-23 14:30:00,20.8,21.1,20.4,57,12.0,4.8,SSO,1.21,16.1,OSO,20.8,20.3,20.3,1019.0,0.0,0.0,0.0,0.026,25.7,45,12.8,25.4,8.39,1.1714,351,1,100.0
2023-03-23,2023-03-23 14:45:00,21.1,21.1,20.9,57,12.2,3.2,OSO,0.8,12.9,SO,21.1,20.4,20.4,1018.9,0.0,0.0,0.0,0.028,25.7,45,12.9,25.5,8.38,1.171,350,1,100.0
2023-03-23,2023-03-23 15:00:00,20.7,21.0,20.6,59,12.4,4.8,O,1.21,14.5,OSO,20.7,20.3,20.3,1018.8,0.0,0.0,0.0,0.025,25.8,45,13.0,25.6,8.38,1.1702,351,1,100.0
2023-03-23,2023-03-23 15:15:00,20.7,20.9,20.6,59,12.4,4.8,SSO,1.21,11.3,SSO,20.7,20.3,20.3,1018.7,0.0,0.0,0.0,0.025,25.9,45,13.0,25.7,8.38,1.1699,351,1,100.0
2023-03-23,2023-03-23 15:30:00,20.5,20.6,20.3,60,12.5,6.4,SSO,1.61,16.1,O,20.5,20.2,20.2,1018.6,0.0,0.0,0.0,0.023,25.8,45,12.9,25.6,8.38,1.1703,350,1,100.0
2023-03-23,2023-03-23 15:45:00,20.1,20.3,19.9,61,12.3,6.4,SSO,1.61,17.7,S,20.1,19.9,19.9,1018.5,0.0,0.0,0.0,0.018,25.8,45,12.9,25.6,8.38,1.1702,351,1,100.0
2023-03-23,2023-03-23 16:00:00,19.8,20.0,19.8,62,12.3,6.4,OSO,1.61,14.5,SO,19.8,19.7,19.7,1018.5,0.0,0.0,0.0,0.016,25.7,46,13.2,25.6,8.48,1.17,351,1,100.0
2023-03-23,2023-03-23 16:15:00,19.4,19.8,19.2,64,12.5,8.0,SSO,2.01,22.5,OSO,19.4,19.4,19.4,1018.4,0.0,0.0,0.0,0.012,25.7,46,13.2,25.5,8.49,1.1703,349,1,100.0
2023-03-23,2023-03-23 16:30:00,19.1,19.4,18.9,65,12.4,8.0,OSO,2.01,22.5,S,19.1,19.1,19.1,1018.6,0.0,0.0,0.0,0.008,25.6,46,13.1,25.4,8.49,1.1707,351,1,100.0
2023-03-23,2023-03-23 16:45:00,18.5,19.0,18.0,67,12.3,8.0,SSO,2.01,19.3,OSO,18.5,18.4,18.4,1018.7,0.0,0.0,0.0,0.002,25.4,46,13.0,25.3,8.49,1.1717,351,1,100.0
2023-03-23,2023-03-23 17:00:00,17.6,18.0,17.2,71,12.3,8.0,SSO,2.01,22.5,S,17.6,17.5,17.5,1018.8,0.0,0.0,0.008,0.0,25.2,46,12.7,24.9,8.5,1.1731,350,1,100.0
2023-03-23,2023-03-23 17:15:00,17.2,17.3,17.1,71,11.9,4.8,SSO,1.21,14.5,OSO,17.2,17.0,17.0,1018.9,0.0,0.0,0.012,0.0,24.9,47,12.8,24.7,8.71,1.1744,351,1,100.0
2023-03-23,2023-03-23 17:30:00,17.0,17.2,16.8,73,12.1,4.8,O,1.21,14.5,OSO,17.0,16.9,16.9,1018.9,0.0,0.0,0.014,0.0,24.6,47,12.5,24.4,8.72,1.1757,349,1,100.0
2023-03-23,2023-03-23 17:45:00,16.7,16.8,16.6,73,11.8,4.8,OSO,1.21,14.5,SSO,16.7,16.5,16.5,1019.0,0.0,0.0,0.017,0.0,24.4,48,12.7,24.3,8.93,1.1765,351,1,100.0
2023-03-23,2023-03-23 18:00:00,16.5,16.6,16.2,74,11.8,4.8,O,1.21,14.5,O,16.5,16.3,16.3,1019.0,0.0,0.0,0.019,0.0,24.4,48,12.7,24.3,8.93,1.1766,352,1,100.0
