date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-03-21,2025-03-21 00:15:00,12.2,12.2,12.2,97,11.8,12.9,ENE,3.22,30.6,ENE,10.7,12.4,10.9,1017.7,0.0,0.0,0.064,0.0,22.3,56,13.1,22.1,10.31,1.183,348,1,100.0
2025-03-21,2025-03-21 00:30:00,12.2,12.2,12.2,96,11.6,12.9,ENE,3.22,24.1,ENE,10.7,12.3,10.8,1017.2,0.0,0.0,0.064,0.0,22.3,56,13.1,22.1,10.31,1.1824,351,1,100.0
2025-03-21,2025-03-21 00:45:00,12.2,12.2,12.2,96,11.6,14.5,ENE,3.62,35.4,ENE,10.3,12.3,10.4,1016.8,0.0,0.0,0.064,0.0,22.2,56,13.0,21.9,10.31,1.1824,351,1,100.0
2025-03-21,2025-03-21 01:00:00,12.2,12.2,12.2,96,11.6,14.5,ENE,3.62,33.8,ENE,10.3,12.3,10.4,1016.2,0.0,0.0,0.064,0.0,21.8,57,12.9,21.4,10.5,1.1832,352,1,100.0
2025-03-21,2025-03-21 01:15:00,12.2,12.2,12.2,96,11.6,17.7,ENE,4.43,37.0,ENE,9.7,12.3,9.8,1015.8,0.0,0.0,0.064,0.0,21.5,58,12.9,21.1,10.72,1.184,351,1,100.0
2025-03-21,2025-03-21 01:30:00,12.2,12.2,12.2,96,11.5,16.1,ENE,4.02,35.4,E,9.9,12.3,10.1,1015.4,0.0,0.0,0.064,0.0,21.2,58,12.6,20.7,10.74,1.185,351,1,100.0
2025-03-21,2025-03-21 01:45:00,12.2,12.2,12.2,96,11.6,17.7,ENE,4.43,35.4,ENE,9.7,12.3,9.8,1015.5,0.0,0.0,0.064,0.0,20.9,59,12.6,20.5,10.95,1.1862,351,1,100.0
2025-03-21,2025-03-21 02:00:00,12.3,12.3,12.2,95,11.5,16.1,ENE,4.02,35.4,ENE,10.1,12.4,10.2,1015.1,0.0,0.0,0.063,0.0,20.7,59,12.4,20.3,10.95,1.1871,352,1,100.0
2025-03-21,2025-03-21 02:15:00,12.3,12.3,12.3,95,11.5,16.1,ENE,4.02,32.2,ENE,10.1,12.4,10.2,1015.1,0.0,0.0,0.063,0.0,20.5,59,12.2,20.1,10.95,1.188,350,1,100.0
2025-03-21,2025-03-21 02:30:00,12.3,12.3,12.3,95,11.6,12.9,ENE,3.22,27.4,ENE,10.8,12.4,10.9,1015.0,0.0,0.0,0.062,0.0,20.3,60,12.3,20.1,11.05,1.1887,351,1,100.0
2025-03-21,2025-03-21 02:45:00,12.3,12.4,12.3,95,11.6,12.9,ENE,3.22,24.1,E,10.8,12.4,10.9,1014.6,0.0,0.0,0.062,0.0,20.1,60,12.1,19.9,11.05,1.1891,349,1,100.0
2025-03-21,2025-03-21 03:00:00,12.4,12.4,12.4,95,11.6,12.9,ENE,3.22,27.4,ENE,10.9,12.5,11.1,1014.5,0.0,0.0,0.062,0.0,19.9,60,11.9,19.8,11.05,1.1898,350,1,100.0
2025-03-21,2025-03-21 03:15:00,12.4,12.5,12.4,95,11.7,12.9,ENE,3.22,27.4,ENE,11.0,12.6,11.1,1013.9,0.0,0.0,0.061,0.0,19.8,61,12.0,19.6,11.25,1.1897,352,1,100.0
2025-03-21,2025-03-21 03:30:00,12.5,12.5,12.4,95,11.7,11.3,ENE,2.82,25.7,E,11.4,12.6,11.6,1013.7,0.0,0.0,0.061,0.0,19.6,61,11.9,19.4,11.25,1.1903,350,1,100.0
2025-03-21,2025-03-21 03:45:00,12.5,12.5,12.5,95,11.7,12.9,ENE,3.22,29.0,ENE,11.1,12.6,11.2,1013.5,0.0,0.0,0.061,0.0,19.4,61,11.7,19.2,11.25,1.1909,351,1,100.0
2025-03-21,2025-03-21 04:00:00,12.6,12.6,12.5,95,11.8,14.5,ENE,3.62,29.0,ENE,10.7,12.7,10.8,1013.0,0.0,0.0,0.06,0.0,19.3,61,11.6,19.1,11.25,1.1909,350,1,100.0
2025-03-21,2025-03-21 04:15:00,12.6,12.6,12.6,95,11.8,12.9,ENE,3.22,32.2,E,11.1,12.7,11.2,1013.1,0.0,0.0,0.06,0.0,19.3,62,11.8,19.1,11.42,1.191,352,1,100.0
2025-03-21,2025-03-21 04:30:00,12.7,12.7,12.6,95,11.9,12.9,ENE,3.22,30.6,NNE,11.3,12.8,11.4,1012.6,0.0,0.0,0.059,0.0,19.2,62,11.7,18.9,11.42,1.191,351,1,100.0
2025-03-21,2025-03-21 04:45:00,12.6,12.7,12.6,95,11.8,12.9,ENE,3.22,40.2,E,11.2,12.7,11.3,1012.4,0.0,0.0,0.06,0.0,19.1,62,11.6,18.8,11.42,1.1913,351,1,100.0
