date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-03-09,2025-03-09 00:15:00,11.7,11.8,11.7,97,11.3,12.9,E,3.22,33.8,E,10.1,11.9,10.3,1002.5,1.4,6.6,0.069,0.0,22.0,58,13.4,21.8,10.69,1.1658,349,1,100.0
2025-03-09,2025-03-09 00:30:00,11.7,11.7,11.7,97,11.3,8.0,E,2.01,25.7,E,11.0,11.9,11.2,1002.4,1.8,11.0,0.069,0.0,21.7,58,13.1,21.3,10.71,1.1671,352,1,100.0
2025-03-09,2025-03-09 00:45:00,11.7,11.7,11.7,97,11.2,6.4,E,1.61,17.7,ENE,11.3,11.8,11.4,1002.1,2.2,16.4,0.069,0.0,21.4,59,13.0,21.0,10.93,1.1682,351,1,100.0
2025-03-09,2025-03-09 01:00:00,11.7,11.7,11.7,97,11.2,8.0,ENE,2.01,24.1,E,10.9,11.8,11.1,1001.8,1.4,8.0,0.069,0.0,21.1,59,12.8,20.6,10.95,1.1692,351,1,100.0
2025-03-09,2025-03-09 01:15:00,11.7,11.8,11.7,97,11.3,6.4,E,1.61,20.9,ESE,11.3,11.9,11.5,1001.6,2.4,14.6,0.069,0.0,20.8,60,12.8,20.4,11.05,1.17,351,1,100.0
2025-03-09,2025-03-09 01:30:00,11.8,11.8,11.7,97,11.3,6.4,E,1.61,20.9,ENE,11.4,11.9,11.6,1001.2,1.8,11.8,0.068,0.0,20.6,60,12.6,20.3,11.05,1.1706,352,1,100.0
2025-03-09,2025-03-09 01:45:00,11.7,11.8,11.7,97,11.3,6.4,E,1.61,20.9,E,11.3,11.9,11.5,1000.6,1.6,8.2,0.069,0.0,20.4,60,12.4,20.1,11.05,1.1711,350,1,100.0
2025-03-09,2025-03-09 02:00:00,11.8,11.8,11.8,97,11.3,8.0,E,2.01,22.5,E,11.1,11.9,11.2,1000.0,1.0,6.2,0.068,0.0,20.2,61,12.4,20.0,11.25,1.1712,350,1,100.0
2025-03-09,2025-03-09 02:15:00,11.8,11.8,11.8,97,11.3,3.2,ENE,0.8,20.9,ENE,11.8,11.9,11.9,1000.1,1.4,24.2,0.068,0.0,20.0,61,12.2,19.9,11.25,1.1722,350,1,100.0
2025-03-09,2025-03-09 02:30:00,11.7,11.8,11.7,97,11.3,3.2,ENE,0.8,14.5,ENE,11.7,11.9,11.9,999.6,7.4,52.8,0.069,0.0,19.8,61,12.0,19.6,11.25,1.1727,351,1,100.0
2025-03-09,2025-03-09 02:45:00,11.7,11.7,11.7,97,11.3,3.2,ENE,0.8,11.3,ENE,11.7,11.9,11.9,999.2,1.0,12.4,0.069,0.0,19.6,62,12.1,19.5,11.4,1.1728,351,1,100.0
2025-03-09,2025-03-09 03:00:00,11.6,11.7,11.6,97,11.2,0.0,ENE,0.0,1.6,ENE,11.6,11.8,11.8,998.8,1.0,4.4,0.07,0.0,19.4,62,12.0,19.3,11.41,1.1731,350,1,100.0
