date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-10-29,2022-10-29 00:15:00,16.4,16.5,16.3,93,15.3,0.0,NE,0.0,1.6,NE,16.4,16.8,16.8,1024.8,0.0,0.0,0.02,0.0,24.5,60,16.2,24.9,10.91,1.1785,350,1,100.0
2022-10-29,2022-10-29 00:30:00,16.3,16.4,16.3,93,15.2,0.0,NE,0.0,1.6,NE,16.3,16.6,16.6,1024.7,0.0,0.0,0.021,0.0,24.7,60,16.4,25.2,10.89,1.1772,351,1,100.0
2022-10-29,2022-10-29 00:45:00,16.3,16.4,16.3,93,15.2,0.0,NE,0.0,1.6,NE,16.3,16.6,16.6,1024.7,0.0,0.0,0.021,0.0,25.3,58,16.5,25.7,10.45,1.1747,350,1,100.0
2022-10-29,2022-10-29 01:00:00,16.4,16.5,16.3,93,15.3,0.0,NE,0.0,4.8,NE,16.4,16.8,16.8,1024.6,0.0,0.0,0.02,0.0,25.1,58,16.3,25.4,10.46,1.1758,351,1,100.0
2022-10-29,2022-10-29 01:15:00,16.4,16.4,16.3,93,15.3,1.6,NE,0.4,4.8,NE,16.4,16.8,16.8,1024.5,0.0,0.0,0.02,0.0,24.8,59,16.2,25.2,10.69,1.177,351,1,100.0
2022-10-29,2022-10-29 01:30:00,16.1,16.3,15.8,92,14.8,3.2,NE,0.8,4.8,NE,16.1,16.3,16.3,1024.4,0.0,0.0,0.024,0.0,24.6,59,16.0,24.9,10.7,1.1781,351,1,100.0
2022-10-29,2022-10-29 01:45:00,16.1,16.1,15.9,92,14.8,1.6,NE,0.4,4.8,NE,16.1,16.3,16.3,1024.4,0.0,0.0,0.024,0.0,24.4,59,15.9,24.7,10.71,1.1789,349,1,100.0
2022-10-29,2022-10-29 02:00:00,15.9,16.1,15.7,92,14.6,0.0,NE,0.0,1.6,NE,15.9,16.1,16.1,1024.2,0.0,0.0,0.025,0.0,24.2,60,15.9,24.6,10.93,1.1795,351,1,100.0
2022-10-29,2022-10-29 02:15:00,15.6,15.7,15.5,92,14.3,0.0,,0.0,0.0,,15.6,15.7,15.7,1024.1,0.0,0.0,0.029,0.0,24.1,60,15.8,24.5,10.94,1.18,350,1,100.0
2022-10-29,2022-10-29 02:30:00,15.4,15.6,15.4,91,14.0,0.0,,0.0,0.0,,15.4,15.6,15.6,1024.1,0.0,0.0,0.03,0.0,23.9,60,15.7,24.4,10.95,1.1808,352,1,100.0
2022-10-29,2022-10-29 02:45:00,15.3,15.4,15.2,90,13.7,0.0,,0.0,0.0,,15.3,15.5,15.5,1023.9,0.0,0.0,0.031,0.0,23.7,60,15.5,24.2,10.96,1.1816,350,1,100.0
2022-10-29,2022-10-29 03:00:00,15.1,15.4,14.8,90,13.4,0.0,NE,0.0,1.6,NE,15.1,15.2,15.2,1023.9,0.0,0.0,0.034,0.0,23.6,60,15.4,24.1,10.96,1.1821,351,1,100.0
2022-10-29,2022-10-29 03:15:00,15.2,15.3,15.0,87,13.0,0.0,NE,0.0,3.2,NE,15.2,15.2,15.2,1023.7,0.0,0.0,0.033,0.0,23.5,60,15.3,23.9,10.96,1.1825,351,1,100.0
2022-10-29,2022-10-29 03:30:00,14.9,15.0,14.8,86,12.6,0.0,NE,0.0,1.6,NE,14.9,14.9,14.9,1023.7,0.0,0.0,0.036,0.0,23.4,60,15.2,23.8,10.97,1.183,352,1,100.0
2022-10-29,2022-10-29 03:45:00,14.8,14.9,14.7,86,12.5,0.0,NE,0.0,1.6,NE,14.8,14.8,14.8,1023.5,0.0,0.0,0.037,0.0,23.3,61,15.3,23.7,11.09,1.1831,351,1,100.0
2022-10-29,2022-10-29 04:00:00,15.1,15.1,14.9,89,13.3,0.0,NE,0.0,1.6,NE,15.1,15.2,15.2,1023.4,0.0,0.0,0.034,0.0,23.2,61,15.2,23.6,11.1,1.1835,350,1,100.0
2022-10-29,2022-10-29 04:15:00,15.1,15.1,15.1,89,13.3,0.0,,0.0,0.0,,15.1,15.2,15.2,1023.4,0.0,0.0,0.034,0.0,23.1,61,15.1,23.4,11.11,1.184,350,1,100.0
2022-10-29,2022-10-29 04:30:00,14.9,15.1,14.8,87,12.8,0.0,,0.0,0.0,,14.9,15.0,15.0,1023.2,0.0,0.0,0.035,0.0,22.9,61,15.0,23.3,11.12,1.1844,350,1,100.0
2022-10-29,2022-10-29 04:45:00,15.1,15.2,14.8,87,13.0,0.0,,0.0,0.0,,15.1,15.2,15.2,1023.1,0.0,0.0,0.034,0.0,22.8,61,14.9,23.1,11.13,1.1848,352,1,100.0
2022-10-29,2022-10-29 05:00:00,14.9,15.1,14.7,85,12.4,0.0,NE,0.0,1.6,NE,14.9,14.9,14.9,1023.1,0.0,0.0,0.035,0.0,22.7,61,14.8,22.9,11.13,1.1855,351,1,100.0
2022-10-29,2022-10-29 05:15:00,14.7,14.8,14.6,87,12.5,0.0,,0.0,0.0,,14.7,14.7,14.7,1023.0,0.0,0.0,0.038,0.0,22.7,61,14.8,22.9,11.14,1.1856,350,1,100.0
2022-10-29,2022-10-29 05:30:00,14.7,14.9,14.4,87,12.5,0.0,,0.0,0.0,,14.7,14.7,14.7,1022.9,0.0,0.0,0.038,0.0,22.6,61,14.7,22.7,11.15,1.1861,351,1,100.0
2022-10-29,2022-10-29 05:45:00,14.1,14.4,14.0,88,12.2,0.0,NE,0.0,1.6,NE,14.1,14.1,14.1,1022.9,0.0,0.0,0.044,0.0,22.4,61,14.5,22.6,11.15,1.1867,352,1,100.0
2022-10-29,2022-10-29 06:00:00,13.8,13.9,13.7,86,11.5,0.0,,0.0,0.0,,13.8,13.8,13.8,1023.0,0.0,0.0,0.047,0.0,22.4,61,14.5,22.4,11.16,1.1871,351,1,100.0
2022-10-29,2022-10-29 06:15:00,13.7,13.7,13.6,84,11.0,0.0,NE,0.0,3.2,NE,13.7,13.6,13.6,1023.0,0.0,0.0,0.049,0.0,22.3,62,14.6,22.3,11.31,1.1873,351,1,100.0
2022-10-29,2022-10-29 06:30:00,13.9,14.0,13.7,81,10.7,0.0,,0.0,0.0,,13.9,13.7,13.7,1022.9,0.0,0.0,0.046,0.0,22.2,62,14.5,22.2,11.31,1.1878,351,1,100.0
2022-10-29,2022-10-29 06:45:00,14.1,14.2,14.0,81,10.9,0.0,NE,0.0,1.6,NE,14.1,14.0,14.0,1023.0,0.0,0.0,0.044,0.0,22.1,62,14.4,22.0,11.32,1.1884,352,1,100.0
2022-10-29,2022-10-29 07:00:00,14.0,14.1,13.9,81,10.8,0.0,NE,0.0,1.6,NE,14.0,13.9,13.9,1022.9,0.0,0.0,0.045,0.0,21.9,62,14.3,21.9,11.32,1.1889,351,1,100.0
2022-10-29,2022-10-29 07:15:00,13.8,13.9,13.6,83,10.9,0.0,NE,0.0,1.6,NE,13.8,13.7,13.7,1023.0,0.0,0.0,0.047,0.0,21.8,62,14.2,21.7,11.32,1.1896,351,1,100.0
2022-10-29,2022-10-29 07:30:00,13.5,13.6,13.4,84,10.8,0.0,NE,0.0,3.2,NE,13.5,13.4,13.4,1023.1,0.0,0.0,0.05,0.0,21.8,62,14.2,21.6,11.33,1.19,350,1,100.0
2022-10-29,2022-10-29 07:45:00,13.3,13.4,13.2,84,10.7,1.6,NE,0.4,3.2,NE,13.3,13.3,13.3,1023.1,0.0,0.0,0.052,0.0,21.7,62,14.1,21.6,11.33,1.1903,350,1,100.0
2022-10-29,2022-10-29 08:00:00,13.3,13.4,13.2,82,10.3,1.6,NE,0.4,3.2,NE,13.3,13.2,13.2,1023.2,0.0,0.0,0.052,0.0,21.8,62,14.2,21.6,11.33,1.1901,352,1,100.0
2022-10-29,2022-10-29 08:15:00,13.3,13.4,13.3,81,10.1,0.0,,0.0,0.0,,13.3,13.2,13.2,1023.0,0.0,0.0,0.052,0.0,21.8,62,14.2,21.6,11.33,1.1899,350,1,100.0
2022-10-29,2022-10-29 08:30:00,13.2,13.3,13.1,80,9.8,0.0,,0.0,0.0,,13.2,13.0,13.0,1023.0,0.0,0.0,0.054,0.0,21.9,63,14.5,21.8,11.52,1.189,350,1,100.0
2022-10-29,2022-10-29 08:45:00,12.9,13.1,12.9,80,9.6,0.0,NE,0.0,1.6,NE,12.9,12.8,12.8,1022.9,0.0,0.0,0.056,0.0,22.1,64,14.9,22.1,11.65,1.1878,349,1,100.0
2022-10-29,2022-10-29 09:00:00,12.9,12.9,12.8,80,9.5,1.6,NE,0.4,4.8,NE,12.9,12.7,12.7,1023.1,0.0,0.0,0.057,0.0,22.2,65,15.3,22.4,11.85,1.1867,351,1,100.0
2022-10-29,2022-10-29 09:15:00,12.6,12.7,12.6,80,9.2,1.6,NNO,0.4,4.8,NNE,12.6,12.4,12.4,1023.3,0.0,0.0,0.06,0.0,22.3,65,15.4,22.6,11.85,1.1864,349,1,100.0
2022-10-29,2022-10-29 09:30:00,12.7,12.8,12.6,81,9.5,0.0,O,0.0,4.8,O,12.7,12.5,12.5,1023.3,0.0,0.0,0.059,0.0,22.4,64,15.3,22.7,11.65,1.1862,351,1,100.0
