date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-20,2026-09-20 00:15:00,19.3,19.3,19.3,85,16.7,1.6,NO,0.4,4.8,NO,19.3,20.0,20.0,1023.7,0.0,0.0,0.0,0.01,26.1,58,17.2,26.6,10.39,1.1695,349,1,100.0
2026-09-20,2026-09-20 00:30:00,19.4,19.6,19.3,85,16.9,3.2,NNO,0.8,6.4,NNO,19.4,20.2,20.2,1023.7,0.0,0.0,0.0,0.012,26.1,58,17.1,26.6,10.39,1.1698,352,1,100.0
2026-09-20,2026-09-20 00:45:00,19.4,19.6,19.3,85,16.9,4.8,NO,1.21,8.0,NNO,19.4,20.2,20.2,1023.6,0.0,0.0,0.0,0.012,26.0,58,17.1,26.5,10.4,1.17,351,1,100.0
2026-09-20,2026-09-20 01:00:00,19.4,19.5,19.3,85,16.8,3.2,NO,0.8,6.4,NO,19.4,20.1,20.1,1023.6,0.0,0.0,0.0,0.011,25.9,58,17.0,26.3,10.41,1.1705,351,1,100.0
2026-09-20,2026-09-20 01:15:00,19.4,19.5,19.4,85,16.9,3.2,NO,0.8,4.8,NO,19.4,20.2,20.2,1023.5,0.0,0.0,0.0,0.012,25.8,58,16.9,26.3,10.41,1.1708,350,1,100.0
2026-09-20,2026-09-20 01:30:00,19.6,19.6,19.5,84,16.8,0.0,NO,0.0,3.2,NO,19.6,20.3,20.3,1023.5,0.0,0.0,0.0,0.013,25.8,58,16.9,26.2,10.41,1.1711,351,1,100.0
2026-09-20,2026-09-20 01:45:00,19.3,19.5,19.1,84,16.5,0.0,NO,0.0,4.8,NO,19.3,19.9,19.9,1023.4,0.0,0.0,0.0,0.01,25.7,58,16.8,26.1,10.42,1.1714,351,1,100.0
2026-09-20,2026-09-20 02:00:00,18.8,19.1,18.7,86,16.4,0.0,ENE,0.0,3.2,ENE,18.8,19.4,19.4,1023.4,0.0,0.0,0.0,0.005,25.6,58,16.7,26.1,10.43,1.1717,351,1,100.0
2026-09-20,2026-09-20 02:15:00,18.4,18.7,18.2,87,16.2,0.0,ENE,0.0,3.2,ENE,18.4,18.9,18.9,1023.4,0.0,0.0,0.0,0.001,25.6,59,16.9,26.0,10.63,1.1716,350,1,100.0
2026-09-20,2026-09-20 02:30:00,18.0,18.2,17.8,89,16.2,1.6,ENE,0.4,3.2,ENE,18.0,18.4,18.4,1023.2,0.0,0.0,0.003,0.0,25.5,59,16.9,25.9,10.63,1.1718,352,1,100.0
2026-09-20,2026-09-20 02:45:00,17.9,17.9,17.8,89,16.0,1.6,NNE,0.4,4.8,NNE,17.9,18.3,18.3,1023.2,0.0,0.0,0.005,0.0,25.4,59,16.8,25.8,10.64,1.1724,350,1,100.0
2026-09-20,2026-09-20 03:00:00,17.9,17.9,17.9,90,16.2,0.0,N,0.0,1.6,N,17.9,18.3,18.3,1023.1,0.0,0.0,0.005,0.0,25.3,59,16.7,25.7,10.65,1.1728,351,1,100.0
2026-09-20,2026-09-20 03:15:00,17.8,17.9,17.8,90,16.2,0.0,N,0.0,3.2,N,17.8,18.3,18.3,1023.1,0.0,0.0,0.005,0.0,25.2,59,16.6,25.6,10.65,1.1731,350,1,100.0
2026-09-20,2026-09-20 03:30:00,17.7,17.8,17.6,90,16.1,0.0,N,0.0,1.6,N,17.7,18.2,18.2,1023.2,0.0,0.0,0.006,0.0,25.2,59,16.6,25.6,10.66,1.1735,351,1,100.0
2026-09-20,2026-09-20 03:45:00,17.6,17.7,17.4,90,15.9,1.6,N,0.4,3.2,N,17.6,18.0,18.0,1023.4,0.0,0.0,0.008,0.0,25.1,59,16.5,25.5,10.66,1.174,350,1,100.0
2026-09-20,2026-09-20 04:00:00,17.4,17.4,17.3,90,15.7,0.0,N,0.0,3.2,N,17.4,17.8,17.8,1023.4,0.0,0.0,0.01,0.0,25.0,59,16.4,25.4,10.67,1.1746,350,1,100.0
