date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-11,2026-09-11 00:15:00,18.4,18.4,18.3,83,15.4,4.8,ENE,1.21,8.0,ENE,18.4,18.8,18.8,1017.7,0.0,0.0,0.0,0.001,25.4,54,15.5,25.7,9.79,1.1675,350,1,100.0
2026-09-11,2026-09-11 00:30:00,18.4,18.4,18.3,83,15.4,4.8,ENE,1.21,9.7,E,18.4,18.8,18.8,1017.6,0.0,0.0,0.0,0.001,25.4,54,15.4,25.6,9.8,1.1677,351,1,100.0
2026-09-11,2026-09-11 00:45:00,18.4,18.5,18.4,81,15.1,4.8,ENE,1.21,11.3,ENE,18.4,18.9,18.9,1017.5,0.0,0.0,0.0,0.001,25.3,54,15.4,25.5,9.8,1.1678,350,1,100.0
2026-09-11,2026-09-11 01:00:00,18.3,18.4,18.2,78,14.4,4.8,ENE,1.21,11.3,ENE,18.3,18.6,18.6,1017.4,0.0,0.0,0.001,0.0,25.3,54,15.3,25.4,9.8,1.168,351,1,100.0
2026-09-11,2026-09-11 01:15:00,18.2,18.2,18.1,78,14.3,4.8,ENE,1.21,8.0,E,18.2,18.4,18.4,1017.3,0.0,0.0,0.002,0.0,25.2,54,15.3,25.4,9.8,1.1682,350,1,100.0
2026-09-11,2026-09-11 01:30:00,17.9,18.1,17.9,79,14.2,4.8,ENE,1.21,8.0,E,17.9,18.2,18.2,1017.2,0.0,0.0,0.004,0.0,25.2,54,15.2,25.3,9.8,1.1683,351,1,100.0
2026-09-11,2026-09-11 01:45:00,17.8,17.9,17.7,79,14.1,3.2,ENE,0.8,8.0,ENE,17.8,18.0,18.0,1017.2,0.0,0.0,0.006,0.0,25.1,54,15.1,25.2,9.81,1.1689,351,1,100.0
2026-09-11,2026-09-11 02:00:00,17.7,17.7,17.6,79,14.0,1.6,ENE,0.4,6.4,ENE,17.7,17.9,17.9,1017.2,0.0,0.0,0.007,0.0,25.0,54,15.0,25.1,9.81,1.1692,352,1,100.0
2026-09-11,2026-09-11 02:15:00,17.4,17.6,17.2,80,13.9,0.0,ENE,0.0,3.2,NE,17.4,17.6,17.6,1017.1,0.0,0.0,0.01,0.0,24.9,54,15.0,25.1,9.81,1.1693,350,1,100.0
2026-09-11,2026-09-11 02:30:00,17.1,17.2,17.1,81,13.8,0.0,NNE,0.0,3.2,NE,17.1,17.3,17.3,1017.1,0.0,0.0,0.013,0.0,24.9,54,14.9,25.0,9.81,1.1696,350,1,100.0
2026-09-11,2026-09-11 02:45:00,17.1,17.1,17.0,81,13.8,1.6,NO,0.4,3.2,NNE,17.1,17.2,17.2,1017.2,0.0,0.0,0.013,0.0,24.8,54,14.9,24.9,9.82,1.17,350,1,100.0
2026-09-11,2026-09-11 03:00:00,16.9,17.0,16.8,80,13.4,1.6,NO,0.4,4.8,NO,16.9,17.0,17.0,1017.1,0.0,0.0,0.015,0.0,24.7,54,14.8,24.8,9.82,1.1705,351,1,100.0
2026-09-11,2026-09-11 03:15:00,16.9,16.9,16.8,79,13.3,1.6,NO,0.4,3.2,NE,16.9,17.1,17.1,1017.2,0.0,0.0,0.014,0.0,24.7,54,14.7,24.8,9.82,1.1709,352,1,100.0
2026-09-11,2026-09-11 03:30:00,16.7,16.9,16.3,82,13.6,3.2,NO,0.8,6.4,NO,16.7,16.9,16.9,1017.4,0.0,0.0,0.017,0.0,24.6,54,14.7,24.7,9.82,1.1714,351,1,100.0
2026-09-11,2026-09-11 03:45:00,16.1,16.3,16.0,84,13.4,3.2,NO,0.8,6.4,NO,16.1,16.2,16.2,1017.4,0.0,0.0,0.023,0.0,24.6,54,14.6,24.7,9.83,1.1717,351,1,100.0
2026-09-11,2026-09-11 04:00:00,15.9,16.0,15.8,85,13.4,3.2,NO,0.8,6.4,NO,15.9,16.0,16.0,1017.6,0.0,0.0,0.025,0.0,24.4,54,14.5,24.6,9.83,1.1725,351,1,100.0
2026-09-11,2026-09-11 04:15:00,15.7,15.8,15.7,86,13.4,1.6,NO,0.4,6.4,NO,15.7,15.8,15.8,1017.5,0.0,0.0,0.027,0.0,24.4,54,14.5,24.6,9.83,1.1727,351,1,100.0
2026-09-11,2026-09-11 04:30:00,15.6,15.7,15.4,86,13.3,0.0,NO,0.0,1.6,NO,15.6,15.7,15.7,1017.6,0.0,0.0,0.028,0.0,24.3,54,14.4,24.4,9.84,1.1734,351,1,100.0
2026-09-11,2026-09-11 04:45:00,15.3,15.4,15.2,87,13.1,0.0,NO,0.0,3.2,NO,15.3,15.3,15.3,1017.6,0.0,0.0,0.032,0.0,24.2,54,14.3,24.4,9.84,1.1736,350,1,100.0
2026-09-11,2026-09-11 05:00:00,15.1,15.2,14.9,87,12.9,0.0,NO,0.0,3.2,NO,15.1,15.1,15.1,1017.7,0.0,0.0,0.034,0.0,24.1,55,14.5,24.3,10.03,1.174,351,1,100.0
2026-09-11,2026-09-11 05:15:00,14.8,14.9,14.8,88,12.8,1.6,NO,0.4,3.2,NO,14.8,14.8,14.8,1018.0,0.0,0.0,0.037,0.0,24.1,55,14.5,24.3,10.04,1.1745,351,1,100.0
2026-09-11,2026-09-11 05:30:00,14.8,14.9,14.8,88,12.9,0.0,NO,0.0,1.6,NO,14.8,14.9,14.9,1018.1,0.0,0.0,0.036,0.0,24.0,55,14.4,24.3,10.04,1.175,352,1,100.0
2026-09-11,2026-09-11 05:45:00,14.8,14.8,14.7,88,12.8,0.0,,0.0,0.0,,14.8,14.8,14.8,1018.3,0.0,0.0,0.037,0.0,23.9,55,14.3,24.2,10.05,1.1758,350,1,100.0
2026-09-11,2026-09-11 06:00:00,14.7,14.7,14.6,88,12.7,0.0,NO,0.0,1.6,NO,14.7,14.7,14.7,1018.3,0.0,0.0,0.038,0.0,23.8,55,14.2,24.1,10.05,1.1761,350,1,100.0
2026-09-11,2026-09-11 06:15:00,14.8,14.9,14.7,88,12.9,0.0,NO,0.0,3.2,NO,14.8,14.9,14.9,1018.5,0.0,0.0,0.036,0.0,23.9,55,14.3,24.2,10.05,1.176,350,1,100.0
2026-09-11,2026-09-11 06:30:00,15.1,15.2,14.9,86,12.7,0.0,NO,0.0,1.6,NO,15.1,15.1,15.1,1018.7,0.0,0.0,0.034,0.0,24.1,56,14.7,24.3,10.24,1.175,352,1,100.0
2026-09-11,2026-09-11 06:45:00,15.6,16.0,15.2,85,13.0,0.0,NO,0.0,1.6,NO,15.6,15.6,15.6,1018.8,0.0,0.0,0.029,0.0,24.4,56,15.1,24.7,10.21,1.1732,350,1,100.0
2026-09-11,2026-09-11 07:00:00,16.7,17.3,16.1,80,13.2,0.0,NO,0.0,1.6,NO,16.7,16.8,16.8,1018.9,0.0,0.0,0.017,0.0,24.8,55,15.2,25.0,9.98,1.1717,350,1,100.0
