date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-23,2026-09-23 00:15:00,20.2,20.3,20.1,86,17.7,0.0,OSO,0.0,4.8,OSO,20.2,21.1,21.1,1019.1,0.0,0.0,0.0,0.019,26.9,59,18.3,27.7,10.55,1.1594,348,1,100.0
2026-09-23,2026-09-23 00:30:00,20.0,20.2,19.9,87,17.8,0.0,OSO,0.0,4.8,OSO,20.0,20.9,20.9,1019.3,0.0,0.0,0.0,0.017,26.9,59,18.2,27.6,10.55,1.1599,351,1,100.0
2026-09-23,2026-09-23 00:45:00,19.7,19.9,19.5,88,17.6,3.2,NO,0.8,6.4,NO,19.7,20.5,20.5,1019.3,0.0,0.0,0.0,0.014,26.9,59,18.2,27.6,10.55,1.1599,350,1,100.0
2026-09-23,2026-09-23 01:00:00,19.5,19.5,19.4,88,17.5,3.2,NO,0.8,4.8,NO,19.5,20.3,20.3,1019.3,0.0,0.0,0.0,0.012,26.8,59,18.1,27.6,10.55,1.1601,348,1,100.0
2026-09-23,2026-09-23 01:15:00,19.4,19.5,19.4,88,17.4,3.2,NO,0.8,4.8,NO,19.4,20.2,20.2,1019.3,0.0,0.0,0.0,0.012,26.8,59,18.1,27.5,10.55,1.1605,350,1,100.0
2026-09-23,2026-09-23 01:30:00,19.4,19.5,19.4,89,17.6,1.6,NO,0.4,4.8,NO,19.4,20.3,20.3,1019.3,0.0,0.0,0.0,0.012,26.7,59,18.0,27.4,10.55,1.1608,351,1,100.0
2026-09-23,2026-09-23 01:45:00,19.7,19.8,19.5,88,17.6,4.8,ENE,1.21,8.0,ENE,19.7,20.5,20.5,1019.3,0.0,0.0,0.0,0.014,26.7,59,18.0,27.4,10.55,1.1608,350,1,100.0
2026-09-23,2026-09-23 02:00:00,19.8,19.8,19.7,88,17.7,3.2,ENE,0.8,8.0,E,19.8,20.6,20.6,1019.3,0.0,0.0,0.0,0.015,26.7,59,18.0,27.3,10.55,1.161,351,1,100.0
2026-09-23,2026-09-23 02:15:00,19.6,19.7,19.5,88,17.6,3.2,E,0.8,8.0,E,19.6,20.4,20.4,1019.2,0.0,0.0,0.0,0.013,26.6,59,17.9,27.3,10.55,1.1613,352,1,100.0
2026-09-23,2026-09-23 02:30:00,19.3,19.5,19.2,89,17.5,1.6,ENE,0.4,4.8,E,19.3,20.1,20.1,1019.4,0.0,0.0,0.0,0.01,26.6,59,17.9,27.2,10.56,1.1617,351,1,100.0
2026-09-23,2026-09-23 02:45:00,19.1,19.2,18.9,89,17.2,0.0,,0.0,0.0,,19.1,19.8,19.8,1019.3,0.0,0.0,0.0,0.008,26.5,59,17.8,27.1,10.56,1.1619,351,1,100.0
2026-09-23,2026-09-23 03:00:00,18.8,18.9,18.7,90,17.1,0.0,,0.0,0.0,,18.8,19.4,19.4,1019.3,0.0,0.0,0.0,0.005,26.5,59,17.8,27.1,10.56,1.162,351,1,100.0
2026-09-23,2026-09-23 03:15:00,18.6,18.7,18.6,91,17.1,0.0,ENE,0.0,1.6,ENE,18.6,19.3,19.3,1019.3,0.0,0.0,0.0,0.003,26.4,59,17.8,27.1,10.57,1.1622,350,1,100.0
2026-09-23,2026-09-23 03:30:00,18.5,18.6,18.4,91,17.0,0.0,ENE,0.0,1.6,ENE,18.5,19.1,19.1,1019.3,0.0,0.0,0.0,0.002,26.4,59,17.7,27.0,10.57,1.1626,352,1,100.0
2026-09-23,2026-09-23 03:45:00,18.3,18.4,18.3,91,16.8,0.0,ENE,0.0,3.2,ENE,18.3,18.9,18.9,1019.3,0.0,0.0,0.0,0.0,26.3,59,17.7,26.9,10.57,1.1628,351,1,100.0
2026-09-23,2026-09-23 04:00:00,18.2,18.3,18.1,92,16.8,1.6,ENE,0.4,3.2,ENE,18.2,18.7,18.7,1019.5,0.0,0.0,0.002,0.0,26.3,59,17.7,26.9,10.57,1.1631,351,1,100.0
2026-09-23,2026-09-23 04:15:00,18.1,18.1,18.0,92,16.7,0.0,ENE,0.0,3.2,ENE,18.1,18.6,18.6,1019.7,0.0,0.0,0.003,0.0,26.3,59,17.6,26.9,10.58,1.1636,350,1,100.0
2026-09-23,2026-09-23 04:30:00,18.0,18.0,17.9,93,16.9,0.0,ENE,0.0,3.2,ENE,18.0,18.6,18.6,1019.8,0.0,0.0,0.003,0.0,26.2,59,17.6,26.8,10.58,1.164,351,1,100.0
2026-09-23,2026-09-23 04:45:00,17.9,18.0,17.9,93,16.8,0.0,,0.0,0.0,,17.9,18.5,18.5,1019.8,0.0,0.0,0.004,0.0,26.2,59,17.5,26.7,10.59,1.1643,351,1,100.0
2026-09-23,2026-09-23 05:00:00,17.8,17.9,17.8,93,16.7,0.0,ENE,0.0,1.6,ENE,17.8,18.3,18.3,1020.0,0.0,0.0,0.005,0.0,26.1,59,17.5,26.7,10.59,1.1648,351,1,100.0
2026-09-23,2026-09-23 05:15:00,17.6,17.8,17.4,92,16.3,0.0,SE,0.0,1.6,SE,17.6,18.1,18.1,1020.1,0.0,0.0,0.008,0.0,26.1,59,17.4,26.6,10.59,1.1652,351,1,100.0
2026-09-23,2026-09-23 05:30:00,17.5,17.6,17.4,93,16.4,0.0,SE,0.0,3.2,SE,17.5,17.9,17.9,1020.2,0.0,0.0,0.009,0.0,26.0,59,17.4,26.6,10.6,1.1656,350,1,100.0
2026-09-23,2026-09-23 05:45:00,17.6,17.6,17.5,93,16.4,0.0,SE,0.0,4.8,OSO,17.6,18.1,18.1,1020.3,0.0,0.0,0.008,0.0,25.9,60,17.6,26.5,10.8,1.1656,350,1,100.0
2026-09-23,2026-09-23 06:00:00,17.6,17.7,17.4,93,16.4,1.6,NO,0.4,4.8,ENE,17.6,18.1,18.1,1020.4,0.0,0.0,0.008,0.0,25.9,59,17.3,26.4,10.61,1.1664,351,1,100.0
2026-09-23,2026-09-23 06:15:00,17.7,17.8,17.6,93,16.5,0.0,NO,0.0,4.8,NO,17.7,18.2,18.2,1020.5,0.0,0.0,0.007,0.0,25.9,59,17.3,26.4,10.61,1.1666,351,1,100.0
2026-09-23,2026-09-23 06:30:00,18.1,18.2,17.8,93,16.9,0.0,NO,0.0,1.6,NO,18.1,18.6,18.6,1020.8,0.0,0.0,0.003,0.0,25.9,60,17.6,26.5,10.8,1.1662,351,1,100.0
2026-09-23,2026-09-23 06:45:00,18.4,18.6,18.2,92,17.1,0.0,NO,0.0,1.6,NO,18.4,19.1,19.1,1020.9,0.0,0.0,0.0,0.001,26.1,60,17.7,26.7,10.79,1.1657,352,1,100.0
2026-09-23,2026-09-23 07:00:00,18.7,18.8,18.6,92,17.3,0.0,NO,0.0,1.6,NO,18.7,19.3,19.3,1021.0,0.0,0.0,0.0,0.003,26.2,59,17.6,26.8,10.58,1.1653,350,1,100.0
2026-09-23,2026-09-23 07:15:00,18.9,19.2,18.8,89,17.1,0.0,NO,0.0,3.2,NO,18.9,19.7,19.7,1021.1,0.0,0.0,0.0,0.006,26.4,59,17.8,27.1,10.57,1.1643,350,1,100.0
2026-09-23,2026-09-23 07:30:00,19.2,19.3,19.2,84,16.5,3.2,NO,0.8,6.4,NO,19.2,19.8,19.8,1021.3,0.0,0.0,0.0,0.009,26.6,58,17.7,27.2,10.35,1.164,351,1,100.0
2026-09-23,2026-09-23 07:45:00,19.4,19.6,19.2,82,16.2,1.6,NO,0.4,4.8,NO,19.4,20.1,20.1,1021.4,0.0,0.0,0.0,0.011,26.7,58,17.8,27.3,10.35,1.1636,352,1,100.0
2026-09-23,2026-09-23 08:00:00,19.8,20.2,19.6,79,16.1,1.6,NO,0.4,4.8,NO,19.8,20.5,20.5,1021.5,0.0,0.0,0.0,0.016,26.8,57,17.6,27.4,10.16,1.1635,350,1,100.0
2026-09-23,2026-09-23 08:15:00,20.4,20.7,20.2,75,15.8,1.6,NO,0.4,3.2,NO,20.4,20.9,20.9,1021.6,0.0,0.0,0.0,0.021,26.9,57,17.7,27.5,10.16,1.1633,349,1,100.0
2026-09-23,2026-09-23 08:30:00,21.4,22.2,20.7,68,15.3,1.6,NNO,0.4,3.2,NO,21.4,21.5,21.5,1021.6,0.0,0.0,0.0,0.032,26.9,56,17.4,27.4,10.05,1.1638,350,1,100.0
2026-09-23,2026-09-23 08:45:00,22.8,23.4,22.2,63,15.4,0.0,S,0.0,4.8,SSO,22.8,23.1,23.1,1021.8,0.0,0.0,0.0,0.046,26.9,54,16.8,27.3,9.75,1.1646,350,1,100.0
2026-09-23,2026-09-23 09:00:00,23.8,23.9,23.4,55,14.2,1.6,OSO,0.4,6.4,NNO,23.8,24.0,24.0,1021.8,0.0,0.0,0.0,0.057,26.9,53,16.5,27.2,9.64,1.1653,350,1,100.0
2026-09-23,2026-09-23 09:15:00,24.3,24.7,23.9,59,15.8,1.6,NO,0.4,8.0,E,24.3,24.7,24.7,1021.8,0.0,0.0,0.0,0.062,26.9,52,16.2,27.1,9.44,1.1657,351,1,100.0
2026-09-23,2026-09-23 09:30:00,25.0,25.2,24.7,57,15.9,3.2,ENE,0.8,9.7,E,25.0,25.3,25.3,1021.9,0.0,0.0,0.0,0.069,27.0,52,16.3,27.2,9.44,1.1652,351,1,100.0
2026-09-23,2026-09-23 09:45:00,25.7,26.3,25.2,51,14.8,1.6,E,0.4,4.8,ENE,25.7,25.8,25.8,1021.9,0.0,0.0,0.0,0.077,27.1,52,16.4,27.4,9.43,1.1646,351,1,100.0
2026-09-23,2026-09-23 10:00:00,26.5,26.7,26.3,40,11.8,3.2,E,0.8,11.3,E,26.5,26.0,26.0,1021.7,0.0,0.0,0.0,0.085,27.3,46,14.6,27.2,8.45,1.1661,351,1,100.0
2026-09-23,2026-09-23 10:15:00,26.9,27.1,26.6,39,11.8,1.6,E,0.4,8.0,O,26.9,26.3,26.3,1021.6,0.0,0.0,0.0,0.089,27.4,45,14.4,27.2,8.32,1.1658,351,1,100.0
2026-09-23,2026-09-23 10:30:00,27.3,27.6,26.9,36,10.9,1.6,S,0.4,6.4,SSO,27.3,26.5,26.5,1021.5,0.0,0.0,0.0,0.093,27.6,44,14.3,27.4,8.15,1.165,349,1,100.0
2026-09-23,2026-09-23 10:45:00,27.4,27.6,27.3,34,10.2,3.2,OSO,0.8,9.7,SO,27.4,26.6,26.6,1021.4,0.0,0.0,0.0,0.095,27.9,41,13.4,27.6,7.71,1.1648,351,1,100.0
2026-09-23,2026-09-23 11:00:00,27.9,28.1,27.7,32,9.7,3.2,SO,0.8,9.7,SO,27.9,26.9,26.9,1021.3,0.0,0.0,0.0,0.1,28.1,39,12.9,27.8,7.4,1.1645,351,1,100.0
2026-09-23,2026-09-23 11:15:00,28.2,28.3,27.9,34,10.8,1.6,OSO,0.4,8.0,SSO,28.2,27.4,27.4,1021.2,0.0,0.0,0.0,0.102,28.3,39,13.0,28.0,7.39,1.1635,350,1,100.0
2026-09-23,2026-09-23 11:30:00,28.6,28.8,28.3,35,11.6,3.2,O,0.8,9.7,S,28.6,28.0,28.0,1021.2,0.0,0.0,0.0,0.106,28.4,39,13.1,28.2,7.39,1.163,350,1,100.0
2026-09-23,2026-09-23 11:45:00,28.8,28.9,28.6,36,12.2,4.8,OSO,1.21,12.9,E,28.8,28.4,28.4,1021.0,0.0,0.0,0.0,0.109,28.7,40,13.7,28.7,7.55,1.1609,351,1,100.0
