date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-13,2026-09-13 00:15:00,20.3,20.4,20.3,85,17.7,1.6,NO,0.4,4.8,NO,20.3,21.3,21.3,1022.1,0.0,0.0,0.0,0.021,26.7,57,17.5,27.3,10.15,1.1648,350,1,100.0
2026-09-13,2026-09-13 00:30:00,20.2,20.3,20.2,85,17.6,1.6,NO,0.4,3.2,NO,20.2,21.1,21.1,1022.1,0.0,0.0,0.0,0.02,26.7,57,17.5,27.3,10.15,1.1648,351,1,100.0
2026-09-13,2026-09-13 00:45:00,20.0,20.2,19.9,86,17.6,3.2,NO,0.8,6.4,NO,20.0,20.8,20.8,1022.2,0.0,0.0,0.0,0.017,26.7,57,17.4,27.2,10.15,1.1652,351,1,100.0
2026-09-13,2026-09-13 01:00:00,20.0,20.1,19.9,86,17.6,3.2,NO,0.8,6.4,NO,20.0,20.8,20.8,1022.1,0.0,0.0,0.0,0.017,26.6,57,17.4,27.1,10.15,1.1654,351,1,100.0
2026-09-13,2026-09-13 01:15:00,20.0,20.1,19.9,85,17.4,0.0,NO,0.0,1.6,NO,20.0,20.8,20.8,1022.1,0.0,0.0,0.0,0.017,26.6,57,17.3,27.1,10.16,1.1657,351,1,100.0
2026-09-13,2026-09-13 01:30:00,19.7,19.9,19.6,86,17.3,0.0,NO,0.0,1.6,NO,19.7,20.5,20.5,1022.0,0.0,0.0,0.0,0.014,26.5,57,17.3,27.0,10.16,1.1659,352,1,100.0
2026-09-13,2026-09-13 01:45:00,19.4,19.6,19.1,87,17.2,0.0,NO,0.0,3.2,NO,19.4,20.2,20.2,1021.9,0.0,0.0,0.0,0.011,26.4,57,17.2,26.9,10.17,1.1661,351,1,100.0
2026-09-13,2026-09-13 02:00:00,19.0,19.1,18.9,88,17.0,1.6,NO,0.4,4.8,NO,19.0,19.7,19.7,1021.8,0.0,0.0,0.0,0.007,26.4,57,17.2,26.9,10.17,1.1663,351,1,100.0
2026-09-13,2026-09-13 02:15:00,19.1,19.2,18.9,88,17.1,1.6,NO,0.4,4.8,NO,19.1,19.8,19.8,1021.9,0.0,0.0,0.0,0.008,26.3,57,17.1,26.8,10.17,1.1666,351,1,100.0
2026-09-13,2026-09-13 02:30:00,19.4,19.6,19.2,87,17.2,1.6,NO,0.4,4.8,NO,19.4,20.2,20.2,1021.9,0.0,0.0,0.0,0.012,26.3,57,17.1,26.8,10.17,1.1666,349,1,100.0
2026-09-13,2026-09-13 02:45:00,19.7,19.8,19.6,85,17.1,1.6,NO,0.4,4.8,NO,19.7,20.5,20.5,1021.9,0.0,0.0,0.0,0.014,26.3,57,17.1,26.7,10.18,1.1669,352,1,100.0
2026-09-13,2026-09-13 03:00:00,19.7,19.8,19.6,84,16.9,1.6,NO,0.4,3.2,NO,19.7,20.4,20.4,1021.9,0.0,0.0,0.0,0.014,26.2,57,17.0,26.7,10.18,1.1672,351,1,100.0
2026-09-13,2026-09-13 03:15:00,19.4,19.6,19.3,85,16.9,0.0,NO,0.0,3.2,NO,19.4,20.2,20.2,1021.9,0.0,0.0,0.0,0.012,26.2,57,17.0,26.6,10.19,1.1675,351,1,100.0
2026-09-13,2026-09-13 03:30:00,19.1,19.3,18.9,86,16.7,1.6,NO,0.4,4.8,NO,19.1,19.8,19.8,1021.8,0.0,0.0,0.0,0.008,26.1,57,16.9,26.6,10.19,1.1677,351,1,100.0
2026-09-13,2026-09-13 03:45:00,18.8,19.0,18.7,87,16.6,0.0,NO,0.0,1.6,NO,18.8,19.4,19.4,1021.8,0.0,0.0,0.0,0.005,26.1,57,16.9,26.5,10.19,1.168,351,1,100.0
2026-09-13,2026-09-13 04:00:00,18.7,18.8,18.6,87,16.5,0.0,NO,0.0,1.6,NO,18.7,19.2,19.2,1021.8,0.0,0.0,0.0,0.003,26.0,57,16.8,26.4,10.2,1.1683,351,1,100.0
2026-09-13,2026-09-13 04:15:00,18.6,18.6,18.6,88,16.6,0.0,NO,0.0,1.6,NO,18.6,19.2,19.2,1021.8,0.0,0.0,0.0,0.003,25.9,57,16.8,26.4,10.2,1.1686,351,1,100.0
2026-09-13,2026-09-13 04:30:00,18.5,18.6,18.3,88,16.5,0.0,NO,0.0,1.6,NO,18.5,19.1,19.1,1021.9,0.0,0.0,0.0,0.002,25.9,57,16.7,26.3,10.21,1.169,351,1,100.0
2026-09-13,2026-09-13 04:45:00,18.2,18.3,18.1,89,16.4,0.0,NO,0.0,1.6,NO,18.2,18.7,18.7,1022.0,0.0,0.0,0.001,0.0,25.8,57,16.6,26.2,10.21,1.1696,351,1,100.0
2026-09-13,2026-09-13 05:00:00,18.1,18.2,17.9,89,16.2,0.0,,0.0,0.0,,18.1,18.6,18.6,1022.1,0.0,0.0,0.003,0.0,25.8,57,16.6,26.2,10.21,1.1697,350,1,100.0
2026-09-13,2026-09-13 05:15:00,17.9,17.9,17.8,90,16.2,0.0,NO,0.0,1.6,NO,17.9,18.3,18.3,1022.1,0.0,0.0,0.005,0.0,25.7,57,16.5,26.1,10.22,1.1704,349,1,100.0
2026-09-13,2026-09-13 05:30:00,17.8,17.8,17.7,90,16.1,0.0,NO,0.0,1.6,NO,17.8,18.2,18.2,1022.1,0.0,0.0,0.006,0.0,25.6,57,16.5,26.0,10.23,1.1706,350,1,100.0
2026-09-13,2026-09-13 05:45:00,17.6,17.8,17.5,90,16.0,1.6,NO,0.4,3.2,NO,17.6,18.1,18.1,1022.1,0.0,0.0,0.008,0.0,25.6,57,16.4,25.9,10.23,1.1709,349,1,100.0
2026-09-13,2026-09-13 06:00:00,17.5,17.7,17.5,91,16.0,0.0,NO,0.0,3.2,NO,17.5,17.9,17.9,1022.2,0.0,0.0,0.009,0.0,25.5,57,16.4,25.8,10.23,1.1713,352,1,100.0
2026-09-13,2026-09-13 06:15:00,18.0,18.4,17.7,90,16.3,0.0,NO,0.0,3.2,NO,18.0,18.5,18.5,1022.3,0.0,0.0,0.003,0.0,25.6,57,16.4,25.9,10.23,1.1711,351,1,100.0
2026-09-13,2026-09-13 06:30:00,18.8,19.1,18.4,88,16.7,0.0,NO,0.0,3.2,NO,18.8,19.4,19.4,1022.4,0.0,0.0,0.0,0.005,25.7,57,16.5,26.1,10.22,1.1707,351,1,100.0
2026-09-13,2026-09-13 06:45:00,19.4,19.7,19.1,86,17.0,0.0,S,0.0,1.6,S,19.4,20.2,20.2,1022.4,0.0,0.0,0.0,0.012,25.9,57,16.7,26.3,10.21,1.1696,350,1,100.0
2026-09-13,2026-09-13 07:00:00,19.7,19.8,19.6,86,17.3,1.6,S,0.4,3.2,S,19.7,20.4,20.4,1022.6,0.0,0.0,0.0,0.014,26.2,58,17.3,26.7,10.38,1.1677,352,1,100.0
2026-09-13,2026-09-13 07:15:00,19.6,19.6,19.5,85,17.0,0.0,S,0.0,3.2,S,19.6,20.3,20.3,1022.7,0.0,0.0,0.0,0.013,26.5,58,17.6,27.1,10.36,1.1663,351,1,100.0
2026-09-13,2026-09-13 07:30:00,19.8,20.1,19.6,84,17.0,0.0,S,0.0,3.2,S,19.8,20.6,20.6,1022.7,0.0,0.0,0.0,0.015,26.7,57,17.5,27.3,10.15,1.1655,351,1,100.0
2026-09-13,2026-09-13 07:45:00,20.4,20.7,20.1,82,17.2,0.0,ONO,0.0,3.2,ONO,20.4,21.2,21.2,1022.8,0.0,0.0,0.0,0.021,26.9,57,17.7,27.5,10.16,1.1647,351,1,100.0
2026-09-13,2026-09-13 08:00:00,20.9,21.1,20.7,80,17.3,1.6,SSE,0.4,4.8,SSE,20.9,21.6,21.6,1022.9,0.0,0.0,0.0,0.027,27.1,57,17.8,27.7,10.16,1.1639,350,1,100.0
2026-09-13,2026-09-13 08:15:00,21.2,21.6,21.0,81,17.8,1.6,SSE,0.4,3.2,SSE,21.2,21.8,21.8,1022.9,0.0,0.0,0.0,0.03,27.2,57,17.9,27.8,10.17,1.1634,351,1,100.0
2026-09-13,2026-09-13 08:30:00,22.4,23.1,21.6,75,17.8,1.6,NNE,0.4,8.0,E,22.4,23.1,23.1,1023.1,0.0,0.0,0.0,0.043,27.4,57,18.1,28.2,10.18,1.1624,351,1,100.0
2026-09-13,2026-09-13 08:45:00,23.6,24.0,23.1,71,18.0,1.6,E,0.4,8.0,E,23.6,24.5,24.5,1023.1,0.0,0.0,0.0,0.054,27.6,57,18.3,28.4,10.18,1.1616,351,1,100.0
2026-09-13,2026-09-13 09:00:00,24.3,24.7,24.0,68,18.0,1.6,ESE,0.4,4.8,E,24.3,25.2,25.2,1023.2,0.0,0.0,0.0,0.063,27.8,56,18.2,28.7,10.05,1.1609,350,1,100.0
2026-09-13,2026-09-13 09:15:00,24.5,24.6,24.4,63,17.0,1.6,O,0.4,6.4,OSO,24.5,25.1,25.1,1023.2,0.0,0.0,0.0,0.064,27.9,55,18.1,28.8,9.85,1.1605,350,1,100.0
