date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-09-22,2026-09-22 00:15:00,21.9,21.9,21.8,65,15.0,1.6,NO,0.4,3.2,NO,21.9,21.9,21.9,1019.3,0.0,0.0,0.0,0.037,27.9,50,16.5,28.3,9.11,1.1584,349,1,100.0
2026-09-22,2026-09-22 00:30:00,21.7,21.9,21.4,68,15.6,1.6,E,0.4,4.8,E,21.7,21.8,21.8,1019.3,0.0,0.0,0.0,0.035,27.8,51,16.8,28.3,9.31,1.1583,351,1,100.0
2026-09-22,2026-09-22 00:45:00,21.0,21.3,20.7,72,15.8,3.2,E,0.8,4.8,E,21.0,21.2,21.2,1019.2,0.0,0.0,0.0,0.028,27.8,51,16.7,28.2,9.31,1.1585,351,1,100.0
2026-09-22,2026-09-22 01:00:00,20.8,20.8,20.7,71,15.3,1.6,E,0.4,4.8,E,20.8,21.0,21.0,1019.0,0.0,0.0,0.0,0.025,27.7,51,16.7,28.1,9.31,1.1585,351,1,100.0
2026-09-22,2026-09-22 01:15:00,20.7,20.8,20.3,73,15.7,1.6,E,0.4,4.8,E,20.7,21.1,21.1,1018.8,0.0,0.0,0.0,0.024,27.7,51,16.6,28.1,9.31,1.1586,351,1,100.0
2026-09-22,2026-09-22 01:30:00,20.0,20.3,19.7,76,15.6,1.6,E,0.4,4.8,E,20.0,20.6,20.6,1018.7,0.0,0.0,0.0,0.017,27.6,52,16.9,28.1,9.42,1.1584,351,1,100.0
2026-09-22,2026-09-22 01:45:00,19.7,19.7,19.6,75,15.1,3.2,E,0.8,9.7,E,19.7,20.1,20.1,1018.8,0.0,0.0,0.0,0.014,27.5,52,16.8,27.9,9.42,1.159,351,1,100.0
2026-09-22,2026-09-22 02:00:00,19.7,19.7,19.6,75,15.1,1.6,NO,0.4,6.4,ENE,19.7,20.1,20.1,1018.5,0.0,0.0,0.0,0.014,27.4,52,16.7,27.8,9.42,1.159,352,1,100.0
2026-09-22,2026-09-22 02:15:00,19.9,20.1,19.7,72,14.7,1.6,ENE,0.4,6.4,ENE,19.9,20.3,20.3,1018.4,0.0,0.0,0.0,0.016,27.4,52,16.7,27.7,9.42,1.1592,351,1,100.0
2026-09-22,2026-09-22 02:30:00,20.1,20.2,20.0,73,15.1,1.6,NO,0.4,6.4,ENE,20.1,20.6,20.6,1018.4,0.0,0.0,0.0,0.019,27.3,52,16.6,27.6,9.43,1.1597,351,1,100.0
2026-09-22,2026-09-22 02:45:00,19.4,20.0,18.9,76,15.1,3.2,NO,0.8,4.8,NO,19.4,19.9,19.9,1018.3,0.0,0.0,0.0,0.012,27.2,53,16.8,27.6,9.63,1.1594,351,1,100.0
2026-09-22,2026-09-22 03:00:00,18.6,18.8,18.4,78,14.7,1.6,NO,0.4,4.8,NO,18.6,18.9,18.9,1018.1,0.0,0.0,0.0,0.003,27.2,53,16.8,27.5,9.63,1.1595,349,1,100.0
2026-09-22,2026-09-22 03:15:00,18.4,18.4,18.3,78,14.5,0.0,NO,0.0,1.6,NO,18.4,18.7,18.7,1018.1,0.0,0.0,0.0,0.001,27.1,53,16.7,27.4,9.64,1.16,352,1,100.0
2026-09-22,2026-09-22 03:30:00,18.3,18.4,18.3,77,14.2,0.0,NO,0.0,1.6,NO,18.3,18.6,18.6,1017.8,0.0,0.0,0.0,0.0,27.0,53,16.6,27.3,9.64,1.16,351,1,100.0
2026-09-22,2026-09-22 03:45:00,18.4,18.5,18.3,76,14.1,1.6,NO,0.4,3.2,NO,18.4,18.6,18.6,1017.9,0.0,0.0,0.0,0.001,26.9,53,16.6,27.2,9.64,1.1604,351,1,100.0
2026-09-22,2026-09-22 04:00:00,18.6,18.7,18.4,75,14.1,3.2,NO,0.8,6.4,NO,18.6,18.8,18.8,1018.0,0.0,0.0,0.0,0.003,26.8,53,16.4,27.1,9.64,1.1611,351,1,100.0
2026-09-22,2026-09-22 04:15:00,18.2,18.4,18.1,75,13.7,1.6,NO,0.4,3.2,NO,18.2,18.4,18.4,1017.9,0.0,0.0,0.001,0.0,26.8,53,16.4,27.1,9.65,1.1613,352,1,100.0
2026-09-22,2026-09-22 04:30:00,17.9,18.2,17.9,76,13.7,3.2,NO,0.8,6.4,NO,17.9,18.1,18.1,1017.9,0.0,0.0,0.004,0.0,26.7,54,16.6,27.0,9.75,1.1615,351,1,100.0
2026-09-22,2026-09-22 04:45:00,18.3,18.3,18.2,75,13.8,1.6,NO,0.4,6.4,NO,18.3,18.4,18.4,1018.0,0.0,0.0,0.001,0.0,26.6,54,16.5,26.9,9.75,1.1618,351,1,100.0
2026-09-22,2026-09-22 05:00:00,18.1,18.2,18.0,75,13.6,1.6,SSE,0.4,3.2,SSE,18.1,18.2,18.2,1018.1,0.0,0.0,0.002,0.0,26.6,54,16.5,26.9,9.75,1.1622,350,1,100.0
2026-09-22,2026-09-22 05:15:00,17.6,17.9,17.2,76,13.3,1.6,SSE,0.4,3.2,SSE,17.6,17.7,17.7,1018.2,0.0,0.0,0.008,0.0,26.4,54,16.4,26.8,9.76,1.1629,352,1,100.0
2026-09-22,2026-09-22 05:30:00,17.2,17.4,17.1,77,13.2,1.6,ONO,0.4,4.8,ONO,17.2,17.3,17.3,1018.3,0.0,0.0,0.012,0.0,26.4,54,16.3,26.7,9.76,1.1633,349,1,100.0
