date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-01-17,2023-01-17 00:15:00,8.3,8.4,8.3,89,6.6,0.0,NO,0.0,3.2,NO,8.3,8.4,8.4,1001.3,0.0,0.0,0.104,0.0,23.2,48,11.5,22.9,8.92,1.1618,349,1,100.0
2023-01-17,2023-01-17 00:30:00,8.2,8.3,8.1,89,6.5,0.0,NO,0.0,4.8,NO,8.2,8.2,8.2,1001.3,0.0,0.0,0.106,0.0,23.1,48,11.4,22.8,8.92,1.1623,352,1,100.0
2023-01-17,2023-01-17 00:45:00,8.1,8.2,8.1,90,6.6,1.6,O,0.4,8.0,ONO,8.1,8.2,8.2,1000.9,0.0,0.0,0.106,0.0,22.8,48,11.2,22.4,8.91,1.1633,351,1,100.0
2023-01-17,2023-01-17 01:00:00,8.4,8.6,8.2,89,6.7,3.2,O,0.8,9.7,OSO,8.4,8.5,8.5,1000.6,0.0,0.0,0.104,0.0,22.5,49,11.2,22.1,9.05,1.1639,351,1,100.0
2023-01-17,2023-01-17 01:15:00,8.6,8.6,8.6,88,6.7,1.6,O,0.4,9.7,ONO,8.6,8.7,8.7,1000.0,0.0,0.0,0.101,0.0,22.2,50,11.2,21.6,9.25,1.1645,351,1,100.0
2023-01-17,2023-01-17 01:30:00,8.6,8.6,8.6,88,6.7,1.6,O,0.4,9.7,OSO,8.6,8.6,8.6,999.6,0.0,0.0,0.102,0.0,21.8,50,10.9,21.1,9.25,1.1659,350,1,100.0
2023-01-17,2023-01-17 01:45:00,8.9,9.2,8.6,87,6.9,3.2,O,0.8,12.9,SO,8.9,9.0,9.0,999.2,0.0,0.0,0.098,0.0,21.4,51,10.8,20.6,9.44,1.1671,350,1,100.0
2023-01-17,2023-01-17 02:00:00,9.6,9.9,9.2,85,7.2,4.8,OSO,1.21,16.1,O,9.3,9.6,9.3,998.9,0.0,0.0,0.091,0.0,21.0,51,10.5,20.1,9.45,1.1686,350,1,100.0
2023-01-17,2023-01-17 02:15:00,10.2,10.5,9.9,82,7.3,4.8,O,1.21,14.5,ONO,10.1,10.2,10.1,998.6,0.0,0.0,0.084,0.0,20.7,52,10.5,19.9,9.67,1.1696,351,1,100.0
2023-01-17,2023-01-17 02:30:00,10.7,11.2,10.5,80,7.4,4.8,OSO,1.21,16.1,OSO,10.6,10.7,10.6,998.3,0.0,0.0,0.079,0.0,20.3,52,10.1,19.7,9.68,1.1709,351,1,100.0
2023-01-17,2023-01-17 02:45:00,11.7,12.1,11.2,76,7.6,6.4,OSO,1.61,17.7,SSO,11.3,11.4,11.0,998.2,0.0,0.0,0.069,0.0,20.1,53,10.2,19.5,9.89,1.1719,352,1,100.0
