date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-06-29,2026-06-29 00:15:00,25.7,25.9,25.6,52,15.1,0.0,SO,0.0,1.6,SO,25.7,25.8,25.8,1017.1,0.0,0.0,0.0,0.077,28.6,44,15.2,28.9,8.15,1.1549,349,1,100.0
2026-06-29,2026-06-29 00:30:00,25.5,25.6,25.5,51,14.6,0.0,SO,0.0,1.6,SO,25.5,25.6,25.6,1017.2,0.0,0.0,0.0,0.075,28.7,44,15.2,29.1,8.15,1.1547,352,1,100.0
2026-06-29,2026-06-29 00:45:00,25.6,25.7,25.5,51,14.7,0.0,,0.0,0.0,,25.6,25.7,25.7,1017.2,0.0,0.0,0.0,0.076,28.7,44,15.2,29.1,8.15,1.1547,351,1,100.0
2026-06-29,2026-06-29 01:00:00,25.7,25.7,25.6,51,14.8,0.0,NNO,0.0,4.8,NO,25.7,25.7,25.7,1017.2,0.0,0.0,0.0,0.076,28.7,43,14.9,28.9,7.98,1.1552,349,1,100.0
2026-06-29,2026-06-29 01:15:00,25.5,25.6,25.5,52,14.9,0.0,OSO,0.0,1.6,OSO,25.5,25.6,25.6,1017.4,0.0,0.0,0.0,0.075,28.6,44,15.2,28.9,8.15,1.1552,351,1,100.0
2026-06-29,2026-06-29 01:30:00,25.5,25.6,25.4,51,14.6,0.0,NNO,0.0,3.2,NNO,25.5,25.6,25.6,1017.3,0.0,0.0,0.0,0.075,28.6,44,15.2,28.9,8.15,1.1552,352,1,100.0
2026-06-29,2026-06-29 01:45:00,25.5,25.6,25.4,50,14.3,0.0,,0.0,0.0,,25.5,25.5,25.5,1017.7,0.0,0.0,0.0,0.075,28.6,43,14.8,28.8,7.98,1.1564,351,1,100.0
2026-06-29,2026-06-29 02:00:00,25.7,25.7,25.6,50,14.5,0.0,,0.0,0.0,,25.7,25.7,25.7,1017.9,0.0,0.0,0.0,0.076,28.6,43,14.8,28.9,7.98,1.1563,350,1,100.0
2026-06-29,2026-06-29 02:15:00,25.6,25.7,25.4,51,14.7,0.0,,0.0,0.0,,25.6,25.7,25.7,1018.0,0.0,0.0,0.0,0.076,28.6,44,15.1,28.9,8.15,1.1562,351,1,100.0
2026-06-29,2026-06-29 02:30:00,25.4,25.4,25.4,51,14.5,0.0,,0.0,0.0,,25.4,25.4,25.4,1017.9,0.0,0.0,0.0,0.073,28.6,43,14.8,28.8,7.98,1.1566,351,1,100.0
