date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-09-29,2023-09-29 00:15:00,18.7,18.9,18.7,95,17.9,0.0,O,0.0,4.8,O,18.7,19.4,19.4,1025.2,0.0,0.0,0.0,0.004,25.5,64,18.2,26.2,11.59,1.1721,349,1,100.0
2023-09-29,2023-09-29 00:30:00,18.6,18.7,18.4,94,17.6,0.0,ONO,0.0,3.2,ONO,18.6,19.2,19.2,1025.2,0.0,0.0,0.0,0.002,25.4,64,18.1,26.2,11.59,1.1724,351,1,100.0
2023-09-29,2023-09-29 00:45:00,18.3,18.4,18.2,95,17.5,1.6,ONO,0.4,4.8,ONO,18.3,18.9,18.9,1025.2,0.0,0.0,0.001,0.0,25.4,64,18.1,26.2,11.59,1.1725,351,1,100.0
2023-09-29,2023-09-29 01:00:00,18.1,18.2,18.1,94,17.1,1.6,OSO,0.4,4.8,OSO,18.1,18.7,18.7,1025.2,0.0,0.0,0.002,0.0,25.4,64,18.1,26.1,11.6,1.1728,350,1,100.0
2023-09-29,2023-09-29 01:15:00,18.0,18.1,17.9,94,17.0,1.6,OSO,0.4,3.2,OSO,18.0,18.6,18.6,1025.2,0.0,0.0,0.003,0.0,25.4,64,18.1,26.1,11.6,1.1727,351,1,100.0
2023-09-29,2023-09-29 01:30:00,17.9,17.9,17.7,94,16.9,3.2,OSO,0.8,6.4,NO,17.9,18.4,18.4,1025.1,0.0,0.0,0.005,0.0,25.3,64,18.0,26.1,11.6,1.173,352,1,100.0
2023-09-29,2023-09-29 01:45:00,17.7,17.7,17.7,93,16.6,1.6,NO,0.4,4.8,NO,17.7,18.2,18.2,1025.1,0.0,0.0,0.006,0.0,25.3,64,18.0,26.0,11.6,1.1732,350,1,100.0
2023-09-29,2023-09-29 02:00:00,17.6,17.7,17.4,94,16.6,1.6,NO,0.4,4.8,NO,17.6,18.1,18.1,1025.0,0.0,0.0,0.008,0.0,25.2,64,17.9,25.9,11.6,1.1735,351,1,100.0
2023-09-29,2023-09-29 02:15:00,17.4,17.4,17.4,94,16.5,1.6,NO,0.4,4.8,NO,17.4,17.9,17.9,1024.9,0.0,0.0,0.009,0.0,25.2,64,17.9,25.8,11.6,1.1736,350,1,100.0
2023-09-29,2023-09-29 02:30:00,17.6,17.7,17.4,93,16.5,3.2,NO,0.8,4.8,NO,17.6,18.1,18.1,1025.0,0.0,0.0,0.008,0.0,25.2,64,17.9,25.8,11.6,1.1737,352,1,100.0
2023-09-29,2023-09-29 02:45:00,17.9,18.1,17.7,93,16.7,1.6,NO,0.4,3.2,NO,17.9,18.4,18.4,1025.0,0.0,0.0,0.005,0.0,25.1,64,17.8,25.7,11.61,1.1743,351,1,100.0
2023-09-29,2023-09-29 03:00:00,18.2,18.3,18.1,92,16.9,1.6,NO,0.4,3.2,NO,18.2,18.8,18.8,1025.1,0.0,0.0,0.001,0.0,25.1,64,17.8,25.7,11.61,1.1744,351,1,100.0
2023-09-29,2023-09-29 03:15:00,18.4,18.7,18.3,91,16.9,0.0,NO,0.0,3.2,NO,18.4,19.1,19.1,1025.1,0.0,0.0,0.0,0.001,25.0,64,17.7,25.7,11.61,1.1747,351,1,100.0
2023-09-29,2023-09-29 03:30:00,18.6,18.7,18.6,90,16.9,0.0,NO,0.0,3.2,NO,18.6,19.3,19.3,1025.2,0.0,0.0,0.0,0.003,24.9,64,17.7,25.6,11.61,1.1751,352,1,100.0
2023-09-29,2023-09-29 03:45:00,18.6,18.6,18.5,90,16.9,1.6,NE,0.4,6.4,NE,18.6,19.2,19.2,1025.2,0.0,0.0,0.0,0.002,24.9,64,17.7,25.6,11.61,1.1751,351,1,100.0
2023-09-29,2023-09-29 04:00:00,18.5,18.6,18.4,90,16.8,4.8,NE,1.21,8.0,NE,18.5,19.1,19.1,1025.3,0.0,0.0,0.0,0.002,24.9,64,17.6,25.6,11.61,1.1755,351,1,100.0
2023-09-29,2023-09-29 04:15:00,18.3,18.4,18.2,91,16.8,3.2,NE,0.8,6.4,NE,18.3,18.8,18.8,1025.4,0.0,0.0,0.001,0.0,24.8,64,17.6,25.5,11.62,1.176,351,1,100.0
2023-09-29,2023-09-29 04:30:00,18.1,18.2,17.8,91,16.6,1.6,NE,0.4,4.8,NE,18.1,18.6,18.6,1025.4,0.0,0.0,0.003,0.0,24.8,64,17.5,25.4,11.62,1.1763,351,1,100.0
2023-09-29,2023-09-29 04:45:00,17.6,17.8,17.4,92,16.3,0.0,NE,0.0,3.2,NE,17.6,18.1,18.1,1025.5,0.0,0.0,0.008,0.0,24.7,64,17.5,25.4,11.62,1.1767,352,1,100.0
2023-09-29,2023-09-29 05:00:00,17.6,17.8,17.4,92,16.3,0.0,NE,0.0,4.8,NE,17.6,18.1,18.1,1025.7,0.0,0.0,0.008,0.0,24.7,64,17.4,25.3,11.62,1.1772,350,1,100.0
2023-09-29,2023-09-29 05:15:00,17.8,17.8,17.7,92,16.5,0.0,NE,0.0,3.2,NE,17.8,18.3,18.3,1025.8,0.0,0.0,0.005,0.0,24.6,64,17.3,25.2,11.62,1.1776,351,1,100.0
2023-09-29,2023-09-29 05:30:00,17.7,17.7,17.6,92,16.4,0.0,,0.0,0.0,,17.7,18.2,18.2,1025.9,0.0,0.0,0.007,0.0,24.6,64,17.3,25.2,11.63,1.178,351,1,100.0
2023-09-29,2023-09-29 05:45:00,17.6,17.6,17.5,91,16.1,0.0,,0.0,0.0,,17.6,18.0,18.0,1026.1,0.0,0.0,0.008,0.0,24.5,64,17.2,25.1,11.63,1.1786,352,1,100.0
2023-09-29,2023-09-29 06:00:00,17.4,17.5,17.4,92,16.1,0.0,,0.0,0.0,,17.4,17.9,17.9,1026.2,0.0,0.0,0.009,0.0,24.4,64,17.2,25.1,11.63,1.179,351,1,100.0
2023-09-29,2023-09-29 06:15:00,17.5,17.6,17.4,92,16.2,0.0,NE,0.0,3.2,NE,17.5,17.9,17.9,1026.3,0.0,0.0,0.009,0.0,24.4,63,16.9,25.0,11.43,1.1795,351,1,100.0
2023-09-29,2023-09-29 06:30:00,17.7,17.8,17.6,92,16.4,1.6,NE,0.4,3.2,NE,17.7,18.2,18.2,1026.4,0.0,0.0,0.007,0.0,24.4,63,16.9,25.0,11.43,1.1796,349,1,100.0
2023-09-29,2023-09-29 06:45:00,18.1,18.3,17.9,91,16.6,0.0,NNO,0.0,3.2,NNO,18.1,18.6,18.6,1026.7,0.0,0.0,0.003,0.0,24.7,64,17.4,25.3,11.62,1.1784,350,1,100.0
2023-09-29,2023-09-29 07:00:00,18.7,19.2,18.3,90,17.0,0.0,NNO,0.0,3.2,NNO,18.7,19.3,19.3,1026.9,0.0,0.0,0.0,0.003,25.0,64,17.7,25.7,11.61,1.1768,350,1,100.0
2023-09-29,2023-09-29 07:15:00,19.4,19.7,19.2,87,17.2,1.6,N,0.4,4.8,N,19.4,20.2,20.2,1027.0,0.0,0.0,0.0,0.012,25.3,64,18.0,26.1,11.6,1.1752,350,1,100.0
2023-09-29,2023-09-29 07:30:00,19.9,20.2,19.7,86,17.5,1.6,N,0.4,4.8,N,19.9,20.7,20.7,1027.2,0.0,0.0,0.0,0.016,25.6,63,18.0,26.2,11.39,1.1746,350,1,100.0
2023-09-29,2023-09-29 07:45:00,20.2,20.2,20.0,85,17.6,1.6,N,0.4,3.2,N,20.2,21.1,21.1,1027.4,0.0,0.0,0.0,0.019,25.8,63,18.3,26.6,11.38,1.1733,351,1,100.0
2023-09-29,2023-09-29 08:00:00,20.2,20.8,20.0,85,17.6,1.6,N,0.4,3.2,N,20.2,21.1,21.1,1027.5,0.0,0.0,0.0,0.02,26.1,62,18.2,26.8,11.17,1.1727,350,1,100.0
2023-09-29,2023-09-29 08:15:00,21.3,21.8,20.8,81,17.9,1.6,E,0.4,4.8,N,21.3,22.1,22.1,1027.7,0.0,0.0,0.0,0.031,26.3,62,18.4,27.1,11.16,1.1717,351,1,100.0
2023-09-29,2023-09-29 08:30:00,22.3,22.7,21.8,78,18.3,1.6,E,0.4,4.8,E,22.3,23.0,23.0,1027.8,0.0,0.0,0.0,0.041,26.4,62,18.6,27.3,11.16,1.1709,350,1,100.0
2023-09-29,2023-09-29 08:45:00,23.3,23.8,22.8,73,18.2,1.6,ENE,0.4,4.8,ENE,23.3,24.3,24.3,1027.9,0.0,0.0,0.0,0.052,26.6,62,18.7,27.5,11.15,1.1702,351,1,100.0
2023-09-29,2023-09-29 09:00:00,24.0,24.2,23.8,71,18.4,3.2,ENE,0.8,6.4,ENE,24.0,25.0,25.0,1028.0,0.0,0.0,0.0,0.059,26.8,61,18.7,27.7,10.95,1.1695,351,1,100.0
2023-09-29,2023-09-29 09:15:00,23.9,24.1,23.9,72,18.6,3.2,ENE,0.8,8.0,ESE,23.9,25.0,25.0,1028.2,0.0,0.0,0.0,0.058,27.0,61,18.8,27.9,10.95,1.1688,351,1,100.0
2023-09-29,2023-09-29 09:30:00,24.1,24.2,23.9,72,18.7,4.8,E,1.21,11.3,ESE,24.1,25.1,25.1,1028.2,0.0,0.0,0.0,0.06,27.2,60,18.7,28.1,10.75,1.1684,351,1,100.0
2023-09-29,2023-09-29 09:45:00,24.3,24.4,24.2,71,18.7,6.4,E,1.61,12.9,ESE,24.3,25.4,25.4,1028.2,0.0,0.0,0.0,0.063,27.3,60,18.8,28.2,10.75,1.1678,350,1,100.0
2023-09-29,2023-09-29 10:00:00,24.5,24.8,24.4,71,18.9,6.4,ENE,1.61,12.9,ENE,24.5,25.6,25.6,1028.2,0.0,0.0,0.0,0.064,27.4,59,18.7,28.4,10.55,1.1673,352,1,100.0
2023-09-29,2023-09-29 10:15:00,24.9,25.1,24.8,67,18.3,6.4,ENE,1.61,12.9,ESE,24.9,25.7,25.7,1028.1,0.0,0.0,0.0,0.068,27.6,59,18.8,28.6,10.55,1.1665,351,1,100.0
2023-09-29,2023-09-29 10:30:00,25.3,25.5,25.1,64,18.0,6.4,E,1.61,14.5,SE,25.3,26.0,26.0,1028.0,0.0,0.0,0.0,0.072,27.7,57,18.4,28.7,10.19,1.1664,350,1,100.0
2023-09-29,2023-09-29 10:45:00,25.7,25.8,25.5,63,18.1,6.4,ENE,1.61,14.5,ENE,25.7,26.4,26.4,1028.0,0.0,0.0,0.0,0.076,27.9,57,18.6,28.9,10.19,1.1655,350,1,100.0
2023-09-29,2023-09-29 11:00:00,26.0,26.3,25.8,60,17.6,8.0,SE,2.01,14.5,SE,26.0,26.6,26.6,1028.0,0.0,0.0,0.0,0.08,28.1,56,18.5,29.1,10.05,1.1651,351,1,100.0
2023-09-29,2023-09-29 11:15:00,26.4,26.6,26.3,60,18.1,6.4,ESE,1.61,14.5,ENE,26.4,27.1,27.1,1028.0,0.0,0.0,0.0,0.084,28.2,56,18.6,29.3,10.05,1.1642,351,1,100.0
2023-09-29,2023-09-29 11:30:00,26.8,26.8,26.6,59,18.1,6.4,ENE,1.61,16.1,ESE,26.8,27.5,27.5,1028.0,0.0,0.0,0.0,0.088,28.2,56,18.6,29.2,10.05,1.1644,351,1,100.0
2023-09-29,2023-09-29 11:45:00,26.8,27.1,26.6,58,17.9,4.8,E,1.21,11.3,ENE,26.8,27.5,27.5,1027.8,0.0,0.0,0.0,0.089,28.3,55,18.4,29.4,9.85,1.1638,351,1,100.0
2023-09-29,2023-09-29 12:00:00,27.3,27.4,27.1,56,17.7,9.7,ENE,2.41,16.1,ENE,27.3,27.9,27.9,1027.6,0.0,0.0,0.0,0.093,28.6,53,18.0,29.6,9.58,1.1633,351,1,100.0
2023-09-29,2023-09-29 12:15:00,27.3,27.5,27.3,58,18.3,8.0,SE,2.01,17.7,ESE,27.3,28.2,28.2,1027.6,0.0,0.0,0.0,0.094,28.4,52,17.6,29.2,9.39,1.1646,349,1,100.0
2023-09-29,2023-09-29 12:30:00,27.6,27.8,27.3,54,17.4,6.4,SE,1.61,16.1,ENE,27.6,28.1,28.1,1027.5,0.0,0.0,0.0,0.096,28.2,50,16.8,28.8,9.09,1.1663,351,1,100.0
