date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-09-08,2023-09-08 00:15:00,19.7,19.8,19.7,75,15.2,1.6,NNO,0.4,4.8,NNO,19.7,20.2,20.2,1022.8,0.0,0.0,0.0,0.014,26.0,53,15.7,26.2,9.65,1.1709,349,1,100.0
2023-09-08,2023-09-08 00:30:00,19.9,19.9,19.8,74,15.1,1.6,NNO,0.4,3.2,NNO,19.9,20.3,20.3,1022.6,0.0,0.0,0.0,0.016,25.8,53,15.5,26.1,9.65,1.1716,351,1,100.0
2023-09-08,2023-09-08 00:45:00,19.9,19.9,19.9,74,15.1,0.0,NNO,0.0,3.2,NNO,19.9,20.3,20.3,1022.7,0.0,0.0,0.0,0.016,25.7,53,15.4,25.9,9.65,1.1723,349,1,100.0
2023-09-08,2023-09-08 01:00:00,19.9,20.0,19.9,74,15.2,0.0,NNO,0.0,1.6,NNO,19.9,20.4,20.4,1022.6,0.0,0.0,0.0,0.017,25.7,53,15.4,25.9,9.65,1.1722,352,1,100.0
2023-09-08,2023-09-08 01:15:00,19.9,19.9,19.8,74,15.1,1.6,NNO,0.4,3.2,NNO,19.9,20.3,20.3,1022.5,0.0,0.0,0.0,0.016,25.7,53,15.4,25.8,9.65,1.1724,350,1,100.0
2023-09-08,2023-09-08 01:30:00,19.9,19.9,19.8,74,15.1,3.2,NNO,0.8,4.8,NNO,19.9,20.3,20.3,1022.4,0.0,0.0,0.0,0.016,25.7,53,15.4,25.8,9.65,1.1722,351,1,100.0
2023-09-08,2023-09-08 01:45:00,19.8,19.8,19.6,75,15.2,1.6,NNO,0.4,3.2,NNO,19.8,20.2,20.2,1022.2,0.0,0.0,0.0,0.015,25.7,53,15.4,25.8,9.65,1.172,350,1,100.0
2023-09-08,2023-09-08 02:00:00,19.3,19.6,19.1,74,14.6,1.6,NNO,0.4,3.2,NNO,19.3,19.7,19.7,1022.3,0.0,0.0,0.0,0.01,25.6,53,15.3,25.7,9.65,1.1726,351,1,100.0
2023-09-08,2023-09-08 02:15:00,18.9,19.1,18.9,73,14.0,1.6,NNO,0.4,3.2,NNO,18.9,19.2,19.2,1022.3,0.0,0.0,0.0,0.006,25.2,52,14.7,25.3,9.5,1.1747,348,1,100.0
2023-09-08,2023-09-08 02:30:00,19.0,19.2,18.9,73,14.0,0.0,NNO,0.0,3.2,NNO,19.0,19.2,19.2,1022.3,0.0,0.0,0.0,0.007,24.9,53,14.7,25.0,9.65,1.1758,350,1,100.0
2023-09-08,2023-09-08 02:45:00,18.9,19.1,18.8,72,13.8,1.6,NNO,0.4,3.2,NNO,18.9,19.1,19.1,1022.4,0.0,0.0,0.0,0.006,24.9,52,14.4,24.9,9.51,1.1766,351,1,100.0
2023-09-08,2023-09-08 03:00:00,18.8,18.8,18.8,74,14.1,0.0,,0.0,0.0,,18.8,19.1,19.1,1022.4,0.0,0.0,0.0,0.005,24.8,53,14.5,24.8,9.65,1.1768,350,1,100.0
2023-09-08,2023-09-08 03:15:00,18.7,18.8,18.6,75,14.2,0.0,,0.0,0.0,,18.7,18.9,18.9,1022.5,0.0,0.0,0.0,0.004,24.8,53,14.5,24.8,9.65,1.1769,352,1,100.0
2023-09-08,2023-09-08 03:30:00,18.6,18.7,18.4,74,13.8,1.6,NNO,0.4,3.2,NNO,18.6,18.7,18.7,1022.5,0.0,0.0,0.0,0.002,24.7,52,14.2,24.8,9.52,1.1775,351,1,100.0
2023-09-08,2023-09-08 03:45:00,18.4,18.4,18.3,74,13.7,0.0,NNO,0.0,1.6,NNO,18.4,18.6,18.6,1022.4,0.0,0.0,0.0,0.001,24.6,53,14.3,24.7,9.65,1.1779,351,1,100.0
2023-09-08,2023-09-08 04:00:00,18.4,18.4,18.3,74,13.7,1.6,NNO,0.4,3.2,NNO,18.4,18.6,18.6,1022.5,0.0,0.0,0.0,0.001,24.5,53,14.3,24.6,9.65,1.1783,350,1,100.0
2023-09-08,2023-09-08 04:15:00,18.2,18.3,18.1,75,13.7,0.0,NNO,0.0,3.2,NNO,18.2,18.3,18.3,1022.6,0.0,0.0,0.002,0.0,24.4,53,14.2,24.5,9.65,1.1789,351,1,100.0
2023-09-08,2023-09-08 04:30:00,18.3,18.4,18.1,78,14.4,1.6,N,0.4,4.8,NNO,18.3,18.6,18.6,1022.5,0.0,0.0,0.0,0.0,24.3,54,14.4,24.4,9.84,1.1791,351,1,100.0
2023-09-08,2023-09-08 04:45:00,18.1,18.3,17.7,78,14.2,1.6,N,0.4,4.8,N,18.1,18.3,18.3,1022.5,0.0,0.0,0.003,0.0,24.3,54,14.4,24.4,9.84,1.179,351,1,100.0
2023-09-08,2023-09-08 05:00:00,17.5,17.7,17.3,81,14.2,3.2,ENE,0.8,6.4,ENE,17.5,17.7,17.7,1022.4,0.0,0.0,0.009,0.0,24.2,54,14.3,24.4,9.84,1.1792,350,1,100.0
2023-09-08,2023-09-08 05:15:00,17.2,17.3,17.1,82,14.1,3.2,ENE,0.8,6.4,ENE,17.2,17.4,17.4,1022.4,0.0,0.0,0.012,0.0,24.2,55,14.6,24.4,10.03,1.1791,351,1,100.0
2023-09-08,2023-09-08 05:30:00,17.0,17.1,16.8,82,13.9,1.6,ENE,0.4,4.8,ENE,17.0,17.2,17.2,1022.5,0.0,0.0,0.014,0.0,24.1,55,14.5,24.3,10.03,1.1795,351,1,100.0
2023-09-08,2023-09-08 05:45:00,16.6,16.8,16.5,84,13.8,1.6,ENE,0.4,3.2,ENE,16.6,16.7,16.7,1022.6,0.0,0.0,0.019,0.0,23.9,55,14.3,24.2,10.05,1.1805,351,1,100.0
2023-09-08,2023-09-08 06:00:00,16.6,16.7,16.5,83,13.7,0.0,ENE,0.0,3.2,ENE,16.6,16.7,16.7,1022.9,0.0,0.0,0.019,0.0,23.8,55,14.2,24.0,10.05,1.1817,350,1,100.0
2023-09-08,2023-09-08 06:15:00,16.7,16.8,16.6,83,13.8,1.6,OSO,0.4,3.2,OSO,16.7,16.9,16.9,1023.0,0.0,0.0,0.017,0.0,23.8,55,14.2,24.0,10.05,1.1819,350,1,100.0
2023-09-08,2023-09-08 06:30:00,16.9,17.1,16.8,82,13.8,1.6,OSO,0.4,3.2,OSO,16.9,17.1,17.1,1023.1,0.0,0.0,0.014,0.0,23.9,55,14.3,24.2,10.05,1.1815,352,1,100.0
2023-09-08,2023-09-08 06:45:00,17.1,17.3,17.0,81,13.8,0.0,OSO,0.0,1.6,OSO,17.1,17.3,17.3,1023.1,0.0,0.0,0.013,0.0,24.1,54,14.2,24.3,9.84,1.1806,350,1,100.0
2023-09-08,2023-09-08 07:00:00,17.8,18.2,17.3,79,14.1,0.0,OSO,0.0,3.2,OSO,17.8,18.1,18.1,1023.1,0.0,0.0,0.005,0.0,24.4,54,14.5,24.6,9.83,1.1792,351,1,100.0
2023-09-08,2023-09-08 07:15:00,18.9,19.3,18.3,74,14.2,0.0,N,0.0,3.2,NNO,18.9,19.1,19.1,1023.1,0.0,0.0,0.0,0.006,24.7,53,14.4,24.7,9.65,1.1782,349,1,100.0
2023-09-08,2023-09-08 07:30:00,19.7,20.0,19.3,71,14.3,1.6,NE,0.4,6.4,O,19.7,20.1,20.1,1023.3,0.0,0.0,0.0,0.014,24.9,53,14.7,25.0,9.65,1.177,351,1,100.0
2023-09-08,2023-09-08 07:45:00,19.7,19.8,19.6,72,14.5,1.6,OSO,0.4,6.4,OSO,19.7,20.0,20.0,1023.3,0.0,0.0,0.0,0.014,25.1,53,14.9,25.2,9.65,1.1761,343,1,100.0
2023-09-08,2023-09-08 08:00:00,19.8,20.3,19.6,70,14.1,1.6,OSO,0.4,4.8,OSO,19.8,20.1,20.1,1023.4,0.0,0.0,0.0,0.015,25.3,52,14.7,25.3,9.5,1.1758,349,1,100.0
2023-09-08,2023-09-08 08:15:00,20.9,21.5,20.3,66,14.3,0.0,OSO,0.0,3.2,OSO,20.9,20.8,20.8,1023.4,0.0,0.0,0.0,0.027,25.4,52,14.8,25.4,9.5,1.1752,350,1,100.0
2023-09-08,2023-09-08 08:30:00,22.3,22.8,21.6,61,14.4,1.6,ENE,0.4,8.0,E,22.3,22.3,22.3,1023.4,0.0,0.0,0.0,0.041,25.6,52,15.0,25.7,9.49,1.1744,347,1,100.0
2023-09-08,2023-09-08 08:45:00,22.7,22.8,22.7,60,14.6,4.8,E,1.21,11.3,ENE,22.7,22.9,22.9,1023.4,0.0,0.0,0.0,0.046,25.7,51,14.8,25.8,9.35,1.1739,351,1,100.0
2023-09-08,2023-09-08 09:00:00,23.1,23.2,22.8,55,13.5,4.8,NE,1.21,11.3,ENE,23.1,23.1,23.1,1023.5,0.0,0.0,0.0,0.049,25.9,50,14.7,26.0,9.18,1.1732,351,1,100.0
2023-09-08,2023-09-08 09:15:00,23.6,23.9,23.2,53,13.4,4.8,ENE,1.21,12.9,ESE,23.6,23.6,23.6,1023.3,0.0,0.0,0.0,0.054,26.1,49,14.6,26.2,8.97,1.1726,349,1,100.0
2023-09-08,2023-09-08 09:30:00,23.9,24.1,23.8,51,13.1,6.4,ENE,1.61,12.9,E,23.9,24.0,24.0,1023.4,0.0,0.0,0.0,0.058,26.3,48,14.4,26.3,8.86,1.1722,351,1,100.0
