date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-09-05,2023-09-05 00:15:00,23.0,23.1,23.0,56,13.7,3.2,NE,0.8,8.0,NNE,23.0,23.1,23.1,1021.5,0.0,0.0,0.0,0.049,27.7,46,15.0,27.7,8.45,1.1639,349,1,100.0
2023-09-05,2023-09-05 00:30:00,23.0,23.1,22.8,57,14.0,3.2,NE,0.8,8.0,NE,23.0,23.2,23.2,1021.6,0.0,0.0,0.0,0.049,27.7,46,15.0,27.7,8.45,1.164,351,1,100.0
2023-09-05,2023-09-05 00:45:00,22.6,22.8,22.4,57,13.7,0.0,NE,0.0,3.2,NE,22.6,22.6,22.6,1021.7,0.0,0.0,0.0,0.045,27.6,46,14.9,27.6,8.45,1.1643,351,1,100.0
2023-09-05,2023-09-05 01:00:00,22.5,22.7,22.4,57,13.6,1.6,NE,0.4,6.4,ENE,22.5,22.4,22.4,1021.7,0.0,0.0,0.0,0.043,27.6,46,14.9,27.6,8.45,1.1644,351,1,100.0
2023-09-05,2023-09-05 01:15:00,22.8,22.9,22.7,57,13.9,4.8,NE,1.21,11.3,ENE,22.8,22.9,22.9,1021.6,0.0,0.0,0.0,0.047,27.6,46,14.9,27.5,8.45,1.1645,351,1,100.0
2023-09-05,2023-09-05 01:30:00,22.9,22.9,22.8,57,13.9,4.8,NE,1.21,11.3,ENE,22.9,23.0,23.0,1021.6,0.0,0.0,0.0,0.047,27.5,46,14.8,27.4,8.45,1.1648,351,1,100.0
2023-09-05,2023-09-05 01:45:00,22.8,22.8,22.8,57,13.9,4.8,NE,1.21,11.3,ENE,22.8,22.9,22.9,1021.6,0.0,0.0,0.0,0.047,27.5,46,14.8,27.4,8.45,1.1648,351,1,100.0
2023-09-05,2023-09-05 02:00:00,22.7,22.8,22.7,57,13.8,4.8,NE,1.21,9.7,E,22.7,22.8,22.8,1021.5,0.0,0.0,0.0,0.046,27.4,46,14.8,27.3,8.45,1.1649,351,1,100.0
2023-09-05,2023-09-05 02:15:00,22.7,22.8,22.6,57,13.7,3.2,NE,0.8,4.8,NE,22.7,22.7,22.7,1021.3,0.0,0.0,0.0,0.045,27.4,46,14.8,27.3,8.45,1.1648,350,1,100.0
2023-09-05,2023-09-05 02:30:00,22.5,22.6,22.4,58,13.8,1.6,NE,0.4,4.8,NE,22.5,22.5,22.5,1021.3,0.0,0.0,0.0,0.043,27.4,47,15.1,27.3,8.62,1.1646,352,1,100.0
2023-09-05,2023-09-05 02:45:00,22.4,22.4,22.3,58,13.7,0.0,,0.0,0.0,,22.4,22.3,22.3,1021.2,0.0,0.0,0.0,0.042,27.3,47,15.0,27.3,8.63,1.1648,351,1,100.0
2023-09-05,2023-09-05 03:00:00,22.3,22.3,22.3,58,13.6,1.6,NE,0.4,4.8,NE,22.3,22.2,22.2,1021.1,0.0,0.0,0.0,0.041,27.3,47,15.0,27.3,8.63,1.1647,350,1,100.0
2023-09-05,2023-09-05 03:15:00,22.3,22.3,22.2,59,13.9,0.0,NE,0.0,3.2,NE,22.3,22.2,22.2,1021.0,0.0,0.0,0.0,0.041,27.3,47,15.0,27.2,8.63,1.1648,351,1,100.0
2023-09-05,2023-09-05 03:30:00,22.2,22.2,22.1,60,14.0,0.0,,0.0,0.0,,22.2,22.1,22.1,1021.1,0.0,0.0,0.0,0.04,27.2,47,14.9,27.1,8.63,1.1652,351,1,100.0
2023-09-05,2023-09-05 03:45:00,22.1,22.2,22.1,60,14.0,0.0,,0.0,0.0,,22.1,22.0,22.0,1020.9,0.0,0.0,0.0,0.039,27.2,47,14.9,27.1,8.63,1.165,350,1,100.0
2023-09-05,2023-09-05 04:00:00,22.1,22.1,22.0,57,13.1,0.0,NE,0.0,3.2,NE,22.1,21.8,21.8,1020.9,0.0,0.0,0.0,0.039,27.2,48,15.2,27.2,8.83,1.1648,350,1,100.0
2023-09-05,2023-09-05 04:15:00,22.0,22.0,21.9,53,12.0,1.6,NE,0.4,6.4,NE,22.0,21.5,21.5,1020.8,0.0,0.0,0.0,0.038,27.1,48,15.2,27.1,8.83,1.165,349,1,100.0
2023-09-05,2023-09-05 04:30:00,22.0,22.1,22.0,51,11.4,3.2,ENE,0.8,8.0,E,22.0,21.4,21.4,1020.6,0.0,0.0,0.0,0.038,27.1,47,14.8,26.9,8.64,1.1655,350,1,100.0
2023-09-05,2023-09-05 04:45:00,22.3,22.4,22.1,49,11.0,3.2,ENE,0.8,12.9,ENE,22.3,21.7,21.7,1020.7,0.0,0.0,0.0,0.041,27.0,47,14.7,26.9,8.64,1.1658,351,1,100.0
2023-09-05,2023-09-05 05:00:00,22.3,22.4,22.3,49,11.1,1.6,ENE,0.4,6.4,ENE,22.3,21.8,21.8,1020.8,0.0,0.0,0.0,0.042,26.9,47,14.7,26.8,8.64,1.1663,350,1,100.0
2023-09-05,2023-09-05 05:15:00,22.1,22.3,21.7,55,12.6,0.0,OSO,0.0,3.2,ENE,22.1,21.8,21.8,1021.1,0.0,0.0,0.0,0.039,26.9,47,14.6,26.8,8.64,1.1669,350,1,100.0
2023-09-05,2023-09-05 05:30:00,21.0,21.6,20.7,60,12.9,1.6,OSO,0.4,3.2,OSO,21.0,20.6,20.6,1021.3,0.0,0.0,0.0,0.028,26.9,46,14.3,26.7,8.45,1.1676,351,1,100.0
2023-09-05,2023-09-05 05:45:00,20.7,20.8,20.6,57,11.9,0.0,O,0.0,4.8,O,20.7,20.2,20.2,1021.4,0.0,0.0,0.0,0.025,26.8,46,14.2,26.7,8.45,1.1679,351,1,100.0
2023-09-05,2023-09-05 06:00:00,20.9,21.1,20.8,54,11.3,0.0,O,0.0,4.8,O,20.9,20.2,20.2,1021.4,0.0,0.0,0.0,0.027,26.8,46,14.2,26.6,8.45,1.1682,351,1,100.0
2023-09-05,2023-09-05 06:15:00,21.4,21.7,21.1,51,10.9,0.0,NE,0.0,4.8,NE,21.4,20.7,20.7,1021.4,0.0,0.0,0.0,0.032,26.8,46,14.2,26.6,8.45,1.1682,350,1,100.0
2023-09-05,2023-09-05 06:30:00,21.8,21.9,21.7,50,10.9,0.0,NNE,0.0,4.8,ENE,21.8,21.1,21.1,1021.5,0.0,0.0,0.0,0.036,26.8,46,14.2,26.7,8.45,1.168,351,1,100.0
2023-09-05,2023-09-05 06:45:00,22.1,22.2,21.9,50,11.1,0.0,NE,0.0,3.2,NE,22.1,21.4,21.4,1021.4,0.0,0.0,0.0,0.039,27.0,46,14.4,26.8,8.45,1.1671,352,1,100.0
2023-09-05,2023-09-05 07:00:00,22.4,22.6,22.2,49,11.2,0.0,NO,0.0,4.8,NO,22.4,22.0,22.0,1021.4,0.0,0.0,0.0,0.043,27.2,45,14.3,27.0,8.33,1.1664,350,1,100.0
2023-09-05,2023-09-05 07:15:00,22.8,23.0,22.6,49,11.5,1.6,NE,0.4,11.3,E,22.8,22.4,22.4,1021.4,0.0,0.0,0.0,0.046,27.3,45,14.4,27.2,8.33,1.1658,350,1,100.0
2023-09-05,2023-09-05 07:30:00,22.8,23.0,22.7,49,11.6,1.6,NO,0.4,6.4,NO,22.8,22.5,22.5,1021.4,0.0,0.0,0.0,0.047,27.5,45,14.5,27.4,8.32,1.165,349,1,100.0
2023-09-05,2023-09-05 07:45:00,23.4,23.8,22.8,46,11.1,1.6,NE,0.4,6.4,ENE,23.4,23.1,23.1,1021.6,0.0,0.0,0.0,0.053,27.6,44,14.3,27.4,8.15,1.1651,351,1,100.0
2023-09-05,2023-09-05 08:00:00,24.3,24.8,23.9,44,11.2,1.6,ENE,0.4,8.0,E,24.3,24.0,24.0,1021.6,0.0,0.0,0.0,0.062,27.8,44,14.4,27.7,8.15,1.1643,352,1,100.0
2023-09-05,2023-09-05 08:15:00,25.1,25.3,24.8,43,11.6,3.2,ENE,0.8,11.3,ENE,25.1,24.7,24.7,1021.8,0.0,0.0,0.0,0.07,27.9,44,14.6,27.9,8.15,1.1637,351,1,100.0
2023-09-05,2023-09-05 08:30:00,25.5,25.7,25.3,43,12.0,4.8,ENE,1.21,12.9,ESE,25.5,25.2,25.2,1021.9,0.0,0.0,0.0,0.075,28.1,43,14.3,28.0,8.0,1.1637,351,1,100.0
2023-09-05,2023-09-05 08:45:00,26.1,26.2,25.7,41,11.8,4.8,E,1.21,12.9,E,26.1,25.7,25.7,1021.9,0.0,0.0,0.0,0.08,28.2,42,14.1,28.2,7.85,1.1634,351,1,100.0
2023-09-05,2023-09-05 09:00:00,26.3,26.5,26.2,41,12.0,6.4,E,1.61,17.7,E,26.3,25.9,25.9,1022.0,0.0,0.0,0.0,0.083,28.4,42,14.2,28.4,7.85,1.1626,351,1,100.0
2023-09-05,2023-09-05 09:15:00,26.7,27.0,26.5,40,12.0,8.0,E,2.01,14.5,SSE,26.7,26.2,26.2,1022.0,0.0,0.0,0.0,0.087,28.5,42,14.3,28.6,7.85,1.1621,351,1,100.0
