date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-02-16,2024-02-16 00:15:00,11.1,11.1,11.0,80,7.7,0.0,NE,0.0,3.2,NE,11.1,10.9,10.9,1016.5,0.0,0.0,0.076,0.0,21.1,52,10.9,20.3,9.65,1.1886,350,1,100.0
2024-02-16,2024-02-16 00:30:00,11.1,11.1,11.0,81,7.9,1.6,NE,0.4,3.2,NE,11.1,10.9,10.9,1016.4,0.0,0.0,0.076,0.0,20.9,53,11.0,20.2,9.86,1.189,350,1,100.0
2024-02-16,2024-02-16 00:45:00,11.1,11.1,11.0,80,7.7,3.2,NE,0.8,4.8,NE,11.1,10.9,10.9,1016.4,0.0,0.0,0.076,0.0,20.8,53,10.9,20.1,9.86,1.1896,351,1,100.0
2024-02-16,2024-02-16 01:00:00,11.1,11.2,11.1,79,7.6,3.2,NE,0.8,6.4,NE,11.1,11.0,11.0,1016.4,0.0,0.0,0.075,0.0,20.7,53,10.7,20.0,9.87,1.1905,352,1,100.0
2024-02-16,2024-02-16 01:15:00,11.0,11.2,10.7,78,7.3,4.8,ENE,1.21,6.4,ENE,10.9,10.8,10.8,1016.4,0.0,0.0,0.076,0.0,20.6,53,10.6,19.9,9.87,1.191,351,1,100.0
2024-02-16,2024-02-16 01:30:00,10.6,10.7,10.6,81,7.5,3.2,ENE,0.8,6.4,ENE,10.6,10.6,10.6,1016.5,0.0,0.0,0.08,0.0,20.4,53,10.5,19.8,9.87,1.1917,350,1,100.0
2024-02-16,2024-02-16 01:45:00,10.4,10.6,10.1,80,7.1,1.6,NE,0.4,4.8,NE,10.4,10.4,10.4,1016.6,0.0,0.0,0.082,0.0,20.3,53,10.4,19.7,9.88,1.1926,349,1,100.0
2024-02-16,2024-02-16 02:00:00,10.0,10.1,9.9,81,6.9,1.6,NE,0.4,4.8,NE,10.0,10.0,10.0,1016.4,0.0,0.0,0.087,0.0,20.2,54,10.6,19.6,10.02,1.1927,351,1,100.0
2024-02-16,2024-02-16 02:15:00,10.1,10.3,9.9,83,7.4,3.2,NE,0.8,8.0,ENE,10.1,10.1,10.1,1016.3,0.0,0.0,0.086,0.0,20.1,54,10.5,19.6,10.03,1.1931,352,1,100.0
2024-02-16,2024-02-16 02:30:00,10.6,10.7,10.3,86,8.3,3.2,ENE,0.8,8.0,E,10.6,10.6,10.6,1016.3,0.0,0.0,0.081,0.0,19.9,54,10.4,19.4,10.03,1.1937,351,1,100.0
2024-02-16,2024-02-16 02:45:00,10.4,10.7,10.2,85,8.0,1.6,NE,0.4,4.8,NE,10.4,10.4,10.4,1016.3,0.0,0.0,0.083,0.0,19.8,54,10.3,19.3,10.04,1.1942,350,1,100.0
2024-02-16,2024-02-16 03:00:00,10.2,10.2,10.1,86,7.9,1.6,N,0.4,4.8,N,10.2,10.2,10.2,1016.1,0.0,0.0,0.085,0.0,19.7,54,10.1,19.2,10.05,1.1945,351,1,100.0
2024-02-16,2024-02-16 03:15:00,10.0,10.1,9.9,87,7.9,1.6,N,0.4,4.8,N,10.0,10.1,10.1,1015.9,0.0,0.0,0.087,0.0,19.6,54,10.0,19.1,10.06,1.1948,351,1,100.0
2024-02-16,2024-02-16 03:30:00,9.7,10.1,9.4,85,7.3,1.6,NNO,0.4,4.8,NNO,9.7,9.8,9.8,1015.9,0.0,0.0,0.09,0.0,19.7,54,10.1,19.1,10.05,1.1945,351,1,100.0
2024-02-16,2024-02-16 03:45:00,9.4,9.5,9.4,85,7.0,1.6,NNO,0.4,4.8,NNO,9.4,9.5,9.5,1016.0,0.0,0.0,0.093,0.0,19.9,54,10.4,19.4,10.03,1.1933,350,1,100.0
2024-02-16,2024-02-16 04:00:00,9.6,9.8,9.5,86,7.4,1.6,NNO,0.4,4.8,N,9.6,9.7,9.7,1016.0,0.0,0.0,0.091,0.0,20.3,54,10.7,19.8,10.01,1.1913,351,1,100.0
2024-02-16,2024-02-16 04:15:00,9.6,9.8,9.6,84,7.0,1.6,NNO,0.4,4.8,NNO,9.6,9.7,9.7,1015.8,0.0,0.0,0.091,0.0,20.6,53,10.7,19.9,9.87,1.19,351,1,100.0
2024-02-16,2024-02-16 04:30:00,9.7,9.8,9.6,83,6.9,1.6,NNO,0.4,8.0,E,9.7,9.7,9.7,1016.0,0.0,0.0,0.09,0.0,20.9,53,10.9,20.2,9.86,1.1888,351,1,100.0
2024-02-16,2024-02-16 04:45:00,10.1,10.4,9.8,85,7.7,3.2,ENE,0.8,8.0,ENE,10.1,10.2,10.2,1016.1,0.0,0.0,0.086,0.0,21.0,53,11.1,20.2,9.85,1.1884,351,1,100.0
2024-02-16,2024-02-16 05:00:00,10.3,10.4,10.1,84,7.7,1.6,ENE,0.4,4.8,ENE,10.3,10.3,10.3,1016.2,0.0,0.0,0.084,0.0,20.9,53,10.9,20.2,9.86,1.189,351,1,100.0
2024-02-16,2024-02-16 05:15:00,9.8,10.1,9.5,84,7.2,1.6,NNO,0.4,6.4,NNO,9.8,9.8,9.8,1016.2,0.0,0.0,0.089,0.0,20.8,53,10.8,20.1,9.86,1.1897,351,1,100.0
2024-02-16,2024-02-16 05:30:00,9.4,9.5,9.2,84,6.8,1.6,NNO,0.4,4.8,ENE,9.4,9.4,9.4,1016.4,0.0,0.0,0.093,0.0,20.8,53,10.8,20.1,9.86,1.1899,352,1,100.0
2024-02-16,2024-02-16 05:45:00,9.5,9.7,9.3,85,7.1,3.2,NE,0.8,11.3,ENE,9.5,9.6,9.6,1016.3,0.0,0.0,0.092,0.0,20.9,52,10.7,20.2,9.66,1.1892,351,1,100.0
2024-02-16,2024-02-16 06:00:00,9.5,9.7,9.4,83,6.8,1.6,ENE,0.4,8.0,NE,9.5,9.5,9.5,1016.4,0.0,0.0,0.092,0.0,21.2,52,11.0,20.4,9.65,1.1879,351,1,100.0
