date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-02-09,2024-02-09 00:15:00,11.7,11.8,11.5,77,7.8,3.2,ONO,0.8,6.4,ONO,11.7,11.4,11.4,1002.0,0.0,0.0,0.069,0.0,22.7,50,11.7,22.3,9.25,1.1645,348,1,100.0
2024-02-09,2024-02-09 00:30:00,11.8,11.8,11.8,77,7.9,1.6,ONO,0.4,6.4,O,11.8,11.6,11.6,1001.9,0.0,0.0,0.068,0.0,22.5,50,11.6,22.1,9.25,1.1652,350,1,100.0
2024-02-09,2024-02-09 00:45:00,11.8,11.9,11.7,74,7.3,3.2,ONO,0.8,8.0,O,11.8,11.5,11.5,1001.8,0.0,0.0,0.068,0.0,22.3,51,11.7,21.8,9.41,1.1658,352,1,100.0
2024-02-09,2024-02-09 01:00:00,12.2,12.3,11.9,73,7.5,3.2,ONO,0.8,9.7,S,12.2,11.8,11.8,1001.8,0.0,0.0,0.064,0.0,22.1,51,11.5,21.6,9.41,1.1666,350,1,100.0
2024-02-09,2024-02-09 01:15:00,12.4,12.8,12.2,66,6.3,4.8,O,1.21,11.3,S,12.4,11.9,11.9,1001.5,0.0,0.0,0.061,0.0,21.9,51,11.3,21.3,9.42,1.1671,351,1,100.0
2024-02-09,2024-02-09 01:30:00,12.8,12.8,12.7,65,6.4,1.6,OSO,0.4,11.3,O,12.8,12.2,12.2,1001.2,0.0,0.0,0.058,0.0,21.8,51,11.2,21.1,9.43,1.1676,351,1,100.0
2024-02-09,2024-02-09 01:45:00,12.7,12.7,12.7,65,6.3,3.2,ONO,0.8,6.4,O,12.7,12.1,12.1,1000.9,0.0,0.0,0.059,0.0,21.6,51,11.0,20.9,9.43,1.168,351,1,100.0
2024-02-09,2024-02-09 02:00:00,12.4,12.7,12.2,65,6.0,1.6,ONO,0.4,6.4,O,12.4,11.9,11.9,1000.9,0.0,0.0,0.061,0.0,21.4,52,11.2,20.7,9.64,1.1685,351,1,100.0
2024-02-09,2024-02-09 02:15:00,12.3,12.3,12.2,65,5.9,1.6,O,0.4,9.7,O,12.3,11.7,11.7,1000.8,0.0,0.0,0.063,0.0,21.3,52,11.0,20.5,9.64,1.1692,351,1,100.0
2024-02-09,2024-02-09 02:30:00,12.2,12.3,12.1,66,6.0,3.2,ONO,0.8,6.4,ONO,12.2,11.7,11.7,1000.6,0.0,0.0,0.064,0.0,21.1,52,10.9,20.3,9.65,1.1698,351,1,100.0
2024-02-09,2024-02-09 02:45:00,11.9,12.0,11.9,68,6.2,3.2,ONO,0.8,12.9,O,11.9,11.5,11.5,1000.4,0.0,0.0,0.067,0.0,20.9,52,10.7,20.2,9.66,1.1704,349,1,100.0
2024-02-09,2024-02-09 03:00:00,11.7,11.9,11.6,71,6.6,3.2,ONO,0.8,8.0,ONO,11.7,11.3,11.3,1000.2,0.0,0.0,0.069,0.0,20.8,52,10.6,20.1,9.66,1.1707,352,1,100.0
2024-02-09,2024-02-09 03:15:00,11.6,11.7,11.5,74,7.1,3.2,ONO,0.8,11.3,NO,11.6,11.3,11.3,999.6,0.0,0.0,0.07,0.0,20.7,53,10.7,20.0,9.87,1.1706,351,1,100.0
2024-02-09,2024-02-09 03:30:00,11.1,11.5,10.8,80,7.8,4.8,ONO,1.21,9.7,O,11.1,11.0,10.9,999.6,0.0,0.0,0.075,0.0,20.6,53,10.6,19.9,9.87,1.1711,351,1,100.0
2024-02-09,2024-02-09 03:45:00,10.6,10.8,10.6,81,7.5,4.8,ONO,1.21,8.0,O,10.5,10.6,10.4,999.4,0.0,0.0,0.08,0.0,20.4,53,10.5,19.8,9.87,1.1714,351,1,100.0
2024-02-09,2024-02-09 04:00:00,10.5,10.6,10.5,82,7.6,3.2,ONO,0.8,8.0,O,10.5,10.5,10.5,999.2,0.0,0.0,0.082,0.0,20.3,53,10.4,19.7,9.88,1.1719,352,1,100.0
2024-02-09,2024-02-09 04:15:00,10.4,10.5,10.3,83,7.7,1.6,O,0.4,6.4,O,10.4,10.4,10.4,999.3,0.0,0.0,0.082,0.0,20.2,53,10.3,19.6,9.88,1.1726,351,1,100.0
