date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-09-14,2022-09-14 00:15:00,21.2,21.3,21.0,76,16.8,6.4,ENE,1.61,14.5,ENE,21.2,21.6,21.6,1009.2,0.0,0.0,0.0,0.03,27.8,56,18.2,28.7,10.05,1.1448,350,1,100.0
2022-09-14,2022-09-14 00:30:00,21.1,21.2,20.9,78,17.1,6.4,NE,1.61,12.9,ENE,21.1,21.6,21.6,1009.0,0.0,0.0,0.0,0.029,27.7,57,18.4,28.7,10.19,1.1443,350,1,100.0
2022-09-14,2022-09-14 00:45:00,20.9,21.0,20.9,77,16.8,6.4,ENE,1.61,12.9,ENE,20.9,21.4,21.4,1008.8,0.0,0.0,0.0,0.027,27.7,58,18.7,28.7,10.35,1.1441,351,1,100.0
2022-09-14,2022-09-14 01:00:00,21.2,21.3,21.0,75,16.6,4.8,ENE,1.21,12.9,ENE,21.2,21.5,21.5,1009.0,0.0,0.0,0.0,0.03,27.6,58,18.5,28.5,10.35,1.1448,351,1,100.0
2022-09-14,2022-09-14 01:15:00,21.4,21.6,21.3,73,16.4,3.2,ENE,0.8,8.0,ENE,21.4,21.7,21.7,1008.6,0.0,0.0,0.0,0.032,27.5,58,18.5,28.4,10.35,1.1447,352,1,100.0
2022-09-14,2022-09-14 01:30:00,21.6,21.6,21.5,74,16.7,1.6,NO,0.4,9.7,NO,21.6,21.9,21.9,1008.6,0.0,0.0,0.0,0.034,27.4,58,18.4,28.3,10.35,1.145,351,1,100.0
2022-09-14,2022-09-14 01:45:00,21.2,21.5,20.9,76,16.8,3.2,NO,0.8,9.7,NO,21.2,21.6,21.6,1008.8,0.0,0.0,0.0,0.03,27.4,59,18.7,28.3,10.55,1.1451,351,1,100.0
2022-09-14,2022-09-14 02:00:00,20.8,20.9,20.7,78,16.8,3.2,ONO,0.8,6.4,ONO,20.8,21.4,21.4,1008.2,0.0,0.0,0.0,0.025,27.3,59,18.6,28.2,10.55,1.1446,351,1,100.0
2022-09-14,2022-09-14 02:15:00,20.6,20.7,20.6,79,16.8,0.0,O,0.0,4.8,NO,20.6,21.3,21.3,1007.9,0.0,0.0,0.0,0.023,27.3,59,18.6,28.2,10.55,1.1445,351,1,100.0
2022-09-14,2022-09-14 02:30:00,20.5,20.6,20.4,79,16.7,1.6,ONO,0.4,6.4,ONO,20.5,21.3,21.3,1007.8,0.0,0.0,0.0,0.023,27.2,59,18.5,28.1,10.55,1.1447,351,1,100.0
2022-09-14,2022-09-14 02:45:00,20.4,20.5,20.4,79,16.7,1.6,ONO,0.4,6.4,ONO,20.4,21.2,21.2,1007.8,0.0,0.0,0.0,0.022,27.2,59,18.5,28.1,10.55,1.1447,349,1,100.0
2022-09-14,2022-09-14 03:00:00,20.5,20.6,20.4,77,16.3,3.2,NO,0.8,9.7,O,20.5,21.2,21.2,1007.5,0.0,0.0,0.0,0.023,27.2,59,18.5,28.0,10.55,1.1447,351,1,100.0
2022-09-14,2022-09-14 03:15:00,20.6,20.7,20.6,81,17.2,8.0,ONO,2.01,25.7,ONO,20.6,21.4,21.4,1009.1,0.2,0.0,0.0,0.024,27.2,59,18.5,28.0,10.55,1.1466,350,1,100.0
2022-09-14,2022-09-14 03:30:00,19.9,20.5,19.3,87,17.7,8.0,ONO,2.01,17.7,O,19.9,20.7,20.7,1009.3,1.4,15.0,0.0,0.016,27.1,59,18.4,27.9,10.55,1.1471,351,1,100.0
2022-09-14,2022-09-14 03:45:00,19.0,19.3,18.8,90,17.3,11.3,O,2.82,29.0,O,19.0,19.7,19.7,1010.2,0.8,13.4,0.0,0.007,27.1,60,18.7,28.0,10.75,1.1477,351,1,100.0
