date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-04-25,2024-04-25 00:15:00,10.6,10.6,10.3,79,7.1,1.6,NE,0.4,6.4,NE,10.6,10.5,10.5,1012.2,0.0,0.0,0.081,0.0,20.4,48,9.1,19.6,8.87,1.1879,350,1,100.0
2024-04-25,2024-04-25 00:30:00,10.1,10.3,10.0,80,6.8,1.6,NNO,0.4,8.0,ENE,10.1,10.1,10.1,1011.8,0.0,0.0,0.086,0.0,20.3,49,9.2,19.5,9.08,1.188,351,1,100.0
2024-04-25,2024-04-25 00:45:00,10.1,10.1,10.0,80,6.8,1.6,NNO,0.4,4.8,NE,10.1,10.1,10.1,1011.9,0.0,0.0,0.086,0.0,20.2,49,9.1,19.4,9.08,1.1887,352,1,100.0
2024-04-25,2024-04-25 01:00:00,10.1,10.3,10.1,80,6.8,1.6,NNO,0.4,8.0,NNO,10.1,10.1,10.1,1011.5,0.0,0.0,0.086,0.0,20.0,49,9.0,19.2,9.09,1.189,351,1,100.0
2024-04-25,2024-04-25 01:15:00,10.4,10.5,10.3,80,7.1,1.6,ENE,0.4,6.4,ENE,10.4,10.3,10.3,1011.3,0.0,0.0,0.083,0.0,19.9,49,8.9,19.1,9.09,1.1893,348,1,100.0
2024-04-25,2024-04-25 01:30:00,10.6,10.6,10.5,79,7.1,1.6,ENE,0.4,8.0,NE,10.6,10.5,10.5,1011.2,0.0,0.0,0.081,0.0,19.8,50,9.1,19.1,9.3,1.1896,350,1,100.0
2024-04-25,2024-04-25 01:45:00,10.4,10.5,10.3,79,7.0,0.0,ENE,0.0,3.2,ENE,10.4,10.4,10.4,1011.1,0.0,0.0,0.082,0.0,19.7,50,8.9,18.9,9.3,1.1899,351,1,100.0
2024-04-25,2024-04-25 02:00:00,10.2,10.3,10.1,79,6.7,1.6,NO,0.4,6.4,NO,10.2,10.2,10.2,1011.1,0.0,0.0,0.084,0.0,19.6,50,8.8,18.8,9.31,1.1905,352,1,100.0
2024-04-25,2024-04-25 02:15:00,10.0,10.1,9.9,80,6.7,1.6,NO,0.4,4.8,NO,10.0,10.0,10.0,1011.0,0.0,0.0,0.087,0.0,19.4,50,8.7,18.7,9.31,1.1909,351,1,100.0
2024-04-25,2024-04-25 02:30:00,9.9,10.0,9.9,80,6.7,1.6,NO,0.4,6.4,ONO,9.9,9.9,9.9,1011.0,0.0,0.0,0.087,0.0,19.3,50,8.6,18.6,9.31,1.1914,351,1,100.0
2024-04-25,2024-04-25 02:45:00,10.0,10.1,9.8,80,6.7,3.2,NO,0.8,6.4,NO,10.0,10.0,10.0,1010.9,0.0,0.0,0.087,0.0,19.2,50,8.5,18.4,9.32,1.1919,351,1,100.0
2024-04-25,2024-04-25 03:00:00,9.8,9.8,9.7,81,6.7,1.6,NO,0.4,4.8,NO,9.8,9.8,9.8,1010.8,0.0,0.0,0.089,0.0,19.2,50,8.5,18.3,9.32,1.192,350,1,100.0
2024-04-25,2024-04-25 03:15:00,9.8,9.9,9.7,79,6.3,3.2,NO,0.8,6.4,O,9.8,9.7,9.7,1010.6,0.0,0.0,0.089,0.0,19.1,50,8.4,18.2,9.32,1.1923,351,1,100.0
2024-04-25,2024-04-25 03:30:00,10.0,10.1,9.8,78,6.3,1.6,ONO,0.4,4.8,ONO,10.0,9.9,9.9,1010.5,0.0,0.0,0.087,0.0,19.0,51,8.6,18.2,9.53,1.1922,350,1,100.0
2024-04-25,2024-04-25 03:45:00,10.0,10.1,9.8,77,6.2,1.6,ONO,0.4,4.8,ONO,10.0,9.9,9.9,1010.4,0.0,0.0,0.087,0.0,18.9,51,8.5,18.1,9.53,1.1927,351,1,100.0
2024-04-25,2024-04-25 04:00:00,9.7,9.8,9.6,80,6.4,1.6,ONO,0.4,6.4,SE,9.7,9.6,9.6,1010.4,0.0,0.0,0.09,0.0,18.9,51,8.5,18.1,9.53,1.1927,352,1,100.0
2024-04-25,2024-04-25 04:15:00,9.7,9.8,9.7,81,6.6,1.6,SE,0.4,4.8,SE,9.7,9.7,9.7,1010.3,0.0,0.0,0.09,0.0,19.1,51,8.7,18.3,9.52,1.1915,351,1,100.0
2024-04-25,2024-04-25 04:30:00,9.7,9.7,9.6,82,6.7,0.0,SE,0.0,3.2,SE,9.7,9.7,9.7,1010.4,0.0,0.0,0.09,0.0,19.4,50,8.7,18.7,9.31,1.1902,351,1,100.0
2024-04-25,2024-04-25 04:45:00,9.6,9.6,9.6,82,6.6,1.6,SE,0.4,4.8,SE,9.6,9.6,9.6,1010.2,0.0,0.0,0.091,0.0,19.8,50,9.1,19.1,9.3,1.1881,351,1,100.0
2024-04-25,2024-04-25 05:00:00,9.6,9.6,9.5,82,6.6,1.6,SE,0.4,4.8,SE,9.6,9.6,9.6,1010.2,0.0,0.0,0.091,0.0,20.2,49,9.1,19.4,9.08,1.1866,349,1,100.0
2024-04-25,2024-04-25 05:15:00,9.5,9.6,9.4,81,6.4,3.2,ENE,0.8,8.0,E,9.5,9.4,9.4,1010.3,0.0,0.0,0.092,0.0,20.4,49,9.3,19.6,9.08,1.1857,351,1,100.0
2024-04-25,2024-04-25 05:30:00,9.3,9.4,9.3,80,6.1,1.6,ENE,0.4,11.3,ENE,9.3,9.3,9.3,1010.4,0.0,0.0,0.094,0.0,20.6,49,9.5,19.8,9.07,1.1847,351,2,100.0
2024-04-25,2024-04-25 05:45:00,9.2,9.3,9.2,80,5.9,1.6,ENE,0.4,3.2,ENE,9.2,9.2,9.2,1010.4,0.0,0.0,0.095,0.0,20.7,48,9.3,19.8,8.86,1.1845,350,1,100.0
2024-04-25,2024-04-25 06:00:00,9.3,9.4,9.2,81,6.2,1.6,ENE,0.4,3.2,ENE,9.3,9.2,9.2,1010.5,0.0,0.0,0.094,0.0,20.9,48,9.5,19.9,8.86,1.1838,339,1,99.1
2024-04-25,2024-04-25 06:15:00,9.5,9.6,9.4,80,6.2,1.6,ENE,0.4,4.8,ENE,9.5,9.4,9.4,1010.6,0.0,0.0,0.092,0.0,21.1,48,9.6,20.0,8.85,1.1831,345,1,100.0
2024-04-25,2024-04-25 06:30:00,9.5,9.6,9.4,79,6.0,3.2,ENE,0.8,8.0,ENE,9.5,9.4,9.4,1010.5,0.0,0.0,0.092,0.0,21.2,49,10.1,20.3,9.05,1.1819,350,1,100.0
