date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-08-22,2025-08-22 00:15:00,20.5,20.6,20.3,83,17.5,1.6,NO,0.4,3.2,NO,20.5,21.4,21.4,1014.2,0.0,0.0,0.0,0.023,26.9,58,17.9,27.6,10.35,1.1543,350,1,100.0
2025-08-22,2025-08-22 00:30:00,20.3,20.3,20.3,84,17.5,1.6,NO,0.4,3.2,NO,20.3,21.2,21.2,1014.0,0.0,0.0,0.0,0.02,26.8,58,17.9,27.5,10.35,1.1544,350,1,100.0
2025-08-22,2025-08-22 00:45:00,20.3,20.3,20.3,84,17.5,1.6,NO,0.4,4.8,NO,20.3,21.2,21.2,1014.0,0.0,0.0,0.0,0.021,26.8,58,17.8,27.4,10.35,1.1547,351,1,100.0
2025-08-22,2025-08-22 01:00:00,20.2,20.3,20.2,84,17.4,1.6,NO,0.4,3.2,NO,20.2,21.1,21.1,1013.9,0.0,0.0,0.0,0.02,26.8,58,17.8,27.4,10.35,1.1546,352,1,100.0
2025-08-22,2025-08-22 01:15:00,20.1,20.2,19.9,85,17.5,1.6,NO,0.4,3.2,NO,20.1,20.9,20.9,1013.8,0.0,0.0,0.0,0.018,26.7,58,17.8,27.3,10.35,1.1547,351,1,100.0
2025-08-22,2025-08-22 01:30:00,19.9,19.9,19.8,86,17.5,1.6,NO,0.4,3.2,NO,19.9,20.7,20.7,1013.7,0.0,0.0,0.0,0.016,26.7,58,17.8,27.3,10.35,1.1547,351,1,100.0
2025-08-22,2025-08-22 01:45:00,19.8,19.8,19.7,86,17.4,1.6,NO,0.4,3.2,NO,19.8,20.6,20.6,1013.7,0.0,0.0,0.0,0.015,26.7,58,17.7,27.3,10.35,1.1549,351,1,100.0
2025-08-22,2025-08-22 02:00:00,19.6,19.7,19.4,87,17.4,3.2,NO,0.8,6.4,NO,19.6,20.4,20.4,1013.7,0.0,0.0,0.0,0.013,26.6,58,17.7,27.2,10.35,1.1552,351,1,100.0
2025-08-22,2025-08-22 02:15:00,19.3,19.4,19.2,87,17.1,3.2,NO,0.8,6.4,NO,19.3,20.1,20.1,1013.6,0.0,0.0,0.0,0.01,26.6,58,17.7,27.2,10.35,1.1551,352,1,100.0
2025-08-22,2025-08-22 02:30:00,19.2,19.3,19.2,87,17.0,4.8,NNO,1.21,8.0,NO,19.2,19.9,19.9,1013.7,0.0,0.0,0.0,0.009,26.6,58,17.6,27.1,10.36,1.1555,350,1,100.0
