date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-05-21,2024-05-21 00:15:00,15.1,15.1,14.9,90,13.4,0.0,,0.0,0.0,,15.1,15.2,15.2,1010.5,0.0,0.0,0.034,0.0,23.3,58,14.5,23.6,10.59,1.1688,325,1,95.0
2024-05-21,2024-05-21 00:30:00,14.8,14.9,14.7,91,13.3,0.0,,0.0,0.0,,14.8,14.9,14.9,1010.5,0.0,0.0,0.037,0.0,23.2,58,14.5,23.4,10.6,1.169,348,1,100.0
2024-05-21,2024-05-21 00:45:00,14.4,14.7,14.2,91,13.0,0.0,ENE,0.0,4.8,ENE,14.4,14.5,14.5,1010.3,0.0,0.0,0.041,0.0,23.1,58,14.4,23.3,10.61,1.1693,330,1,96.5
2024-05-21,2024-05-21 01:00:00,14.1,14.2,13.9,91,12.6,1.6,ONO,0.4,6.4,ONO,14.1,14.1,14.1,1010.5,0.0,0.0,0.045,0.0,23.0,58,14.3,23.2,10.61,1.1701,339,1,99.1
2024-05-21,2024-05-21 01:15:00,14.0,14.2,13.9,92,12.7,0.0,ONO,0.0,3.2,ONO,14.0,14.1,14.1,1010.3,0.0,0.0,0.045,0.0,22.9,59,14.5,23.2,10.82,1.1699,294,1,86.0
2024-05-21,2024-05-21 01:30:00,14.2,14.3,14.2,92,12.9,1.6,ONO,0.4,4.8,ONO,14.2,14.3,14.3,1010.2,0.0,0.0,0.043,0.0,22.8,59,14.4,23.0,10.83,1.1703,278,1,81.3
2024-05-21,2024-05-21 01:45:00,14.2,14.2,14.2,92,12.9,0.0,ONO,0.0,3.2,ONO,14.2,14.3,14.3,1010.4,0.0,0.0,0.043,0.0,22.7,59,14.3,22.9,10.83,1.1711,294,1,86.0
2024-05-21,2024-05-21 02:00:00,14.2,14.3,13.8,91,12.8,1.6,ONO,0.4,4.8,ONO,14.2,14.3,14.3,1010.4,0.0,0.0,0.043,0.0,22.6,59,14.2,22.7,10.84,1.1717,291,1,85.1
2024-05-21,2024-05-21 02:15:00,13.3,13.8,13.2,82,10.3,3.2,NO,0.8,8.0,ONO,13.3,13.2,13.2,1010.4,0.0,0.0,0.052,0.0,22.6,59,14.1,22.6,10.85,1.1719,312,1,91.2
2024-05-21,2024-05-21 02:30:00,13.7,13.8,13.4,76,9.5,1.6,ONO,0.4,8.0,ONO,13.7,13.4,13.4,1010.4,0.0,0.0,0.049,0.0,22.5,59,14.1,22.6,10.85,1.1722,336,1,98.2
2024-05-21,2024-05-21 02:45:00,13.9,14.0,13.8,72,9.0,1.6,O,0.4,8.0,O,13.9,13.6,13.6,1010.3,0.0,0.0,0.046,0.0,22.4,59,14.0,22.4,10.86,1.1727,351,1,100.0
2024-05-21,2024-05-21 03:00:00,13.8,14.0,13.7,73,9.1,3.2,ONO,0.8,11.3,O,13.8,13.5,13.5,1010.2,0.0,0.0,0.047,0.0,22.3,59,13.9,22.3,10.86,1.1729,351,1,100.0
2024-05-21,2024-05-21 03:15:00,13.6,13.7,13.5,73,8.9,4.8,ONO,1.21,11.3,O,13.6,13.2,13.2,1010.1,0.0,0.0,0.049,0.0,22.3,60,14.1,22.3,11.01,1.1728,352,1,100.0
2024-05-21,2024-05-21 03:30:00,13.4,13.5,13.4,73,8.7,1.6,ONO,0.4,8.0,NO,13.4,13.1,13.1,1010.1,0.0,0.0,0.051,0.0,22.2,60,14.0,22.1,11.01,1.1733,350,1,100.0
2024-05-21,2024-05-21 03:45:00,13.5,13.6,13.4,72,8.5,1.6,ONO,0.4,4.8,ONO,13.5,13.1,13.1,1010.1,0.0,0.0,0.05,0.0,22.1,60,13.9,21.9,11.02,1.1739,351,1,100.0
2024-05-21,2024-05-21 04:00:00,13.6,13.6,13.6,72,8.6,1.6,ONO,0.4,8.0,NO,13.6,13.2,13.2,1010.2,0.0,0.0,0.05,0.0,22.0,60,13.9,21.8,11.02,1.1742,351,1,100.0
2024-05-21,2024-05-21 04:15:00,13.4,13.6,13.3,73,8.7,0.0,ONO,0.0,4.8,ONO,13.4,13.1,13.1,1010.4,0.0,0.0,0.051,0.0,21.9,60,13.8,21.7,11.02,1.175,351,1,100.0
2024-05-21,2024-05-21 04:30:00,13.3,13.3,13.2,73,8.5,0.0,ONO,0.0,1.6,ONO,13.3,12.9,12.9,1010.6,0.0,0.0,0.053,0.0,21.8,60,13.7,21.6,11.02,1.1756,350,1,100.0
2024-05-21,2024-05-21 04:45:00,13.4,13.5,13.3,72,8.4,1.6,NO,0.4,6.4,NO,13.4,13.0,13.0,1010.7,0.0,0.0,0.052,0.0,21.8,60,13.7,21.6,11.03,1.176,351,1,100.0
2024-05-21,2024-05-21 05:00:00,13.5,13.6,13.4,72,8.5,3.2,ONO,0.8,8.0,NO,13.5,13.1,13.1,1010.7,0.0,0.0,0.05,0.0,21.7,60,13.6,21.4,11.03,1.1763,351,1,100.0
2024-05-21,2024-05-21 05:15:00,13.7,13.9,13.6,71,8.5,0.0,O,0.0,4.8,ONO,13.7,13.3,13.3,1010.9,0.0,0.0,0.049,0.0,21.9,59,13.6,21.7,10.89,1.1757,343,1,100.0
2024-05-21,2024-05-21 05:30:00,14.1,14.4,13.8,70,8.7,1.6,O,0.4,4.8,O,14.1,13.7,13.7,1010.9,0.0,0.0,0.044,0.0,22.4,58,13.7,22.3,10.66,1.1737,340,1,99.4
2024-05-21,2024-05-21 05:45:00,14.3,14.3,14.2,72,9.3,1.6,ENE,0.4,4.8,ENE,14.3,13.9,13.9,1011.1,0.0,0.0,0.042,0.0,23.0,57,14.0,23.2,10.41,1.1712,351,1,100.0
2024-05-21,2024-05-21 06:00:00,14.2,14.3,14.2,71,9.0,3.2,E,0.8,4.8,E,14.2,13.8,13.8,1011.1,0.0,0.0,0.043,0.0,23.6,57,14.5,23.8,10.37,1.1683,350,1,100.0
2024-05-21,2024-05-21 06:15:00,14.6,14.9,14.3,70,9.2,1.6,SE,0.4,4.8,SE,14.6,14.2,14.2,1011.2,0.0,0.0,0.039,0.0,23.9,57,14.9,24.3,10.35,1.1667,351,1,100.0
2024-05-21,2024-05-21 06:30:00,15.1,15.2,14.9,70,9.7,3.2,E,0.8,8.0,E,15.1,14.7,14.7,1011.2,0.0,0.0,0.034,0.0,24.2,57,15.2,24.5,10.33,1.1651,351,1,100.0
2024-05-21,2024-05-21 06:45:00,15.4,15.6,15.3,66,9.1,1.6,SE,0.4,8.0,OSO,15.4,14.9,14.9,1011.5,0.0,0.0,0.03,0.0,24.6,56,15.2,24.8,10.2,1.1641,351,1,100.0
2024-05-21,2024-05-21 07:00:00,15.4,15.5,15.3,67,9.3,3.2,O,0.8,11.3,O,15.4,15.0,15.0,1011.7,0.0,0.0,0.03,0.0,24.8,56,15.4,25.0,10.19,1.1631,351,1,100.0
2024-05-21,2024-05-21 07:15:00,15.9,16.3,15.5,64,9.1,4.8,ONO,1.21,12.9,ONO,15.9,15.4,15.4,1011.8,0.0,0.0,0.025,0.0,24.9,55,15.2,25.1,9.98,1.163,351,1,100.0
2024-05-21,2024-05-21 07:30:00,16.5,16.8,16.3,64,9.7,3.2,ONO,0.8,12.9,O,16.5,16.1,16.1,1012.0,0.0,0.0,0.019,0.0,25.0,55,15.3,25.2,9.97,1.1627,352,1,100.0
2024-05-21,2024-05-21 07:45:00,16.9,17.1,16.8,61,9.4,4.8,O,1.21,16.1,ONO,16.9,16.3,16.3,1011.9,0.0,0.0,0.014,0.0,25.1,54,15.1,25.2,9.81,1.1625,351,1,100.0
