date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-06-12,2023-06-12 00:15:00,18.3,18.6,18.1,73,13.4,3.2,NO,0.8,8.0,OSO,18.3,18.4,18.4,1017.8,0.0,0.0,0.0,0.0,26.4,60,18.1,27.1,10.77,1.16,349,1,100.0
2023-06-12,2023-06-12 00:30:00,18.9,19.1,18.6,71,13.5,3.2,NO,0.8,6.4,NO,18.9,19.1,19.1,1017.6,0.0,0.0,0.0,0.006,26.3,60,17.9,27.0,10.77,1.1605,350,1,100.0
2023-06-12,2023-06-12 00:45:00,18.9,19.0,18.9,71,13.6,1.6,ONO,0.4,4.8,ONO,18.9,19.1,19.1,1017.3,0.0,0.0,0.0,0.006,26.2,60,17.8,26.8,10.78,1.1607,351,1,100.0
2023-06-12,2023-06-12 01:00:00,18.6,18.9,18.3,75,14.1,3.2,NO,0.8,6.4,ONO,18.6,18.8,18.8,1017.0,0.0,0.0,0.0,0.003,26.2,60,17.8,26.8,10.79,1.1606,351,1,100.0
2023-06-12,2023-06-12 01:15:00,18.2,18.3,18.1,76,13.9,1.6,NO,0.4,4.8,NO,18.2,18.3,18.3,1017.1,0.0,0.0,0.002,0.0,26.1,60,17.7,26.7,10.79,1.161,352,1,100.0
2023-06-12,2023-06-12 01:30:00,17.9,18.1,17.7,77,13.9,1.6,S,0.4,4.8,S,17.9,18.1,18.1,1017.1,0.0,0.0,0.004,0.0,26.1,60,17.7,26.7,10.79,1.1614,351,1,100.0
2023-06-12,2023-06-12 01:45:00,17.4,17.7,17.2,79,13.8,1.6,OSO,0.4,6.4,OSO,17.4,17.6,17.6,1017.1,0.0,0.0,0.009,0.0,26.0,60,17.6,26.6,10.8,1.1616,349,1,100.0
2023-06-12,2023-06-12 02:00:00,17.2,17.2,17.2,79,13.5,1.6,OSO,0.4,4.8,OSO,17.2,17.3,17.3,1017.0,0.0,0.0,0.012,0.0,25.9,60,17.5,26.4,10.81,1.1621,351,1,100.0
2023-06-12,2023-06-12 02:15:00,17.2,17.3,17.2,78,13.4,1.6,O,0.4,6.4,ONO,17.2,17.3,17.3,1017.0,0.0,0.0,0.012,0.0,25.8,60,17.5,26.4,10.81,1.1624,351,1,100.0
2023-06-12,2023-06-12 02:30:00,17.4,17.5,17.3,77,13.3,3.2,ONO,0.8,6.4,ONO,17.4,17.4,17.4,1016.9,0.0,0.0,0.01,0.0,25.7,61,17.6,26.3,10.98,1.1624,351,1,100.0
2023-06-12,2023-06-12 02:45:00,17.4,17.5,17.2,77,13.3,1.6,ONO,0.4,4.8,ONO,17.4,17.4,17.4,1016.9,0.0,0.0,0.01,0.0,25.7,61,17.6,26.2,10.99,1.1627,350,1,100.0
2023-06-12,2023-06-12 03:00:00,17.2,17.3,17.2,77,13.2,1.6,ONO,0.4,4.8,ONO,17.2,17.3,17.3,1016.9,0.0,0.0,0.012,0.0,25.6,61,17.5,26.1,10.99,1.1633,351,1,100.0
2023-06-12,2023-06-12 03:15:00,17.3,17.4,17.3,77,13.3,1.6,ONO,0.4,4.8,ONO,17.3,17.4,17.4,1017.0,0.0,0.0,0.01,0.0,25.5,61,17.4,26.1,10.99,1.1637,349,1,100.0
2023-06-12,2023-06-12 03:30:00,17.0,17.3,16.9,78,13.1,3.2,O,0.8,4.8,O,17.0,17.1,17.1,1017.0,0.0,0.0,0.014,0.0,25.4,61,17.3,25.9,11.0,1.1644,351,1,100.0
2023-06-12,2023-06-12 03:45:00,17.0,17.2,16.9,78,13.1,1.6,ONO,0.4,4.8,ONO,17.0,17.1,17.1,1017.1,0.0,0.0,0.014,0.0,25.3,61,17.2,25.8,11.0,1.165,350,1,100.0
2023-06-12,2023-06-12 04:00:00,17.1,17.2,16.9,79,13.4,1.6,ONO,0.4,4.8,ONO,17.1,17.2,17.2,1017.1,0.0,0.0,0.013,0.0,25.2,61,17.2,25.7,11.0,1.1653,351,1,100.0
2023-06-12,2023-06-12 04:15:00,16.8,16.9,16.8,79,13.2,0.0,ONO,0.0,3.2,ONO,16.8,16.9,16.9,1017.0,0.0,0.0,0.016,0.0,25.1,61,17.1,25.6,11.01,1.1658,350,1,100.0
2023-06-12,2023-06-12 04:30:00,16.7,16.8,16.7,80,13.3,1.6,ONO,0.4,4.8,ONO,16.7,16.8,16.8,1017.0,0.0,0.0,0.017,0.0,25.1,61,17.0,25.6,11.01,1.166,352,1,100.0
2023-06-12,2023-06-12 04:45:00,16.7,16.7,16.6,80,13.2,0.0,ONO,0.0,3.2,ONO,16.7,16.8,16.8,1016.9,0.0,0.0,0.017,0.0,25.0,61,17.0,25.5,11.01,1.1662,350,1,100.0
2023-06-12,2023-06-12 05:00:00,16.8,16.8,16.7,80,13.3,1.6,ONO,0.4,6.4,O,16.8,16.9,16.9,1016.8,0.0,0.0,0.016,0.0,24.9,61,16.9,25.4,11.01,1.1664,350,1,100.0
2023-06-12,2023-06-12 05:15:00,16.9,17.0,16.8,80,13.4,3.2,ONO,0.8,9.7,ONO,16.9,17.0,17.0,1016.8,0.0,0.0,0.015,0.0,25.2,61,17.1,25.7,11.0,1.1653,351,1,100.0
