date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-07-29,2025-07-29 00:15:00,21.6,21.7,21.6,80,18.0,0.0,O,0.0,1.6,O,21.6,22.3,22.3,1016.2,0.0,0.0,0.0,0.034,27.3,59,18.6,28.2,10.55,1.1542,349,1,100.0
2025-07-29,2025-07-29 00:30:00,21.4,21.6,21.3,81,18.0,0.0,O,0.0,1.6,O,21.4,22.2,22.2,1016.0,0.0,0.0,0.0,0.032,27.3,59,18.6,28.2,10.55,1.154,351,1,100.0
2025-07-29,2025-07-29 00:45:00,21.2,21.3,21.1,82,18.0,0.0,O,0.0,1.6,O,21.2,21.9,21.9,1016.1,0.0,0.0,0.0,0.03,27.2,59,18.5,28.1,10.55,1.1544,351,1,100.0
2025-07-29,2025-07-29 01:00:00,20.9,21.1,20.8,83,17.9,0.0,O,0.0,3.2,O,20.9,21.7,21.7,1016.0,0.0,0.0,0.0,0.027,27.2,60,18.7,28.1,10.75,1.1542,349,1,100.0
2025-07-29,2025-07-29 01:15:00,20.7,20.8,20.7,84,17.9,0.0,O,0.0,3.2,O,20.7,21.6,21.6,1016.0,0.0,0.0,0.0,0.025,27.1,60,18.7,28.0,10.75,1.1545,352,1,100.0
2025-07-29,2025-07-29 01:30:00,20.6,20.7,20.4,84,17.8,0.0,O,0.0,3.2,O,20.6,21.5,21.5,1015.9,0.0,0.0,0.0,0.023,27.1,60,18.6,27.9,10.75,1.1546,351,1,100.0
2025-07-29,2025-07-29 01:45:00,20.2,20.4,20.1,85,17.6,0.0,NO,0.0,3.2,NO,20.2,21.1,21.1,1015.9,0.0,0.0,0.0,0.02,27.0,60,18.6,27.8,10.75,1.1549,351,1,100.0
2025-07-29,2025-07-29 02:00:00,19.9,20.1,19.8,85,17.3,1.6,O,0.4,4.8,O,19.9,20.8,20.8,1015.9,0.0,0.0,0.0,0.017,26.9,60,18.5,27.7,10.75,1.1555,351,1,100.0
2025-07-29,2025-07-29 02:15:00,19.6,19.7,19.5,80,16.0,3.2,NO,0.8,8.0,O,19.6,20.2,20.2,1015.9,0.0,0.0,0.0,0.013,26.8,58,17.9,27.5,10.35,1.1566,352,1,100.0
2025-07-29,2025-07-29 02:30:00,19.6,19.7,19.4,77,15.4,3.2,NO,0.8,8.0,NO,19.6,20.1,20.1,1015.8,0.0,0.0,0.0,0.013,26.7,57,17.5,27.3,10.15,1.1575,350,1,100.0
2025-07-29,2025-07-29 02:45:00,19.4,19.4,19.3,75,14.8,3.2,NO,0.8,6.4,NNO,19.4,19.8,19.8,1015.9,0.0,0.0,0.0,0.011,26.6,56,17.1,27.1,10.05,1.1585,351,1,100.0
2025-07-29,2025-07-29 03:00:00,19.2,19.3,19.0,73,14.2,3.2,NO,0.8,8.0,ONO,19.2,19.4,19.4,1015.7,0.0,0.0,0.0,0.009,26.5,54,16.4,26.8,9.76,1.1598,350,1,100.0
2025-07-29,2025-07-29 03:15:00,18.9,19.0,18.7,74,14.2,3.2,NO,0.8,9.7,NO,18.9,19.1,19.1,1015.7,0.0,0.0,0.0,0.006,26.3,53,16.0,26.6,9.65,1.161,351,1,100.0
2025-07-29,2025-07-29 03:30:00,18.5,18.7,18.3,76,14.2,3.2,NO,0.8,8.0,NO,18.5,18.7,18.7,1015.8,0.0,0.0,0.0,0.002,26.2,53,15.9,26.4,9.65,1.1617,351,1,100.0
2025-07-29,2025-07-29 03:45:00,18.2,18.3,18.1,74,13.5,3.2,NO,0.8,6.4,NO,18.2,18.3,18.3,1015.9,0.0,0.0,0.002,0.0,26.1,52,15.5,26.3,9.47,1.1627,351,1,100.0
2025-07-29,2025-07-29 04:00:00,18.0,18.2,17.9,74,13.3,1.6,NNO,0.4,4.8,NNO,18.0,18.1,18.1,1015.9,0.0,0.0,0.003,0.0,26.0,52,15.4,26.2,9.47,1.1633,351,1,100.0
2025-07-29,2025-07-29 04:15:00,17.9,17.9,17.8,73,13.0,1.6,NO,0.4,4.8,NO,17.9,17.9,17.9,1016.0,0.0,0.0,0.005,0.0,25.9,52,15.3,26.1,9.48,1.1638,351,1,100.0
2025-07-29,2025-07-29 04:30:00,17.7,17.8,17.6,74,13.0,1.6,NO,0.4,4.8,NO,17.7,17.7,17.7,1016.2,0.0,0.0,0.007,0.0,25.8,52,15.2,26.0,9.48,1.1645,352,1,100.0
2025-07-29,2025-07-29 04:45:00,17.6,17.7,17.6,74,12.9,0.0,NO,0.0,3.2,NO,17.6,17.6,17.6,1016.3,0.0,0.0,0.008,0.0,25.8,52,15.2,25.9,9.48,1.1649,351,1,100.0
2025-07-29,2025-07-29 05:00:00,17.7,17.8,17.7,73,12.8,0.0,O,0.0,4.8,O,17.7,17.7,17.7,1016.5,0.0,0.0,0.006,0.0,25.7,52,15.1,25.8,9.48,1.1654,351,1,100.0
2025-07-29,2025-07-29 05:15:00,17.8,17.8,17.7,73,12.9,0.0,NO,0.0,3.2,NO,17.8,17.8,17.8,1016.7,0.0,0.0,0.006,0.0,25.7,52,15.1,25.8,9.49,1.166,351,1,100.0
2025-07-29,2025-07-29 05:30:00,17.9,18.1,17.8,72,12.8,0.0,NO,0.0,3.2,NO,17.9,17.9,17.9,1016.9,0.0,0.0,0.005,0.0,25.7,52,15.1,25.8,9.48,1.1659,351,1,100.0
2025-07-29,2025-07-29 05:45:00,18.2,18.2,18.1,71,12.8,0.0,NO,0.0,3.2,NO,18.2,18.2,18.2,1016.9,0.0,0.0,0.002,0.0,25.9,52,15.3,26.1,9.48,1.165,351,1,100.0
2025-07-29,2025-07-29 06:00:00,18.3,18.5,18.2,70,12.7,0.0,OSO,0.0,3.2,OSO,18.3,18.3,18.3,1017.0,0.0,0.0,0.001,0.0,26.2,51,15.2,26.3,9.35,1.1642,351,1,100.0
2025-07-29,2025-07-29 06:15:00,18.7,18.8,18.5,70,13.1,0.0,OSO,0.0,3.2,OSO,18.7,18.7,18.7,1017.1,0.0,0.0,0.0,0.003,26.4,50,15.1,26.4,9.16,1.1635,351,1,100.0
2025-07-29,2025-07-29 06:30:00,19.0,19.2,18.8,68,13.0,1.6,OSO,0.4,4.8,O,19.0,19.1,19.1,1017.1,0.0,0.0,0.0,0.007,26.7,49,15.1,26.7,8.95,1.1625,351,1,100.0
2025-07-29,2025-07-29 06:45:00,19.2,19.3,19.1,69,13.4,1.6,O,0.4,6.4,O,19.2,19.3,19.3,1017.0,0.0,0.0,0.0,0.009,26.8,48,14.9,26.8,8.84,1.162,352,1,100.0
2025-07-29,2025-07-29 07:00:00,19.4,19.6,19.3,68,13.4,1.6,ONO,0.4,6.4,NO,19.4,19.6,19.6,1017.1,0.0,0.0,0.0,0.012,26.8,47,14.6,26.7,8.64,1.1626,351,1,100.0
2025-07-29,2025-07-29 07:15:00,19.9,20.2,19.6,65,13.2,1.6,NO,0.4,6.4,ONO,19.9,20.1,20.1,1017.1,0.0,0.0,0.0,0.017,26.8,47,14.5,26.7,8.65,1.1628,351,1,100.0
2025-07-29,2025-07-29 07:30:00,20.5,20.6,20.2,64,13.5,1.6,NNO,0.4,4.8,NNO,20.5,20.4,20.4,1017.1,0.0,0.0,0.0,0.023,26.7,47,14.5,26.6,8.65,1.163,350,1,100.0
2025-07-29,2025-07-29 07:45:00,20.8,20.9,20.6,64,13.7,1.6,NO,0.4,8.0,ONO,20.8,20.6,20.6,1017.2,0.0,0.0,0.0,0.025,26.8,47,14.5,26.7,8.65,1.1629,352,1,100.0
2025-07-29,2025-07-29 08:00:00,21.4,21.9,20.9,62,13.8,1.6,N,0.4,3.2,N,21.4,21.1,21.1,1017.2,0.0,0.0,0.0,0.032,26.8,47,14.5,26.7,8.65,1.1629,351,1,100.0
2025-07-29,2025-07-29 08:15:00,22.1,22.3,21.9,60,14.0,1.6,NO,0.4,4.8,NO,22.1,22.0,22.0,1017.1,0.0,0.0,0.0,0.039,26.8,48,14.9,26.8,8.84,1.1621,350,1,100.0
2025-07-29,2025-07-29 08:30:00,22.3,22.3,22.2,58,13.6,1.6,OSO,0.4,6.4,OSO,22.3,22.2,22.2,1017.2,0.0,0.0,0.0,0.041,26.9,47,14.7,26.8,8.64,1.162,351,1,100.0
2025-07-29,2025-07-29 08:45:00,22.5,22.9,22.3,57,13.6,1.6,OSO,0.4,4.8,NO,22.5,22.4,22.4,1017.1,0.0,0.0,0.0,0.043,27.1,46,14.4,26.9,8.45,1.1618,352,1,100.0
