date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2026-08-14,2026-08-14 00:15:00,26.1,26.1,26.0,59,17.4,1.6,NO,0.4,4.8,NO,26.1,26.6,26.6,1017.1,0.0,0.0,0.0,0.08,28.8,52,18.0,30.0,9.37,1.1502,348,1,100.0
2026-08-14,2026-08-14 00:30:00,26.2,26.2,26.1,60,17.8,3.2,ENE,0.8,8.0,ENE,26.2,26.8,26.8,1016.9,0.0,0.0,0.0,0.082,28.9,51,17.7,30.0,9.27,1.1501,351,1,100.0
2026-08-14,2026-08-14 00:45:00,26.1,26.2,26.1,60,17.7,0.0,,0.0,0.0,,26.1,26.7,26.7,1016.7,0.0,0.0,0.0,0.081,28.9,51,17.7,30.0,9.27,1.1499,350,1,100.0
2026-08-14,2026-08-14 01:00:00,26.0,26.1,25.8,63,18.4,0.0,,0.0,0.0,,26.0,26.8,26.8,1016.5,0.0,0.0,0.0,0.08,28.9,51,17.8,30.1,9.27,1.1494,351,1,100.0
2026-08-14,2026-08-14 01:15:00,25.3,25.8,24.8,66,18.5,0.0,ENE,0.0,3.2,ENE,25.3,26.2,26.2,1016.5,0.0,0.0,0.0,0.073,28.9,52,18.1,30.1,9.37,1.1489,351,1,100.0
2026-08-14,2026-08-14 01:30:00,24.6,24.8,24.5,66,17.8,0.0,ENE,0.0,3.2,ENE,24.6,25.4,25.4,1016.3,0.0,0.0,0.0,0.065,28.9,52,18.1,30.1,9.37,1.1487,351,1,100.0
2026-08-14,2026-08-14 01:45:00,24.4,24.6,24.4,66,17.7,0.0,OSO,0.0,3.2,OSO,24.4,25.2,25.2,1016.3,0.0,0.0,0.0,0.064,28.8,52,18.0,30.0,9.37,1.1493,351,1,100.0
2026-08-14,2026-08-14 02:00:00,24.4,24.5,24.4,65,17.4,1.6,NNO,0.4,4.8,NO,24.4,25.1,25.1,1016.3,0.0,0.0,0.0,0.064,28.8,52,18.0,30.0,9.37,1.1492,352,1,100.0
2026-08-14,2026-08-14 02:15:00,24.4,24.5,24.3,65,17.4,3.2,NNO,0.8,4.8,NNO,24.4,25.1,25.1,1016.3,0.0,0.0,0.0,0.063,28.7,52,17.9,29.8,9.38,1.1498,350,1,100.0
2026-08-14,2026-08-14 02:30:00,24.1,24.3,23.9,64,16.8,0.0,NNO,0.0,4.8,NNO,24.1,24.7,24.7,1016.2,0.0,0.0,0.0,0.06,28.7,51,17.5,29.6,9.28,1.1504,351,1,100.0
2026-08-14,2026-08-14 02:45:00,23.9,24.0,23.9,62,16.2,0.0,NNO,0.0,4.8,NO,23.9,24.5,24.5,1016.1,0.0,0.0,0.0,0.058,28.6,50,17.2,29.4,9.08,1.1511,351,1,100.0
2026-08-14,2026-08-14 03:00:00,24.0,24.1,24.0,61,16.0,0.0,NO,0.0,6.4,NO,24.0,24.5,24.5,1016.1,0.0,0.0,0.0,0.059,28.6,49,16.8,29.3,8.88,1.1517,351,1,100.0
2026-08-14,2026-08-14 03:15:00,24.0,24.1,23.9,61,16.0,0.0,NO,0.0,4.8,NO,24.0,24.5,24.5,1016.0,0.0,0.0,0.0,0.059,28.5,49,16.7,29.2,8.88,1.1519,352,1,100.0
2026-08-14,2026-08-14 03:30:00,24.2,24.3,24.1,62,16.4,0.0,NO,0.0,4.8,NO,24.2,24.7,24.7,1015.9,0.0,0.0,0.0,0.061,28.4,49,16.7,29.1,8.89,1.1521,350,1,100.0
2026-08-14,2026-08-14 03:45:00,24.2,24.3,24.1,63,16.7,0.0,,0.0,0.0,,24.2,24.8,24.8,1015.8,0.0,0.0,0.0,0.061,28.4,50,17.0,29.2,9.09,1.1516,351,1,100.0
2026-08-14,2026-08-14 04:00:00,23.8,24.1,23.7,64,16.6,0.0,,0.0,0.0,,23.8,24.5,24.5,1015.8,0.0,0.0,0.0,0.057,28.4,50,17.0,29.2,9.09,1.1516,351,1,100.0
2026-08-14,2026-08-14 04:15:00,23.5,23.7,23.4,65,16.5,0.0,,0.0,0.0,,23.5,24.2,24.2,1015.8,0.0,0.0,0.0,0.054,28.4,50,17.0,29.2,9.09,1.1516,352,1,100.0
2026-08-14,2026-08-14 04:30:00,23.4,23.4,23.4,65,16.4,0.0,,0.0,0.0,,23.4,24.1,24.1,1015.8,0.0,0.0,0.0,0.053,28.4,50,17.0,29.2,9.09,1.1515,351,1,100.0
2026-08-14,2026-08-14 04:45:00,23.5,23.5,23.4,65,16.5,0.0,NNO,0.0,3.2,NNO,23.5,24.2,24.2,1015.6,0.0,0.0,0.0,0.054,28.4,50,17.0,29.1,9.09,1.1517,350,1,100.0
2026-08-14,2026-08-14 05:00:00,23.6,23.7,23.5,64,16.4,0.0,NNE,0.0,3.2,NNE,23.6,24.3,24.3,1015.8,0.0,0.0,0.0,0.055,28.3,50,16.9,29.0,9.09,1.1522,351,1,100.0
2026-08-14,2026-08-14 05:15:00,23.7,23.7,23.7,64,16.5,0.0,,0.0,0.0,,23.7,24.3,24.3,1015.8,0.0,0.0,0.0,0.056,28.3,50,16.9,29.0,9.09,1.1521,352,1,100.0
2026-08-14,2026-08-14 05:30:00,23.8,23.9,23.7,63,16.3,1.6,NNE,0.4,4.8,NNE,23.8,24.4,24.4,1015.9,0.0,0.0,0.0,0.057,28.3,50,16.9,29.0,9.09,1.1522,350,1,100.0
2026-08-14,2026-08-14 05:45:00,23.9,24.0,23.9,64,16.7,0.0,NNO,0.0,1.6,NNO,23.9,24.6,24.6,1015.8,0.0,0.0,0.0,0.058,28.3,50,16.9,29.0,9.09,1.1521,351,1,100.0
2026-08-14,2026-08-14 06:00:00,23.9,23.9,23.8,64,16.7,0.0,NNO,0.0,4.8,NNO,23.9,24.6,24.6,1015.9,0.0,0.0,0.0,0.058,28.4,50,17.0,29.1,9.09,1.1519,350,1,100.0
2026-08-14,2026-08-14 06:15:00,24.1,24.3,23.8,63,16.6,0.0,,0.0,0.0,,24.1,24.7,24.7,1015.9,0.0,0.0,0.0,0.06,28.5,50,17.1,29.3,9.08,1.1513,351,1,100.0
2026-08-14,2026-08-14 06:30:00,24.5,24.7,24.3,61,16.5,0.0,,0.0,0.0,,24.5,24.9,24.9,1015.9,0.0,0.0,0.0,0.064,28.7,50,17.3,29.6,9.08,1.1502,351,1,100.0
2026-08-14,2026-08-14 06:45:00,24.9,25.2,24.7,60,16.6,0.0,,0.0,0.0,,24.9,25.3,25.3,1015.9,0.0,0.0,0.0,0.068,28.9,49,17.2,29.9,8.87,1.1495,350,1,100.0
2026-08-14,2026-08-14 07:00:00,25.4,25.6,25.2,59,16.8,0.0,,0.0,0.0,,25.4,25.8,25.8,1015.9,0.0,0.0,0.0,0.073,29.2,50,17.7,30.2,9.06,1.1477,351,1,100.0
2026-08-14,2026-08-14 07:15:00,25.9,26.3,25.6,57,16.8,0.0,,0.0,0.0,,25.9,26.4,26.4,1016.0,0.0,0.0,0.0,0.079,29.5,49,17.7,30.4,8.85,1.1468,351,1,100.0
2026-08-14,2026-08-14 07:30:00,26.6,26.8,26.3,57,17.3,0.0,,0.0,0.0,,26.6,27.1,27.1,1016.0,0.0,0.0,0.0,0.086,29.7,49,17.9,30.7,8.85,1.1457,352,1,100.0
2026-08-14,2026-08-14 07:45:00,27.1,27.3,26.8,57,17.8,0.0,,0.0,0.0,,27.1,27.7,27.7,1016.0,0.0,0.0,0.0,0.091,29.9,49,18.0,30.9,8.85,1.1448,350,1,100.0
2026-08-14,2026-08-14 08:00:00,27.6,27.9,27.3,52,16.9,0.0,,0.0,0.0,,27.6,28.1,28.1,1016.0,0.0,0.0,0.0,0.097,30.1,48,17.8,31.1,8.73,1.1445,351,1,100.0
2026-08-14,2026-08-14 08:15:00,28.3,28.7,27.9,50,16.9,0.0,,0.0,0.0,,28.3,29.0,29.0,1015.9,0.0,0.0,0.0,0.104,30.2,48,17.9,31.3,8.72,1.1438,351,1,100.0
2026-08-14,2026-08-14 08:30:00,29.1,29.7,28.7,49,17.3,0.0,,0.0,0.0,,29.1,30.1,30.1,1015.9,0.0,0.0,0.0,0.112,30.2,48,18.0,31.4,8.72,1.1435,352,1,100.0
2026-08-14,2026-08-14 08:45:00,30.2,30.7,29.7,46,17.3,0.0,,0.0,0.0,,30.2,31.1,31.1,1015.8,0.0,0.0,0.0,0.124,30.3,48,18.0,31.4,8.72,1.1431,350,1,100.0
2026-08-14,2026-08-14 09:00:00,30.9,31.6,30.7,44,17.3,0.0,,0.0,0.0,,30.9,31.7,31.7,1015.7,0.0,0.0,0.0,0.131,30.4,48,18.1,31.7,8.72,1.1425,351,1,100.0
2026-08-14,2026-08-14 09:15:00,32.2,32.6,31.6,39,16.5,0.0,,0.0,0.0,,32.2,32.7,32.7,1015.7,0.0,0.0,0.0,0.145,30.5,47,17.9,31.7,8.51,1.1423,351,1,100.0
2026-08-14,2026-08-14 09:30:00,32.7,33.2,32.4,39,16.9,0.0,,0.0,0.0,,32.7,33.4,33.4,1015.5,0.0,0.0,0.0,0.149,30.6,46,17.6,31.6,8.41,1.1424,351,1,100.0
2026-08-14,2026-08-14 09:45:00,33.9,34.4,33.3,35,16.3,0.0,ESE,0.0,11.3,E,33.9,34.4,34.4,1015.6,0.0,0.0,0.0,0.162,30.6,44,17.0,31.4,8.11,1.1432,352,1,100.0
2026-08-14,2026-08-14 10:00:00,34.8,35.2,34.4,30,14.6,0.0,E,0.0,9.7,E,34.8,34.9,34.9,1015.5,0.0,0.0,0.0,0.171,30.1,42,15.7,30.4,7.83,1.1469,351,1,100.0
2026-08-14,2026-08-14 10:15:00,35.3,35.4,35.2,28,14.0,0.0,ENE,0.0,3.2,ENE,35.3,35.2,35.2,1015.4,0.0,0.0,0.0,0.177,29.7,41,15.0,29.8,7.65,1.1491,350,1,100.0
2026-08-14,2026-08-14 10:30:00,35.6,35.8,35.4,29,14.8,0.0,,0.0,0.0,,35.6,35.8,35.8,1015.2,0.0,0.0,0.0,0.18,29.5,40,14.5,29.6,7.55,1.1502,351,1,100.0
2026-08-14,2026-08-14 10:45:00,36.4,36.8,35.8,27,14.4,0.0,E,0.0,9.7,E,36.4,36.5,36.5,1015.1,0.0,0.0,0.0,0.188,29.4,40,14.4,29.4,7.55,1.1506,352,1,100.0
2026-08-14,2026-08-14 11:00:00,36.9,37.3,36.6,24,13.0,0.0,SSE,0.0,8.0,S,36.9,36.7,36.7,1015.1,0.0,0.0,0.0,0.194,29.3,39,13.9,29.3,7.35,1.1513,349,1,100.0
2026-08-14,2026-08-14 11:15:00,37.2,37.3,37.1,26,14.5,0.0,SSO,0.0,6.4,OSO,37.2,37.6,37.6,1014.8,0.0,0.0,0.0,0.197,29.4,40,14.4,29.4,7.55,1.1503,351,1,100.0
2026-08-14,2026-08-14 11:30:00,37.4,37.6,37.3,27,15.3,1.6,SSE,0.4,8.0,SSO,37.4,38.1,38.1,1014.8,0.0,0.0,0.0,0.199,29.3,39,13.9,29.3,7.35,1.151,351,1,100.0
2026-08-14,2026-08-14 11:45:00,37.4,37.6,37.3,26,14.7,0.0,,0.0,0.0,,37.4,37.9,37.9,1014.5,0.0,0.0,0.0,0.199,29.3,38,13.5,29.2,7.25,1.1515,351,1,100.0
2026-08-14,2026-08-14 12:00:00,37.7,37.8,37.6,30,17.2,4.8,ENE,1.21,17.7,E,37.7,39.1,39.1,1014.4,0.0,0.0,0.0,0.202,29.1,38,13.3,29.0,7.25,1.1524,351,1,100.0
2026-08-14,2026-08-14 12:15:00,37.7,37.8,37.4,32,18.2,3.2,SO,0.8,12.9,E,37.7,39.8,39.8,1014.3,0.0,0.0,0.0,0.201,28.9,38,13.2,28.9,7.25,1.1527,351,1,100.0
2026-08-14,2026-08-14 12:30:00,37.5,37.6,37.4,33,18.5,1.6,S,0.4,9.7,SSO,37.5,39.8,39.8,1014.1,0.0,0.0,0.0,0.2,29.0,39,13.6,29.1,7.37,1.1519,351,1,100.0
2026-08-14,2026-08-14 12:45:00,37.6,37.8,37.5,34,19.0,3.2,SSE,0.8,14.5,SSE,37.6,40.3,40.3,1014.0,0.0,0.0,0.0,0.2,29.0,39,13.6,29.1,7.37,1.1517,350,1,100.0
2026-08-14,2026-08-14 13:00:00,37.7,37.8,37.6,35,19.6,4.8,S,1.21,11.3,SE,37.7,40.8,40.8,1013.8,0.0,0.0,0.0,0.201,29.0,39,13.6,29.1,7.37,1.1515,352,1,100.0
2026-08-14,2026-08-14 13:15:00,37.3,37.7,37.1,35,19.3,6.4,SSE,1.61,19.3,SE,37.3,40.2,40.2,1013.6,0.0,0.0,0.0,0.198,28.9,39,13.6,29.0,7.37,1.1515,351,1,100.0
2026-08-14,2026-08-14 13:30:00,37.6,37.9,37.3,35,19.5,3.2,SSO,0.8,20.9,SO,37.6,40.6,40.6,1013.5,0.0,0.0,0.0,0.2,28.9,39,13.6,29.0,7.37,1.1514,349,1,100.0
2026-08-14,2026-08-14 13:45:00,37.2,37.8,36.9,38,20.5,6.4,SSO,1.61,14.5,SO,37.2,41.4,41.4,1013.2,0.0,0.0,0.0,0.197,28.9,39,13.6,29.0,7.37,1.1511,350,1,100.0
2026-08-14,2026-08-14 14:00:00,36.7,36.9,36.4,39,20.5,6.4,S,1.61,17.7,SE,36.7,40.8,40.8,1013.0,0.0,0.0,0.0,0.192,29.0,39,13.6,29.1,7.37,1.1506,352,1,100.0
2026-08-14,2026-08-14 14:15:00,36.8,37.0,36.6,37,19.7,6.4,S,1.61,19.3,OSO,36.8,40.1,40.1,1013.0,0.0,0.0,0.0,0.192,29.0,38,13.2,28.9,7.25,1.151,351,1,100.0
2026-08-14,2026-08-14 14:30:00,36.4,36.7,36.3,34,18.1,8.0,SSO,2.01,20.9,S,36.4,38.3,38.3,1012.9,0.0,0.0,0.0,0.189,28.9,38,13.2,28.9,7.25,1.1511,350,1,100.0
2026-08-14,2026-08-14 14:45:00,36.3,36.3,36.2,33,17.4,6.4,S,1.61,16.1,SE,36.3,37.7,37.7,1012.9,0.0,0.0,0.0,0.187,29.0,37,12.8,28.8,7.07,1.1514,351,1,100.0
2026-08-14,2026-08-14 15:00:00,36.2,36.3,35.9,34,17.8,8.0,S,2.01,22.5,S,36.2,37.8,37.8,1012.7,0.0,0.0,0.0,0.186,29.0,37,12.8,28.8,7.07,1.1511,351,1,100.0
2026-08-14,2026-08-14 15:15:00,35.9,35.9,35.8,34,17.6,6.4,S,1.61,20.9,S,35.9,37.3,37.3,1012.6,0.0,0.0,0.0,0.183,28.9,37,12.8,28.8,7.07,1.1513,352,1,100.0
2026-08-14,2026-08-14 15:30:00,35.8,35.9,35.7,32,16.5,3.2,SO,0.8,17.7,SSE,35.8,36.7,36.7,1012.6,0.0,0.0,0.0,0.182,28.9,36,12.4,28.7,6.79,1.1518,351,1,100.0
2026-08-14,2026-08-14 15:45:00,35.9,36.1,35.9,36,18.5,4.8,SSO,1.21,16.1,S,35.9,38.1,38.1,1012.5,0.0,0.0,0.0,0.183,28.8,38,13.1,28.7,7.25,1.1513,350,1,100.0
2026-08-14,2026-08-14 16:00:00,35.3,36.0,34.9,37,18.4,8.0,S,2.01,19.3,SSO,35.3,37.4,37.4,1012.6,0.0,0.0,0.0,0.177,28.9,38,13.2,28.9,7.25,1.1508,350,1,100.0
2026-08-14,2026-08-14 16:15:00,34.8,34.9,34.7,36,17.6,0.0,SSO,0.0,11.3,SSO,34.8,36.2,36.2,1012.5,0.0,0.0,0.0,0.172,29.0,37,12.8,28.8,7.07,1.1509,351,1,100.0
2026-08-14,2026-08-14 16:30:00,34.4,34.7,34.3,40,18.9,0.0,,0.0,0.0,,34.4,36.7,36.7,1012.6,0.0,0.0,0.0,0.168,28.9,37,12.8,28.8,7.07,1.1513,349,1,100.0
2026-08-14,2026-08-14 16:45:00,34.0,34.3,33.8,41,18.9,3.2,S,0.8,17.7,OSO,34.0,36.2,36.2,1012.5,0.0,0.0,0.0,0.163,28.9,37,12.7,28.7,7.07,1.1514,351,1,100.0
