date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-08-19,2022-08-19 00:15:00,17.1,17.4,16.8,90,15.4,1.6,NO,0.4,4.8,NO,17.1,17.4,17.4,1015.9,0.0,0.0,0.013,0.0,25.3,59,16.7,25.8,10.65,1.1641,349,1,100.0
2022-08-19,2022-08-19 00:30:00,16.8,16.8,16.8,91,15.4,1.6,NO,0.4,4.8,ONO,16.8,17.2,17.2,1015.8,0.0,0.0,0.016,0.0,25.3,59,16.7,25.8,10.65,1.164,350,1,100.0
2022-08-19,2022-08-19 00:45:00,16.8,16.8,16.7,91,15.3,0.0,ONO,0.0,1.6,ONO,16.8,17.1,17.1,1015.9,0.0,0.0,0.016,0.0,25.3,59,16.7,25.8,10.65,1.164,351,1,100.0
2022-08-19,2022-08-19 01:00:00,16.8,16.8,16.7,91,15.3,0.0,NNO,0.0,3.2,NNO,16.8,17.1,17.1,1015.9,0.0,0.0,0.016,0.0,25.3,59,16.7,25.7,10.65,1.1643,352,1,100.0
2022-08-19,2022-08-19 01:15:00,16.7,16.8,16.7,91,15.2,0.0,NNO,0.0,3.2,NNO,16.7,17.1,17.1,1015.9,0.0,0.0,0.017,0.0,25.2,59,16.6,25.6,10.65,1.1646,350,1,100.0
2022-08-19,2022-08-19 01:30:00,16.7,16.7,16.6,89,14.8,0.0,O,0.0,4.8,O,16.7,16.9,16.9,1015.9,0.0,0.0,0.017,0.0,25.1,59,16.5,25.4,10.67,1.1656,349,1,100.0
2022-08-19,2022-08-19 01:45:00,16.7,16.7,16.7,88,14.7,0.0,ONO,0.0,3.2,O,16.7,16.9,16.9,1016.1,0.0,0.0,0.017,0.0,24.9,59,16.3,25.3,10.68,1.1666,350,1,100.0
2022-08-19,2022-08-19 02:00:00,16.7,16.8,16.7,87,14.5,0.0,ONO,0.0,1.6,ONO,16.7,16.9,16.9,1016.0,0.0,0.0,0.017,0.0,24.7,59,16.1,25.1,10.69,1.1677,351,1,100.0
2022-08-19,2022-08-19 02:15:00,16.8,16.9,16.8,86,14.5,0.0,ONO,0.0,3.2,ONO,16.8,17.1,17.1,1015.9,0.0,0.0,0.016,0.0,24.6,59,16.0,24.9,10.7,1.1681,349,1,100.0
2022-08-19,2022-08-19 02:30:00,16.9,16.9,16.8,85,14.3,0.0,ONO,0.0,3.2,ONO,16.9,17.1,17.1,1015.7,0.0,0.0,0.015,0.0,24.4,59,15.9,24.7,10.71,1.1687,351,1,100.0
