date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-07-16,2022-07-16 00:15:00,28.0,28.3,27.8,37,12.0,0.0,NO,0.0,4.8,NO,28.0,27.4,27.4,1015.0,0.0,0.0,0.0,0.101,31.1,34,13.4,30.3,6.51,1.1452,350,1,100.0
2022-07-16,2022-07-16 00:30:00,27.4,27.8,27.1,39,12.3,0.0,SO,0.0,1.6,SO,27.4,26.9,26.9,1015.0,0.0,0.0,0.0,0.095,31.3,34,13.6,30.7,6.52,1.1441,352,1,100.0
2022-07-16,2022-07-16 00:45:00,26.8,27.1,26.7,42,12.8,1.6,SO,0.4,4.8,ESE,26.8,26.4,26.4,1014.8,0.0,0.0,0.0,0.089,31.4,34,13.6,30.7,6.52,1.1436,350,1,100.0
2022-07-16,2022-07-16 01:00:00,26.7,26.8,26.6,43,13.1,1.6,ENE,0.4,4.8,ENE,26.7,26.4,26.4,1014.7,0.0,0.0,0.0,0.087,31.4,34,13.7,30.8,6.52,1.1432,351,1,100.0
2022-07-16,2022-07-16 01:15:00,26.6,26.7,26.4,45,13.6,3.2,ENE,0.8,6.4,ENE,26.6,26.3,26.3,1014.7,0.0,0.0,0.0,0.086,31.4,35,14.1,30.9,6.72,1.1427,350,1,100.0
2022-07-16,2022-07-16 01:30:00,26.3,26.4,26.2,47,14.1,4.8,ENE,1.21,8.0,ENE,26.3,26.2,26.2,1014.7,0.0,0.0,0.0,0.083,31.4,36,14.5,31.1,6.82,1.1424,352,1,100.0
2022-07-16,2022-07-16 01:45:00,26.2,26.2,26.1,48,14.3,3.2,ENE,0.8,8.0,E,26.2,26.2,26.2,1014.5,0.0,0.0,0.0,0.082,31.3,36,14.5,30.9,6.82,1.1425,351,1,100.0
2022-07-16,2022-07-16 02:00:00,26.1,26.2,26.1,45,13.2,1.6,ENE,0.4,4.8,ENE,26.1,25.9,25.9,1014.5,0.0,0.0,0.0,0.08,31.3,36,14.4,30.8,6.82,1.1427,350,1,100.0
2022-07-16,2022-07-16 02:15:00,26.0,26.1,25.8,46,13.5,1.6,E,0.4,4.8,E,26.0,25.9,25.9,1014.5,0.0,0.0,0.0,0.08,31.2,36,14.4,30.8,6.81,1.143,351,1,100.0
2022-07-16,2022-07-16 02:30:00,25.6,25.8,25.3,47,13.5,0.0,SSE,0.0,4.8,ESE,25.6,25.5,25.5,1014.4,0.0,0.0,0.0,0.076,31.2,36,14.4,30.8,6.81,1.1429,351,1,100.0
2022-07-16,2022-07-16 02:45:00,25.2,25.3,25.2,47,13.1,0.0,---,0.0,0.0,---,25.2,25.1,25.1,1014.3,0.0,0.0,0.0,0.072,31.2,36,14.3,30.7,6.81,1.143,351,2,100.0
2022-07-16,2022-07-16 03:00:00,25.2,25.2,25.1,48,13.4,0.0,SSE,0.0,1.6,SSE,25.2,25.0,25.0,1014.4,0.0,0.0,0.0,0.071,31.1,36,14.3,30.6,6.81,1.1434,351,1,100.0
2022-07-16,2022-07-16 03:15:00,24.9,25.1,24.8,48,13.2,1.6,SSE,0.4,3.2,SSE,24.9,24.8,24.8,1014.3,0.0,0.0,0.0,0.069,31.1,36,14.2,30.6,6.81,1.1435,351,1,100.0
2022-07-16,2022-07-16 03:30:00,24.8,24.9,24.7,47,12.8,0.0,SSE,0.0,1.6,SSE,24.8,24.7,24.7,1014.2,0.0,0.0,0.0,0.068,30.9,36,14.1,30.5,6.8,1.144,351,1,100.0
2022-07-16,2022-07-16 03:45:00,24.7,24.7,24.7,48,12.9,0.0,---,0.0,0.0,---,24.7,24.6,24.6,1014.3,0.0,0.0,0.0,0.066,30.9,36,14.1,30.4,6.8,1.1443,352,1,100.0
2022-07-16,2022-07-16 04:00:00,24.7,24.7,24.5,48,12.9,0.0,SSE,0.0,3.2,SSE,24.7,24.6,24.6,1014.3,0.0,0.0,0.0,0.066,30.8,36,14.0,30.4,6.8,1.1447,351,1,100.0
2022-07-16,2022-07-16 04:15:00,24.3,24.5,24.1,50,13.2,0.0,---,0.0,0.0,---,24.3,24.3,24.3,1014.3,0.0,0.0,0.0,0.062,30.8,36,14.0,30.4,6.8,1.1449,351,1,100.0
2022-07-16,2022-07-16 04:30:00,23.9,24.1,23.8,50,12.9,0.0,---,0.0,0.0,---,23.9,24.0,24.0,1014.2,0.0,0.0,0.0,0.058,30.7,36,13.9,30.3,6.79,1.1454,351,1,100.0
2022-07-16,2022-07-16 04:45:00,23.8,23.8,23.7,50,12.7,0.0,---,0.0,0.0,---,23.8,23.8,23.8,1014.2,0.0,0.0,0.0,0.057,30.6,36,13.8,30.3,6.79,1.1456,351,1,100.0
2022-07-16,2022-07-16 05:00:00,23.7,23.7,23.6,50,12.7,0.0,SSO,0.0,3.2,SSO,23.7,23.7,23.7,1014.3,0.0,0.0,0.0,0.056,30.5,36,13.7,30.2,6.79,1.1462,349,1,100.0
2022-07-16,2022-07-16 05:15:00,23.3,23.6,23.2,48,11.7,1.6,NO,0.4,4.8,NO,23.3,23.1,23.1,1014.3,0.0,0.0,0.0,0.052,30.4,35,13.2,29.9,6.68,1.1472,349,1,100.0
2022-07-16,2022-07-16 05:30:00,23.4,23.7,23.2,48,11.8,0.0,NO,0.0,3.2,NO,23.4,23.3,23.3,1014.4,0.0,0.0,0.0,0.053,30.3,35,13.2,29.9,6.68,1.1476,350,1,100.0
2022-07-16,2022-07-16 05:45:00,24.0,24.2,23.7,48,12.3,1.6,S,0.4,4.8,S,24.0,23.9,23.9,1014.5,0.0,0.0,0.0,0.059,30.4,35,13.2,29.9,6.68,1.1476,351,1,100.0
2022-07-16,2022-07-16 06:00:00,23.8,24.1,23.7,51,13.1,1.6,SSE,0.4,4.8,S,23.8,23.9,23.9,1014.5,0.0,0.0,0.0,0.057,30.4,36,13.7,30.1,6.79,1.1468,352,1,100.0
2022-07-16,2022-07-16 06:15:00,23.7,23.8,23.7,51,13.0,1.6,E,0.4,4.8,E,23.7,23.8,23.8,1014.7,0.0,0.0,0.0,0.056,30.6,36,13.8,30.3,6.79,1.1461,351,1,100.0
2022-07-16,2022-07-16 06:30:00,24.2,24.4,23.9,50,13.1,3.2,E,0.8,6.4,ENE,24.2,24.2,24.2,1014.8,0.0,0.0,0.0,0.061,30.8,36,14.0,30.4,6.8,1.1453,351,1,100.0
