date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-04-23,2023-04-23 00:15:00,13.7,13.7,13.7,91,12.2,0.0,ENE,0.0,1.6,ENE,13.7,13.7,13.7,1017.5,0.0,0.0,0.049,0.0,23.8,53,13.7,24.0,9.65,1.1759,347,1,100.0
2023-04-23,2023-04-23 00:30:00,13.8,13.8,13.7,91,12.3,1.6,ENE,0.4,4.8,ENE,13.8,13.8,13.8,1017.6,0.0,0.0,0.047,0.0,23.6,54,13.8,23.8,9.86,1.1767,351,1,100.0
2023-04-23,2023-04-23 00:45:00,13.6,13.8,13.5,91,12.1,1.6,NE,0.4,6.4,NE,13.6,13.6,13.6,1017.6,0.0,0.0,0.05,0.0,23.4,54,13.6,23.4,9.87,1.1779,351,1,100.0
2023-04-23,2023-04-23 01:00:00,13.6,13.6,13.5,90,11.9,1.6,ENE,0.4,4.8,NE,13.6,13.6,13.6,1017.7,0.0,0.0,0.05,0.0,23.2,54,13.3,23.2,9.88,1.1791,350,1,100.0
2023-04-23,2023-04-23 01:15:00,13.6,13.6,13.5,89,11.8,3.2,ENE,0.8,8.0,ENE,13.6,13.6,13.6,1017.6,0.0,0.0,0.05,0.0,23.0,54,13.2,23.0,9.88,1.1798,352,1,100.0
2023-04-23,2023-04-23 01:30:00,13.4,13.5,13.3,89,11.7,3.2,NE,0.8,8.0,E,13.4,13.5,13.5,1017.6,0.0,0.0,0.051,0.0,22.8,54,13.0,22.8,9.89,1.1807,350,1,100.0
2023-04-23,2023-04-23 01:45:00,13.3,13.3,13.2,89,11.5,3.2,ENE,0.8,6.4,ENE,13.3,13.3,13.3,1017.5,0.0,0.0,0.053,0.0,22.7,54,12.9,22.6,9.89,1.1814,351,1,100.0
2023-04-23,2023-04-23 02:00:00,13.2,13.2,13.2,89,11.4,3.2,NE,0.8,8.0,NE,13.2,13.2,13.2,1017.5,0.0,0.0,0.054,0.0,22.5,55,13.0,22.4,10.1,1.182,351,1,100.0
2023-04-23,2023-04-23 02:15:00,13.2,13.2,13.2,89,11.4,3.2,ENE,0.8,6.4,ENE,13.2,13.3,13.3,1017.6,0.0,0.0,0.053,0.0,22.3,55,12.9,22.1,10.11,1.1829,352,1,100.0
2023-04-23,2023-04-23 02:30:00,13.3,13.3,13.2,89,11.5,3.2,ENE,0.8,4.8,ENE,13.3,13.3,13.3,1017.6,0.0,0.0,0.053,0.0,22.2,55,12.7,21.9,10.11,1.1835,322,1,94.2
2023-04-23,2023-04-23 02:45:00,13.4,13.4,13.3,89,11.6,1.6,ENE,0.4,4.8,ENE,13.4,13.4,13.4,1017.7,0.0,0.0,0.052,0.0,22.1,55,12.6,21.8,10.11,1.1842,351,1,100.0
2023-04-23,2023-04-23 03:00:00,13.4,13.4,13.4,89,11.6,0.0,ENE,0.0,3.2,ENE,13.4,13.4,13.4,1017.9,0.0,0.0,0.052,0.0,22.0,55,12.5,21.6,10.12,1.1849,350,1,100.0
2023-04-23,2023-04-23 03:15:00,13.4,13.4,13.3,89,11.7,1.6,ENE,0.4,4.8,ENE,13.4,13.5,13.5,1018.0,0.0,0.0,0.051,0.0,21.9,55,12.5,21.6,10.12,1.1853,351,1,100.0
2023-04-23,2023-04-23 03:30:00,13.2,13.3,13.2,89,11.4,1.6,NNO,0.4,4.8,NNO,13.2,13.3,13.3,1017.9,0.0,0.0,0.053,0.0,21.8,55,12.4,21.4,10.12,1.1857,351,1,100.0
2023-04-23,2023-04-23 03:45:00,13.2,13.2,13.2,89,11.4,0.0,NO,0.0,3.2,NO,13.2,13.2,13.2,1017.9,0.0,0.0,0.054,0.0,21.8,55,12.3,21.3,10.13,1.186,351,1,100.0
