date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-08-01,2023-08-01 00:15:00,24.1,24.1,24.1,89,22.1,0.0,O,0.0,4.8,O,24.1,25.9,25.9,1017.9,0.0,0.0,0.0,0.06,28.1,66,21.2,30.3,11.9,1.1487,348,1,100.0
2023-08-01,2023-08-01 00:30:00,23.9,24.1,23.9,90,22.2,0.0,O,0.0,3.2,O,23.9,25.8,25.8,1017.7,0.0,0.0,0.0,0.058,28.2,66,21.2,30.4,11.9,1.1482,351,1,100.0
2023-08-01,2023-08-01 00:45:00,23.8,23.9,23.8,90,22.1,0.0,O,0.0,1.6,O,23.8,25.7,25.7,1017.5,0.0,0.0,0.0,0.057,28.2,67,21.5,30.5,12.1,1.1475,350,1,100.0
2023-08-01,2023-08-01 01:00:00,23.7,23.8,23.7,90,22.0,0.0,,0.0,0.0,,23.7,25.4,25.4,1017.6,0.0,0.0,0.0,0.056,28.2,67,21.5,30.5,12.1,1.1476,350,1,100.0
2023-08-01,2023-08-01 01:15:00,23.7,23.7,23.7,91,22.1,0.0,O,0.0,1.6,O,23.7,25.4,25.4,1017.3,0.0,0.0,0.0,0.056,28.2,67,21.5,30.5,12.1,1.1472,352,1,100.0
2023-08-01,2023-08-01 01:30:00,23.7,23.7,23.7,91,22.1,0.0,O,0.0,1.6,O,23.7,25.4,25.4,1017.2,0.0,0.0,0.0,0.056,28.2,68,21.7,30.7,12.3,1.1467,351,1,100.0
2023-08-01,2023-08-01 01:45:00,23.6,23.7,23.5,91,22.0,0.0,,0.0,0.0,,23.6,25.2,25.2,1017.0,0.0,0.0,0.0,0.054,28.1,68,21.6,30.6,12.3,1.1468,349,1,100.0
2023-08-01,2023-08-01 02:00:00,23.6,23.6,23.5,91,22.0,0.0,O,0.0,1.6,O,23.6,25.2,25.2,1016.9,0.0,0.0,0.0,0.054,28.1,68,21.6,30.6,12.3,1.1467,351,1,100.0
2023-08-01,2023-08-01 02:15:00,23.5,23.6,23.4,91,21.9,0.0,O,0.0,3.2,O,23.5,25.1,25.1,1016.9,0.0,0.0,0.0,0.054,28.1,68,21.6,30.6,12.3,1.1466,351,1,100.0
2023-08-01,2023-08-01 02:30:00,23.6,23.6,23.5,91,22.0,0.0,,0.0,0.0,,23.6,25.2,25.2,1016.8,0.0,0.0,0.0,0.054,28.1,68,21.6,30.6,12.3,1.1465,350,1,100.0
2023-08-01,2023-08-01 02:45:00,23.5,23.6,23.5,91,21.9,0.0,SSO,0.0,3.2,SSO,23.5,25.1,25.1,1016.7,0.0,0.0,0.0,0.054,28.1,68,21.6,30.6,12.3,1.1464,350,1,100.0
2023-08-01,2023-08-01 03:00:00,23.5,23.5,23.5,91,21.9,0.0,SSO,0.0,1.6,SSO,23.5,25.1,25.1,1016.6,0.0,0.0,0.0,0.054,28.1,68,21.6,30.4,12.3,1.1466,349,1,100.0
2023-08-01,2023-08-01 03:15:00,23.4,23.5,23.4,91,21.9,0.0,SO,0.0,1.6,SO,23.4,24.9,24.9,1016.5,0.0,0.0,0.0,0.053,28.1,68,21.6,30.4,12.3,1.1465,350,1,100.0
