date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-08-08,2023-08-08 00:15:00,21.2,21.3,21.2,80,17.6,0.0,,0.0,0.0,,21.2,21.8,21.8,1023.2,0.0,0.0,0.0,0.03,27.2,56,17.6,27.7,10.05,1.1642,349,1,100.0
2023-08-08,2023-08-08 00:30:00,21.3,21.3,21.2,79,17.5,0.0,ONO,0.0,3.2,ONO,21.3,21.9,21.9,1023.1,0.0,0.0,0.0,0.031,27.2,56,17.7,27.8,10.05,1.1637,349,1,100.0
2023-08-08,2023-08-08 00:45:00,21.1,21.2,21.1,80,17.5,0.0,ONO,0.0,3.2,ONO,21.1,21.7,21.7,1022.9,0.0,0.0,0.0,0.029,27.2,56,17.6,27.7,10.05,1.1638,350,1,100.0
2023-08-08,2023-08-08 01:00:00,21.1,21.1,21.1,80,17.5,0.0,ONO,0.0,3.2,ONO,21.1,21.7,21.7,1022.8,0.0,0.0,0.0,0.028,27.1,56,17.5,27.6,10.05,1.1642,350,1,100.0
2023-08-08,2023-08-08 01:15:00,21.1,21.2,21.1,81,17.7,0.0,ONO,0.0,1.6,ONO,21.1,21.8,21.8,1022.7,0.0,0.0,0.0,0.029,27.0,56,17.5,27.6,10.05,1.1644,349,1,100.0
2023-08-08,2023-08-08 01:30:00,21.2,21.2,21.1,81,17.8,0.0,,0.0,0.0,,21.2,21.8,21.8,1022.6,0.0,0.0,0.0,0.03,26.9,56,17.4,27.4,10.05,1.1646,350,1,100.0
2023-08-08,2023-08-08 01:45:00,21.2,21.2,21.1,82,18.0,0.0,ONO,0.0,1.6,ONO,21.2,21.9,21.9,1022.5,0.0,0.0,0.0,0.03,26.8,56,17.3,27.3,10.05,1.1651,350,1,100.0
2023-08-08,2023-08-08 02:00:00,21.2,21.2,21.2,82,18.0,0.0,,0.0,0.0,,21.2,21.9,21.9,1022.5,0.0,0.0,0.0,0.03,26.8,57,17.5,27.3,10.15,1.1649,351,1,100.0
2023-08-08,2023-08-08 02:15:00,21.0,21.2,20.8,82,17.8,0.0,,0.0,0.0,,21.0,21.7,21.7,1022.4,0.0,0.0,0.0,0.028,26.7,57,17.5,27.3,10.15,1.1652,351,1,100.0
2023-08-08,2023-08-08 02:30:00,20.7,20.8,20.5,83,17.7,0.0,NNE,0.0,1.6,ONO,20.7,21.6,21.6,1022.3,0.0,0.0,0.0,0.024,26.7,57,17.4,27.2,10.15,1.1654,350,1,100.0
2023-08-08,2023-08-08 02:45:00,20.5,20.6,20.4,83,17.5,0.0,NNE,0.0,1.6,NNE,20.5,21.4,21.4,1022.2,0.0,0.0,0.0,0.023,26.6,57,17.4,27.1,10.15,1.1655,348,1,100.0
2023-08-08,2023-08-08 03:00:00,20.4,20.4,20.4,83,17.4,0.0,NNE,0.0,1.6,NNE,20.4,21.3,21.3,1022.1,0.0,0.0,0.0,0.021,26.6,57,17.3,27.1,10.16,1.1657,352,1,100.0
