date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-08-18,2024-08-18 00:15:00,23.6,23.6,23.5,84,20.7,0.0,,0.0,0.0,,23.6,24.9,24.9,1012.2,0.0,0.0,0.0,0.054,28.0,53,17.5,28.7,9.6,1.1484,349,1,100.0
2024-08-18,2024-08-18 00:30:00,23.5,23.6,23.5,84,20.6,0.0,ONO,0.0,1.6,ONO,23.5,24.8,24.8,1012.0,0.0,0.0,0.0,0.054,28.0,54,17.8,28.8,9.75,1.1477,351,1,100.0
2024-08-18,2024-08-18 00:45:00,23.5,23.6,23.4,84,20.6,0.0,ONO,0.0,1.6,ONO,23.5,24.8,24.8,1012.0,0.0,0.0,0.0,0.054,28.0,55,18.1,28.9,9.85,1.1473,352,1,100.0
2024-08-18,2024-08-18 01:00:00,23.4,23.4,23.4,84,20.6,0.0,,0.0,0.0,,23.4,24.7,24.7,1012.0,0.0,0.0,0.0,0.053,28.0,56,18.4,29.0,10.05,1.1468,349,1,100.0
2024-08-18,2024-08-18 01:15:00,23.4,23.5,23.4,85,20.8,0.0,ONO,0.0,1.6,ONO,23.4,24.8,24.8,1011.9,0.0,0.0,0.0,0.053,28.0,57,18.7,29.1,10.2,1.1462,351,1,100.0
2024-08-18,2024-08-18 01:30:00,23.5,23.5,23.4,84,20.6,0.0,,0.0,0.0,,23.5,24.8,24.8,1011.6,0.0,0.0,0.0,0.054,28.0,57,18.7,29.1,10.2,1.146,351,1,100.0
2024-08-18,2024-08-18 01:45:00,23.4,23.5,23.4,85,20.8,0.0,NE,0.0,6.4,NE,23.4,24.8,24.8,1011.6,0.0,0.0,0.0,0.053,28.0,58,19.0,29.2,10.35,1.1455,351,1,100.0
2024-08-18,2024-08-18 02:00:00,23.2,23.4,23.1,85,20.6,1.6,NE,0.4,6.4,NE,23.2,24.4,24.4,1011.4,0.0,0.0,0.0,0.051,28.0,58,19.0,29.2,10.35,1.1453,352,1,100.0
2024-08-18,2024-08-18 02:15:00,22.9,23.1,22.8,86,20.4,4.8,ENE,1.21,8.0,ENE,22.9,24.1,24.1,1011.3,0.0,0.0,0.0,0.047,28.0,59,19.2,29.2,10.55,1.1447,351,1,100.0
2024-08-18,2024-08-18 02:30:00,22.8,22.8,22.7,85,20.1,3.2,NE,0.8,6.4,NE,22.8,23.9,23.9,1011.2,0.0,0.0,0.0,0.046,27.9,59,19.2,29.2,10.55,1.1449,351,1,100.0
2024-08-18,2024-08-18 02:45:00,22.7,22.7,22.6,84,19.8,0.0,NE,0.0,4.8,NE,22.7,23.8,23.8,1011.1,0.0,0.0,0.0,0.045,27.9,59,19.2,29.2,10.55,1.1448,351,1,100.0
2024-08-18,2024-08-18 03:00:00,22.6,22.6,22.6,84,19.7,1.6,NE,0.4,4.8,NE,22.6,23.6,23.6,1011.2,0.0,0.0,0.0,0.044,27.9,59,19.1,29.1,10.55,1.1452,350,1,100.0
2024-08-18,2024-08-18 03:15:00,22.6,22.6,22.6,83,19.5,0.0,NNO,0.0,4.8,NNO,22.6,23.6,23.6,1011.3,0.0,0.0,0.0,0.044,27.8,59,19.1,29.0,10.55,1.1456,351,1,100.0
2024-08-18,2024-08-18 03:30:00,22.6,22.6,22.6,83,19.5,0.0,NNO,0.0,3.2,NNO,22.6,23.6,23.6,1011.1,0.0,0.0,0.0,0.044,27.8,59,19.1,29.0,10.55,1.1453,351,1,100.0
