date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-07-01,2023-07-01 00:15:00,19.0,19.2,18.9,62,11.6,4.8,ONO,1.21,9.7,O,19.0,18.7,18.7,1020.8,0.0,0.0,0.0,0.007,26.4,57,17.2,26.9,10.17,1.1648,349,1,100.0
2023-07-01,2023-07-01 00:30:00,18.8,18.9,18.7,63,11.6,4.8,ONO,1.21,12.9,O,18.8,18.6,18.6,1020.7,0.0,0.0,0.0,0.005,26.4,57,17.2,26.9,10.17,1.1649,350,1,100.0
2023-07-01,2023-07-01 00:45:00,18.6,18.7,18.4,64,11.6,4.8,ONO,1.21,11.3,ONO,18.6,18.3,18.3,1020.8,0.0,0.0,0.0,0.002,26.4,57,17.2,26.9,10.17,1.165,350,1,100.0
2023-07-01,2023-07-01 01:00:00,18.3,18.4,18.3,64,11.4,4.8,NO,1.21,12.9,ONO,18.3,18.1,18.1,1020.8,0.0,0.0,0.0,0.0,26.3,56,16.9,26.7,10.07,1.1657,349,1,100.0
2023-07-01,2023-07-01 01:15:00,18.3,18.3,18.3,64,11.4,4.8,NO,1.21,11.3,O,18.3,18.1,18.1,1020.7,0.0,0.0,0.0,0.0,26.3,56,16.8,26.7,10.08,1.1659,351,1,100.0
2023-07-01,2023-07-01 01:30:00,18.1,18.3,17.9,64,11.2,4.8,ONO,1.21,9.7,ONO,18.1,17.8,17.8,1020.8,0.0,0.0,0.002,0.0,26.2,56,16.7,26.6,10.08,1.1664,351,1,100.0
2023-07-01,2023-07-01 01:45:00,18.0,18.0,17.9,64,11.1,1.6,NO,0.4,6.4,NO,18.0,17.7,17.7,1021.0,0.0,0.0,0.003,0.0,26.2,56,16.7,26.6,10.08,1.1666,350,1,100.0
2023-07-01,2023-07-01 02:00:00,18.0,18.1,17.9,64,11.1,0.0,NO,0.0,1.6,NO,18.0,17.7,17.7,1021.1,0.0,0.0,0.003,0.0,26.2,56,16.7,26.6,10.08,1.1667,350,1,100.0
2023-07-01,2023-07-01 02:15:00,17.8,17.9,17.8,64,10.9,0.0,,0.0,0.0,,17.8,17.5,17.5,1021.2,0.0,0.0,0.005,0.0,26.2,55,16.5,26.6,9.88,1.1672,351,1,100.0
2023-07-01,2023-07-01 02:30:00,17.8,17.8,17.7,64,10.9,0.0,NO,0.0,3.2,NO,17.8,17.4,17.4,1021.1,0.0,0.0,0.006,0.0,26.2,55,16.4,26.5,9.89,1.1674,351,1,100.0
2023-07-01,2023-07-01 02:45:00,17.7,17.8,17.7,64,10.8,0.0,NO,0.0,1.6,NO,17.7,17.4,17.4,1020.9,0.0,0.0,0.006,0.0,26.1,55,16.4,26.4,9.89,1.1674,351,1,100.0
2023-07-01,2023-07-01 03:00:00,17.6,17.7,17.5,65,11.0,0.0,NO,0.0,1.6,NO,17.6,17.3,17.3,1020.9,0.0,0.0,0.008,0.0,26.1,55,16.4,26.4,9.89,1.1674,351,1,100.0
2023-07-01,2023-07-01 03:15:00,17.3,17.5,17.2,67,11.1,0.0,NO,0.0,4.8,NO,17.3,17.1,17.1,1020.9,0.0,0.0,0.01,0.0,26.1,55,16.3,26.4,9.89,1.1677,349,1,100.0
2023-07-01,2023-07-01 03:30:00,17.1,17.2,16.9,68,11.1,0.0,NO,0.0,4.8,OSO,17.1,16.8,16.8,1021.0,0.0,0.0,0.013,0.0,26.0,55,16.3,26.3,9.9,1.1681,351,1,100.0
2023-07-01,2023-07-01 03:45:00,16.6,16.9,16.6,70,11.1,1.6,ONO,0.4,6.4,ONO,16.6,16.3,16.3,1021.1,0.0,0.0,0.018,0.0,25.9,56,16.5,26.3,10.1,1.1681,351,1,100.0
2023-07-01,2023-07-01 04:00:00,16.6,16.7,16.6,70,11.1,1.6,NO,0.4,6.4,NO,16.6,16.3,16.3,1021.1,0.0,0.0,0.018,0.0,25.9,56,16.4,26.3,10.11,1.1684,349,1,100.0
2023-07-01,2023-07-01 04:15:00,16.5,16.6,16.4,69,10.8,0.0,NO,0.0,3.2,NO,16.5,16.2,16.2,1021.2,0.0,0.0,0.019,0.0,25.8,55,16.1,26.2,9.91,1.1692,351,1,100.0
2023-07-01,2023-07-01 04:30:00,16.7,16.7,16.6,69,11.0,1.6,NO,0.4,4.8,NO,16.7,16.4,16.4,1021.2,0.0,0.0,0.017,0.0,25.8,55,16.1,26.1,9.91,1.1695,350,1,100.0
2023-07-01,2023-07-01 04:45:00,16.6,16.7,16.5,70,11.1,1.6,NO,0.4,4.8,NO,16.6,16.3,16.3,1021.4,0.0,0.0,0.019,0.0,25.7,55,15.9,25.9,9.92,1.1703,352,1,100.0
2023-07-01,2023-07-01 05:00:00,16.4,16.5,16.4,70,11.0,0.0,,0.0,0.0,,16.4,16.2,16.2,1021.4,0.0,0.0,0.02,0.0,25.6,55,15.9,25.9,9.93,1.1705,350,1,100.0
2023-07-01,2023-07-01 05:15:00,16.6,16.8,16.5,70,11.1,0.0,NO,0.0,3.2,NO,16.6,16.3,16.3,1021.5,0.0,0.0,0.018,0.0,25.6,55,15.9,25.9,9.93,1.1707,350,1,100.0
2023-07-01,2023-07-01 05:30:00,16.9,17.1,16.7,70,11.4,0.0,NE,0.0,3.2,NE,16.9,16.7,16.7,1021.5,0.0,0.0,0.015,0.0,25.7,54,15.7,25.9,9.78,1.1705,351,1,100.0
2023-07-01,2023-07-01 05:45:00,17.1,17.2,17.1,69,11.4,0.0,SO,0.0,4.8,SO,17.1,16.9,16.9,1021.4,0.0,0.0,0.013,0.0,26.1,54,16.0,26.3,9.77,1.1687,351,1,100.0
2023-07-01,2023-07-01 06:00:00,17.3,17.5,17.2,69,11.6,1.6,O,0.4,8.0,ONO,17.3,17.2,17.2,1021.3,0.0,0.0,0.01,0.0,26.4,53,16.0,26.6,9.65,1.1672,351,1,100.0
2023-07-01,2023-07-01 06:15:00,17.8,18.0,17.5,66,11.3,1.6,O,0.4,14.5,OSO,17.8,17.6,17.6,1021.3,0.0,0.0,0.006,0.0,26.7,52,16.0,26.8,9.45,1.1662,351,1,100.0
2023-07-01,2023-07-01 06:30:00,18.3,18.6,18.1,66,11.9,1.6,ONO,0.4,14.5,OSO,18.3,18.2,18.2,1021.4,0.0,0.0,0.0,0.0,26.9,50,15.6,26.9,9.14,1.166,351,1,100.0
2023-07-01,2023-07-01 06:45:00,18.7,18.7,18.6,65,12.0,1.6,NO,0.4,4.8,NO,18.7,18.6,18.6,1021.4,0.0,0.0,0.0,0.003,27.0,47,14.7,26.9,8.64,1.1666,351,1,100.0
2023-07-01,2023-07-01 07:00:00,19.1,19.5,18.7,62,11.6,1.6,NO,0.4,8.0,NO,19.1,18.8,18.8,1021.5,0.0,0.0,0.0,0.008,27.0,46,14.4,26.8,8.45,1.1672,351,1,100.0
2023-07-01,2023-07-01 07:15:00,19.4,19.7,19.3,62,12.0,3.2,OSO,0.8,11.3,NO,19.4,19.3,19.3,1021.4,0.0,0.0,0.0,0.012,27.2,46,14.5,27.0,8.45,1.1662,350,1,100.0
2023-07-01,2023-07-01 07:30:00,20.1,20.3,19.7,59,11.8,3.2,NO,0.8,11.3,NO,20.1,19.8,19.8,1021.4,0.0,0.0,0.0,0.018,27.2,45,14.3,27.0,8.33,1.1664,351,1,100.0
2023-07-01,2023-07-01 07:45:00,20.6,20.9,20.3,57,11.8,3.2,NO,0.8,11.3,NO,20.6,20.1,20.1,1021.5,0.0,0.0,0.0,0.024,27.2,45,14.3,27.0,8.33,1.1665,349,1,100.0
2023-07-01,2023-07-01 08:00:00,20.9,21.1,20.8,57,12.1,3.2,O,0.8,8.0,E,20.9,20.4,20.4,1021.4,0.0,0.0,0.0,0.027,27.3,44,14.0,27.0,8.15,1.1666,352,1,100.0
