date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-07-12,2023-07-12 00:15:00,24.4,24.5,24.3,90,22.6,3.2,ENE,0.8,9.7,E,24.4,26.3,26.3,1016.6,0.0,0.0,0.0,0.063,29.3,64,21.8,32.4,11.45,1.1413,349,1,100.0
2023-07-12,2023-07-12 00:30:00,24.2,24.3,24.2,91,22.7,3.2,ENE,0.8,12.9,ENE,24.2,26.2,26.2,1016.8,0.0,0.0,0.0,0.061,29.3,65,22.1,32.6,11.65,1.1411,350,1,100.0
2023-07-12,2023-07-12 00:45:00,24.2,24.3,24.2,92,22.8,4.8,E,1.21,14.5,ENE,24.2,26.2,26.2,1017.4,0.0,0.0,0.0,0.061,29.3,66,22.3,32.7,11.86,1.1417,350,1,100.0
2023-07-12,2023-07-12 01:00:00,24.1,24.2,24.1,92,22.7,6.4,SE,1.61,14.5,ESE,24.1,26.1,26.1,1018.0,0.0,0.0,0.0,0.06,29.2,66,22.2,32.6,11.86,1.1426,352,1,100.0
2023-07-12,2023-07-12 01:15:00,24.0,24.1,23.9,92,22.6,6.4,ESE,1.61,12.9,ESE,24.0,26.0,26.0,1017.8,0.0,0.0,0.0,0.059,29.2,67,22.5,32.8,12.06,1.1419,351,1,100.0
2023-07-12,2023-07-12 01:30:00,23.9,23.9,23.8,92,22.5,4.8,E,1.21,9.7,E,23.9,25.8,25.8,1018.0,0.0,0.0,0.0,0.058,29.2,67,22.4,32.7,12.06,1.1425,351,1,100.0
2023-07-12,2023-07-12 01:45:00,23.8,23.8,23.7,92,22.4,3.2,E,0.8,8.0,E,23.8,25.6,25.6,1018.0,0.0,0.0,0.0,0.057,29.1,67,22.4,32.6,12.06,1.1428,349,1,100.0
2023-07-12,2023-07-12 02:00:00,23.4,23.7,23.3,91,21.8,1.6,SO,0.4,8.0,SSO,23.4,24.8,24.8,1018.0,0.0,0.0,0.0,0.053,29.1,66,22.1,32.4,11.86,1.1433,352,1,100.0
2023-07-12,2023-07-12 02:15:00,23.3,23.4,23.3,91,21.8,1.6,ONO,0.4,6.4,NO,23.3,24.7,24.7,1018.0,0.0,0.0,0.0,0.052,29.1,65,21.9,32.2,11.66,1.1437,351,1,100.0
2023-07-12,2023-07-12 02:30:00,23.4,23.7,23.4,91,21.9,1.6,ENE,0.4,9.7,E,23.4,24.9,24.9,1018.0,0.0,0.0,0.0,0.053,29.1,65,21.8,32.1,11.66,1.144,322,1,94.2
