date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2023-07-24,2023-07-24 02:45:00,22.7,22.8,22.7,89,20.8,0.0,OSO,0.0,1.6,OSO,22.7,24.1,24.1,1013.3,0.0,0.0,0.0,0.046,28.2,64,20.7,30.1,11.5,1.144,351,1,100.0
2023-07-24,2023-07-24 03:00:00,22.8,22.8,22.8,90,21.1,0.0,,0.0,0.0,,22.8,24.2,24.2,1012.8,0.0,0.0,0.0,0.047,28.2,64,20.7,30.1,11.5,1.1433,351,1,100.0
2023-07-24,2023-07-24 03:15:00,22.7,22.8,22.5,89,20.8,0.0,ONO,0.0,4.8,NO,22.7,24.1,24.1,1012.8,0.0,0.0,0.0,0.046,28.1,65,20.9,30.1,11.7,1.1433,351,1,100.0
2023-07-24,2023-07-24 03:30:00,22.6,22.6,22.5,90,20.8,0.0,OSO,0.0,6.4,OSO,22.6,23.9,23.9,1013.8,0.0,0.0,0.0,0.044,28.0,65,20.8,29.9,11.7,1.145,351,1,100.0
2023-07-24,2023-07-24 03:45:00,22.6,22.7,22.6,90,20.9,1.6,ONO,0.4,8.0,OSO,22.6,23.9,23.9,1012.7,0.0,0.0,0.0,0.045,28.0,65,20.8,29.9,11.7,1.1437,350,1,100.0
2023-07-24,2023-07-24 04:00:00,22.5,22.6,22.4,90,20.8,1.6,NO,0.4,8.0,O,22.5,23.8,23.8,1012.6,0.0,0.0,0.0,0.043,27.9,65,20.8,29.8,11.7,1.1439,351,1,100.0
2023-07-24,2023-07-24 04:15:00,22.6,22.7,22.4,90,20.9,1.6,NO,0.4,8.0,ONO,22.6,23.9,23.9,1012.9,0.0,0.0,0.0,0.045,27.8,66,20.9,29.8,11.91,1.1444,351,1,100.0
2023-07-24,2023-07-24 04:30:00,22.7,22.7,22.5,91,21.1,3.2,O,0.8,8.0,OSO,22.7,24.1,24.1,1012.6,0.0,0.0,0.0,0.045,27.8,66,20.8,29.7,11.91,1.1443,350,1,100.0
2023-07-24,2023-07-24 04:45:00,22.6,22.7,22.3,90,20.9,3.2,SSO,0.8,6.4,ONO,22.6,23.9,23.9,1013.3,0.0,0.0,0.0,0.045,27.7,67,21.0,29.7,12.11,1.145,351,1,100.0
2023-07-24,2023-07-24 05:00:00,22.3,22.3,22.2,91,20.7,3.2,ONO,0.8,8.0,NO,22.3,23.6,23.6,1012.8,0.0,0.0,0.0,0.041,27.7,67,21.0,29.6,12.11,1.1448,351,1,100.0
2023-07-24,2023-07-24 05:15:00,22.3,22.4,22.2,92,21.0,1.6,O,0.4,9.7,E,22.3,23.7,23.7,1012.0,0.0,0.0,0.0,0.042,27.6,67,20.9,29.5,12.12,1.1442,351,1,100.0
2023-07-24,2023-07-24 05:30:00,22.4,22.5,22.4,91,20.9,3.2,NO,0.8,11.3,NNO,22.4,23.8,23.8,1010.9,0.0,0.0,0.0,0.043,27.6,67,20.9,29.5,12.12,1.1429,351,1,100.0
2023-07-24,2023-07-24 05:45:00,22.4,22.4,22.3,90,20.7,1.6,OSO,0.4,6.4,O,22.4,23.7,23.7,1011.7,0.0,0.0,0.0,0.042,27.5,67,20.8,29.3,12.12,1.1444,350,1,100.0
2023-07-24,2023-07-24 06:00:00,22.4,22.5,22.3,90,20.7,1.6,SE,0.4,8.0,S,22.4,23.7,23.7,1012.5,0.0,0.0,0.0,0.042,27.6,66,20.6,29.3,11.92,1.1454,351,1,100.0
2023-07-24,2023-07-24 06:15:00,22.7,22.7,22.5,89,20.8,4.8,S,1.21,14.5,ESE,22.7,24.0,24.0,1012.2,0.0,0.0,0.0,0.045,27.5,67,20.8,29.3,12.12,1.145,350,1,100.0
2023-07-24,2023-07-24 06:30:00,22.7,22.7,22.7,89,20.8,1.6,NO,0.4,4.8,NO,22.7,24.0,24.0,1012.9,0.0,0.0,0.0,0.045,27.5,66,20.6,29.2,11.92,1.1462,351,1,100.0
2023-07-24,2023-07-24 06:45:00,22.8,23.1,22.7,88,20.7,3.2,O,0.8,9.7,NNO,22.8,24.1,24.1,1012.5,0.0,0.0,0.0,0.047,27.6,66,20.6,29.3,11.92,1.1455,351,1,100.0
2023-07-24,2023-07-24 07:00:00,23.5,24.0,23.1,85,20.8,3.2,ONO,0.8,9.7,OSO,23.5,24.8,24.8,1013.0,0.0,0.0,0.0,0.054,27.7,66,20.8,29.6,11.91,1.1452,351,1,100.0
2023-07-24,2023-07-24 07:15:00,24.6,25.2,24.0,81,21.1,3.2,S,0.8,11.3,O,24.6,26.3,26.3,1013.2,0.0,0.0,0.0,0.065,28.0,65,20.8,29.9,11.7,1.1443,351,1,100.0
2023-07-24,2023-07-24 07:30:00,25.9,26.4,25.3,76,21.3,3.2,O,0.8,14.5,O,25.9,27.6,27.6,1012.8,0.0,0.0,0.0,0.079,28.3,64,20.8,30.3,11.49,1.1427,349,1,100.0
2023-07-24,2023-07-24 07:45:00,26.9,27.3,26.5,72,21.4,3.2,NO,0.8,20.9,NO,26.9,28.8,28.8,1012.8,0.0,0.0,0.0,0.089,28.5,63,20.8,30.6,11.28,1.142,350,1,100.0
2023-07-24,2023-07-24 08:00:00,27.6,27.8,27.3,70,21.6,3.2,NO,0.8,12.9,OSO,27.6,29.7,29.7,1012.4,0.0,0.0,0.0,0.096,28.7,63,21.0,31.1,11.28,1.1403,352,1,100.0
2023-07-24,2023-07-24 08:15:00,27.9,28.2,27.6,70,22.0,4.8,ENE,1.21,16.1,ENE,27.9,30.5,30.5,1013.0,0.0,0.0,0.0,0.1,29.0,62,21.0,31.5,11.07,1.14,351,1,100.0
2023-07-24,2023-07-24 08:30:00,27.8,28.3,27.5,68,21.4,3.2,ENE,0.8,8.0,E,27.8,30.1,30.1,1012.6,0.0,0.0,0.0,0.099,29.2,62,21.1,31.8,11.06,1.1386,351,1,100.0
2023-07-24,2023-07-24 08:45:00,28.6,28.7,28.2,67,21.8,4.8,NE,1.21,11.3,ENE,28.6,31.4,31.4,1012.8,0.0,0.0,0.0,0.106,28.9,63,21.2,31.6,11.27,1.1396,350,1,100.0
2023-07-24,2023-07-24 09:00:00,27.8,28.2,27.7,69,21.6,4.8,ENE,1.21,12.9,NE,27.8,30.1,30.1,1012.8,0.0,0.0,0.0,0.098,28.8,63,21.0,31.2,11.27,1.1404,351,1,100.0
2023-07-24,2023-07-24 09:15:00,28.3,28.7,27.8,66,21.3,3.2,ENE,0.8,11.3,ENE,28.3,30.6,30.6,1012.7,0.0,0.0,0.0,0.104,28.7,63,20.9,30.9,11.28,1.141,352,1,100.0
2023-07-24,2023-07-24 09:30:00,29.0,29.4,28.7,64,21.5,1.6,NNO,0.4,4.8,NNO,29.0,31.8,31.8,1012.6,0.0,0.0,0.0,0.111,28.7,63,21.0,31.1,11.28,1.1406,350,1,100.0
2023-07-24,2023-07-24 09:45:00,30.0,30.6,29.4,61,21.7,3.2,NO,0.8,8.0,NO,30.0,33.3,33.3,1012.3,0.0,0.0,0.0,0.122,28.8,62,20.8,31.2,11.07,1.1401,350,1,100.0
2023-07-24,2023-07-24 10:00:00,30.6,30.7,30.4,60,21.9,3.2,ONO,0.8,11.3,ENE,30.6,34.2,34.2,1012.6,0.0,0.0,0.0,0.127,28.9,59,20.1,30.8,10.55,1.1415,349,1,100.0
2023-07-24,2023-07-24 10:15:00,31.1,31.6,30.4,52,20.1,3.2,OSO,0.8,9.7,OSO,31.1,33.4,33.4,1012.6,0.0,0.0,0.0,0.133,28.6,57,19.3,30.1,10.22,1.1439,351,1,100.0
2023-07-24,2023-07-24 10:30:00,32.1,32.8,31.6,46,19.0,3.2,ONO,0.8,12.9,ONO,32.1,34.0,34.0,1012.3,0.0,0.0,0.0,0.143,28.3,55,18.4,29.4,9.85,1.1459,350,1,100.0
2023-07-24,2023-07-24 10:45:00,33.6,34.3,32.8,39,17.7,3.2,NO,0.8,12.9,O,33.6,34.9,34.9,1012.1,0.0,0.0,0.0,0.159,28.2,54,18.0,29.1,9.75,1.147,351,1,100.0
2023-07-24,2023-07-24 11:00:00,34.4,34.8,34.3,36,17.2,3.2,NO,0.8,11.3,E,34.4,35.5,35.5,1012.1,0.0,0.0,0.0,0.168,28.4,52,17.6,29.2,9.39,1.1466,349,1,100.0
2023-07-24,2023-07-24 11:15:00,35.1,35.3,34.8,33,16.4,4.8,O,1.21,14.5,O,35.1,35.8,35.8,1011.9,0.0,0.0,0.0,0.174,28.7,51,17.5,29.6,9.28,1.1455,352,1,100.0
2023-07-24,2023-07-24 11:30:00,35.5,35.8,34.9,35,17.7,4.8,O,1.21,12.9,OSO,35.5,36.9,36.9,1011.8,0.0,0.0,0.0,0.179,28.8,50,17.4,29.8,9.07,1.1449,350,1,100.0
2023-07-24,2023-07-24 11:45:00,35.7,36.0,34.8,43,21.2,8.0,NE,2.01,22.5,E,35.7,40.2,40.2,1011.6,0.0,0.0,0.0,0.181,28.9,51,17.7,30.0,9.27,1.144,349,1,100.0
2023-07-24,2023-07-24 12:00:00,34.1,34.8,33.7,47,21.1,9.7,NE,2.41,20.9,ENE,34.1,38.0,38.0,1011.4,0.0,0.0,0.0,0.164,29.0,50,17.5,30.0,9.07,1.1437,350,1,100.0
2023-07-24,2023-07-24 12:15:00,33.9,34.1,33.7,49,21.7,9.7,ESE,2.41,25.7,E,33.9,38.2,38.2,1011.3,0.0,0.0,0.0,0.162,29.1,51,17.9,30.2,9.26,1.1428,351,1,100.0
2023-07-24,2023-07-24 12:30:00,33.2,34.2,31.6,60,24.4,16.1,E,4.02,35.4,E,33.2,40.2,40.2,1011.4,0.0,0.0,0.0,0.155,29.1,50,17.6,30.1,9.06,1.1434,352,1,100.0
2023-07-24,2023-07-24 12:45:00,30.9,31.6,30.5,65,23.6,14.5,E,3.62,30.6,E,30.8,35.8,35.6,1011.4,0.0,0.0,0.0,0.131,28.9,49,17.1,29.8,8.87,1.1447,350,1,100.0
2023-07-24,2023-07-24 13:00:00,29.8,30.6,29.3,69,23.5,17.7,E,4.43,35.4,E,29.2,34.4,33.8,1011.4,0.0,0.0,0.0,0.119,28.9,48,16.8,29.7,8.77,1.1451,351,1,100.0
2023-07-24,2023-07-24 13:15:00,29.5,29.7,29.3,68,23.0,16.1,E,4.02,30.6,E,29.0,33.6,33.1,1011.6,0.0,0.0,0.0,0.116,28.9,48,16.8,29.8,8.77,1.145,351,1,100.0
2023-07-24,2023-07-24 13:30:00,29.4,29.7,29.2,69,23.1,14.5,E,3.62,25.7,E,29.1,33.5,33.2,1011.7,0.0,0.0,0.0,0.115,28.9,49,17.2,29.9,8.87,1.1448,352,1,100.0
2023-07-24,2023-07-24 13:45:00,29.3,29.4,29.2,71,23.5,14.5,ESE,3.62,33.8,ESE,28.9,33.7,33.3,1011.8,0.0,0.0,0.0,0.114,29.0,48,16.9,29.8,8.77,1.145,350,1,100.0
2023-07-24,2023-07-24 14:00:00,29.1,29.3,28.8,72,23.5,14.5,E,3.62,29.0,ESE,28.7,33.6,33.2,1011.6,0.0,0.0,0.0,0.112,28.9,48,16.8,29.8,8.77,1.1451,351,1,100.0
2023-07-24,2023-07-24 14:15:00,28.5,28.8,28.4,73,23.2,14.5,E,3.62,29.0,E,28.1,32.3,31.9,1011.7,0.0,0.0,0.0,0.106,28.9,47,16.5,29.7,8.57,1.1457,351,1,100.0
2023-07-24,2023-07-24 14:30:00,28.4,28.6,28.2,73,23.1,12.9,ESE,3.22,25.7,E,28.2,32.1,31.9,1011.8,0.0,0.0,0.0,0.105,28.9,48,16.8,29.7,8.77,1.1455,352,1,100.0
2023-07-24,2023-07-24 14:45:00,27.9,28.2,27.5,76,23.3,12.9,E,3.22,27.4,SE,27.7,31.3,31.1,1011.9,0.0,0.0,0.0,0.1,28.9,49,17.1,29.8,8.87,1.1453,351,1,100.0
2023-07-24,2023-07-24 15:00:00,27.6,27.6,27.5,75,22.7,14.5,E,3.62,25.7,E,27.1,30.4,29.9,1011.8,0.0,0.0,0.0,0.096,28.9,48,16.8,29.8,8.77,1.1453,351,1,100.0
2023-07-24,2023-07-24 15:15:00,27.4,27.6,27.3,76,22.8,11.3,E,2.82,24.1,E,27.4,30.3,30.3,1011.6,0.0,0.0,0.0,0.095,28.9,48,16.8,29.8,8.77,1.1451,351,1,100.0
2023-07-24,2023-07-24 15:30:00,27.4,27.4,27.3,76,22.8,12.9,E,3.22,24.1,E,27.2,30.2,29.9,1011.5,0.0,0.0,0.0,0.094,28.9,48,16.8,29.8,8.77,1.145,351,1,100.0
2023-07-24,2023-07-24 15:45:00,27.7,27.8,27.4,75,22.8,11.3,E,2.82,24.1,ENE,27.7,30.6,30.6,1011.4,0.0,0.0,0.0,0.097,28.9,47,16.4,29.7,8.57,1.1456,350,1,100.0
2023-07-24,2023-07-24 16:00:00,27.2,27.4,27.1,76,22.6,12.9,E,3.22,20.9,E,26.9,29.7,29.4,1011.3,0.0,0.0,0.0,0.092,28.8,47,16.4,29.6,8.57,1.1458,351,1,100.0
2023-07-24,2023-07-24 16:15:00,27.2,27.2,27.1,76,22.6,11.3,E,2.82,22.5,E,27.2,29.7,29.7,1011.2,0.0,0.0,0.0,0.092,28.8,47,16.3,29.5,8.57,1.1459,351,1,100.0
2023-07-24,2023-07-24 16:30:00,27.5,27.6,27.3,75,22.7,11.3,SE,2.82,27.4,E,27.5,30.2,30.2,1011.2,0.0,0.0,0.0,0.095,28.7,47,16.3,29.4,8.58,1.1462,350,1,100.0
2023-07-24,2023-07-24 16:45:00,27.2,27.5,27.1,76,22.6,11.3,ESE,2.82,24.1,ESE,27.2,29.8,29.8,1011.2,0.0,0.0,0.0,0.093,28.7,47,16.3,29.4,8.58,1.1462,352,1,100.0
2023-07-24,2023-07-24 17:00:00,26.8,27.1,26.6,77,22.4,12.9,E,3.22,25.7,E,26.6,29.1,28.8,1011.0,0.0,0.0,0.0,0.088,28.7,47,16.3,29.4,8.58,1.146,350,1,100.0
2023-07-24,2023-07-24 17:15:00,26.4,26.6,26.2,78,22.3,12.9,ESE,3.22,24.1,E,26.2,28.6,28.4,1011.4,0.0,0.0,0.0,0.084,28.7,47,16.3,29.4,8.58,1.1464,349,1,100.0
2023-07-24,2023-07-24 17:30:00,26.1,26.2,26.0,79,22.1,11.3,E,2.82,22.5,ESE,26.1,28.1,28.1,1011.3,0.0,0.0,0.0,0.08,28.7,46,15.9,29.2,8.45,1.1471,350,1,100.0
2023-07-24,2023-07-24 17:45:00,25.9,26.1,25.7,79,22.0,12.9,ESE,3.22,25.7,SE,25.7,27.9,27.7,1011.2,0.0,0.0,0.0,0.079,28.6,46,15.8,29.1,8.45,1.1475,351,1,100.0
2023-07-24,2023-07-24 18:00:00,25.4,25.7,25.3,80,21.7,12.9,ESE,3.22,24.1,E,25.2,27.3,27.0,1011.3,0.0,0.0,0.0,0.074,28.4,45,15.3,28.7,8.29,1.1489,350,1,100.0
2023-07-24,2023-07-24 18:15:00,25.1,25.3,25.0,80,21.4,11.3,E,2.82,20.9,E,25.1,26.8,26.8,1011.3,0.0,0.0,0.0,0.071,28.2,46,15.5,28.5,8.45,1.1492,351,1,100.0
2023-07-24,2023-07-24 18:30:00,24.8,25.0,24.7,81,21.3,12.9,ESE,3.22,22.5,ESE,24.6,26.6,26.3,1011.4,0.0,0.0,0.0,0.068,28.2,47,15.8,28.5,8.6,1.1493,351,1,100.0
2023-07-24,2023-07-24 18:45:00,24.6,24.7,24.4,80,20.9,14.5,ESE,3.62,30.6,E,23.8,26.2,25.4,1011.5,0.0,0.0,0.0,0.065,28.1,47,15.7,28.3,8.6,1.1499,351,1,100.0
2023-07-24,2023-07-24 19:00:00,24.4,24.4,24.3,79,20.5,12.9,ESE,3.22,24.1,E,24.1,25.9,25.7,1011.9,0.0,0.0,0.0,0.063,27.9,48,15.9,28.2,8.8,1.1504,352,1,100.0
2023-07-24,2023-07-24 19:15:00,24.4,24.4,24.3,78,20.3,11.3,ESE,2.82,25.7,E,24.4,25.9,25.9,1011.9,0.0,0.0,0.0,0.063,27.9,49,16.2,28.3,8.9,1.15,351,1,100.0
2023-07-24,2023-07-24 19:30:00,24.3,24.4,24.3,77,20.0,11.3,E,2.82,24.1,E,24.3,25.7,25.7,1011.9,0.0,0.0,0.0,0.063,27.9,49,16.2,28.3,8.9,1.1501,351,1,100.0
2023-07-24,2023-07-24 19:45:00,24.3,24.4,24.3,77,20.0,11.3,ESE,2.82,20.9,ESE,24.3,25.7,25.7,1012.1,0.0,0.0,0.0,0.063,27.9,49,16.2,28.3,8.9,1.1503,351,1,100.0
2023-07-24,2023-07-24 20:00:00,24.3,24.4,24.3,78,20.2,9.7,E,2.41,17.7,E,24.3,25.8,25.8,1012.4,0.0,0.0,0.0,0.063,27.9,50,16.6,28.4,9.1,1.1502,352,1,100.0
2023-07-24,2023-07-24 20:15:00,24.3,24.3,24.3,78,20.2,8.0,ESE,2.01,17.7,ESE,24.3,25.8,25.8,1012.7,0.0,0.0,0.0,0.063,27.9,50,16.6,28.4,9.1,1.1505,351,1,100.0
2023-07-24,2023-07-24 20:30:00,24.3,24.4,24.3,78,20.2,8.0,E,2.01,14.5,E,24.3,25.8,25.8,1013.0,0.0,0.0,0.0,0.063,27.9,51,16.9,28.4,9.3,1.1505,351,1,100.0
2023-07-24,2023-07-24 20:45:00,24.4,24.4,24.3,78,20.3,6.4,E,1.61,14.5,ESE,24.4,25.9,25.9,1012.9,0.0,0.0,0.0,0.063,27.9,52,17.2,28.6,9.4,1.1499,349,1,100.0
2023-07-24,2023-07-24 21:00:00,24.4,24.4,24.4,78,20.3,4.8,SE,1.21,9.7,E,24.4,25.9,25.9,1013.3,0.0,0.0,0.0,0.063,27.9,52,17.2,28.6,9.4,1.1503,352,1,100.0
2023-07-24,2023-07-24 21:15:00,24.4,24.6,24.4,78,20.4,1.6,SE,0.4,6.4,SE,24.4,25.9,25.9,1013.6,0.0,0.0,0.0,0.064,27.9,53,17.4,28.6,9.61,1.1506,351,1,100.0
2023-07-24,2023-07-24 21:30:00,24.7,24.8,24.6,77,20.4,1.6,SO,0.4,3.2,SE,24.7,26.1,26.1,1013.8,0.0,0.0,0.0,0.066,27.9,53,17.4,28.6,9.61,1.1508,351,1,100.0
2023-07-24,2023-07-24 21:45:00,24.8,24.8,24.8,77,20.5,1.6,SO,0.4,4.8,SO,24.8,26.3,26.3,1013.8,0.0,0.0,0.0,0.067,27.8,53,17.4,28.4,9.61,1.151,351,1,100.0
2023-07-24,2023-07-24 22:00:00,24.8,24.8,24.8,76,20.3,1.6,SSO,0.4,4.8,S,24.8,26.2,26.2,1013.9,0.0,0.0,0.0,0.067,28.0,54,17.8,28.8,9.75,1.1498,351,1,100.0
2023-07-24,2023-07-24 22:15:00,24.7,24.8,24.7,77,20.4,1.6,OSO,0.4,4.8,OSO,24.7,26.2,26.2,1014.0,0.0,0.0,0.0,0.067,28.2,55,18.3,29.1,9.85,1.1487,351,1,100.0
2023-07-24,2023-07-24 22:30:00,24.6,24.7,24.5,76,20.0,3.2,OSO,0.8,9.7,SSO,24.6,25.9,25.9,1013.8,0.0,0.0,0.0,0.065,28.3,57,18.9,29.5,10.21,1.147,351,1,100.0
2023-07-24,2023-07-24 22:45:00,24.4,24.5,24.3,77,20.1,3.2,OSO,0.8,9.7,OSO,24.4,25.8,25.8,1013.9,0.0,0.0,0.0,0.063,28.4,57,19.0,29.7,10.21,1.1465,351,1,100.0
2023-07-24,2023-07-24 23:00:00,24.2,24.3,24.1,77,19.9,3.2,OSO,0.8,9.7,OSO,24.2,25.5,25.5,1013.9,0.0,0.0,0.0,0.061,28.3,54,18.1,29.2,9.75,1.1485,350,1,100.0
2023-07-24,2023-07-24 23:15:00,24.1,24.1,24.0,77,19.8,3.2,OSO,0.8,9.7,SO,24.1,25.4,25.4,1013.9,0.0,0.0,0.0,0.06,28.2,55,18.3,29.1,9.85,1.1486,351,1,100.0
2023-07-24,2023-07-24 23:30:00,24.0,24.0,23.9,77,19.7,3.2,OSO,0.8,9.7,OSO,24.0,25.3,25.3,1013.9,0.0,0.0,0.0,0.059,28.1,56,18.5,29.2,10.05,1.1485,351,1,100.0
2023-07-24,2023-07-24 23:45:00,23.9,23.9,23.9,77,19.6,3.2,SO,0.8,8.0,O,23.9,25.2,25.2,1013.8,0.0,0.0,0.0,0.058,28.1,57,18.7,29.2,10.2,1.1482,350,1,100.0
2023-07-25,2023-07-25 00:00:00,23.8,23.9,23.7,78,19.8,1.6,SO,0.4,4.8,SO,23.8,25.1,25.1,1013.8,0.0,0.0,0.0,0.057,28.1,58,19.1,29.3,10.35,1.1475,351,1,100.0
