date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-06-30,2025-06-30 00:15:00,25.7,25.7,25.6,67,19.1,1.6,O,0.4,4.8,O,25.7,26.6,26.6,1016.5,0.0,0.0,0.0,0.076,29.6,52,18.7,30.9,9.35,1.1457,350,1,100.0
2025-06-30,2025-06-30 00:30:00,25.5,25.6,25.4,67,18.9,1.6,O,0.4,3.2,O,25.5,26.4,26.4,1016.2,0.0,0.0,0.0,0.075,29.6,52,18.7,30.9,9.35,1.1451,351,1,100.0
2025-06-30,2025-06-30 00:45:00,25.4,25.5,25.4,62,17.6,1.6,O,0.4,3.2,O,25.4,26.1,26.1,1016.2,0.0,0.0,0.0,0.074,29.6,52,18.7,30.9,9.35,1.1451,351,1,100.0
2025-06-30,2025-06-30 01:00:00,25.3,25.4,25.1,56,15.9,1.6,O,0.4,3.2,O,25.3,25.6,25.6,1016.1,0.0,0.0,0.0,0.072,29.6,50,18.1,30.7,9.05,1.146,351,1,100.0
2025-06-30,2025-06-30 01:15:00,25.3,25.3,25.2,55,15.6,1.6,O,0.4,4.8,O,25.3,25.5,25.5,1015.9,0.0,0.0,0.0,0.072,29.6,48,17.4,30.4,8.75,1.1469,352,1,100.0
2025-06-30,2025-06-30 01:30:00,25.3,25.4,25.3,52,14.8,1.6,O,0.4,3.2,O,25.3,25.4,25.4,1015.8,0.0,0.0,0.0,0.073,29.5,47,17.0,30.2,8.55,1.1476,351,1,100.0
2025-06-30,2025-06-30 01:45:00,25.4,25.5,25.3,52,14.8,3.2,NNO,0.8,6.4,O,25.4,25.4,25.4,1015.7,0.0,0.0,0.0,0.073,29.4,45,16.3,30.0,8.25,1.1487,351,1,100.0
2025-06-30,2025-06-30 02:00:00,25.1,25.3,24.9,52,14.5,1.6,NNO,0.4,3.2,NNO,25.1,25.1,25.1,1015.6,0.0,0.0,0.0,0.07,29.4,45,16.2,29.9,8.25,1.1488,350,1,100.0
2025-06-30,2025-06-30 02:15:00,25.3,25.3,25.1,51,14.4,0.0,NNO,0.0,3.2,NNO,25.3,25.3,25.3,1015.5,0.0,0.0,0.0,0.072,29.3,44,15.8,29.8,8.15,1.1495,351,1,100.0
2025-06-30,2025-06-30 02:30:00,25.3,25.3,25.2,52,14.7,1.6,NNO,0.4,3.2,NNO,25.3,25.3,25.3,1015.5,0.0,0.0,0.0,0.072,29.3,44,15.8,29.8,8.15,1.1495,351,1,100.0
