date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-06-12,2025-06-12 00:15:00,22.4,22.6,22.4,63,15.1,0.0,NO,0.0,1.6,NO,22.4,22.6,22.6,1012.5,0.0,0.0,0.0,0.043,28.4,50,17.0,29.1,9.09,1.1481,349,1,100.0
2025-06-12,2025-06-12 00:30:00,22.3,22.4,22.3,64,15.1,1.6,NO,0.4,3.2,NO,22.3,22.4,22.4,1012.5,0.0,0.0,0.0,0.041,28.3,49,16.6,28.9,8.89,1.1488,351,1,100.0
2025-06-12,2025-06-12 00:45:00,22.2,22.3,22.2,65,15.3,0.0,NO,0.0,3.2,NO,22.2,22.4,22.4,1012.5,0.0,0.0,0.0,0.041,28.3,50,16.9,28.9,9.09,1.1486,352,1,100.0
2025-06-12,2025-06-12 01:00:00,22.1,22.2,22.0,65,15.2,1.6,NO,0.4,3.2,NO,22.1,22.2,22.2,1012.4,0.0,0.0,0.0,0.039,28.2,50,16.8,28.8,9.09,1.1488,350,1,100.0
2025-06-12,2025-06-12 01:15:00,21.8,22.0,21.6,67,15.4,1.6,NO,0.4,3.2,NO,21.8,21.9,21.9,1012.5,0.0,0.0,0.0,0.036,28.2,50,16.8,28.7,9.1,1.1492,351,1,100.0
2025-06-12,2025-06-12 01:30:00,21.5,21.7,21.3,68,15.3,1.6,NO,0.4,3.2,NO,21.5,21.6,21.6,1012.5,0.0,0.0,0.0,0.033,28.1,50,16.7,28.7,9.1,1.1495,351,1,100.0
2025-06-12,2025-06-12 01:45:00,21.2,21.3,21.2,69,15.3,0.0,ONO,0.0,3.2,ONO,21.2,21.3,21.3,1012.6,0.0,0.0,0.0,0.03,28.1,50,16.7,28.6,9.1,1.1499,351,1,100.0
2025-06-12,2025-06-12 02:00:00,21.1,21.2,20.9,69,15.1,3.2,NO,0.8,6.4,NO,21.1,21.1,21.1,1012.5,0.0,0.0,0.0,0.028,28.0,50,16.6,28.4,9.1,1.15,352,1,100.0
2025-06-12,2025-06-12 02:15:00,21.1,21.4,20.9,67,14.7,3.2,NO,0.8,4.8,NO,21.1,21.1,21.1,1012.3,0.0,0.0,0.0,0.029,27.9,50,16.6,28.4,9.1,1.1501,351,1,100.0
2025-06-12,2025-06-12 02:30:00,21.6,21.8,21.4,61,13.8,3.2,NO,0.8,6.4,NO,21.6,21.4,21.4,1012.3,0.0,0.0,0.0,0.034,27.8,50,16.5,28.2,9.11,1.1506,351,1,100.0
2025-06-12,2025-06-12 02:45:00,21.7,21.8,21.5,63,14.3,0.0,NO,0.0,4.8,NO,21.7,21.5,21.5,1012.2,0.0,0.0,0.0,0.035,27.8,49,16.1,28.1,8.91,1.1512,351,1,100.0
