date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-12-15,2022-12-15 00:15:00,9.7,9.8,9.6,96,9.1,0.0,N,0.0,1.6,N,9.7,10.0,10.0,1000.8,0.0,0.0,0.09,0.0,24.0,55,14.4,24.3,10.04,1.1547,349,1,100.0
2022-12-15,2022-12-15 00:30:00,9.5,9.6,9.5,96,8.9,0.0,N,0.0,1.6,N,9.5,9.8,9.8,1000.6,0.0,0.0,0.092,0.0,24.1,55,14.5,24.3,10.03,1.154,351,1,100.0
2022-12-15,2022-12-15 00:45:00,9.6,9.6,9.6,96,8.9,0.0,N,0.0,1.6,N,9.6,9.8,9.8,1000.6,0.0,0.0,0.091,0.0,24.2,55,14.6,24.4,10.03,1.1533,351,1,100.0
2022-12-15,2022-12-15 01:00:00,9.4,9.6,9.4,97,9.0,1.6,N,0.4,4.8,N,9.4,9.7,9.7,1000.2,0.0,0.0,0.093,0.0,24.3,55,14.7,24.5,10.02,1.1523,351,1,100.0
2022-12-15,2022-12-15 01:15:00,9.4,9.5,9.3,96,8.8,3.2,ENE,0.8,6.4,ENE,9.4,9.7,9.7,1000.0,0.0,0.0,0.093,0.0,24.4,55,14.8,24.6,10.01,1.1518,348,1,100.0
2022-12-15,2022-12-15 01:30:00,9.1,9.2,8.9,96,8.5,1.6,NE,0.4,6.4,NE,9.1,9.3,9.3,999.9,0.0,0.0,0.097,0.0,24.4,55,14.8,24.6,10.01,1.1517,351,1,100.0
2022-12-15,2022-12-15 01:45:00,8.7,8.9,8.6,96,8.1,1.6,NO,0.4,4.8,NO,8.7,8.9,8.9,999.8,0.0,0.0,0.1,0.0,24.4,55,14.8,24.6,10.01,1.1513,349,1,100.0
2022-12-15,2022-12-15 02:00:00,8.5,8.6,8.4,96,7.9,1.6,NO,0.4,6.4,NO,8.5,8.7,8.7,999.4,0.0,0.0,0.102,0.0,24.4,55,14.8,24.6,10.01,1.1508,350,1,100.0
2022-12-15,2022-12-15 02:15:00,8.4,8.4,8.2,96,7.8,3.2,NO,0.8,6.4,ONO,8.4,8.6,8.6,999.4,0.0,0.0,0.104,0.0,24.4,55,14.8,24.6,10.01,1.151,351,1,100.0
2022-12-15,2022-12-15 02:30:00,8.3,8.4,8.2,97,7.8,4.8,NO,1.21,8.0,NO,7.9,8.5,8.1,999.5,0.0,0.0,0.105,0.0,24.3,54,14.4,24.5,9.83,1.1518,351,1,100.0
2022-12-15,2022-12-15 02:45:00,8.5,8.6,8.4,97,8.1,1.6,NO,0.4,6.4,NO,8.5,8.7,8.7,999.0,0.0,0.0,0.102,0.0,24.3,54,14.4,24.4,9.84,1.1516,351,1,100.0
2022-12-15,2022-12-15 03:00:00,8.6,8.6,8.5,97,8.1,1.6,NO,0.4,4.8,NO,8.6,8.8,8.8,998.9,0.0,0.0,0.102,0.0,24.3,54,14.4,24.4,9.84,1.1514,351,1,100.0
2022-12-15,2022-12-15 03:15:00,8.6,8.6,8.5,97,8.1,1.6,NO,0.4,4.8,NO,8.6,8.8,8.8,998.6,0.0,0.0,0.102,0.0,24.2,54,14.3,24.4,9.84,1.1514,351,1,100.0
2022-12-15,2022-12-15 03:30:00,8.8,8.9,8.6,97,8.3,1.6,NO,0.4,9.7,NNE,8.8,9.1,9.1,998.8,0.0,0.0,0.1,0.0,24.2,54,14.3,24.4,9.84,1.1515,351,1,100.0
