date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2022-12-16,2022-12-16 00:15:00,11.1,11.3,10.6,82,8.1,4.8,ONO,1.21,12.9,OSO,11.0,11.0,10.9,1000.6,0.0,0.0,0.076,0.0,24.4,55,14.8,24.6,10.01,1.1523,348,1,100.0
2022-12-16,2022-12-16 00:30:00,11.2,11.3,11.1,82,8.2,3.2,ONO,0.8,11.3,O,11.2,11.1,11.1,1000.6,0.0,0.0,0.075,0.0,24.5,55,14.9,24.7,10.01,1.1519,350,1,100.0
2022-12-16,2022-12-16 00:45:00,11.3,11.4,11.1,82,8.3,6.4,ONO,1.61,16.1,ONO,10.8,11.2,10.8,1000.4,0.0,0.0,0.073,0.0,24.5,56,15.1,24.7,10.21,1.1514,349,1,100.0
2022-12-16,2022-12-16 01:00:00,11.2,11.3,11.1,83,8.4,8.0,ONO,2.01,17.7,OSO,10.4,11.1,10.3,1000.3,0.0,0.0,0.075,0.0,24.5,56,15.1,24.7,10.21,1.1512,351,1,100.0
2022-12-16,2022-12-16 01:15:00,11.2,11.2,11.1,83,8.4,6.4,O,1.61,17.7,OSO,10.7,11.1,10.7,1000.4,0.0,0.0,0.075,0.0,24.5,56,15.1,24.7,10.21,1.1514,350,1,100.0
2022-12-16,2022-12-16 01:30:00,11.2,11.3,11.1,82,8.2,8.0,ONO,2.01,20.9,O,10.4,11.1,10.3,1000.4,0.0,0.0,0.075,0.0,24.4,56,15.1,24.7,10.21,1.1517,350,1,100.0
2022-12-16,2022-12-16 01:45:00,11.2,11.3,11.2,82,8.3,4.8,O,1.21,12.9,ONO,11.2,11.2,11.1,1000.5,0.0,0.0,0.074,0.0,24.3,56,15.0,24.6,10.22,1.1524,351,1,100.0
2022-12-16,2022-12-16 02:00:00,11.2,11.3,11.2,81,8.1,4.8,ONO,1.21,16.1,ONO,11.2,11.1,11.1,1000.6,0.0,0.0,0.074,0.0,24.2,56,14.9,24.5,10.23,1.153,352,1,100.0
2022-12-16,2022-12-16 02:15:00,11.2,11.3,11.1,81,8.1,3.2,ONO,0.8,9.7,NO,11.2,11.1,11.1,1000.6,0.0,0.0,0.074,0.0,24.2,56,14.8,24.4,10.23,1.1533,350,1,100.0
2022-12-16,2022-12-16 02:30:00,10.9,11.1,10.8,82,7.9,1.6,ONO,0.4,6.4,OSO,10.9,10.8,10.8,1000.9,0.0,0.0,0.078,0.0,24.1,56,14.7,24.3,10.24,1.1541,351,1,100.0
2022-12-16,2022-12-16 02:45:00,10.7,10.8,10.6,82,7.7,4.8,O,1.21,17.7,O,10.6,10.6,10.5,1000.8,0.0,0.0,0.08,0.0,23.9,56,14.6,24.3,10.25,1.1546,350,1,100.0
2022-12-16,2022-12-16 03:00:00,10.7,10.8,10.6,82,7.8,4.8,ONO,1.21,12.9,ONO,10.6,10.7,10.6,1001.0,0.0,0.0,0.079,0.0,23.9,56,14.6,24.3,10.25,1.1549,351,1,100.0
2022-12-16,2022-12-16 03:15:00,10.4,10.6,10.4,83,7.7,1.6,ONO,0.4,11.3,O,10.4,10.4,10.4,1001.5,0.0,0.0,0.082,0.0,23.9,56,14.6,24.2,10.25,1.1558,352,1,100.0
2022-12-16,2022-12-16 03:30:00,10.4,10.4,10.3,83,7.6,1.6,ONO,0.4,6.4,O,10.4,10.4,10.4,1001.6,0.0,0.0,0.083,0.0,23.9,56,14.6,24.2,10.25,1.1559,351,1,100.0
2022-12-16,2022-12-16 03:45:00,10.4,10.4,10.3,83,7.7,3.2,NO,0.8,14.5,SO,10.4,10.4,10.4,1001.7,0.0,0.0,0.082,0.0,23.8,56,14.5,24.2,10.25,1.1562,351,1,100.0
2022-12-16,2022-12-16 04:00:00,10.3,10.4,10.1,84,7.7,3.2,ONO,0.8,11.3,OSO,10.3,10.3,10.3,1001.8,0.0,0.0,0.084,0.0,23.8,56,14.5,24.2,10.25,1.1564,350,1,100.0
2022-12-16,2022-12-16 04:15:00,10.1,10.1,10.0,84,7.5,1.6,NO,0.4,6.4,O,10.1,10.1,10.1,1001.8,0.0,0.0,0.086,0.0,23.8,56,14.5,24.1,10.25,1.1566,350,1,100.0
2022-12-16,2022-12-16 04:30:00,10.1,10.1,10.1,84,7.5,1.6,ONO,0.4,4.8,N,10.1,10.2,10.2,1001.9,0.0,0.0,0.086,0.0,23.8,56,14.5,24.1,10.25,1.1567,351,1,100.0
2022-12-16,2022-12-16 04:45:00,10.0,10.1,10.0,85,7.6,1.6,N,0.4,4.8,N,10.0,10.1,10.1,1002.0,0.0,0.0,0.087,0.0,23.8,56,14.5,24.1,10.25,1.1569,351,1,100.0
2022-12-16,2022-12-16 05:00:00,10.2,10.3,10.2,84,7.6,1.6,N,0.4,4.8,N,10.2,10.2,10.2,1002.1,0.0,0.0,0.084,0.0,23.7,56,14.4,24.0,10.26,1.1573,351,1,100.0
2022-12-16,2022-12-16 05:15:00,10.2,10.2,10.1,84,7.6,1.6,NE,0.4,6.4,NE,10.2,10.2,10.2,1002.1,0.0,0.0,0.085,0.0,23.7,56,14.4,24.0,10.26,1.1573,351,1,100.0
2022-12-16,2022-12-16 05:30:00,10.1,10.2,10.1,84,7.5,0.0,NE,0.0,4.8,NE,10.1,10.2,10.2,1002.2,0.0,0.0,0.086,0.0,23.7,56,14.4,24.0,10.26,1.1574,351,1,100.0
2022-12-16,2022-12-16 05:45:00,10.2,10.2,10.1,83,7.4,1.6,ONO,0.4,3.2,ONO,10.2,10.2,10.2,1002.3,0.0,0.0,0.085,0.0,23.7,56,14.4,23.9,10.26,1.1578,349,1,100.0
