date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-05-01,2025-05-01 00:15:00,13.4,13.5,13.4,77,9.5,0.0,E,0.0,1.6,E,13.4,13.2,13.2,1018.6,0.0,0.0,0.051,0.0,22.8,57,13.8,22.9,10.43,1.1812,350,1,100.0
2025-05-01,2025-05-01 00:30:00,13.6,13.8,13.4,76,9.4,0.0,E,0.0,3.2,E,13.6,13.3,13.3,1018.4,0.0,0.0,0.05,0.0,23.2,56,13.9,23.3,10.28,1.1792,350,1,100.0
2025-05-01,2025-05-01 00:45:00,13.6,13.8,13.5,76,9.5,1.6,E,0.4,3.2,E,13.6,13.3,13.3,1018.2,0.0,0.0,0.049,0.0,23.3,56,14.1,23.5,10.27,1.1782,351,1,100.0
2025-05-01,2025-05-01 01:00:00,13.4,13.5,13.3,77,9.4,1.6,NNO,0.4,4.8,N,13.4,13.1,13.1,1018.1,0.0,0.0,0.052,0.0,23.5,55,13.9,23.7,10.06,1.1775,351,1,100.0
2025-05-01,2025-05-01 01:15:00,13.1,13.3,12.9,78,9.4,1.6,NNO,0.4,4.8,NNO,13.1,12.9,12.9,1018.0,0.0,0.0,0.054,0.0,23.6,55,14.0,23.8,10.06,1.1768,351,1,100.0
2025-05-01,2025-05-01 01:30:00,12.9,13.0,12.8,79,9.4,1.6,NNO,0.4,4.8,NNO,12.9,12.8,12.8,1017.9,0.0,0.0,0.056,0.0,23.7,55,14.1,23.9,10.06,1.1762,350,1,100.0
2025-05-01,2025-05-01 01:45:00,13.1,13.3,12.8,79,9.5,0.0,E,0.0,4.8,E,13.1,12.9,12.9,1018.1,0.0,0.0,0.055,0.0,23.8,55,14.2,24.1,10.05,1.1758,351,1,100.0
2025-05-01,2025-05-01 02:00:00,13.4,13.4,13.3,78,9.6,0.0,E,0.0,4.8,E,13.4,13.2,13.2,1018.1,0.0,0.0,0.052,0.0,23.7,55,14.1,23.9,10.06,1.1767,350,1,100.0
2025-05-01,2025-05-01 02:15:00,13.3,13.4,13.2,78,9.5,1.6,E,0.4,8.0,E,13.3,13.1,13.1,1018.1,0.0,0.0,0.053,0.0,23.4,55,13.9,23.6,10.07,1.1778,350,1,100.0
2025-05-01,2025-05-01 02:30:00,13.2,13.2,13.1,77,9.2,1.6,ENE,0.4,11.3,ENE,13.2,12.9,12.9,1017.7,0.0,0.0,0.054,0.0,23.1,55,13.6,23.2,10.08,1.1791,351,1,100.0
2025-05-01,2025-05-01 02:45:00,13.1,13.2,13.1,77,9.2,1.6,NO,0.4,11.3,E,13.1,12.8,12.8,1017.6,0.0,0.0,0.054,0.0,22.9,55,13.4,22.9,10.09,1.1801,351,1,100.0
2025-05-01,2025-05-01 03:00:00,12.9,13.1,12.8,78,9.1,3.2,NO,0.8,8.0,ONO,12.9,12.7,12.7,1017.5,0.0,0.0,0.057,0.0,22.7,56,13.4,22.7,10.29,1.1807,351,1,100.0
2025-05-01,2025-05-01 03:15:00,12.7,12.8,12.6,79,9.1,1.6,NO,0.4,6.4,NO,12.7,12.5,12.5,1017.7,0.0,0.0,0.059,0.0,22.5,56,13.3,22.4,10.3,1.1818,351,1,100.0
2025-05-01,2025-05-01 03:30:00,12.5,12.6,12.5,79,9.0,0.0,NNO,0.0,4.8,NNO,12.5,12.3,12.3,1017.4,0.0,0.0,0.061,0.0,22.3,56,13.1,22.1,10.31,1.1827,352,1,100.0
2025-05-01,2025-05-01 03:45:00,12.6,12.6,12.5,79,9.0,1.6,E,0.4,8.0,E,12.6,12.4,12.4,1017.4,0.0,0.0,0.06,0.0,22.1,57,13.2,21.9,10.48,1.1832,350,1,100.0
2025-05-01,2025-05-01 04:00:00,12.7,12.8,12.6,77,8.7,1.6,ENE,0.4,6.4,NO,12.7,12.4,12.4,1017.5,0.0,0.0,0.059,0.0,21.9,57,13.0,21.6,10.49,1.1844,351,1,100.0
2025-05-01,2025-05-01 04:15:00,12.7,12.8,12.5,78,9.0,1.6,NO,0.4,6.4,NO,12.7,12.5,12.5,1017.6,0.0,0.0,0.058,0.0,21.7,57,12.8,21.3,10.51,1.1854,351,1,100.0
2025-05-01,2025-05-01 04:30:00,12.2,12.5,12.1,80,8.9,1.6,NO,0.4,4.8,NO,12.2,12.1,12.1,1017.7,0.0,0.0,0.064,0.0,21.6,57,12.7,21.1,10.52,1.1863,350,1,100.0
