date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-05-28,2025-05-28 00:15:00,16.6,16.7,16.6,86,14.3,0.0,ONO,0.0,3.2,ONO,16.6,16.8,16.8,1021.7,0.0,0.0,0.018,0.0,24.6,59,16.1,24.9,10.7,1.1746,349,1,100.0
2025-05-28,2025-05-28 00:30:00,16.4,16.6,16.4,87,14.3,0.0,ONO,0.0,3.2,ONO,16.4,16.6,16.6,1021.6,0.0,0.0,0.02,0.0,24.6,60,16.3,24.9,10.9,1.1745,351,1,100.0
2025-05-28,2025-05-28 00:45:00,16.4,16.4,16.4,87,14.2,0.0,,0.0,0.0,,16.4,16.6,16.6,1021.5,0.0,0.0,0.02,0.0,24.5,60,16.2,24.9,10.91,1.1746,351,1,100.0
2025-05-28,2025-05-28 01:00:00,16.4,16.4,16.4,87,14.3,0.0,ONO,0.0,3.2,ONO,16.4,16.6,16.6,1021.5,0.0,0.0,0.02,0.0,24.4,60,16.2,24.8,10.91,1.1749,350,1,100.0
2025-05-28,2025-05-28 01:15:00,16.4,16.4,16.3,87,14.2,0.0,ONO,0.0,1.6,ONO,16.4,16.6,16.6,1021.4,0.0,0.0,0.02,0.0,24.4,60,16.1,24.8,10.91,1.1751,350,1,100.0
2025-05-28,2025-05-28 01:30:00,16.3,16.3,16.3,87,14.2,0.0,,0.0,0.0,,16.3,16.5,16.5,1021.5,0.0,0.0,0.021,0.0,24.3,60,16.1,24.7,10.92,1.1755,351,1,100.0
2025-05-28,2025-05-28 01:45:00,16.2,16.3,16.2,86,13.9,0.0,ONO,0.0,3.2,ONO,16.2,16.4,16.4,1021.5,0.0,0.0,0.022,0.0,24.3,60,16.0,24.7,10.92,1.1758,351,1,100.0
2025-05-28,2025-05-28 02:00:00,16.2,16.3,16.2,86,13.9,1.6,ONO,0.4,3.2,ONO,16.2,16.4,16.4,1021.5,0.0,0.0,0.022,0.0,24.2,60,16.0,24.7,10.93,1.176,350,1,100.0
2025-05-28,2025-05-28 02:15:00,16.2,16.3,16.1,87,14.0,1.6,ONO,0.4,3.2,ONO,16.2,16.3,16.3,1021.5,0.0,0.0,0.023,0.0,24.2,60,15.9,24.6,10.93,1.1764,352,1,100.0
2025-05-28,2025-05-28 02:30:00,16.0,16.1,15.9,87,13.8,0.0,ONO,0.0,1.6,ONO,16.0,16.2,16.2,1021.5,0.0,0.0,0.024,0.0,24.1,60,15.9,24.6,10.93,1.1766,349,1,100.0
2025-05-28,2025-05-28 02:45:00,15.8,15.9,15.7,87,13.7,0.0,,0.0,0.0,,15.8,15.9,15.9,1021.5,0.0,0.0,0.026,0.0,24.1,60,15.8,24.5,10.94,1.1769,350,1,100.0
2025-05-28,2025-05-28 03:00:00,15.7,15.8,15.7,88,13.7,1.6,ONO,0.4,4.8,ONO,15.7,15.8,15.8,1021.6,0.0,0.0,0.027,0.0,24.0,60,15.8,24.5,10.94,1.1774,351,1,100.0
2025-05-28,2025-05-28 03:15:00,15.6,15.7,15.5,89,13.7,1.6,ONO,0.4,4.8,ONO,15.6,15.7,15.7,1021.5,0.0,0.0,0.029,0.0,23.9,60,15.7,24.4,10.95,1.1775,351,1,100.0
2025-05-28,2025-05-28 03:30:00,15.4,15.5,15.4,89,13.6,1.6,ONO,0.4,3.2,ONO,15.4,15.6,15.6,1021.4,0.0,0.0,0.03,0.0,23.9,60,15.7,24.4,10.95,1.1777,351,1,100.0
2025-05-28,2025-05-28 03:45:00,15.5,15.5,15.4,89,13.7,0.0,ONO,0.0,1.6,ONO,15.5,15.7,15.7,1021.4,0.0,0.0,0.03,0.0,23.8,61,15.9,24.4,11.05,1.1776,350,1,100.0
2025-05-28,2025-05-28 04:00:00,15.3,15.4,15.3,89,13.5,0.0,,0.0,0.0,,15.3,15.4,15.4,1021.4,0.0,0.0,0.031,0.0,23.8,61,15.8,24.3,11.06,1.1779,351,1,100.0
2025-05-28,2025-05-28 04:15:00,15.2,15.3,15.1,90,13.6,0.0,S,0.0,3.2,S,15.2,15.3,15.3,1021.5,0.0,0.0,0.032,0.0,23.7,61,15.8,24.2,11.06,1.1783,351,1,100.0
2025-05-28,2025-05-28 04:30:00,15.0,15.1,14.9,90,13.4,0.0,S,0.0,1.6,S,15.0,15.1,15.1,1021.5,0.0,0.0,0.035,0.0,23.7,61,15.7,24.2,11.07,1.1786,352,1,100.0
2025-05-28,2025-05-28 04:45:00,14.8,14.9,14.8,92,13.5,0.0,S,0.0,1.6,S,14.8,15.0,15.0,1021.6,0.0,0.0,0.036,0.0,23.6,61,15.6,24.1,11.07,1.179,351,1,100.0
2025-05-28,2025-05-28 05:00:00,14.9,15.0,14.8,92,13.6,0.0,,0.0,0.0,,14.9,15.1,15.1,1021.5,0.0,0.0,0.036,0.0,23.6,61,15.6,24.1,11.07,1.1792,350,1,100.0
2025-05-28,2025-05-28 05:15:00,15.3,15.6,15.0,92,14.0,0.0,S,0.0,1.6,S,15.3,15.5,15.5,1021.6,0.0,0.0,0.031,0.0,23.7,60,15.5,24.2,10.96,1.1788,351,1,100.0
2025-05-28,2025-05-28 05:30:00,15.4,15.6,15.1,90,13.8,0.0,OSO,0.0,3.2,OSO,15.4,15.6,15.6,1021.6,0.0,0.0,0.03,0.0,24.1,60,15.9,24.6,10.93,1.1768,351,1,100.0
2025-05-28,2025-05-28 05:45:00,14.9,15.1,14.8,90,13.3,1.6,OSO,0.4,4.8,OSO,14.9,15.1,15.1,1021.7,0.0,0.0,0.035,0.0,24.6,58,15.7,24.9,10.5,1.1753,350,1,100.0
2025-05-28,2025-05-28 06:00:00,15.4,15.7,15.1,89,13.6,0.0,OSO,0.0,1.6,OSO,15.4,15.5,15.5,1021.7,0.0,0.0,0.031,0.0,25.0,57,15.9,25.3,10.27,1.1734,351,1,100.0
2025-05-28,2025-05-28 06:15:00,15.9,16.2,15.7,87,13.7,0.0,OSO,0.0,1.6,OSO,15.9,16.0,16.0,1021.8,0.0,0.0,0.025,0.0,25.5,56,16.1,25.8,10.13,1.1713,351,1,100.0
2025-05-28,2025-05-28 06:30:00,16.4,16.7,16.2,85,13.9,0.0,OSO,0.0,3.2,OSO,16.4,16.6,16.6,1021.9,0.0,0.0,0.02,0.0,25.9,56,16.4,26.3,10.11,1.1693,352,1,100.0
2025-05-28,2025-05-28 06:45:00,16.9,17.2,16.7,84,14.2,1.6,OSO,0.4,4.8,OSO,16.9,17.2,17.2,1022.0,0.0,0.0,0.014,0.0,26.2,55,16.5,26.6,9.88,1.1681,350,1,100.0
2025-05-28,2025-05-28 07:00:00,17.5,17.9,17.2,82,14.4,0.0,OSO,0.0,3.2,OSO,17.5,17.8,17.8,1022.2,0.0,0.0,0.009,0.0,26.5,54,16.4,26.8,9.76,1.1673,351,1,100.0
2025-05-28,2025-05-28 07:15:00,18.2,18.5,17.9,79,14.5,0.0,OSO,0.0,3.2,OSO,18.2,18.5,18.5,1022.2,0.0,0.0,0.002,0.0,26.8,54,16.7,27.1,9.75,1.1659,351,1,100.0
2025-05-28,2025-05-28 07:30:00,19.0,19.7,18.5,78,15.1,1.6,NO,0.4,4.8,NO,19.0,19.4,19.4,1022.2,0.0,0.0,0.0,0.007,27.0,53,16.6,27.3,9.64,1.1651,351,1,100.0
2025-05-28,2025-05-28 07:45:00,20.1,20.4,19.7,73,15.1,1.6,S,0.4,4.8,SSO,20.1,20.5,20.5,1022.1,0.0,0.0,0.0,0.018,27.2,53,16.8,27.5,9.63,1.1641,352,1,100.0
2025-05-28,2025-05-28 08:00:00,20.2,20.3,20.1,72,15.0,1.6,OSO,0.4,4.8,OSO,20.2,20.6,20.6,1022.2,0.0,0.0,0.0,0.019,27.3,53,16.9,27.7,9.63,1.1633,351,1,100.0
2025-05-28,2025-05-28 08:15:00,20.7,21.3,20.2,69,14.8,1.6,ONO,0.4,4.8,ONO,20.7,20.8,20.8,1022.2,0.0,0.0,0.0,0.024,27.4,53,17.0,27.8,9.62,1.1631,351,1,100.0
2025-05-28,2025-05-28 08:30:00,21.6,21.9,21.3,66,15.0,1.6,O,0.4,4.8,O,21.6,21.6,21.6,1022.3,0.0,0.0,0.0,0.034,27.5,52,16.8,27.9,9.42,1.163,351,1,100.0
2025-05-28,2025-05-28 08:45:00,22.4,23.1,21.9,63,15.1,1.6,ENE,0.4,4.8,ENE,22.4,22.6,22.6,1022.1,0.0,0.0,0.0,0.043,27.6,52,16.8,27.9,9.42,1.1626,352,1,100.0
2025-05-28,2025-05-28 09:00:00,23.2,23.4,23.1,60,15.0,1.6,ONO,0.4,4.8,ONO,23.2,23.6,23.6,1022.0,0.0,0.0,0.0,0.051,27.6,53,17.1,28.1,9.62,1.162,350,1,100.0
2025-05-28,2025-05-28 09:15:00,23.5,23.6,23.4,60,15.3,1.6,OSO,0.4,4.8,NNO,23.5,23.9,23.9,1022.1,0.0,0.0,0.0,0.054,27.6,53,17.1,28.1,9.62,1.1621,350,1,100.0
2025-05-28,2025-05-28 09:30:00,23.9,24.4,23.6,59,15.4,1.6,O,0.4,4.8,OSO,23.9,24.4,24.4,1022.0,0.0,0.0,0.0,0.058,27.5,53,17.1,28.0,9.62,1.1624,350,1,100.0
2025-05-28,2025-05-28 09:45:00,25.2,25.8,24.4,54,15.2,1.6,NE,0.4,8.0,E,25.2,25.3,25.3,1022.0,0.0,0.0,0.0,0.071,27.5,53,17.1,28.0,9.62,1.1623,349,1,100.0
2025-05-28,2025-05-28 10:00:00,26.1,26.3,25.8,53,15.7,3.2,ENE,0.8,11.3,ENE,26.1,26.3,26.3,1021.9,0.0,0.0,0.0,0.08,27.5,53,17.1,28.0,9.62,1.1622,352,1,100.0
2025-05-28,2025-05-28 10:15:00,26.3,26.6,26.3,51,15.4,3.2,E,0.8,11.3,E,26.3,26.5,26.5,1021.8,0.0,0.0,0.0,0.083,27.5,53,17.1,28.0,9.62,1.1621,351,1,100.0
2025-05-28,2025-05-28 10:30:00,26.7,26.9,26.6,48,14.8,3.2,E,0.8,9.7,SE,26.7,26.7,26.7,1021.7,0.0,0.0,0.0,0.087,27.4,53,17.0,27.9,9.62,1.1623,351,1,100.0
2025-05-28,2025-05-28 10:45:00,27.2,27.4,26.9,47,14.9,3.2,E,0.8,9.7,SSE,27.2,27.1,27.1,1021.7,0.0,0.0,0.0,0.092,27.4,53,17.0,27.8,9.62,1.1625,351,1,100.0
