date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2025-05-29,2025-05-29 00:15:00,18.7,18.8,18.7,74,14.0,3.2,NO,0.8,6.4,NO,18.7,18.9,18.9,1021.9,0.0,0.0,0.0,0.004,25.9,57,16.7,26.3,10.21,1.169,349,1,100.0
2025-05-29,2025-05-29 00:30:00,18.6,18.7,18.5,74,13.8,3.2,NO,0.8,6.4,NO,18.6,18.7,18.7,1021.8,0.0,0.0,0.0,0.002,25.8,58,16.9,26.3,10.41,1.1687,351,1,100.0
2025-05-29,2025-05-29 00:45:00,18.6,18.6,18.5,71,13.2,3.2,NO,0.8,4.8,NO,18.6,18.6,18.6,1021.6,0.0,0.0,0.0,0.002,25.7,58,16.8,26.2,10.42,1.1691,351,1,100.0
2025-05-29,2025-05-29 01:00:00,18.6,18.6,18.5,70,13.0,0.0,NO,0.0,1.6,NO,18.6,18.6,18.6,1021.6,0.0,0.0,0.0,0.002,25.7,58,16.8,26.2,10.42,1.1691,350,1,100.0
2025-05-29,2025-05-29 01:15:00,18.4,18.6,18.3,71,13.0,1.6,NO,0.4,4.8,NO,18.4,18.4,18.4,1021.6,0.0,0.0,0.0,0.001,25.6,58,16.7,26.1,10.43,1.1696,351,1,100.0
2025-05-29,2025-05-29 01:30:00,18.3,18.3,18.2,72,13.1,3.2,ENE,0.8,6.4,ENE,18.3,18.3,18.3,1021.5,0.0,0.0,0.001,0.0,25.6,58,16.7,25.9,10.43,1.1698,352,1,100.0
2025-05-29,2025-05-29 01:45:00,18.3,18.4,18.3,72,13.2,1.6,E,0.4,8.0,E,18.3,18.4,18.4,1021.4,0.0,0.0,0.0,0.0,25.5,58,16.6,25.9,10.43,1.17,350,1,100.0
2025-05-29,2025-05-29 02:00:00,17.8,18.3,17.4,75,13.3,1.6,E,0.4,3.2,E,17.8,17.9,17.9,1021.5,0.0,0.0,0.005,0.0,25.4,58,16.6,25.8,10.44,1.1704,350,1,100.0
2025-05-29,2025-05-29 02:15:00,17.3,17.4,17.2,76,13.0,1.6,E,0.4,3.2,E,17.3,17.3,17.3,1021.4,0.0,0.0,0.011,0.0,25.4,58,16.5,25.8,10.44,1.1706,349,1,100.0
2025-05-29,2025-05-29 02:30:00,17.4,17.4,17.4,75,13.0,0.0,E,0.0,1.6,E,17.4,17.4,17.4,1021.4,0.0,0.0,0.009,0.0,25.3,58,16.4,25.7,10.45,1.1712,352,1,100.0
2025-05-29,2025-05-29 02:45:00,17.4,17.4,17.3,76,13.1,0.0,E,0.0,1.6,E,17.4,17.4,17.4,1021.3,0.0,0.0,0.01,0.0,25.2,58,16.4,25.6,10.45,1.1713,350,1,100.0
2025-05-29,2025-05-29 03:00:00,17.3,17.3,17.3,76,13.1,0.0,E,0.0,3.2,E,17.3,17.3,17.3,1021.1,0.0,0.0,0.01,0.0,25.2,58,16.3,25.5,10.46,1.1714,351,1,100.0
2025-05-29,2025-05-29 03:15:00,17.2,17.3,17.2,76,13.0,0.0,E,0.0,1.6,E,17.2,17.2,17.2,1021.0,0.0,0.0,0.012,0.0,25.1,58,16.3,25.4,10.46,1.1716,351,1,100.0
2025-05-29,2025-05-29 03:30:00,17.1,17.2,17.1,76,12.8,0.0,E,0.0,1.6,E,17.1,17.1,17.1,1020.9,0.0,0.0,0.013,0.0,25.1,58,16.2,25.4,10.47,1.1718,351,1,100.0
2025-05-29,2025-05-29 03:45:00,17.1,17.2,17.1,76,12.8,0.0,E,0.0,1.6,E,17.1,17.1,17.1,1020.9,0.0,0.0,0.013,0.0,25.0,58,16.2,25.3,10.47,1.1721,352,1,100.0
2025-05-29,2025-05-29 04:00:00,16.9,17.1,16.8,76,12.7,0.0,E,0.0,1.6,E,16.9,16.9,16.9,1020.9,0.0,0.0,0.014,0.0,24.9,59,16.4,25.3,10.67,1.172,351,1,100.0
2025-05-29,2025-05-29 04:15:00,16.8,16.8,16.8,76,12.6,0.0,E,0.0,1.6,E,16.8,16.8,16.8,1021.0,0.0,0.0,0.016,0.0,24.9,59,16.3,25.3,10.68,1.1723,351,1,100.0
2025-05-29,2025-05-29 04:30:00,16.8,16.9,16.8,76,12.6,1.6,E,0.4,3.2,E,16.8,16.8,16.8,1021.1,0.0,0.0,0.016,0.0,24.8,59,16.3,25.2,10.68,1.1727,350,1,100.0
2025-05-29,2025-05-29 04:45:00,16.8,16.8,16.8,77,12.8,0.0,E,0.0,3.2,E,16.8,16.8,16.8,1021.2,0.0,0.0,0.016,0.0,24.8,59,16.2,25.2,10.69,1.1732,352,1,100.0
2025-05-29,2025-05-29 05:00:00,16.8,16.8,16.8,78,12.9,1.6,E,0.4,4.8,E,16.8,16.8,16.8,1021.3,0.0,0.0,0.016,0.0,24.8,59,16.2,25.2,10.69,1.1733,350,1,100.0
2025-05-29,2025-05-29 05:15:00,16.8,16.9,16.8,79,13.1,0.0,E,0.0,1.6,E,16.8,16.8,16.8,1021.5,0.0,0.0,0.016,0.0,24.8,59,16.2,25.2,10.69,1.1735,351,1,100.0
2025-05-29,2025-05-29 05:30:00,16.7,16.9,16.4,79,13.1,1.6,E,0.4,3.2,E,16.7,16.8,16.8,1021.7,0.0,0.0,0.017,0.0,25.0,58,16.2,25.3,10.47,1.1729,351,1,100.0
