date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-06-28,2024-06-28 00:15:00,22.4,22.8,22.2,56,13.2,3.2,NNE,0.8,6.4,NNE,22.4,22.3,22.3,1013.4,0.0,0.0,0.0,0.043,28.2,47,15.8,28.6,8.59,1.1513,349,1,100.0
2024-06-28,2024-06-28 00:30:00,22.9,23.0,22.8,56,13.7,3.2,NE,0.8,4.8,NE,22.9,23.0,23.0,1013.5,0.0,0.0,0.0,0.048,28.2,47,15.8,28.5,8.6,1.1517,350,1,100.0
2024-06-28,2024-06-28 00:45:00,22.8,22.9,22.6,57,13.8,1.6,NE,0.4,4.8,NE,22.8,22.9,22.9,1013.3,0.0,0.0,0.0,0.046,28.2,48,16.1,28.6,8.8,1.151,351,1,100.0
2024-06-28,2024-06-28 01:00:00,22.3,22.6,22.1,57,13.4,0.0,NE,0.0,3.2,NE,22.3,22.2,22.2,1013.1,0.0,0.0,0.0,0.042,28.1,48,16.1,28.5,8.8,1.1511,351,1,100.0
2024-06-28,2024-06-28 01:15:00,21.9,22.1,21.7,57,13.0,0.0,,0.0,0.0,,21.9,21.6,21.6,1013.1,0.0,0.0,0.0,0.037,28.1,48,16.0,28.4,8.8,1.1513,349,1,100.0
2024-06-28,2024-06-28 01:30:00,21.7,21.7,21.6,55,12.2,1.6,NNE,0.4,3.2,NE,21.7,21.1,21.1,1013.1,0.0,0.0,0.0,0.035,28.0,48,16.0,28.3,8.8,1.1516,350,1,100.0
2024-06-28,2024-06-28 01:45:00,21.6,21.7,21.6,57,12.7,1.6,NNE,0.4,3.2,NNE,21.6,21.1,21.1,1012.9,0.0,0.0,0.0,0.034,27.9,49,16.2,28.3,8.9,1.1512,351,1,100.0
2024-06-28,2024-06-28 02:00:00,21.8,21.9,21.7,58,13.2,1.6,NNE,0.4,3.2,NNE,21.8,21.5,21.5,1012.9,0.0,0.0,0.0,0.036,27.9,49,16.2,28.2,8.91,1.1515,351,1,100.0
2024-06-28,2024-06-28 02:15:00,21.7,21.8,21.5,59,13.3,0.0,NNE,0.0,3.2,NNE,21.7,21.3,21.3,1012.9,0.0,0.0,0.0,0.035,27.8,49,16.1,28.1,8.91,1.1518,351,1,100.0
2024-06-28,2024-06-28 02:30:00,21.4,21.4,21.3,60,13.3,0.0,NNE,0.0,3.2,NNE,21.4,21.0,21.0,1012.9,0.0,0.0,0.0,0.032,27.8,49,16.1,28.1,8.91,1.1521,349,1,100.0
