date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-06-13,2024-06-13 00:15:00,12.1,12.2,12.1,96,11.5,1.6,NNO,0.4,3.2,NNO,12.1,12.3,12.3,1020.1,0.0,0.0,0.065,0.0,21.2,61,13.4,20.9,11.24,1.1896,350,1,100.0
2024-06-13,2024-06-13 00:30:00,12.1,12.1,12.0,96,11.4,1.6,NNO,0.4,3.2,NNO,12.1,12.2,12.2,1020.1,0.0,0.0,0.065,0.0,21.1,61,13.3,20.7,11.25,1.1902,351,1,100.0
2024-06-13,2024-06-13 00:45:00,12.1,12.1,12.0,96,11.4,1.6,NNO,0.4,4.8,NNO,12.1,12.2,12.2,1019.9,0.0,0.0,0.065,0.0,21.0,61,13.2,20.6,11.25,1.1906,351,1,100.0
2024-06-13,2024-06-13 01:00:00,12.1,12.1,12.1,96,11.4,1.6,NNO,0.4,4.8,NNO,12.1,12.2,12.2,1019.8,0.0,0.0,0.065,0.0,20.9,61,13.1,20.6,11.25,1.191,349,1,100.0
2024-06-13,2024-06-13 01:15:00,11.9,12.1,11.8,96,11.3,1.6,NNO,0.4,4.8,NNO,11.9,12.1,12.1,1019.7,0.0,0.0,0.067,0.0,20.8,61,13.0,20.5,11.25,1.1912,351,1,100.0
2024-06-13,2024-06-13 01:30:00,11.7,11.8,11.7,96,11.1,1.6,NNO,0.4,4.8,NNO,11.7,11.9,11.9,1019.7,0.0,0.0,0.069,0.0,20.7,61,12.9,20.4,11.25,1.1918,350,1,100.0
2024-06-13,2024-06-13 01:45:00,11.7,11.7,11.7,96,11.1,0.0,NNO,0.0,1.6,NNO,11.7,11.9,11.9,1019.7,0.0,0.0,0.069,0.0,20.7,61,12.9,20.4,11.25,1.1921,351,1,100.0
2024-06-13,2024-06-13 02:00:00,11.7,11.7,11.7,96,11.1,0.0,NNO,0.0,3.2,NNO,11.7,11.8,11.8,1019.6,0.0,0.0,0.069,0.0,20.6,61,12.8,20.3,11.25,1.1926,351,1,100.0
2024-06-13,2024-06-13 02:15:00,11.6,11.7,11.6,96,11.0,0.0,NNO,0.0,3.2,NNO,11.6,11.8,11.8,1019.8,0.0,0.0,0.07,0.0,20.5,62,13.0,20.3,11.37,1.1927,350,1,100.0
2024-06-13,2024-06-13 02:30:00,11.4,11.6,11.4,95,10.7,0.0,NNO,0.0,1.6,NNO,11.4,11.6,11.6,1019.7,0.0,0.0,0.072,0.0,20.4,62,12.9,20.2,11.38,1.1932,352,1,100.0
2024-06-13,2024-06-13 02:45:00,11.4,11.5,11.4,96,10.8,0.0,NNO,0.0,1.6,NNO,11.4,11.6,11.6,1019.6,0.0,0.0,0.072,0.0,20.3,62,12.8,20.2,11.38,1.1934,351,1,100.0
2024-06-13,2024-06-13 03:00:00,11.6,11.6,11.5,96,10.9,1.6,NNO,0.4,3.2,NNO,11.6,11.7,11.7,1019.7,0.0,0.0,0.071,0.0,20.2,62,12.7,20.1,11.38,1.194,350,1,100.0
2024-06-13,2024-06-13 03:15:00,11.6,11.6,11.5,96,10.9,1.6,NNO,0.4,3.2,NNO,11.6,11.7,11.7,1019.7,0.0,0.0,0.071,0.0,20.2,62,12.7,20.1,11.38,1.1943,351,1,100.0
2024-06-13,2024-06-13 03:30:00,11.6,11.6,11.5,96,10.9,1.6,NNO,0.4,3.2,NNO,11.6,11.7,11.7,1019.7,0.0,0.0,0.071,0.0,20.1,62,12.6,20.0,11.39,1.1946,351,1,100.0
2024-06-13,2024-06-13 03:45:00,11.7,11.7,11.6,95,10.9,0.0,NNO,0.0,3.2,NNO,11.7,11.8,11.8,1019.8,0.0,0.0,0.069,0.0,20.0,62,12.5,19.9,11.39,1.1953,350,1,100.0
2024-06-13,2024-06-13 04:00:00,11.6,11.7,11.6,95,10.8,0.0,NNO,0.0,3.2,NNO,11.6,11.7,11.7,1019.8,0.0,0.0,0.071,0.0,19.9,62,12.4,19.9,11.39,1.1956,350,1,100.0
2024-06-13,2024-06-13 04:15:00,11.4,11.6,11.3,95,10.7,1.6,NNO,0.4,3.2,NNO,11.4,11.6,11.6,1019.8,0.0,0.0,0.072,0.0,19.8,62,12.3,19.7,11.4,1.1961,350,1,100.0
2024-06-13,2024-06-13 04:30:00,11.3,11.3,11.3,95,10.5,0.0,NNO,0.0,3.2,NNO,11.3,11.4,11.4,1019.7,0.0,0.0,0.073,0.0,19.8,62,12.3,19.7,11.4,1.1961,351,1,100.0
2024-06-13,2024-06-13 04:45:00,11.1,11.3,11.1,95,10.3,1.6,NNO,0.4,4.8,NNO,11.1,11.3,11.3,1019.7,0.0,0.0,0.075,0.0,20.1,62,12.5,20.0,11.39,1.195,351,1,100.0
