date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-06-26,2024-06-26 00:15:00,19.2,19.2,19.2,90,17.5,0.0,SSO,0.0,6.4,SSO,19.2,19.9,19.9,1011.1,0.0,0.0,0.0,0.009,26.7,57,17.5,27.3,10.15,1.152,349,1,100.0
2024-06-26,2024-06-26 00:30:00,19.2,19.3,19.2,90,17.5,1.6,SSO,0.4,6.4,SO,19.2,20.0,20.0,1010.9,0.0,0.0,0.0,0.009,26.7,57,17.4,27.2,10.15,1.1521,350,1,100.0
2024-06-26,2024-06-26 00:45:00,19.1,19.2,18.9,91,17.6,1.6,O,0.4,4.8,O,19.1,19.8,19.8,1010.8,0.0,0.0,0.0,0.008,26.6,57,17.4,27.1,10.15,1.1523,352,1,100.0
2024-06-26,2024-06-26 01:00:00,18.9,18.9,18.8,91,17.4,0.0,O,0.0,3.2,O,18.9,19.6,19.6,1010.8,0.0,0.0,0.0,0.006,26.6,57,17.4,27.1,10.15,1.1523,349,1,100.0
2024-06-26,2024-06-26 01:15:00,18.8,18.9,18.8,92,17.5,1.6,O,0.4,4.8,NO,18.8,19.6,19.6,1010.8,0.0,0.0,0.0,0.005,26.6,57,17.3,27.1,10.16,1.1525,349,1,100.0
2024-06-26,2024-06-26 01:30:00,18.8,18.8,18.7,92,17.5,1.6,NO,0.4,6.4,NO,18.8,19.5,19.5,1010.7,0.0,0.0,0.0,0.005,26.5,57,17.3,27.0,10.16,1.1527,351,1,100.0
2024-06-26,2024-06-26 01:45:00,18.7,18.7,18.7,92,17.4,0.0,NO,0.0,3.2,NO,18.7,19.4,19.4,1010.7,0.0,0.0,0.0,0.004,26.4,57,17.2,26.9,10.17,1.153,352,1,100.0
2024-06-26,2024-06-26 02:00:00,18.8,18.8,18.7,93,17.6,1.6,NO,0.4,3.2,NO,18.8,19.5,19.5,1010.8,0.0,0.0,0.0,0.005,26.4,57,17.2,26.9,10.17,1.1534,351,1,100.0
2024-06-26,2024-06-26 02:15:00,18.8,18.8,18.7,93,17.6,1.6,O,0.4,6.4,ONO,18.8,19.5,19.5,1010.7,0.0,0.0,0.0,0.005,26.4,57,17.2,26.9,10.17,1.1533,349,1,100.0
2024-06-26,2024-06-26 02:30:00,18.8,18.8,18.7,93,17.6,0.0,O,0.0,3.2,O,18.8,19.5,19.5,1010.5,0.0,0.0,0.0,0.005,26.3,58,17.4,26.9,10.37,1.153,349,1,100.0
2024-06-26,2024-06-26 02:45:00,18.6,18.7,18.5,93,17.5,0.0,O,0.0,3.2,O,18.6,19.3,19.3,1010.4,0.0,0.0,0.0,0.003,26.3,58,17.4,26.8,10.38,1.1531,351,1,100.0
2024-06-26,2024-06-26 03:00:00,18.4,18.5,18.3,93,17.2,0.0,O,0.0,3.2,O,18.4,19.0,19.0,1010.4,0.0,0.0,0.0,0.001,26.2,58,17.3,26.7,10.38,1.1534,352,1,100.0
2024-06-26,2024-06-26 03:15:00,18.3,18.3,18.3,93,17.2,0.0,O,0.0,3.2,O,18.3,18.9,18.9,1010.4,0.0,0.0,0.0,0.0,26.2,58,17.3,26.7,10.39,1.1537,350,1,100.0
2024-06-26,2024-06-26 03:30:00,18.2,18.3,18.1,93,17.1,0.0,O,0.0,1.6,O,18.2,18.8,18.8,1010.3,0.0,0.0,0.001,0.0,26.1,58,17.2,26.6,10.39,1.1539,351,1,100.0
2024-06-26,2024-06-26 03:45:00,18.1,18.2,18.1,93,17.0,0.0,,0.0,0.0,,18.1,18.7,18.7,1010.3,0.0,0.0,0.002,0.0,26.1,58,17.1,26.6,10.39,1.1542,351,1,100.0
2024-06-26,2024-06-26 04:00:00,18.1,18.1,18.0,94,17.1,0.0,O,0.0,3.2,O,18.1,18.7,18.7,1010.5,0.0,0.0,0.003,0.0,26.0,58,17.1,26.5,10.4,1.1547,352,1,100.0
2024-06-26,2024-06-26 04:15:00,18.1,18.2,17.9,93,17.0,1.6,NE,0.4,4.8,NNE,18.1,18.7,18.7,1010.6,0.0,0.0,0.002,0.0,25.9,58,17.0,26.4,10.4,1.1551,350,1,100.0
2024-06-26,2024-06-26 04:30:00,17.4,17.9,17.3,94,16.5,0.0,NNO,0.0,3.2,NNO,17.4,17.9,17.9,1010.7,0.0,0.0,0.009,0.0,25.9,58,17.0,26.3,10.41,1.1555,350,1,100.0
2024-06-26,2024-06-26 04:45:00,17.6,17.8,17.3,94,16.6,0.0,NNO,0.0,3.2,NNO,17.6,18.1,18.1,1010.9,0.0,0.0,0.008,0.0,25.8,58,16.9,26.3,10.41,1.1561,350,1,100.0
2024-06-26,2024-06-26 05:00:00,17.9,17.9,17.8,94,16.9,1.6,SO,0.4,4.8,SO,17.9,18.4,18.4,1011.1,0.0,0.0,0.005,0.0,25.8,58,16.9,26.2,10.41,1.1566,352,1,100.0
2024-06-26,2024-06-26 05:15:00,18.0,18.1,17.9,94,17.0,1.6,S,0.4,3.2,SSO,18.0,18.6,18.6,1011.2,0.0,0.0,0.003,0.0,25.8,58,16.9,26.2,10.41,1.1566,351,1,100.0
2024-06-26,2024-06-26 05:30:00,18.0,18.0,17.9,94,17.0,1.6,NO,0.4,6.4,NO,18.0,18.6,18.6,1011.1,0.0,0.0,0.003,0.0,25.8,58,16.9,26.3,10.41,1.1563,351,1,100.0
2024-06-26,2024-06-26 05:45:00,17.8,17.9,17.7,94,16.8,0.0,NO,0.0,1.6,NO,17.8,18.3,18.3,1011.1,0.0,0.0,0.006,0.0,26.0,58,17.1,26.5,10.4,1.1554,351,1,100.0
2024-06-26,2024-06-26 06:00:00,18.1,18.3,17.8,94,17.1,0.0,NO,0.0,3.2,NO,18.1,18.7,18.7,1011.2,0.0,0.0,0.003,0.0,26.2,57,17.0,26.7,10.18,1.1547,351,1,100.0
2024-06-26,2024-06-26 06:15:00,17.4,17.9,17.2,95,16.6,1.6,NO,0.4,4.8,NO,17.4,17.9,17.9,1011.4,0.0,0.0,0.009,0.0,26.4,57,17.2,26.9,10.17,1.1542,352,1,100.0
