date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-06-21,2024-06-21 00:15:00,16.8,16.9,16.8,86,14.5,6.4,ONO,1.61,12.9,OSO,16.8,17.1,17.1,1015.7,0.0,0.0,0.016,0.0,24.7,61,16.7,25.2,11.02,1.1663,301,1,88.0
2024-06-21,2024-06-21 00:30:00,16.9,16.9,16.8,86,14.5,3.2,O,0.8,8.0,O,16.9,17.1,17.1,1015.8,0.0,0.0,0.015,0.0,24.7,61,16.6,25.1,11.02,1.1667,352,1,100.0
2024-06-21,2024-06-21 00:45:00,16.9,16.9,16.8,85,14.3,3.2,O,0.8,6.4,O,16.9,17.1,17.1,1015.8,0.0,0.0,0.015,0.0,24.6,61,16.5,25.0,11.03,1.1673,351,1,100.0
2024-06-21,2024-06-21 01:00:00,16.9,16.9,16.8,85,14.3,1.6,NO,0.4,8.0,O,16.9,17.1,17.1,1016.0,0.0,0.0,0.015,0.0,24.5,61,16.5,24.9,11.03,1.1678,351,1,100.0
2024-06-21,2024-06-21 01:15:00,16.7,16.8,16.6,86,14.3,3.2,ONO,0.8,8.0,ONO,16.7,16.8,16.8,1015.8,0.0,0.0,0.017,0.0,24.4,61,16.4,24.9,11.03,1.1679,351,1,100.0
2024-06-21,2024-06-21 01:30:00,16.4,16.6,16.3,86,14.1,3.2,O,0.8,9.7,O,16.4,16.6,16.6,1015.9,0.0,0.0,0.02,0.0,24.4,61,16.4,24.8,11.03,1.1683,350,1,100.0
2024-06-21,2024-06-21 01:45:00,16.3,16.4,16.3,86,14.0,1.6,O,0.4,6.4,O,16.3,16.5,16.5,1015.9,0.0,0.0,0.021,0.0,24.3,61,16.3,24.8,11.03,1.1685,351,1,100.0
2024-06-21,2024-06-21 02:00:00,16.2,16.3,16.1,87,14.0,1.6,O,0.4,6.4,O,16.2,16.3,16.3,1016.0,0.0,0.0,0.023,0.0,24.3,61,16.3,24.8,11.04,1.169,351,1,100.0
2024-06-21,2024-06-21 02:15:00,16.1,16.1,16.0,87,13.9,3.2,O,0.8,9.7,O,16.1,16.2,16.2,1016.1,0.0,0.0,0.024,0.0,24.2,61,16.2,24.7,11.04,1.1696,351,1,100.0
2024-06-21,2024-06-21 02:30:00,16.2,16.2,16.1,87,14.0,4.8,O,1.21,11.3,OSO,16.2,16.3,16.3,1015.8,0.0,0.0,0.023,0.0,24.1,61,16.1,24.6,11.04,1.1696,351,1,100.0
