date,timestamp,temperature,temperature_max,temperature_min,humidity,dew,windspeed,wind_direction,wind_rec,windspeed_max,windspeed_max_direction,temperature_feeling,heat_index,thw_index,pressure,rain,rain_intensity,heat_degrees,cold_degrees,temperature_interior,humidity_interior,dew_interior,heat_index_interior,air_density_interior,wind_direction_degrees,tx_wind,iss_reception,arc_interior
2024-06-20,2024-06-20 00:15:00,20.1,20.1,20.1,89,18.2,6.4,ENE,1.61,19.3,ENE,20.1,21.0,21.0,1013.7,0.0,0.0,0.0,0.018,26.6,61,18.5,27.4,10.95,1.154,349,1,100.0
2024-06-20,2024-06-20 00:30:00,20.1,20.1,20.1,90,18.4,6.4,ENE,1.61,16.1,E,20.1,21.0,21.0,1015.2,0.0,0.0,0.0,0.018,26.6,61,18.4,27.3,10.95,1.1561,351,1,100.0
2024-06-20,2024-06-20 00:45:00,19.9,20.1,19.8,91,18.4,11.3,E,2.82,20.9,E,19.9,20.9,20.9,1014.7,0.0,0.0,0.0,0.017,26.5,61,18.4,27.3,10.96,1.1558,350,1,100.0
2024-06-20,2024-06-20 01:00:00,19.7,19.8,19.7,92,18.4,9.7,E,2.41,20.9,ENE,19.7,20.7,20.7,1014.0,0.2,0.0,0.0,0.014,26.4,61,18.3,27.1,10.96,1.1555,350,1,100.0
2024-06-20,2024-06-20 01:15:00,19.7,19.7,19.7,93,18.6,4.8,ENE,1.21,16.1,E,19.7,20.7,20.7,1015.1,0.0,0.0,0.0,0.014,26.3,62,18.5,27.1,11.16,1.1567,350,1,100.0
2024-06-20,2024-06-20 01:30:00,19.7,19.7,19.7,94,18.7,8.0,ENE,2.01,14.5,ENE,19.7,20.7,20.7,1014.7,0.2,0.0,0.0,0.014,26.3,62,18.4,27.1,11.16,1.1566,351,1,100.0
2024-06-20,2024-06-20 01:45:00,19.7,19.7,19.7,94,18.7,6.4,E,1.61,14.5,ENE,19.7,20.7,20.7,1015.2,0.2,1.0,0.0,0.014,26.2,62,18.4,27.0,11.17,1.1574,351,1,100.0
2024-06-20,2024-06-20 02:00:00,19.7,19.7,19.6,95,18.8,11.3,ENE,2.82,19.3,ENE,19.7,20.6,20.6,1014.3,0.6,3.0,0.0,0.014,26.2,62,18.3,26.9,11.17,1.1566,351,1,100.0
2024-06-20,2024-06-20 02:15:00,19.6,19.6,19.5,95,18.7,6.4,ENE,1.61,17.7,E,19.6,20.5,20.5,1015.0,0.2,3.0,0.0,0.013,26.1,62,18.3,26.8,11.17,1.1578,351,1,100.0
2024-06-20,2024-06-20 02:30:00,19.6,19.6,19.5,95,18.7,9.7,ENE,2.41,20.9,E,19.6,20.5,20.5,1014.9,0.8,5.2,0.0,0.013,26.0,62,18.2,26.7,11.17,1.1582,350,1,100.0
2024-06-20,2024-06-20 02:45:00,19.6,19.6,19.5,96,18.9,11.3,E,2.82,24.1,ENE,19.6,20.5,20.5,1014.2,0.2,3.0,0.0,0.013,25.9,62,18.1,26.7,11.18,1.1577,351,1,100.0
2024-06-20,2024-06-20 03:00:00,19.3,19.5,19.1,96,18.6,14.5,ENE,3.62,30.6,E,18.6,20.2,19.4,1013.9,0.6,5.0,0.0,0.01,25.8,62,18.0,26.5,11.18,1.158,350,1,100.0
2024-06-20,2024-06-20 03:15:00,19.0,19.1,18.8,96,18.3,14.5,E,3.62,27.4,E,18.3,19.8,19.1,1013.9,0.2,1.6,0.0,0.007,25.8,63,18.2,26.5,11.38,1.1578,350,1,100.0
2024-06-20,2024-06-20 03:30:00,18.6,18.8,18.5,96,18.0,11.3,ESE,2.82,24.1,ENE,18.6,19.3,19.3,1014.8,0.0,0.0,0.0,0.003,25.7,63,18.1,26.4,11.38,1.1592,352,1,100.0
2024-06-20,2024-06-20 03:45:00,18.1,18.5,17.6,95,17.3,9.7,E,2.41,22.5,ENE,18.1,18.7,18.7,1014.6,0.0,0.0,0.002,0.0,25.6,63,18.0,26.3,11.39,1.1595,350,1,100.0
2024-06-20,2024-06-20 04:00:00,17.4,17.6,17.3,95,16.6,6.4,ENE,1.61,14.5,ENE,17.4,17.9,17.9,1014.7,0.0,0.0,0.009,0.0,25.6,63,18.0,26.2,11.39,1.16,350,1,100.0
2024-06-20,2024-06-20 04:15:00,17.3,17.4,17.3,95,16.5,8.0,NE,2.01,14.5,ENE,17.3,17.8,17.8,1014.0,0.0,0.0,0.01,0.0,25.4,63,17.9,26.1,11.39,1.1598,351,1,100.0
2024-06-20,2024-06-20 04:30:00,17.7,17.9,17.4,94,16.7,6.4,NE,1.61,14.5,ENE,17.7,18.2,18.2,1013.6,0.0,0.0,0.007,0.0,25.4,63,17.8,26.1,11.4,1.1596,352,1,100.0
2024-06-20,2024-06-20 04:45:00,18.0,18.1,17.9,93,16.9,4.8,NE,1.21,14.5,ENE,18.0,18.6,18.6,1013.3,0.0,0.0,0.003,0.0,25.3,63,17.7,25.9,11.4,1.1598,350,1,100.0
2024-06-20,2024-06-20 05:00:00,18.1,18.2,18.1,93,17.0,6.4,ENE,1.61,16.1,NE,18.1,18.7,18.7,1013.3,0.0,0.0,0.002,0.0,25.2,63,17.7,25.8,11.4,1.1601,351,1,100.0
2024-06-20,2024-06-20 05:15:00,18.3,18.4,18.2,93,17.1,8.0,ENE,2.01,16.1,ENE,18.3,18.9,18.9,1012.8,0.0,0.0,0.001,0.0,25.2,63,17.6,25.8,11.4,1.1599,351,1,100.0
2024-06-20,2024-06-20 05:30:00,18.3,18.4,18.3,93,17.2,8.0,ENE,2.01,17.7,ENE,18.3,18.9,18.9,1014.1,0.0,0.0,0.0,0.0,25.1,63,17.6,25.7,11.41,1.1616,352,1,100.0
2024-06-20,2024-06-20 05:45:00,18.2,18.3,18.1,93,17.1,6.4,ENE,1.61,14.5,ENE,18.2,18.8,18.8,1014.3,0.0,0.0,0.001,0.0,25.1,63,17.5,25.7,11.41,1.1622,351,1,100.0
2024-06-20,2024-06-20 06:00:00,18.1,18.2,18.0,93,17.0,4.8,ENE,1.21,11.3,ENE,18.1,18.7,18.7,1013.9,0.0,0.0,0.002,0.0,25.1,63,17.5,25.7,11.41,1.1617,350,1,100.0
2024-06-20,2024-06-20 06:15:00,18.1,18.1,18.0,92,16.7,4.8,NE,1.21,14.5,ENE,18.1,18.6,18.6,1014.3,0.0,0.0,0.003,0.0,25.0,63,17.5,25.6,11.41,1.1624,351,1,100.0
2024-06-20,2024-06-20 06:30:00,18.2,18.3,18.1,91,16.7,3.2,ENE,0.8,11.3,ENE,18.2,18.7,18.7,1014.3,0.0,0.0,0.002,0.0,25.0,64,17.7,25.7,11.61,1.1621,350,1,100.0
2024-06-20,2024-06-20 06:45:00,18.3,18.3,18.2,91,16.8,1.6,ENE,0.4,8.0,ENE,18.3,18.8,18.8,1014.0,0.0,0.0,0.001,0.0,25.1,64,17.8,25.8,11.61,1.1612,351,1,100.0
2024-06-20,2024-06-20 07:00:00,18.3,18.4,18.2,90,16.7,1.6,ENE,0.4,3.2,ENE,18.3,18.9,18.9,1014.6,0.0,0.0,0.0,0.0,25.3,64,18.0,26.0,11.6,1.161,350,1,100.0
2024-06-20,2024-06-20 07:15:00,18.4,18.6,18.3,91,16.9,0.0,ENE,0.0,3.2,ENE,18.4,19.1,19.1,1014.9,0.0,0.0,0.0,0.001,25.4,64,18.1,26.1,11.6,1.1607,351,1,100.0
2024-06-20,2024-06-20 07:30:00,18.6,18.6,18.5,91,17.1,0.0,ENE,0.0,1.6,ENE,18.6,19.2,19.2,1014.8,0.0,0.0,0.0,0.002,25.4,64,18.1,26.2,11.59,1.1603,350,1,100.0
2024-06-20,2024-06-20 07:45:00,18.6,18.7,18.4,92,17.2,1.6,ENE,0.4,4.8,ENE,18.6,19.2,19.2,1015.3,0.0,0.0,0.0,0.002,25.5,64,18.2,26.2,11.59,1.1606,352,1,100.0
2024-06-20,2024-06-20 08:00:00,18.6,18.7,18.6,92,17.3,1.6,ENE,0.4,4.8,ENE,18.6,19.3,19.3,1015.0,0.0,0.0,0.0,0.003,25.5,64,18.2,26.2,11.59,1.1603,351,1,100.0
2024-06-20,2024-06-20 08:15:00,18.8,18.8,18.7,92,17.5,1.6,O,0.4,6.4,O,18.8,19.5,19.5,1015.1,0.0,0.0,0.0,0.005,25.6,63,18.0,26.3,11.39,1.1602,351,1,100.0
2024-06-20,2024-06-20 08:30:00,18.9,19.1,18.8,91,17.4,1.6,O,0.4,6.4,OSO,18.9,19.7,19.7,1015.0,0.0,0.0,0.0,0.006,25.7,63,18.1,26.4,11.38,1.1595,351,1,100.0
2024-06-20,2024-06-20 08:45:00,19.2,19.4,19.1,91,17.7,1.6,O,0.4,4.8,O,19.2,20.0,20.0,1015.1,0.0,0.0,0.0,0.009,25.8,63,18.2,26.5,11.38,1.1593,351,1,100.0
2024-06-20,2024-06-20 09:00:00,19.6,19.8,19.4,89,17.7,1.6,O,0.4,6.4,O,19.6,20.4,20.4,1015.2,0.0,0.0,0.0,0.013,26.0,63,18.4,26.8,11.37,1.1582,352,1,100.0
2024-06-20,2024-06-20 09:15:00,20.1,20.2,19.8,87,17.9,1.6,O,0.4,4.8,O,20.1,21.0,21.0,1015.3,0.0,0.0,0.0,0.019,26.1,62,18.3,26.8,11.17,1.1581,350,1,100.0
2024-06-20,2024-06-20 09:30:00,20.2,20.2,20.1,86,17.7,1.6,SSO,0.4,6.4,ESE,20.2,21.1,21.1,1015.1,0.0,0.0,0.0,0.019,26.0,62,18.2,26.7,11.17,1.1585,351,1,100.0
2024-06-20,2024-06-20 09:45:00,20.1,20.1,20.0,87,17.8,4.8,E,1.21,8.0,E,20.1,20.9,20.9,1014.9,0.0,0.0,0.0,0.018,25.9,62,18.0,26.6,11.18,1.1588,351,1,100.0
2024-06-20,2024-06-20 10:00:00,20.0,20.1,19.9,86,17.6,6.4,ESE,1.61,12.9,ENE,20.0,20.8,20.8,1015.1,0.0,0.0,0.0,0.017,25.8,63,18.2,26.5,11.38,1.1593,350,1,100.0
2024-06-20,2024-06-20 10:15:00,20.2,20.4,20.1,85,17.6,4.8,E,1.21,11.3,SE,20.2,21.1,21.1,1014.9,0.0,0.0,0.0,0.02,25.6,63,18.0,26.3,11.39,1.16,348,1,100.0
2024-06-20,2024-06-20 10:30:00,20.6,20.7,20.4,82,17.4,8.0,E,2.01,16.1,ENE,20.6,21.4,21.4,1014.8,0.0,0.0,0.0,0.023,25.7,62,17.8,26.3,11.19,1.1599,351,1,100.0
2024-06-20,2024-06-20 10:45:00,20.8,20.8,20.7,82,17.6,8.0,ESE,2.01,14.5,ESE,20.8,21.6,21.6,1014.8,0.0,0.0,0.0,0.025,25.8,61,17.7,26.4,10.98,1.1594,348,1,100.0
2024-06-20,2024-06-20 11:00:00,20.7,20.8,20.6,82,17.5,6.4,E,1.61,17.7,ENE,20.7,21.5,21.5,1014.8,0.0,0.0,0.0,0.024,26.0,61,17.9,26.7,10.97,1.1585,352,1,100.0
2024-06-20,2024-06-20 11:15:00,20.6,20.8,20.4,81,17.2,6.4,ENE,1.61,17.7,ENE,20.6,21.4,21.4,1014.6,0.0,0.0,0.0,0.023,26.1,61,17.9,26.7,10.97,1.158,351,1,100.0
2024-06-20,2024-06-20 11:30:00,20.9,21.1,20.8,81,17.5,9.7,E,2.41,20.9,ESE,20.9,21.6,21.6,1014.2,0.0,0.0,0.0,0.027,26.2,61,18.1,26.8,10.97,1.157,351,1,100.0
2024-06-20,2024-06-20 11:45:00,20.9,21.1,20.8,79,17.2,12.9,ENE,3.22,24.1,NE,20.6,21.6,21.2,1014.3,0.0,0.0,0.0,0.027,26.3,60,17.9,26.9,10.78,1.1568,351,1,100.0
2024-06-20,2024-06-20 12:00:00,21.0,21.2,20.8,78,17.0,12.9,NE,3.22,24.1,ENE,20.7,21.6,21.3,1014.1,0.0,0.0,0.0,0.028,26.4,59,17.7,27.0,10.57,1.1565,351,1,100.0
2024-06-20,2024-06-20 12:15:00,21.3,21.4,21.2,78,17.3,12.9,NE,3.22,25.7,NE,21.1,21.9,21.6,1014.2,0.0,0.0,0.0,0.031,26.5,59,17.8,27.1,10.56,1.156,351,1,100.0
2024-06-20,2024-06-20 12:30:00,21.1,21.2,21.1,79,17.3,9.7,NE,2.41,27.4,NE,21.1,21.7,21.7,1014.3,0.0,0.0,0.0,0.029,26.6,59,17.9,27.2,10.56,1.1558,351,1,100.0
2024-06-20,2024-06-20 12:45:00,21.2,21.3,21.1,79,17.4,9.7,ENE,2.41,22.5,E,21.2,21.7,21.7,1014.1,0.0,0.0,0.0,0.03,26.5,59,17.8,27.1,10.56,1.1558,351,1,100.0
2024-06-20,2024-06-20 13:00:00,21.7,21.9,21.3,78,17.7,11.3,E,2.82,22.5,E,21.7,22.3,22.3,1013.9,0.0,0.0,0.0,0.035,26.6,59,17.9,27.3,10.55,1.155,351,1,100.0
2024-06-20,2024-06-20 13:15:00,21.9,22.2,21.8,78,17.9,9.7,ESE,2.41,25.7,ESE,21.9,22.6,22.6,1013.8,0.0,0.0,0.0,0.038,26.6,60,18.2,27.3,10.76,1.1548,344,1,100.0
